,Outcome,Performance,Performance_numerical,Gates_touched_total,Switches,Confidence,Objective_switches,Condition,Reaction_time,Corrects,Pos_in_block,trial_idx,subject,date
75,1R,Low,4.0,4.0,0.0,3.0,0.0,Actor-incongruent,0.03364396095275879,1.0,5.0,132.0,TB,2021_09_16
76,1R,Low,1.0,1.0,0.0,3.0,1.0,Actor,0.2824711799621582,0.0,6.0,133.0,TB,2021_09_16
77,1R,Low,6.0,6.0,0.0,4.0,0.0,Observer,0.08223795890808105,1.0,0.0,137.0,TB,2021_09_16
78,1R,Low,2.0,2.0,0.0,3.0,0.0,Observer,0.2995309829711914,1.0,1.0,138.0,TB,2021_09_16
79,1R,Med,11.0,11.0,0.0,4.0,0.0,Observer,0.18199992179870605,1.0,3.0,140.0,TB,2021_09_16
80,1R,Low,7.0,7.0,0.0,4.0,0.0,Actor-incongruent,0.4323701858520508,1.0,6.0,143.0,TB,2021_09_16
81,1R,Low,7.0,7.0,0.0,4.0,0.0,Actor,0.0,1.0,10.0,147.0,TB,2021_09_16
82,1R,Low,2.0,2.0,0.0,4.0,1.0,Observer,0.0,0.0,11.0,148.0,TB,2021_09_16
83,1R,Low,1.0,1.0,0.0,4.0,0.0,Observer-incongruent,0.18334317207336426,1.0,0.0,153.0,TB,2021_09_16
84,1R,Low,7.0,7.0,0.0,4.0,0.0,Actor,1.6159839630126953,1.0,1.0,154.0,TB,2021_09_16
85,1R,Low,8.0,8.0,0.0,4.0,0.0,Observer,0.016372203826904297,1.0,3.0,156.0,TB,2021_09_16
86,1R,Med,10.0,10.0,0.0,4.0,0.0,Actor,0.9317629337310791,1.0,4.0,157.0,TB,2021_09_16
87,1R,Low,4.0,4.0,0.0,4.0,0.0,Actor,0.18271398544311523,1.0,5.0,158.0,TB,2021_09_16
88,1R,Low,8.0,8.0,0.0,4.0,0.0,Actor,0.5657942295074463,1.0,6.0,159.0,TB,2021_09_16
89,1R,Low,2.0,2.0,0.0,4.0,0.0,Actor,0.033872127532958984,1.0,0.0,163.0,TB,2021_09_16
90,1R,Low,5.0,5.0,0.0,4.0,0.0,Actor,0.6320319175720215,1.0,1.0,164.0,TB,2021_09_16
91,1R,Low,6.0,6.0,0.0,4.0,0.0,Observer,0.0,1.0,3.0,166.0,TB,2021_09_16
92,1R,Low,8.0,8.0,0.0,4.0,0.0,Actor,0.3823070526123047,1.0,4.0,167.0,TB,2021_09_16
93,1R,Low,7.0,7.0,0.0,4.0,0.0,Observer,0.016462087631225586,1.0,5.0,168.0,TB,2021_09_16
94,1R,Low,2.0,2.0,0.0,4.0,0.0,Actor,0.2981882095336914,1.0,6.0,169.0,TB,2021_09_16
95,1R,Low,4.0,4.0,0.0,4.0,0.0,Observer,0.1503429412841797,1.0,7.0,170.0,TB,2021_09_16
96,1R,Low,6.0,6.0,0.0,4.0,0.0,Observer,0.11689186096191406,1.0,8.0,171.0,TB,2021_09_16
97,1R,Low,1.0,1.0,0.0,4.0,0.0,Actor,0.0,1.0,9.0,172.0,TB,2021_09_16
98,1R,Low,2.0,2.0,0.0,4.0,1.0,Actor,0.0,0.0,10.0,173.0,TB,2021_09_16
99,1R,Low,4.0,4.0,0.0,4.0,0.0,Observer-incongruent,2.448333978652954,1.0,0.0,175.0,TB,2021_09_16
100,1R,Low,5.0,5.0,0.0,4.0,0.0,Observer,2.899186849594116,1.0,1.0,176.0,TB,2021_09_16
101,1R,Low,5.0,5.0,0.0,4.0,0.0,Observer,0.7663757801055908,1.0,2.0,177.0,TB,2021_09_16
102,1R,Low,1.0,1.0,0.0,4.0,0.0,Observer,0.11562871932983398,1.0,4.0,179.0,TB,2021_09_16
103,1R,Low,5.0,5.0,0.0,4.0,0.0,Observer,0.08197879791259766,1.0,5.0,180.0,TB,2021_09_16
104,1R,Low,5.0,5.0,0.0,4.0,0.0,Actor,0.29859185218811035,1.0,6.0,181.0,TB,2021_09_16
105,1R,Low,4.0,4.0,0.0,4.0,0.0,Actor,0.015629053115844727,1.0,7.0,182.0,TB,2021_09_16
106,1R,Med,10.0,10.0,0.0,4.0,0.0,Actor,0.015938997268676758,1.0,8.0,183.0,TB,2021_09_16
107,1R,Low,1.0,1.0,0.0,4.0,1.0,Actor,0.0828409194946289,0.0,9.0,184.0,TB,2021_09_16
108,1R,Low,4.0,4.0,0.0,4.0,0.0,Actor,0.14853310585021973,1.0,0.0,192.0,TB,2021_09_16
109,1R,Low,5.0,5.0,0.0,4.0,0.0,Observer,0.16537904739379883,1.0,1.0,193.0,TB,2021_09_16
110,1R,Low,2.0,2.0,0.0,4.0,0.0,Actor,0.015434980392456055,1.0,2.0,194.0,TB,2021_09_16
111,1R,Med,9.0,9.0,0.0,4.0,0.0,Observer-incongruent,0.5655148029327393,1.0,0.0,200.0,TB,2021_09_16
112,1R,Low,5.0,5.0,0.0,4.0,0.0,Observer,0.40044403076171875,1.0,3.0,203.0,TB,2021_09_16
113,1R,Low,5.0,5.0,0.0,4.0,0.0,Observer,0.29961490631103516,1.0,5.0,205.0,TB,2021_09_16
114,1R,Low,2.0,2.0,0.0,4.0,0.0,Actor,0.16675901412963867,1.0,0.0,211.0,TB,2021_09_16
115,1R,Low,3.0,3.0,0.0,4.0,0.0,Observer,0.0,1.0,1.0,212.0,TB,2021_09_16
116,1R,Med,9.0,9.0,0.0,4.0,0.0,Actor,0.31610798835754395,1.0,4.0,215.0,TB,2021_09_16
117,1R,Med,10.0,10.0,0.0,4.0,0.0,Observer,0.19884490966796875,1.0,5.0,216.0,TB,2021_09_16
118,1R,High,14.0,14.0,0.0,4.0,0.0,Observer,0.5154237747192383,1.0,6.0,217.0,TB,2021_09_16
119,1R,Low,1.0,1.0,0.0,4.0,0.0,Actor,0.6487910747528076,1.0,8.0,219.0,TB,2021_09_16
120,1R,Low,7.0,7.0,0.0,3.0,1.0,Observer,0.36593103408813477,0.0,9.0,220.0,TB,2021_09_16
121,1R,Med,9.0,9.0,0.0,4.0,0.0,Actor,0.23259186744689941,1.0,0.0,230.0,TB,2021_09_16
122,1R,Low,8.0,8.0,0.0,4.0,0.0,Observer,0.09889578819274902,1.0,1.0,231.0,TB,2021_09_16
123,1R,Low,3.0,3.0,0.0,4.0,0.0,Actor,0.04930591583251953,1.0,4.0,234.0,TB,2021_09_16
124,1R,Low,2.0,2.0,0.0,4.0,0.0,Actor,0.01646900177001953,1.0,6.0,236.0,TB,2021_09_16
125,1R,Low,3.0,3.0,0.0,4.0,0.0,Actor,0.464893102645874,1.0,0.0,241.0,TB,2021_09_16
126,1R,Low,2.0,2.0,0.0,4.0,0.0,Observer,0.11646580696105957,1.0,1.0,242.0,TB,2021_09_16
127,1R,Low,2.0,2.0,0.0,4.0,0.0,Observer,1.4668910503387451,1.0,3.0,244.0,TB,2021_09_16
128,1R,Low,5.0,5.0,0.0,4.0,0.0,Actor,0.2989158630371094,1.0,4.0,245.0,TB,2021_09_16
129,1R,Low,7.0,7.0,0.0,4.0,0.0,Observer,0.9813277721405029,1.0,5.0,246.0,TB,2021_09_16
130,1R,Med,9.0,9.0,0.0,4.0,1.0,Actor,0.0,0.0,7.0,248.0,TB,2021_09_16
131,1R,Low,6.0,6.0,0.0,4.0,0.0,Observer-incongruent,0.016391992568969727,1.0,0.0,251.0,TB,2021_09_16
132,1R,Low,2.0,2.0,0.0,4.0,0.0,Actor,0.0,1.0,1.0,252.0,TB,2021_09_16
133,1R,Low,2.0,2.0,0.0,4.0,0.0,Actor,0.43289613723754883,1.0,3.0,254.0,TB,2021_09_16
134,1R,Low,1.0,1.0,0.0,4.0,0.0,Observer,0.0,1.0,4.0,255.0,TB,2021_09_16
135,1R,Med,9.0,9.0,0.0,4.0,0.0,Actor,0.0,1.0,5.0,256.0,TB,2021_09_16
136,1R,Low,6.0,6.0,0.0,4.0,0.0,Actor,0.016373157501220703,1.0,7.0,258.0,TB,2021_09_16
137,1R,Low,8.0,8.0,0.0,4.0,0.0,Actor,0.414949893951416,1.0,8.0,259.0,TB,2021_09_16
138,1R,Low,3.0,3.0,0.0,4.0,0.0,Actor,0.0,1.0,9.0,260.0,TB,2021_09_16
139,1R,Low,5.0,5.0,0.0,4.0,0.0,Observer,0.23160767555236816,1.0,10.0,261.0,TB,2021_09_16
140,1R,Low,1.0,1.0,0.0,3.0,1.0,Observer,0.13251113891601562,0.0,11.0,262.0,TB,2021_09_16
141,1R,Low,6.0,6.0,0.0,4.0,0.0,Observer,0.4989049434661865,1.0,0.0,267.0,TB,2021_09_16
142,1R,Low,5.0,5.0,0.0,4.0,0.0,Observer,0.0,1.0,2.0,269.0,TB,2021_09_16
143,1R,Low,8.0,8.0,0.0,4.0,0.0,Actor,0.33193087577819824,1.0,3.0,270.0,TB,2021_09_16
144,1R,Low,1.0,1.0,0.0,4.0,0.0,Actor,0.53444504737854,1.0,6.0,273.0,TB,2021_09_16
145,1R,Low,2.0,2.0,0.0,4.0,0.0,Actor,0.29886698722839355,1.0,7.0,274.0,TB,2021_09_16
146,1R,Low,6.0,6.0,0.0,4.0,0.0,Observer,0.0,1.0,8.0,275.0,TB,2021_09_16
147,1R,Low,6.0,6.0,0.0,4.0,0.0,Observer,0.18346166610717773,1.0,9.0,276.0,TB,2021_09_16
148,1R,Low,5.0,5.0,0.0,4.0,1.0,Actor,0.04846477508544922,0.0,10.0,277.0,TB,2021_09_16
149,1R,High,12.0,12.0,0.0,4.0,0.0,Observer,0.515244722366333,1.0,0.0,282.0,TB,2021_09_16
150,1R,Low,5.0,5.0,0.0,4.0,0.0,Actor,0.24959802627563477,1.0,1.0,283.0,TB,2021_09_16
151,1R,Low,2.0,2.0,0.0,4.0,0.0,Observer,0.21652698516845703,1.0,3.0,285.0,TB,2021_09_16
152,1R,Med,10.0,10.0,0.0,4.0,0.0,Actor,0.4149749279022217,1.0,4.0,286.0,TB,2021_09_16
153,1R,Med,9.0,9.0,0.0,4.0,0.0,Actor,0.4496171474456787,1.0,5.0,287.0,TB,2021_09_16
154,1R,Low,2.0,2.0,0.0,4.0,0.0,Actor,0.03282475471496582,1.0,0.0,291.0,TB,2021_09_16
155,1R,Low,5.0,5.0,0.0,4.0,0.0,Actor,0.01680898666381836,1.0,1.0,292.0,TB,2021_09_16
156,1R,Low,2.0,2.0,0.0,4.0,0.0,Observer,0.0,1.0,2.0,293.0,TB,2021_09_16
157,1R,Low,5.0,5.0,0.0,4.0,0.0,Actor,0.0,1.0,3.0,294.0,TB,2021_09_16
158,1R,Med,11.0,11.0,0.0,4.0,0.0,Actor,0.3159339427947998,1.0,4.0,295.0,TB,2021_09_16
159,1R,Med,10.0,10.0,0.0,4.0,0.0,Observer,0.14806509017944336,1.0,5.0,296.0,TB,2021_09_16
160,1R,High,12.0,12.0,0.0,4.0,0.0,Observer,0.5144081115722656,1.0,6.0,297.0,TB,2021_09_16
161,1R,Low,6.0,6.0,0.0,4.0,0.0,Observer,0.0,1.0,8.0,299.0,TB,2021_09_16
162,1R,Low,4.0,4.0,0.0,4.0,1.0,Actor,0.2988431453704834,0.0,9.0,300.0,TB,2021_09_16
163,1R,Low,6.0,6.0,0.0,4.0,0.0,Actor,0.08241796493530273,1.0,0.0,304.0,TB,2021_09_16
164,1R,Low,1.0,1.0,0.0,4.0,0.0,Actor,0.04894614219665527,1.0,1.0,305.0,TB,2021_09_16
165,1R,Med,9.0,9.0,0.0,4.0,0.0,Observer,1.0825626850128174,1.0,3.0,307.0,TB,2021_09_16
166,1R,Low,7.0,7.0,0.0,4.0,0.0,Observer,2.31665301322937,1.0,4.0,308.0,TB,2021_09_16
167,1R,Low,1.0,1.0,0.0,4.0,0.0,Actor,0.06521797180175781,1.0,5.0,309.0,TB,2021_09_16
168,1R,Low,5.0,5.0,0.0,4.0,1.0,Observer,0.36481499671936035,0.0,7.0,311.0,TB,2021_09_16
169,1R,Low,8.0,8.0,0.0,4.0,0.0,Actor-incongruent,0.265455961227417,1.0,0.0,317.0,TB,2021_09_16
170,1R,Low,4.0,4.0,0.0,4.0,0.0,Observer,0.0,1.0,2.0,319.0,TB,2021_09_16
171,1R,Low,4.0,4.0,0.0,4.0,0.0,Actor,0.732039213180542,1.0,3.0,320.0,TB,2021_09_16
172,1R,Low,1.0,1.0,0.0,4.0,0.0,Observer,0.4157900810241699,1.0,4.0,321.0,TB,2021_09_16
173,1R,Low,3.0,3.0,0.0,4.0,1.0,Actor,0.09858107566833496,0.0,5.0,322.0,TB,2021_09_16
174,1R,Low,1.0,1.0,0.0,4.0,0.0,Observer,0.1821300983428955,1.0,0.0,331.0,TB,2021_09_16
175,1R,Low,8.0,8.0,0.0,4.0,0.0,Actor,0.5999469757080078,1.0,1.0,332.0,TB,2021_09_16
176,1R,Low,1.0,1.0,0.0,4.0,0.0,Observer,0.3838019371032715,1.0,2.0,333.0,TB,2021_09_16
177,1R,Low,3.0,3.0,0.0,4.0,0.0,Actor,0.016106128692626953,1.0,4.0,335.0,TB,2021_09_16
178,1R,Low,8.0,8.0,0.0,4.0,1.0,Observer,1.8159728050231934,0.0,5.0,336.0,TB,2021_09_16
179,1R,Low,8.0,8.0,0.0,4.0,0.0,Observer,0.26643991470336914,1.0,0.0,342.0,TB,2021_09_16
180,1R,Low,6.0,6.0,0.0,4.0,0.0,Actor,0.4657440185546875,1.0,1.0,343.0,TB,2021_09_16
181,1R,Low,8.0,8.0,0.0,4.0,0.0,Actor,0.0,1.0,2.0,344.0,TB,2021_09_16
182,1R,Low,1.0,1.0,0.0,4.0,0.0,Observer,0.4318969249725342,1.0,3.0,345.0,TB,2021_09_16
183,1R,Low,6.0,6.0,0.0,4.0,0.0,Actor,0.5146200656890869,1.0,4.0,346.0,TB,2021_09_16
184,1R,Low,6.0,6.0,0.0,4.0,0.0,Actor,0.13168001174926758,1.0,5.0,347.0,TB,2021_09_16
185,1R,Low,2.0,2.0,0.0,4.0,0.0,Actor,0.0,1.0,6.0,348.0,TB,2021_09_16
186,1R,Low,2.0,2.0,0.0,1.0,1.0,Observer,9.51537299156189,0.0,7.0,349.0,TB,2021_09_16
187,1R,Low,5.0,5.0,0.0,4.0,0.0,Observer,0.21590662002563477,1.0,0.0,356.0,TB,2021_09_16
188,1R,Low,3.0,3.0,0.0,4.0,0.0,Actor,0.0,1.0,2.0,358.0,TB,2021_09_16
189,1R,Low,1.0,1.0,0.0,3.0,0.0,Observer,0.6492259502410889,1.0,4.0,360.0,TB,2021_09_16
190,1R,Low,7.0,7.0,0.0,4.0,0.0,Actor,0.3318140506744385,1.0,0.0,367.0,TB,2021_09_16
191,1R,Low,5.0,5.0,0.0,4.0,0.0,Observer,0.0,1.0,1.0,368.0,TB,2021_09_16
192,1R,Low,1.0,1.0,0.0,4.0,0.0,Observer,0.03429913520812988,1.0,3.0,370.0,TB,2021_09_16
193,1R,Low,2.0,2.0,0.0,4.0,0.0,Actor,0.40010499954223633,1.0,4.0,371.0,TB,2021_09_16
194,1R,Low,4.0,4.0,0.0,4.0,0.0,Observer,0.24990582466125488,1.0,5.0,372.0,TB,2021_09_16
195,1R,Med,9.0,9.0,0.0,4.0,0.0,Actor,0.0,1.0,6.0,373.0,TB,2021_09_16
196,1R,Low,8.0,8.0,0.0,4.0,1.0,Actor,0.4483211040496826,0.0,8.0,375.0,TB,2021_09_16
197,1R,Low,2.0,2.0,0.0,4.0,0.0,Observer-incongruent,0.033396005630493164,1.0,0.0,380.0,TB,2021_09_16
198,1R,Low,6.0,6.0,0.0,4.0,0.0,Observer,0.199082612991333,1.0,1.0,381.0,TB,2021_09_16
199,1R,Low,5.0,5.0,0.0,4.0,0.0,Observer,0.34809303283691406,1.0,3.0,383.0,TB,2021_09_16
200,1R,High,12.0,12.0,0.0,4.0,0.0,Observer,0.46769094467163086,1.0,4.0,384.0,TB,2021_09_16
201,1R,Low,2.0,2.0,0.0,4.0,0.0,Observer,0.21772098541259766,1.0,5.0,385.0,TB,2021_09_16
202,1R,Low,2.0,2.0,0.0,4.0,1.0,Actor,0.0,0.0,8.0,388.0,TB,2021_09_16
203,1R,Low,6.0,6.0,0.0,4.0,0.0,Observer,0.0,1.0,0.0,393.0,TB,2021_09_16
204,1R,Low,7.0,7.0,0.0,4.0,0.0,Observer,0.41540026664733887,1.0,1.0,394.0,TB,2021_09_16
205,1R,Low,5.0,5.0,0.0,4.0,0.0,Observer,0.0,1.0,2.0,395.0,TB,2021_09_16
206,1R,Low,5.0,5.0,0.0,4.0,0.0,Observer,0.03397083282470703,1.0,5.0,398.0,TB,2021_09_16
207,1R,Low,2.0,2.0,0.0,4.0,0.0,Observer,0.0,1.0,6.0,399.0,TB,2021_09_16
208,1R,Low,3.0,3.0,0.0,4.0,0.0,Actor,0.11664104461669922,1.0,0.0,402.0,TB,2021_09_16
209,1R,Med,9.0,9.0,0.0,4.0,0.0,Observer,0.14782500267028809,1.0,1.0,403.0,TB,2021_09_16
210,1R,High,12.0,12.0,0.0,4.0,0.0,Observer,0.2322390079498291,1.0,2.0,404.0,TB,2021_09_16
211,1R,Low,3.0,3.0,0.0,4.0,0.0,Observer,0.0,1.0,3.0,405.0,TB,2021_09_16
212,1R,Low,3.0,3.0,0.0,4.0,0.0,Observer,0.1162569522857666,1.0,4.0,406.0,TB,2021_09_16
213,1R,Low,2.0,2.0,0.0,4.0,0.0,Observer,0.21633625030517578,1.0,5.0,407.0,TB,2021_09_16
214,1R,Low,6.0,6.0,0.0,4.0,0.0,Actor,0.015569925308227539,1.0,6.0,408.0,TB,2021_09_16
215,1R,Low,5.0,5.0,0.0,4.0,0.0,Actor,0.0,1.0,7.0,409.0,TB,2021_09_16
216,1R,Med,11.0,11.0,0.0,4.0,0.0,Actor-incongruent,0.0817101001739502,1.0,9.0,411.0,TB,2021_09_16
217,1R,Low,4.0,4.0,0.0,4.0,1.0,Observer,0.1001272201538086,0.0,10.0,412.0,TB,2021_09_16
218,1R,Low,4.0,4.0,0.0,4.0,0.0,Actor,1.4156858921051025,1.0,0.0,415.0,TB,2021_09_16
219,1R,Low,4.0,4.0,0.0,4.0,0.0,Actor,0.41603589057922363,1.0,1.0,416.0,TB,2021_09_16
220,1R,Low,1.0,1.0,0.0,4.0,0.0,Actor,0.017307758331298828,1.0,2.0,417.0,TB,2021_09_16
221,1R,High,12.0,12.0,0.0,4.0,0.0,Actor,0.0,1.0,4.0,419.0,TB,2021_09_16
