,Outcome,Performance,Performance_numerical,Gates_touched_total,Switches,Confidence,Objective_switches,Condition,Reaction_time,Corrects,Pos_in_block,trial_idx,subject,date
70,1R,Low,3.0,3.0,0.0,4.0,0.0,Actor,0.06572818756103516,1.0,3.0,117.0,TB,2021_08_08
71,1R,Low,7.0,7.0,0.0,4.0,0.0,Actor,0.19939613342285156,1.0,4.0,118.0,TB,2021_08_08
72,1R,Low,6.0,6.0,0.0,4.0,0.0,Observer,0.2982168197631836,1.0,5.0,119.0,TB,2021_08_08
73,1R,Med,9.0,9.0,0.0,4.0,0.0,Actor,0.39843082427978516,1.0,7.0,121.0,TB,2021_08_08
74,1R,Low,5.0,5.0,0.0,4.0,0.0,Observer-incongruent,0.0,1.0,0.0,128.0,TB,2021_08_08
75,1R,Low,5.0,5.0,0.0,4.0,0.0,Observer,0.48303914070129395,1.0,1.0,129.0,TB,2021_08_08
76,1R,Low,2.0,2.0,0.0,4.0,0.0,Observer,0.2832369804382324,1.0,2.0,130.0,TB,2021_08_08
77,1R,Low,2.0,2.0,0.0,4.0,0.0,Observer,0.016485214233398438,1.0,3.0,131.0,TB,2021_08_08
78,1R,Low,2.0,2.0,0.0,4.0,0.0,Actor,1.3321731090545654,1.0,5.0,133.0,TB,2021_08_08
79,1R,Low,4.0,4.0,0.0,4.0,0.0,Observer,1.7656049728393555,1.0,6.0,134.0,TB,2021_08_08
80,1R,Low,3.0,3.0,0.0,4.0,0.0,Actor,0.0,1.0,0.0,142.0,TB,2021_08_08
81,1R,Med,10.0,10.0,0.0,4.0,0.0,Observer,0.31592893600463867,1.0,1.0,143.0,TB,2021_08_08
82,1R,Low,3.0,3.0,0.0,4.0,0.0,Observer,0.9159343242645264,1.0,2.0,144.0,TB,2021_08_08
83,1R,Low,3.0,3.0,0.0,4.0,0.0,Observer,0.0,1.0,4.0,146.0,TB,2021_08_08
84,1R,Med,10.0,10.0,0.0,4.0,0.0,Actor,0.1165170669555664,1.0,5.0,147.0,TB,2021_08_08
85,1R,Low,1.0,1.0,0.0,3.0,0.0,Actor,0.6987237930297852,1.0,7.0,149.0,TB,2021_08_08
86,1R,High,12.0,12.0,0.0,3.0,0.0,Observer,0.13365578651428223,1.0,8.0,150.0,TB,2021_08_08
87,1R,Low,6.0,6.0,0.0,4.0,0.0,Actor-incongruent,0.1483457088470459,1.0,0.0,156.0,TB,2021_08_08
88,1R,Low,3.0,3.0,0.0,4.0,0.0,Actor,0.0,1.0,2.0,158.0,TB,2021_08_08
89,1R,Low,1.0,1.0,0.0,4.0,0.0,Observer,0.2659890651702881,1.0,3.0,159.0,TB,2021_08_08
90,1R,Low,1.0,1.0,0.0,4.0,0.0,Actor,0.38295483589172363,1.0,4.0,160.0,TB,2021_08_08
91,1R,Low,1.0,1.0,0.0,4.0,0.0,Actor,2.5327560901641846,1.0,8.0,164.0,TB,2021_08_08
92,1R,Low,2.0,2.0,0.0,3.0,0.0,Observer,3.9827871322631836,1.0,10.0,166.0,TB,2021_08_08
93,1R,Low,4.0,4.0,0.0,3.0,0.0,Observer,0.13171100616455078,1.0,11.0,167.0,TB,2021_08_08
94,1R,Low,1.0,1.0,0.0,3.0,1.0,Actor,0.41655826568603516,0.0,12.0,168.0,TB,2021_08_08
95,1R,Low,6.0,6.0,0.0,3.0,0.0,Actor-incongruent,0.281235933303833,1.0,0.0,170.0,TB,2021_08_08
96,1R,Low,7.0,7.0,0.0,4.0,0.0,Observer,0.0657038688659668,1.0,1.0,171.0,TB,2021_08_08
97,1R,Low,6.0,6.0,0.0,4.0,0.0,Observer,0.3495328426361084,1.0,2.0,172.0,TB,2021_08_08
98,1R,Low,4.0,4.0,0.0,4.0,0.0,Actor,0.39945435523986816,1.0,3.0,173.0,TB,2021_08_08
99,1R,Low,8.0,8.0,1.0,1.0,0.0,Actor,5.665888786315918,0.0,4.0,174.0,TB,2021_08_08
100,1R,Low,2.0,2.0,0.0,4.0,0.0,Observer,0.3994569778442383,1.0,6.0,176.0,TB,2021_08_08
101,1R,Med,9.0,9.0,0.0,4.0,0.0,Actor,0.16543197631835938,1.0,8.0,178.0,TB,2021_08_08
102,1R,Low,8.0,8.0,0.0,4.0,1.0,Observer,0.2668743133544922,0.0,9.0,179.0,TB,2021_08_08
103,1R,Low,4.0,4.0,0.0,4.0,0.0,Observer,0.4160749912261963,1.0,0.0,184.0,TB,2021_08_08
104,1R,Low,4.0,4.0,0.0,4.0,0.0,Observer,0.1499497890472412,1.0,1.0,185.0,TB,2021_08_08
105,1R,Low,7.0,7.0,0.0,4.0,0.0,Actor,0.0,1.0,4.0,188.0,TB,2021_08_08
106,1R,Low,4.0,4.0,0.0,4.0,0.0,Observer,0.0,1.0,5.0,189.0,TB,2021_08_08
107,1R,Low,5.0,5.0,0.0,4.0,0.0,Actor,0.25118207931518555,1.0,6.0,190.0,TB,2021_08_08
108,1R,Low,6.0,6.0,0.0,3.0,0.0,Observer,0.6328520774841309,1.0,7.0,191.0,TB,2021_08_08
109,1R,Low,3.0,3.0,0.0,3.0,0.0,Observer,0.0,1.0,8.0,192.0,TB,2021_08_08
110,1R,Low,3.0,3.0,0.0,3.0,0.0,Observer,0.33218979835510254,1.0,9.0,193.0,TB,2021_08_08
111,1R,Low,5.0,5.0,0.0,3.0,1.0,Observer,0.23396706581115723,0.0,10.0,194.0,TB,2021_08_08
112,1R,Low,6.0,6.0,0.0,4.0,0.0,Actor,0.08287906646728516,1.0,0.0,197.0,TB,2021_08_08
113,1R,Low,8.0,8.0,0.0,4.0,0.0,Observer,0.23288393020629883,1.0,1.0,198.0,TB,2021_08_08
114,1R,Low,4.0,4.0,0.0,4.0,0.0,Actor,0.19876599311828613,1.0,2.0,199.0,TB,2021_08_08
115,1R,Low,5.0,5.0,0.0,4.0,0.0,Observer,0.0655970573425293,1.0,3.0,200.0,TB,2021_08_08
116,1R,Low,5.0,5.0,0.0,4.0,0.0,Actor,0.11643815040588379,1.0,4.0,201.0,TB,2021_08_08
117,1R,Med,9.0,9.0,0.0,4.0,0.0,Observer,0.0,1.0,5.0,202.0,TB,2021_08_08
118,1R,Low,6.0,6.0,0.0,3.0,0.0,Actor-incongruent,0.8819148540496826,1.0,8.0,205.0,TB,2021_08_08
119,1R,Low,3.0,3.0,0.0,3.0,1.0,Observer,0.6152012348175049,0.0,11.0,208.0,TB,2021_08_08
120,1R,Low,2.0,2.0,0.0,4.0,0.0,Actor,0.26557183265686035,1.0,0.0,210.0,TB,2021_08_08
121,1R,Low,1.0,1.0,0.0,4.0,0.0,Actor,0.09857296943664551,1.0,1.0,211.0,TB,2021_08_08
122,1R,Low,4.0,4.0,0.0,4.0,0.0,Actor,0.0491948127746582,1.0,2.0,212.0,TB,2021_08_08
123,1R,Low,7.0,7.0,0.0,4.0,0.0,Actor,0.01641106605529785,1.0,3.0,213.0,TB,2021_08_08
124,1R,Low,3.0,3.0,0.0,4.0,0.0,Observer,0.4825599193572998,1.0,5.0,215.0,TB,2021_08_08
125,1R,Low,1.0,1.0,0.0,4.0,0.0,Observer,0.24914884567260742,1.0,6.0,216.0,TB,2021_08_08
126,1R,Low,1.0,1.0,0.0,4.0,0.0,Actor,0.3150031566619873,1.0,8.0,218.0,TB,2021_08_08
127,1R,Med,11.0,11.0,0.0,3.0,0.0,Actor,0.19928288459777832,1.0,9.0,219.0,TB,2021_08_08
128,1R,Low,6.0,6.0,0.0,3.0,0.0,Observer,0.24839186668395996,1.0,11.0,221.0,TB,2021_08_08
129,1R,Low,2.0,2.0,0.0,4.0,0.0,Actor,1.7481131553649902,1.0,0.0,227.0,TB,2021_08_08
130,1R,Low,3.0,3.0,0.0,4.0,0.0,Actor,0.7333099842071533,1.0,2.0,229.0,TB,2021_08_08
131,1R,Low,7.0,7.0,0.0,4.0,0.0,Actor,0.8813328742980957,1.0,3.0,230.0,TB,2021_08_08
132,1R,Low,1.0,1.0,0.0,4.0,0.0,Observer,0.11586999893188477,1.0,4.0,231.0,TB,2021_08_08
133,1R,Low,2.0,2.0,0.0,4.0,0.0,Observer,1.3817417621612549,1.0,5.0,232.0,TB,2021_08_08
134,1R,Low,4.0,4.0,0.0,4.0,0.0,Actor,0.0,1.0,7.0,234.0,TB,2021_08_08
135,1R,Low,4.0,4.0,0.0,4.0,0.0,Actor,0.0,1.0,0.0,237.0,TB,2021_08_08
136,1R,Low,4.0,4.0,0.0,4.0,0.0,Observer,0.2670419216156006,1.0,1.0,238.0,TB,2021_08_08
137,1R,Low,2.0,2.0,0.0,4.0,0.0,Observer,1.7639069557189941,1.0,2.0,239.0,TB,2021_08_08
138,1R,Low,5.0,5.0,0.0,4.0,0.0,Observer,0.0,1.0,3.0,240.0,TB,2021_08_08
139,1R,Low,6.0,6.0,0.0,4.0,0.0,Actor,0.04825019836425781,1.0,4.0,241.0,TB,2021_08_08
140,1R,Low,1.0,1.0,0.0,4.0,0.0,Actor,0.21611881256103516,1.0,6.0,243.0,TB,2021_08_08
141,1R,Low,3.0,3.0,0.0,4.0,1.0,Actor,0.0,0.0,9.0,246.0,TB,2021_08_08
142,1R,Med,11.0,11.0,0.0,4.0,0.0,Observer,0.09884500503540039,1.0,0.0,249.0,TB,2021_08_08
143,1R,Low,6.0,6.0,0.0,4.0,0.0,Observer,0.0,1.0,1.0,250.0,TB,2021_08_08
144,1R,Low,4.0,4.0,0.0,4.0,0.0,Observer,0.18193721771240234,1.0,2.0,251.0,TB,2021_08_08
145,1R,Low,1.0,1.0,0.0,4.0,0.0,Actor,0.0,1.0,3.0,252.0,TB,2021_08_08
146,1R,Low,8.0,8.0,0.0,4.0,0.0,Observer,0.300462007522583,1.0,5.0,254.0,TB,2021_08_08
147,1R,Med,11.0,11.0,0.0,4.0,0.0,Actor,2.332318067550659,1.0,6.0,255.0,TB,2021_08_08
148,1R,Low,4.0,4.0,0.0,4.0,0.0,Actor,0.34841299057006836,1.0,7.0,256.0,TB,2021_08_08
149,1R,Low,7.0,7.0,0.0,4.0,0.0,Actor,0.08166909217834473,1.0,8.0,257.0,TB,2021_08_08
150,1R,Low,1.0,1.0,0.0,4.0,0.0,Actor,0.0327601432800293,1.0,0.0,260.0,TB,2021_08_08
151,1R,Low,1.0,1.0,0.0,4.0,0.0,Actor,0.38158202171325684,1.0,4.0,264.0,TB,2021_08_08
152,1R,Low,8.0,8.0,0.0,4.0,0.0,Actor,0.0,1.0,6.0,266.0,TB,2021_08_08
153,1R,Low,3.0,3.0,0.0,4.0,0.0,Actor,0.26573681831359863,1.0,0.0,272.0,TB,2021_08_08
154,1R,Low,5.0,5.0,0.0,4.0,0.0,Actor,0.03308916091918945,1.0,1.0,273.0,TB,2021_08_08
155,1R,Low,8.0,8.0,0.0,4.0,0.0,Actor,0.0,1.0,2.0,274.0,TB,2021_08_08
156,1R,Low,7.0,7.0,0.0,4.0,0.0,Actor,0.11518001556396484,1.0,3.0,275.0,TB,2021_08_08
157,1R,Med,10.0,10.0,0.0,4.0,0.0,Actor,0.01647210121154785,1.0,4.0,276.0,TB,2021_08_08
158,1R,Low,1.0,1.0,0.0,4.0,0.0,Actor,0.0,1.0,5.0,277.0,TB,2021_08_08
159,1R,Low,2.0,2.0,0.0,4.0,0.0,Actor,0.04967093467712402,1.0,6.0,278.0,TB,2021_08_08
160,1R,High,14.0,14.0,0.0,3.0,0.0,Observer,0.03327512741088867,1.0,7.0,279.0,TB,2021_08_08
161,1R,Low,4.0,4.0,0.0,3.0,0.0,Actor,1.3329977989196777,1.0,8.0,280.0,TB,2021_08_08
162,1R,Low,2.0,2.0,0.0,3.0,0.0,Observer,0.0,1.0,9.0,281.0,TB,2021_08_08
163,1R,Low,3.0,3.0,0.0,3.0,0.0,Observer,0.5828061103820801,1.0,10.0,282.0,TB,2021_08_08
164,1R,Low,2.0,2.0,0.0,4.0,0.0,Observer,0.4159560203552246,1.0,0.0,285.0,TB,2021_08_08
165,1R,Low,1.0,1.0,0.0,4.0,0.0,Observer,0.0,1.0,1.0,286.0,TB,2021_08_08
166,1R,Low,5.0,5.0,0.0,4.0,0.0,Observer,0.03223681449890137,1.0,2.0,287.0,TB,2021_08_08
167,1R,Med,10.0,10.0,0.0,4.0,0.0,Actor,0.04949307441711426,1.0,5.0,290.0,TB,2021_08_08
168,1R,Low,2.0,2.0,0.0,4.0,0.0,Observer,0.08266496658325195,1.0,6.0,291.0,TB,2021_08_08
169,1R,Med,11.0,11.0,0.0,4.0,0.0,Observer,0.016415119171142578,1.0,7.0,292.0,TB,2021_08_08
170,1R,Low,4.0,4.0,0.0,3.0,0.0,Observer,0.13233494758605957,1.0,10.0,295.0,TB,2021_08_08
171,1R,Low,2.0,2.0,0.0,3.0,1.0,Actor,0.0,0.0,12.0,297.0,TB,2021_08_08
172,1R,Low,1.0,1.0,0.0,4.0,0.0,Actor,0.0,1.0,0.0,300.0,TB,2021_08_08
173,1R,Low,1.0,1.0,0.0,4.0,0.0,Actor,0.09890389442443848,1.0,1.0,301.0,TB,2021_08_08
174,1R,Low,5.0,5.0,0.0,4.0,0.0,Actor,0.3167588710784912,1.0,2.0,302.0,TB,2021_08_08
175,1R,High,14.0,14.0,0.0,4.0,0.0,Actor,0.03289222717285156,1.0,4.0,304.0,TB,2021_08_08
176,1R,Low,7.0,7.0,0.0,4.0,0.0,Observer,0.53177809715271,1.0,5.0,305.0,TB,2021_08_08
177,1R,Low,5.0,5.0,0.0,4.0,0.0,Actor,0.6992590427398682,1.0,7.0,307.0,TB,2021_08_08
178,1R,Low,4.0,4.0,0.0,4.0,0.0,Observer-incongruent,0.2985682487487793,1.0,0.0,310.0,TB,2021_08_08
179,1R,Low,7.0,7.0,0.0,4.0,0.0,Actor-incongruent,0.01665806770324707,1.0,6.0,316.0,TB,2021_08_08
180,1R,Low,2.0,2.0,0.0,3.0,0.0,Actor-incongruent,0.3987281322479248,1.0,9.0,319.0,TB,2021_08_08
181,1R,Low,7.0,7.0,0.0,3.0,0.0,Observer,0.4319729804992676,1.0,10.0,320.0,TB,2021_08_08
182,1R,Low,2.0,2.0,0.0,2.0,0.0,Observer-incongruent,1.8143119812011719,1.0,12.0,322.0,TB,2021_08_08
183,1R,Low,4.0,4.0,0.0,3.0,1.0,Actor,0.6156191825866699,0.0,13.0,323.0,TB,2021_08_08
184,1R,Low,5.0,5.0,0.0,4.0,0.0,Observer,0.48307013511657715,1.0,0.0,327.0,TB,2021_08_08
185,1R,Low,2.0,2.0,0.0,4.0,0.0,Actor,0.6487250328063965,1.0,1.0,328.0,TB,2021_08_08
186,1R,Low,7.0,7.0,0.0,4.0,0.0,Observer,0.5160341262817383,1.0,3.0,330.0,TB,2021_08_08
187,1R,Low,3.0,3.0,0.0,4.0,0.0,Observer,0.08139801025390625,1.0,4.0,331.0,TB,2021_08_08
188,1R,Low,2.0,2.0,0.0,4.0,0.0,Observer,0.6494729518890381,1.0,5.0,332.0,TB,2021_08_08
189,1R,Low,5.0,5.0,0.0,4.0,0.0,Actor,0.0,1.0,6.0,333.0,TB,2021_08_08
190,1R,Low,3.0,3.0,0.0,4.0,0.0,Actor,0.3823978900909424,1.0,7.0,334.0,TB,2021_08_08
191,1R,Low,5.0,5.0,0.0,3.0,1.0,Observer,0.0,0.0,8.0,335.0,TB,2021_08_08
192,1R,Low,2.0,2.0,0.0,4.0,0.0,Actor-incongruent,0.2153761386871338,1.0,0.0,338.0,TB,2021_08_08
193,1R,Low,1.0,1.0,0.0,4.0,0.0,Observer,0.3159019947052002,1.0,1.0,339.0,TB,2021_08_08
194,1R,Low,3.0,3.0,0.0,4.0,0.0,Actor,0.4995439052581787,1.0,2.0,340.0,TB,2021_08_08
195,1R,Med,10.0,10.0,0.0,4.0,0.0,Actor,0.21602821350097656,1.0,6.0,344.0,TB,2021_08_08
196,1R,Low,3.0,3.0,0.0,4.0,0.0,Observer,0.5991959571838379,1.0,7.0,345.0,TB,2021_08_08
197,1R,Low,4.0,4.0,0.0,3.0,0.0,Observer,0.19864606857299805,1.0,9.0,347.0,TB,2021_08_08
198,1R,Low,1.0,1.0,0.0,3.0,0.0,Actor,0.0,1.0,10.0,348.0,TB,2021_08_08
199,1R,Low,3.0,3.0,1.0,2.0,1.0,Actor,9.566352128982544,1.0,11.0,349.0,TB,2021_08_08
200,1R,Low,2.0,2.0,0.0,4.0,0.0,Actor-incongruent,0.5317940711975098,1.0,0.0,350.0,TB,2021_08_08
201,1R,Low,4.0,4.0,0.0,4.0,0.0,Actor,0.5823688507080078,1.0,1.0,351.0,TB,2021_08_08
202,1R,Low,6.0,6.0,0.0,4.0,0.0,Actor,0.483018159866333,1.0,2.0,352.0,TB,2021_08_08
203,1R,Low,1.0,1.0,0.0,4.0,0.0,Actor,0.39987611770629883,1.0,3.0,353.0,TB,2021_08_08
204,1R,Low,8.0,8.0,0.0,4.0,0.0,Observer,0.5825059413909912,1.0,4.0,354.0,TB,2021_08_08
205,1R,Low,1.0,1.0,0.0,4.0,0.0,Actor,0.21641111373901367,1.0,5.0,355.0,TB,2021_08_08
206,1R,Low,8.0,8.0,0.0,4.0,0.0,Observer,0.3665809631347656,1.0,9.0,359.0,TB,2021_08_08
207,1R,Low,2.0,2.0,0.0,4.0,1.0,Observer,0.4658498764038086,0.0,10.0,360.0,TB,2021_08_08
208,1R,Low,1.0,1.0,0.0,4.0,0.0,Observer,0.28234386444091797,1.0,0.0,364.0,TB,2021_08_08
209,1R,Low,6.0,6.0,0.0,4.0,0.0,Observer,0.0,1.0,2.0,366.0,TB,2021_08_08
210,1R,Low,4.0,4.0,0.0,4.0,0.0,Observer,0.13277506828308105,1.0,3.0,367.0,TB,2021_08_08
211,1R,Low,8.0,8.0,0.0,4.0,0.0,Actor,0.29856109619140625,1.0,4.0,368.0,TB,2021_08_08
212,1R,Low,7.0,7.0,0.0,4.0,0.0,Observer,0.06533312797546387,1.0,5.0,369.0,TB,2021_08_08
213,1R,Low,4.0,4.0,0.0,4.0,0.0,Actor,0.0,1.0,6.0,370.0,TB,2021_08_08
214,1R,Low,1.0,1.0,0.0,4.0,1.0,Actor,0.2487952709197998,0.0,7.0,371.0,TB,2021_08_08
215,1R,Low,3.0,3.0,0.0,4.0,0.0,Actor,0.24768304824829102,1.0,0.0,376.0,TB,2021_08_08
216,1R,Low,1.0,1.0,0.0,4.0,0.0,Actor-incongruent,0.383242130279541,1.0,4.0,380.0,TB,2021_08_08
217,1R,Low,6.0,6.0,0.0,4.0,1.0,Observer,0.0,0.0,6.0,382.0,TB,2021_08_08
218,1R,Low,1.0,1.0,0.0,4.0,0.0,Observer,0.0,1.0,0.0,385.0,TB,2021_08_08
219,1R,Med,10.0,10.0,0.0,4.0,0.0,Actor,2.1818177700042725,1.0,1.0,386.0,TB,2021_08_08
220,1R,Low,7.0,7.0,0.0,4.0,0.0,Actor,0.399061918258667,1.0,5.0,390.0,TB,2021_08_08
