,Outcome,Performance,Performance_numerical,Gates_touched_total,Switches,Confidence,Objective_switches,Condition,Reaction_time,Corrects,Pos_in_block,trial_idx,subject,date
35,1R,Low,1.0,1.0,0.0,4.0,0.0,Actor,0.38280200958251953,1.0,2.0,65.0,RC,2021_08_08
36,1R,Low,6.0,6.0,0.0,4.0,0.0,Actor,0.2834150791168213,1.0,3.0,66.0,RC,2021_08_08
37,1R,Low,2.0,2.0,0.0,4.0,0.0,Observer,0.4169600009918213,1.0,6.0,69.0,RC,2021_08_08
38,1R,Low,5.0,5.0,0.0,4.0,0.0,Actor,0.14805030822753906,1.0,8.0,71.0,RC,2021_08_08
39,1R,Low,7.0,7.0,0.0,4.0,0.0,Actor,0.1478571891784668,1.0,9.0,72.0,RC,2021_08_08
40,1R,Low,1.0,1.0,0.0,4.0,0.0,Observer,0.28204917907714844,1.0,10.0,73.0,RC,2021_08_08
41,1R,Low,7.0,7.0,0.0,4.0,0.0,Observer,0.39986395835876465,1.0,11.0,74.0,RC,2021_08_08
42,1R,Low,2.0,2.0,0.0,4.0,0.0,Observer,0.1993999481201172,1.0,12.0,75.0,RC,2021_08_08
43,1R,Med,9.0,9.0,0.0,4.0,0.0,Observer,0.15020275115966797,1.0,13.0,76.0,RC,2021_08_08
44,1R,Low,3.0,3.0,0.0,4.0,1.0,Observer,0.1166999340057373,0.0,14.0,77.0,RC,2021_08_08
45,1R,Low,1.0,1.0,0.0,4.0,0.0,Observer,0.18208694458007812,1.0,0.0,81.0,RC,2021_08_08
46,1R,Low,5.0,5.0,0.0,4.0,0.0,Observer,1.447685956954956,1.0,1.0,82.0,RC,2021_08_08
47,1R,Low,2.0,2.0,0.0,4.0,0.0,Observer,0.5832812786102295,1.0,2.0,83.0,RC,2021_08_08
48,1R,Low,3.0,3.0,0.0,4.0,0.0,Actor,0.2656257152557373,1.0,3.0,84.0,RC,2021_08_08
49,1R,Low,2.0,2.0,0.0,4.0,0.0,Observer,0.35032081604003906,1.0,4.0,85.0,RC,2021_08_08
50,1R,Low,7.0,7.0,0.0,4.0,0.0,Actor,0.26598191261291504,1.0,5.0,86.0,RC,2021_08_08
51,1R,Low,4.0,4.0,0.0,4.0,0.0,Observer,0.0,1.0,6.0,87.0,RC,2021_08_08
52,1R,Low,3.0,3.0,0.0,4.0,1.0,Actor,0.0,0.0,7.0,88.0,RC,2021_08_08
53,1R,Low,4.0,4.0,0.0,4.0,0.0,Observer,0.36498308181762695,1.0,0.0,93.0,RC,2021_08_08
54,1R,Low,6.0,6.0,0.0,4.0,0.0,Actor,0.18143320083618164,1.0,1.0,94.0,RC,2021_08_08
55,1R,High,13.0,13.0,0.0,4.0,0.0,Actor,0.11498498916625977,1.0,2.0,95.0,RC,2021_08_08
56,1R,Med,10.0,10.0,0.0,4.0,0.0,Actor,0.39908289909362793,1.0,3.0,96.0,RC,2021_08_08
57,1R,Low,2.0,2.0,0.0,4.0,0.0,Observer,0.4827289581298828,1.0,5.0,98.0,RC,2021_08_08
58,1R,Low,1.0,1.0,0.0,4.0,0.0,Observer,0.4993469715118408,1.0,6.0,99.0,RC,2021_08_08
59,1R,Low,7.0,7.0,0.0,4.0,1.0,Observer,0.1331651210784912,0.0,7.0,100.0,RC,2021_08_08
60,1R,Low,7.0,7.0,0.0,4.0,0.0,Actor-incongruent,0.3657259941101074,1.0,0.0,102.0,RC,2021_08_08
61,1R,Low,7.0,7.0,0.0,4.0,0.0,Actor,0.33353400230407715,1.0,1.0,103.0,RC,2021_08_08
62,1R,Low,3.0,3.0,0.0,4.0,0.0,Actor,0.41551685333251953,1.0,3.0,105.0,RC,2021_08_08
63,1R,Low,2.0,2.0,0.0,4.0,0.0,Observer,0.3323709964752197,1.0,5.0,107.0,RC,2021_08_08
64,1R,Low,4.0,4.0,0.0,4.0,0.0,Actor,0.4656250476837158,1.0,6.0,108.0,RC,2021_08_08
65,1R,Low,1.0,1.0,0.0,4.0,0.0,Actor,0.19842791557312012,1.0,7.0,109.0,RC,2021_08_08
66,1R,Low,3.0,3.0,0.0,4.0,0.0,Actor,0.0,1.0,9.0,111.0,RC,2021_08_08
67,1R,Low,3.0,3.0,0.0,4.0,1.0,Observer,0.9649908542633057,0.0,10.0,112.0,RC,2021_08_08
68,1R,Low,6.0,6.0,0.0,4.0,0.0,Observer-incongruent,0.0653989315032959,1.0,0.0,114.0,RC,2021_08_08
69,1R,Low,2.0,2.0,0.0,4.0,0.0,Actor,0.3833940029144287,1.0,2.0,116.0,RC,2021_08_08
70,1R,Low,3.0,3.0,0.0,4.0,0.0,Observer,0.26519107818603516,1.0,3.0,117.0,RC,2021_08_08
71,1R,Low,7.0,7.0,0.0,4.0,0.0,Observer,0.21606016159057617,1.0,4.0,118.0,RC,2021_08_08
72,1R,Low,6.0,6.0,0.0,4.0,0.0,Actor,1.0318458080291748,1.0,5.0,119.0,RC,2021_08_08
73,1R,Med,9.0,9.0,0.0,4.0,0.0,Observer,0.49901580810546875,1.0,7.0,121.0,RC,2021_08_08
74,1R,Low,5.0,5.0,0.0,4.0,0.0,Actor-incongruent,0.0,1.0,0.0,128.0,RC,2021_08_08
75,1R,Low,5.0,5.0,0.0,4.0,0.0,Actor,0.6159889698028564,1.0,1.0,129.0,RC,2021_08_08
76,1R,Low,2.0,2.0,0.0,4.0,0.0,Actor,0.5498330593109131,1.0,2.0,130.0,RC,2021_08_08
77,1R,Low,2.0,2.0,0.0,4.0,0.0,Actor,0.43344616889953613,1.0,3.0,131.0,RC,2021_08_08
78,1R,Low,2.0,2.0,0.0,4.0,0.0,Observer,0.0,1.0,5.0,133.0,RC,2021_08_08
79,1R,Low,4.0,4.0,0.0,4.0,0.0,Actor,1.2158079147338867,1.0,6.0,134.0,RC,2021_08_08
80,1R,Low,3.0,3.0,0.0,4.0,0.0,Observer,0.3330190181732178,1.0,0.0,142.0,RC,2021_08_08
81,1R,Med,10.0,10.0,0.0,4.0,0.0,Actor,0.2992432117462158,1.0,1.0,143.0,RC,2021_08_08
82,1R,Low,3.0,3.0,0.0,4.0,0.0,Actor,3.782222032546997,1.0,2.0,144.0,RC,2021_08_08
83,1R,Low,3.0,3.0,0.0,4.0,0.0,Actor,0.0,1.0,4.0,146.0,RC,2021_08_08
84,1R,Med,10.0,10.0,0.0,4.0,0.0,Observer,0.46628499031066895,1.0,5.0,147.0,RC,2021_08_08
85,1R,Low,1.0,1.0,0.0,4.0,0.0,Observer,0.664238691329956,1.0,7.0,149.0,RC,2021_08_08
86,1R,High,12.0,12.0,0.0,4.0,0.0,Actor,2.883413791656494,1.0,8.0,150.0,RC,2021_08_08
87,1R,Low,6.0,6.0,0.0,4.0,0.0,Observer-incongruent,0.31441593170166016,1.0,0.0,156.0,RC,2021_08_08
88,1R,Low,3.0,3.0,0.0,4.0,0.0,Observer,0.21508193016052246,1.0,2.0,158.0,RC,2021_08_08
89,1R,Low,1.0,1.0,0.0,4.0,0.0,Actor,0.03354310989379883,1.0,3.0,159.0,RC,2021_08_08
90,1R,Low,1.0,1.0,0.0,4.0,0.0,Observer,0.2993500232696533,1.0,4.0,160.0,RC,2021_08_08
91,1R,Low,1.0,1.0,0.0,4.0,0.0,Observer,0.017052173614501953,1.0,8.0,164.0,RC,2021_08_08
92,1R,Low,2.0,2.0,0.0,4.0,0.0,Actor,0.16623806953430176,1.0,10.0,166.0,RC,2021_08_08
93,1R,Low,4.0,4.0,0.0,4.0,0.0,Actor,0.7315120697021484,1.0,11.0,167.0,RC,2021_08_08
94,1R,Low,1.0,1.0,0.0,4.0,1.0,Observer,0.5325610637664795,0.0,12.0,168.0,RC,2021_08_08
95,1R,Low,6.0,6.0,0.0,4.0,0.0,Observer-incongruent,0.24883389472961426,1.0,0.0,170.0,RC,2021_08_08
96,1R,Low,7.0,7.0,0.0,4.0,0.0,Actor,0.3328728675842285,1.0,1.0,171.0,RC,2021_08_08
97,1R,Low,6.0,6.0,0.0,4.0,0.0,Actor,0.48250699043273926,1.0,2.0,172.0,RC,2021_08_08
98,1R,Low,4.0,4.0,0.0,4.0,0.0,Observer,0.5995230674743652,1.0,3.0,173.0,RC,2021_08_08
99,1R,Low,8.0,8.0,1.0,1.0,0.0,Observer,3.465857744216919,0.0,4.0,174.0,RC,2021_08_08
100,1R,Low,2.0,2.0,0.0,4.0,0.0,Actor,0.3003840446472168,1.0,6.0,176.0,RC,2021_08_08
101,1R,Med,9.0,9.0,0.0,4.0,0.0,Observer,0.5322239398956299,1.0,8.0,178.0,RC,2021_08_08
102,1R,Low,8.0,8.0,0.0,4.0,1.0,Actor,0.4833710193634033,0.0,9.0,179.0,RC,2021_08_08
103,1R,Low,4.0,4.0,0.0,4.0,0.0,Actor,0.265826940536499,1.0,0.0,184.0,RC,2021_08_08
104,1R,Low,4.0,4.0,0.0,4.0,0.0,Actor,0.43321895599365234,1.0,1.0,185.0,RC,2021_08_08
105,1R,Low,7.0,7.0,0.0,4.0,0.0,Observer,0.0,1.0,4.0,188.0,RC,2021_08_08
106,1R,Low,4.0,4.0,0.0,4.0,0.0,Actor,0.36511802673339844,1.0,5.0,189.0,RC,2021_08_08
107,1R,Low,5.0,5.0,0.0,4.0,0.0,Observer,0.6010639667510986,1.0,6.0,190.0,RC,2021_08_08
108,1R,Low,6.0,6.0,0.0,4.0,0.0,Actor,0.3655209541320801,1.0,7.0,191.0,RC,2021_08_08
109,1R,Low,3.0,3.0,0.0,4.0,0.0,Actor,0.33242297172546387,1.0,8.0,192.0,RC,2021_08_08
110,1R,Low,3.0,3.0,0.0,4.0,0.0,Actor,0.3989558219909668,1.0,9.0,193.0,RC,2021_08_08
111,1R,Low,5.0,5.0,0.0,4.0,1.0,Actor,0.4339168071746826,0.0,10.0,194.0,RC,2021_08_08
112,1R,Low,6.0,6.0,0.0,4.0,0.0,Observer,0.1825718879699707,1.0,0.0,197.0,RC,2021_08_08
113,1R,Low,8.0,8.0,0.0,4.0,0.0,Actor,0.3662688732147217,1.0,1.0,198.0,RC,2021_08_08
114,1R,Low,4.0,4.0,0.0,4.0,0.0,Observer,0.09876608848571777,1.0,2.0,199.0,RC,2021_08_08
115,1R,Low,5.0,5.0,0.0,4.0,0.0,Actor,0.032987117767333984,1.0,3.0,200.0,RC,2021_08_08
116,1R,Low,5.0,5.0,0.0,4.0,0.0,Observer,0.0,1.0,4.0,201.0,RC,2021_08_08
117,1R,Med,9.0,9.0,0.0,4.0,0.0,Actor,0.0,1.0,5.0,202.0,RC,2021_08_08
118,1R,Low,6.0,6.0,0.0,4.0,0.0,Observer-incongruent,0.4818840026855469,1.0,8.0,205.0,RC,2021_08_08
119,1R,Low,3.0,3.0,0.0,4.0,1.0,Actor,0.1832599639892578,0.0,11.0,208.0,RC,2021_08_08
120,1R,Low,2.0,2.0,0.0,4.0,0.0,Observer,0.34894800186157227,1.0,0.0,210.0,RC,2021_08_08
121,1R,Low,1.0,1.0,0.0,4.0,0.0,Observer,0.24852395057678223,1.0,1.0,211.0,RC,2021_08_08
122,1R,Low,4.0,4.0,0.0,4.0,0.0,Observer,0.18178772926330566,1.0,2.0,212.0,RC,2021_08_08
123,1R,Low,7.0,7.0,0.0,4.0,0.0,Observer,0.01641106605529785,1.0,3.0,213.0,RC,2021_08_08
124,1R,Low,3.0,3.0,0.0,4.0,0.0,Actor,0.34845995903015137,1.0,5.0,215.0,RC,2021_08_08
125,1R,Low,1.0,1.0,0.0,4.0,0.0,Actor,0.2657768726348877,1.0,6.0,216.0,RC,2021_08_08
126,1R,Low,1.0,1.0,0.0,4.0,0.0,Observer,0.38172101974487305,1.0,8.0,218.0,RC,2021_08_08
127,1R,Med,11.0,11.0,0.0,4.0,0.0,Observer,0.04976177215576172,1.0,9.0,219.0,RC,2021_08_08
128,1R,Low,6.0,6.0,0.0,4.0,0.0,Actor,0.24839186668395996,1.0,11.0,221.0,RC,2021_08_08
129,1R,Low,2.0,2.0,0.0,4.0,0.0,Observer,0.0,1.0,0.0,227.0,RC,2021_08_08
130,1R,Low,3.0,3.0,0.0,4.0,0.0,Observer,0.617368221282959,1.0,2.0,229.0,RC,2021_08_08
131,1R,Low,7.0,7.0,0.0,4.0,0.0,Observer,0.015137910842895508,1.0,3.0,230.0,RC,2021_08_08
132,1R,Low,1.0,1.0,0.0,4.0,0.0,Actor,0.16559696197509766,1.0,4.0,231.0,RC,2021_08_08
133,1R,Low,2.0,2.0,0.0,4.0,0.0,Actor,0.11559200286865234,1.0,5.0,232.0,RC,2021_08_08
134,1R,Low,4.0,4.0,0.0,4.0,0.0,Observer,0.5317678451538086,1.0,7.0,234.0,RC,2021_08_08
135,1R,Low,4.0,4.0,0.0,4.0,0.0,Observer,0.38141894340515137,1.0,0.0,237.0,RC,2021_08_08
136,1R,Low,4.0,4.0,0.0,4.0,0.0,Actor,0.566972017288208,1.0,1.0,238.0,RC,2021_08_08
137,1R,Low,2.0,2.0,0.0,4.0,0.0,Actor,0.13119101524353027,1.0,2.0,239.0,RC,2021_08_08
138,1R,Low,5.0,5.0,0.0,4.0,0.0,Actor,0.41649293899536133,1.0,3.0,240.0,RC,2021_08_08
139,1R,Low,6.0,6.0,0.0,4.0,0.0,Observer,0.2820560932159424,1.0,4.0,241.0,RC,2021_08_08
140,1R,Low,1.0,1.0,0.0,4.0,0.0,Observer,0.8160889148712158,1.0,6.0,243.0,RC,2021_08_08
141,1R,Low,3.0,3.0,0.0,4.0,1.0,Observer,0.36603713035583496,0.0,9.0,246.0,RC,2021_08_08
142,1R,Med,11.0,11.0,0.0,4.0,0.0,Actor,0.28186821937561035,1.0,0.0,249.0,RC,2021_08_08
143,1R,Low,6.0,6.0,0.0,4.0,0.0,Actor,0.41422104835510254,1.0,1.0,250.0,RC,2021_08_08
144,1R,Low,4.0,4.0,0.0,4.0,0.0,Actor,0.28251099586486816,1.0,2.0,251.0,RC,2021_08_08
145,1R,Low,1.0,1.0,0.0,4.0,0.0,Observer,0.19851899147033691,1.0,3.0,252.0,RC,2021_08_08
146,1R,Low,8.0,8.0,0.0,4.0,0.0,Actor,0.4173259735107422,1.0,5.0,254.0,RC,2021_08_08
147,1R,Med,11.0,11.0,0.0,4.0,0.0,Observer,0.06594491004943848,1.0,6.0,255.0,RC,2021_08_08
148,1R,Low,4.0,4.0,0.0,4.0,0.0,Observer,0.3159348964691162,1.0,7.0,256.0,RC,2021_08_08
149,1R,Low,7.0,7.0,0.0,4.0,0.0,Observer,0.1990370750427246,1.0,8.0,257.0,RC,2021_08_08
150,1R,Low,1.0,1.0,0.0,4.0,0.0,Observer,0.4653952121734619,1.0,0.0,260.0,RC,2021_08_08
151,1R,Low,1.0,1.0,0.0,4.0,0.0,Observer,0.46514415740966797,1.0,4.0,264.0,RC,2021_08_08
152,1R,Low,8.0,8.0,0.0,4.0,0.0,Observer,0.2487800121307373,1.0,6.0,266.0,RC,2021_08_08
153,1R,Low,3.0,3.0,0.0,4.0,0.0,Observer,0.415205717086792,1.0,0.0,272.0,RC,2021_08_08
154,1R,Low,5.0,5.0,0.0,4.0,0.0,Observer,0.11571145057678223,1.0,1.0,273.0,RC,2021_08_08
155,1R,Low,8.0,8.0,0.0,4.0,0.0,Observer,0.21574902534484863,1.0,2.0,274.0,RC,2021_08_08
156,1R,Low,7.0,7.0,0.0,4.0,0.0,Observer,0.11518001556396484,1.0,3.0,275.0,RC,2021_08_08
157,1R,Med,10.0,10.0,0.0,4.0,0.0,Observer,0.06567192077636719,1.0,4.0,276.0,RC,2021_08_08
158,1R,Low,1.0,1.0,0.0,4.0,0.0,Observer,0.16498875617980957,1.0,5.0,277.0,RC,2021_08_08
159,1R,Low,2.0,2.0,0.0,4.0,0.0,Observer,0.0,1.0,6.0,278.0,RC,2021_08_08
160,1R,High,14.0,14.0,0.0,4.0,0.0,Actor,0.4152679443359375,1.0,7.0,279.0,RC,2021_08_08
161,1R,Low,4.0,4.0,0.0,4.0,0.0,Observer,0.16562891006469727,1.0,8.0,280.0,RC,2021_08_08
162,1R,Low,2.0,2.0,0.0,4.0,0.0,Actor,0.13189029693603516,1.0,9.0,281.0,RC,2021_08_08
163,1R,Low,3.0,3.0,0.0,4.0,0.0,Actor,0.566115140914917,1.0,10.0,282.0,RC,2021_08_08
164,1R,Low,2.0,2.0,0.0,4.0,0.0,Actor,0.4159560203552246,1.0,0.0,285.0,RC,2021_08_08
165,1R,Low,1.0,1.0,0.0,4.0,0.0,Actor,0.250838041305542,1.0,1.0,286.0,RC,2021_08_08
166,1R,Low,5.0,5.0,0.0,4.0,0.0,Actor,0.33220672607421875,1.0,2.0,287.0,RC,2021_08_08
167,1R,Med,10.0,10.0,0.0,4.0,0.0,Observer,0.04949307441711426,1.0,5.0,290.0,RC,2021_08_08
168,1R,Low,2.0,2.0,0.0,4.0,0.0,Actor,0.28174424171447754,1.0,6.0,291.0,RC,2021_08_08
169,1R,Med,11.0,11.0,0.0,4.0,0.0,Actor,0.38257694244384766,1.0,7.0,292.0,RC,2021_08_08
170,1R,Low,4.0,4.0,0.0,4.0,0.0,Actor,0.21575403213500977,1.0,10.0,295.0,RC,2021_08_08
171,1R,Low,2.0,2.0,0.0,4.0,1.0,Observer,0.5979540348052979,0.0,12.0,297.0,RC,2021_08_08
172,1R,Low,1.0,1.0,0.0,4.0,0.0,Observer,0.23277497291564941,1.0,0.0,300.0,RC,2021_08_08
173,1R,Low,1.0,1.0,0.0,4.0,0.0,Observer,0.19924688339233398,1.0,1.0,301.0,RC,2021_08_08
174,1R,Low,5.0,5.0,0.0,4.0,0.0,Observer,0.38279175758361816,1.0,2.0,302.0,RC,2021_08_08
175,1R,High,14.0,14.0,0.0,4.0,0.0,Observer,0.34935498237609863,1.0,4.0,304.0,RC,2021_08_08
176,1R,Low,7.0,7.0,0.0,4.0,0.0,Actor,0.11510992050170898,1.0,5.0,305.0,RC,2021_08_08
177,1R,Low,5.0,5.0,0.0,4.0,0.0,Observer,0.0,1.0,7.0,307.0,RC,2021_08_08
178,1R,Low,4.0,4.0,0.0,4.0,0.0,Actor-incongruent,0.3985750675201416,1.0,0.0,310.0,RC,2021_08_08
179,1R,Low,7.0,7.0,0.0,4.0,0.0,Observer-incongruent,0.03346085548400879,1.0,6.0,316.0,RC,2021_08_08
180,1R,Low,2.0,2.0,0.0,4.0,0.0,Observer-incongruent,0.19801592826843262,1.0,9.0,319.0,RC,2021_08_08
181,1R,Low,7.0,7.0,0.0,4.0,0.0,Actor,0.7979509830474854,1.0,10.0,320.0,RC,2021_08_08
182,1R,Low,2.0,2.0,0.0,4.0,0.0,Actor-incongruent,0.18196678161621094,1.0,12.0,322.0,RC,2021_08_08
183,1R,Low,4.0,4.0,0.0,4.0,1.0,Observer,0.09991288185119629,0.0,13.0,323.0,RC,2021_08_08
184,1R,Low,5.0,5.0,0.0,4.0,0.0,Actor,0.4337940216064453,1.0,0.0,327.0,RC,2021_08_08
185,1R,Low,2.0,2.0,0.0,4.0,0.0,Observer,0.0,1.0,1.0,328.0,RC,2021_08_08
186,1R,Low,7.0,7.0,0.0,4.0,0.0,Actor,0.0,1.0,3.0,330.0,RC,2021_08_08
187,1R,Low,3.0,3.0,0.0,4.0,0.0,Actor,0.0,1.0,4.0,331.0,RC,2021_08_08
188,1R,Low,2.0,2.0,0.0,4.0,0.0,Actor,0.4996049404144287,1.0,5.0,332.0,RC,2021_08_08
189,1R,Low,5.0,5.0,0.0,4.0,0.0,Observer,0.34899210929870605,1.0,6.0,333.0,RC,2021_08_08
190,1R,Low,3.0,3.0,0.0,4.0,0.0,Observer,0.5158557891845703,1.0,7.0,334.0,RC,2021_08_08
191,1R,Low,5.0,5.0,0.0,4.0,1.0,Actor,0.13307499885559082,0.0,8.0,335.0,RC,2021_08_08
192,1R,Low,2.0,2.0,0.0,4.0,0.0,Observer-incongruent,0.19860410690307617,1.0,0.0,338.0,RC,2021_08_08
193,1R,Low,1.0,1.0,0.0,4.0,0.0,Actor,0.4987037181854248,1.0,1.0,339.0,RC,2021_08_08
194,1R,Low,3.0,3.0,0.0,4.0,0.0,Observer,0.16614603996276855,1.0,2.0,340.0,RC,2021_08_08
195,1R,Med,10.0,10.0,0.0,4.0,0.0,Observer,3.316312074661255,1.0,6.0,344.0,RC,2021_08_08
196,1R,Low,3.0,3.0,0.0,4.0,0.0,Actor,0.2654459476470947,1.0,7.0,345.0,RC,2021_08_08
197,1R,Low,4.0,4.0,0.0,4.0,0.0,Actor,0.49926209449768066,1.0,9.0,347.0,RC,2021_08_08
198,1R,Low,1.0,1.0,0.0,4.0,0.0,Observer,0.0,1.0,10.0,348.0,RC,2021_08_08
199,1R,Low,3.0,3.0,0.0,1.0,1.0,Observer,8.499553918838501,0.0,11.0,349.0,RC,2021_08_08
200,1R,Low,2.0,2.0,0.0,4.0,0.0,Observer-incongruent,0.3977999687194824,1.0,0.0,350.0,RC,2021_08_08
201,1R,Low,4.0,4.0,0.0,4.0,0.0,Observer,0.19876885414123535,1.0,1.0,351.0,RC,2021_08_08
202,1R,Low,6.0,6.0,0.0,4.0,0.0,Observer,0.26708197593688965,1.0,2.0,352.0,RC,2021_08_08
203,1R,Low,1.0,1.0,0.0,4.0,0.0,Observer,0.2995140552520752,1.0,3.0,353.0,RC,2021_08_08
204,1R,Low,8.0,8.0,0.0,4.0,0.0,Actor,0.0,1.0,4.0,354.0,RC,2021_08_08
205,1R,Low,1.0,1.0,0.0,4.0,0.0,Observer,0.165985107421875,1.0,5.0,355.0,RC,2021_08_08
206,1R,Low,8.0,8.0,0.0,4.0,0.0,Actor,0.3665809631347656,1.0,9.0,359.0,RC,2021_08_08
207,1R,Low,2.0,2.0,0.0,4.0,1.0,Actor,0.4491708278656006,0.0,10.0,360.0,RC,2021_08_08
208,1R,Low,1.0,1.0,0.0,4.0,0.0,Actor,0.0,1.0,0.0,364.0,RC,2021_08_08
209,1R,Low,6.0,6.0,0.0,4.0,0.0,Actor,0.14909601211547852,1.0,2.0,366.0,RC,2021_08_08
210,1R,Low,4.0,4.0,0.0,4.0,0.0,Actor,0.24944400787353516,1.0,3.0,367.0,RC,2021_08_08
211,1R,Low,8.0,8.0,0.0,4.0,0.0,Observer,0.248579740524292,1.0,4.0,368.0,RC,2021_08_08
212,1R,Low,7.0,7.0,0.0,4.0,0.0,Actor,0.26518917083740234,1.0,5.0,369.0,RC,2021_08_08
213,1R,Low,4.0,4.0,0.0,4.0,0.0,Observer,0.0,1.0,6.0,370.0,RC,2021_08_08
214,1R,Low,1.0,1.0,0.0,4.0,1.0,Observer,0.16558003425598145,0.0,7.0,371.0,RC,2021_08_08
215,1R,Low,3.0,3.0,0.0,4.0,0.0,Observer,0.3812720775604248,1.0,0.0,376.0,RC,2021_08_08
216,1R,Low,1.0,1.0,0.0,4.0,0.0,Observer-incongruent,0.2324838638305664,1.0,4.0,380.0,RC,2021_08_08
217,1R,Low,6.0,6.0,0.0,4.0,1.0,Actor,0.24986481666564941,0.0,6.0,382.0,RC,2021_08_08
218,1R,Low,1.0,1.0,0.0,4.0,0.0,Actor,0.1995389461517334,1.0,0.0,385.0,RC,2021_08_08
219,1R,Med,10.0,10.0,0.0,4.0,0.0,Observer,0.0,1.0,1.0,386.0,RC,2021_08_08
