,Outcome,Performance,Performance_numerical,Gates_touched_total,Switches,Confidence,Objective_switches,Condition,Reaction_time,Corrects,Pos_in_block,trial_idx,subject,date
21,1R,Low,1.0,1.0,0.0,4.0,0.0,Actor,0.3484830856323242,1.0,0.0,36.0,RC,2021_09_16
22,1R,Low,4.0,4.0,0.0,4.0,0.0,Actor,0.33177614212036133,1.0,1.0,37.0,RC,2021_09_16
23,1R,Low,1.0,1.0,0.0,4.0,0.0,Observer,0.482802152633667,1.0,2.0,38.0,RC,2021_09_16
24,1R,Low,3.0,3.0,0.0,4.0,0.0,Actor,0.4335341453552246,1.0,3.0,39.0,RC,2021_09_16
25,1R,Low,3.0,3.0,0.0,4.0,0.0,Observer,0.3656299114227295,1.0,4.0,40.0,RC,2021_09_16
26,1R,High,14.0,14.0,0.0,4.0,0.0,Observer,0.4152388572692871,1.0,5.0,41.0,RC,2021_09_16
27,1R,Low,1.0,1.0,0.0,4.0,0.0,Actor,0.5501692295074463,1.0,6.0,42.0,RC,2021_09_16
28,1R,Low,5.0,5.0,0.0,4.0,0.0,Actor,0.5320570468902588,1.0,7.0,43.0,RC,2021_09_16
29,1R,High,12.0,12.0,0.0,4.0,0.0,Observer,0.39821696281433105,1.0,8.0,44.0,RC,2021_09_16
30,1R,Low,1.0,1.0,0.0,4.0,0.0,Actor,0.3829619884490967,1.0,0.0,47.0,RC,2021_09_16
31,1R,Low,2.0,2.0,0.0,4.0,0.0,Observer,0.34839797019958496,1.0,1.0,48.0,RC,2021_09_16
32,1R,Low,5.0,5.0,0.0,4.0,0.0,Actor,0.5834391117095947,1.0,2.0,49.0,RC,2021_09_16
33,1R,Low,6.0,6.0,0.0,4.0,0.0,Observer,0.16495275497436523,1.0,4.0,51.0,RC,2021_09_16
34,1R,Low,4.0,4.0,0.0,4.0,0.0,Observer-incongruent,0.2654561996459961,1.0,12.0,59.0,RC,2021_09_16
35,1R,Low,4.0,4.0,0.0,4.0,0.0,Actor,0.3661820888519287,1.0,0.0,63.0,RC,2021_09_16
36,1R,Med,9.0,9.0,0.0,4.0,0.0,Actor,0.48256802558898926,1.0,1.0,64.0,RC,2021_09_16
37,1R,Med,10.0,10.0,0.0,4.0,0.0,Observer,0.33223390579223633,1.0,2.0,65.0,RC,2021_09_16
38,1R,Low,5.0,5.0,0.0,4.0,0.0,Actor,0.3481941223144531,1.0,3.0,66.0,RC,2021_09_16
39,1R,Low,2.0,2.0,0.0,4.0,0.0,Observer,0.3989887237548828,1.0,4.0,67.0,RC,2021_09_16
40,1R,Low,2.0,2.0,0.0,4.0,0.0,Observer,0.16617488861083984,1.0,5.0,68.0,RC,2021_09_16
41,1R,Low,1.0,1.0,0.0,4.0,0.0,Observer,0.3828601837158203,1.0,6.0,69.0,RC,2021_09_16
42,1R,Med,9.0,9.0,0.0,4.0,1.0,Actor,0.46562695503234863,0.0,8.0,71.0,RC,2021_09_16
43,1R,Low,1.0,1.0,0.0,4.0,0.0,Observer,0.44965291023254395,1.0,0.0,74.0,RC,2021_09_16
44,1R,Low,6.0,6.0,0.0,4.0,0.0,Observer,0.2984182834625244,1.0,1.0,75.0,RC,2021_09_16
45,1R,Low,5.0,5.0,0.0,4.0,0.0,Actor,0.5150940418243408,1.0,3.0,77.0,RC,2021_09_16
46,1R,Low,5.0,5.0,0.0,4.0,0.0,Observer-incongruent,0.26529812812805176,1.0,7.0,81.0,RC,2021_09_16
47,1R,Low,2.0,2.0,0.0,4.0,0.0,Actor,0.41588711738586426,1.0,8.0,82.0,RC,2021_09_16
48,1R,Low,1.0,1.0,0.0,4.0,0.0,Observer,0.5004208087921143,1.0,9.0,83.0,RC,2021_09_16
49,1R,Low,1.0,1.0,0.0,4.0,0.0,Actor,0.43281984329223633,1.0,10.0,84.0,RC,2021_09_16
50,1R,Med,10.0,10.0,0.0,4.0,1.0,Actor,0.5667819976806641,0.0,12.0,86.0,RC,2021_09_16
51,1R,Low,3.0,3.0,0.0,4.0,0.0,Actor,0.3331320285797119,1.0,0.0,89.0,RC,2021_09_16
52,1R,Med,9.0,9.0,0.0,4.0,0.0,Observer,0.24867510795593262,1.0,1.0,90.0,RC,2021_09_16
53,1R,Low,5.0,5.0,0.0,4.0,0.0,Observer,0.24842190742492676,1.0,2.0,91.0,RC,2021_09_16
54,1R,Low,5.0,5.0,0.0,4.0,0.0,Actor,0.4158768653869629,1.0,3.0,92.0,RC,2021_09_16
55,1R,Low,1.0,1.0,0.0,4.0,0.0,Observer,0.43327903747558594,1.0,4.0,93.0,RC,2021_09_16
56,1R,Low,2.0,2.0,0.0,4.0,0.0,Observer,0.24920392036437988,1.0,5.0,94.0,RC,2021_09_16
57,1R,Low,8.0,8.0,0.0,4.0,0.0,Observer,0.4167640209197998,1.0,8.0,97.0,RC,2021_09_16
58,1R,Low,2.0,2.0,0.0,4.0,0.0,Actor,0.632800817489624,1.0,9.0,98.0,RC,2021_09_16
59,1R,Low,7.0,7.0,0.0,4.0,1.0,Actor,0.41451573371887207,0.0,10.0,99.0,RC,2021_09_16
60,1R,Low,2.0,2.0,0.0,4.0,0.0,Actor,0.4661409854888916,1.0,0.0,101.0,RC,2021_09_16
61,1R,Low,4.0,4.0,0.0,4.0,0.0,Actor,0.21507668495178223,1.0,3.0,104.0,RC,2021_09_16
62,1R,Low,4.0,4.0,0.0,4.0,0.0,Actor,0.33182477951049805,1.0,4.0,105.0,RC,2021_09_16
63,1R,Low,7.0,7.0,0.0,4.0,0.0,Actor,0.44988203048706055,1.0,5.0,106.0,RC,2021_09_16
64,1R,Low,2.0,2.0,0.0,4.0,0.0,Observer,0.38268589973449707,1.0,7.0,108.0,RC,2021_09_16
65,1R,Low,7.0,7.0,0.0,4.0,0.0,Actor,0.44918012619018555,1.0,8.0,109.0,RC,2021_09_16
66,1R,Low,7.0,7.0,0.0,4.0,0.0,Observer-incongruent,0.21545195579528809,1.0,0.0,111.0,RC,2021_09_16
67,1R,Med,10.0,10.0,0.0,4.0,0.0,Observer,0.39847779273986816,1.0,4.0,115.0,RC,2021_09_16
68,1R,Low,7.0,7.0,0.0,4.0,0.0,Actor,0.4663369655609131,1.0,5.0,116.0,RC,2021_09_16
69,1R,Low,7.0,7.0,0.0,4.0,0.0,Actor,0.4312291145324707,1.0,6.0,117.0,RC,2021_09_16
70,1R,Low,2.0,2.0,0.0,4.0,0.0,Observer,0.2660970687866211,1.0,7.0,118.0,RC,2021_09_16
71,1R,Low,3.0,3.0,0.0,4.0,0.0,Actor,0.3980858325958252,1.0,8.0,119.0,RC,2021_09_16
72,1R,Low,1.0,1.0,0.0,4.0,0.0,Observer,0.41629600524902344,1.0,9.0,120.0,RC,2021_09_16
73,1R,Low,7.0,7.0,0.0,4.0,0.0,Observer,0.4489741325378418,1.0,0.0,127.0,RC,2021_09_16
74,1R,Low,6.0,6.0,0.0,4.0,0.0,Observer,0.43114686012268066,1.0,1.0,128.0,RC,2021_09_16
75,1R,Low,4.0,4.0,0.0,4.0,0.0,Observer-incongruent,0.08317995071411133,1.0,5.0,132.0,RC,2021_09_16
76,1R,Low,1.0,1.0,0.0,4.0,1.0,Observer,0.49994325637817383,0.0,6.0,133.0,RC,2021_09_16
77,1R,Low,6.0,6.0,0.0,4.0,0.0,Actor,0.49859094619750977,1.0,0.0,137.0,RC,2021_09_16
78,1R,Low,2.0,2.0,0.0,4.0,0.0,Actor,0.5663926601409912,1.0,1.0,138.0,RC,2021_09_16
79,1R,Med,11.0,11.0,0.0,4.0,0.0,Actor,0.198652982711792,1.0,3.0,140.0,RC,2021_09_16
80,1R,Low,7.0,7.0,0.0,4.0,0.0,Observer-incongruent,0.2656271457672119,1.0,6.0,143.0,RC,2021_09_16
81,1R,Low,7.0,7.0,0.0,4.0,0.0,Observer,0.4316277503967285,1.0,10.0,147.0,RC,2021_09_16
82,1R,Low,2.0,2.0,0.0,4.0,1.0,Actor,0.4152557849884033,0.0,11.0,148.0,RC,2021_09_16
83,1R,Low,1.0,1.0,0.0,4.0,0.0,Actor-incongruent,0.43337512016296387,1.0,0.0,153.0,RC,2021_09_16
84,1R,Low,7.0,7.0,0.0,4.0,0.0,Observer,0.3827829360961914,1.0,1.0,154.0,RC,2021_09_16
85,1R,Low,8.0,8.0,0.0,4.0,0.0,Actor,0.44930529594421387,1.0,3.0,156.0,RC,2021_09_16
86,1R,Med,10.0,10.0,0.0,4.0,0.0,Observer,0.44784116744995117,1.0,4.0,157.0,RC,2021_09_16
87,1R,Low,4.0,4.0,0.0,4.0,0.0,Observer,0.26625704765319824,1.0,5.0,158.0,RC,2021_09_16
88,1R,Low,8.0,8.0,0.0,4.0,0.0,Observer,0.4985940456390381,1.0,6.0,159.0,RC,2021_09_16
89,1R,Low,2.0,2.0,0.0,4.0,0.0,Observer,0.24935507774353027,1.0,0.0,163.0,RC,2021_09_16
90,1R,Low,5.0,5.0,0.0,4.0,0.0,Observer,0.6488230228424072,1.0,1.0,164.0,RC,2021_09_16
91,1R,Low,6.0,6.0,0.0,4.0,0.0,Actor,0.2820439338684082,1.0,3.0,166.0,RC,2021_09_16
92,1R,Low,8.0,8.0,0.0,4.0,0.0,Observer,0.132857084274292,1.0,4.0,167.0,RC,2021_09_16
93,1R,Low,7.0,7.0,0.0,4.0,0.0,Actor,0.6672351360321045,1.0,5.0,168.0,RC,2021_09_16
94,1R,Low,2.0,2.0,0.0,4.0,0.0,Observer,0.34821581840515137,1.0,6.0,169.0,RC,2021_09_16
95,1R,Low,4.0,4.0,0.0,4.0,0.0,Actor,0.516650915145874,1.0,7.0,170.0,RC,2021_09_16
96,1R,Low,6.0,6.0,0.0,4.0,0.0,Actor,0.5500857830047607,1.0,8.0,171.0,RC,2021_09_16
97,1R,Low,1.0,1.0,0.0,4.0,0.0,Observer,0.3662741184234619,1.0,9.0,172.0,RC,2021_09_16
98,1R,Low,2.0,2.0,0.0,4.0,1.0,Observer,0.5332777500152588,0.0,10.0,173.0,RC,2021_09_16
99,1R,Low,4.0,4.0,0.0,4.0,0.0,Actor-incongruent,0.6315450668334961,1.0,0.0,175.0,RC,2021_09_16
100,1R,Low,5.0,5.0,0.0,4.0,0.0,Actor,0.7991688251495361,1.0,1.0,176.0,RC,2021_09_16
101,1R,Low,5.0,5.0,0.0,4.0,0.0,Actor,0.5654819011688232,1.0,2.0,177.0,RC,2021_09_16
102,1R,Low,1.0,1.0,0.0,4.0,0.0,Actor,0.6648807525634766,1.0,4.0,179.0,RC,2021_09_16
103,1R,Low,5.0,5.0,0.0,4.0,0.0,Actor,0.4808080196380615,1.0,5.0,180.0,RC,2021_09_16
104,1R,Low,5.0,5.0,0.0,4.0,0.0,Observer,0.4324789047241211,1.0,6.0,181.0,RC,2021_09_16
105,1R,Low,4.0,4.0,0.0,4.0,0.0,Observer,0.41578173637390137,1.0,7.0,182.0,RC,2021_09_16
106,1R,Med,10.0,10.0,0.0,4.0,0.0,Observer,0.43088293075561523,1.0,8.0,183.0,RC,2021_09_16
107,1R,Low,1.0,1.0,0.0,4.0,1.0,Observer,0.3491017818450928,0.0,9.0,184.0,RC,2021_09_16
108,1R,Low,4.0,4.0,0.0,4.0,0.0,Observer,0.5155289173126221,1.0,0.0,192.0,RC,2021_09_16
109,1R,Low,5.0,5.0,0.0,4.0,0.0,Actor,0.3828389644622803,1.0,1.0,193.0,RC,2021_09_16
110,1R,Low,2.0,2.0,0.0,4.0,0.0,Observer,0.39891815185546875,1.0,2.0,194.0,RC,2021_09_16
111,1R,Med,9.0,9.0,0.0,4.0,0.0,Actor-incongruent,0.3985738754272461,1.0,0.0,200.0,RC,2021_09_16
112,1R,Low,5.0,5.0,0.0,4.0,0.0,Actor,0.8838739395141602,1.0,3.0,203.0,RC,2021_09_16
113,1R,Low,5.0,5.0,0.0,4.0,0.0,Actor,0.5993847846984863,1.0,5.0,205.0,RC,2021_09_16
114,1R,Low,2.0,2.0,0.0,4.0,0.0,Observer,0.36690402030944824,1.0,0.0,211.0,RC,2021_09_16
115,1R,Low,3.0,3.0,0.0,4.0,0.0,Actor,0.39934396743774414,1.0,1.0,212.0,RC,2021_09_16
116,1R,Med,9.0,9.0,0.0,4.0,0.0,Observer,0.2827451229095459,1.0,4.0,215.0,RC,2021_09_16
117,1R,Med,10.0,10.0,0.0,4.0,0.0,Actor,0.29843974113464355,1.0,5.0,216.0,RC,2021_09_16
118,1R,High,14.0,14.0,0.0,4.0,0.0,Actor,0.48137497901916504,1.0,6.0,217.0,RC,2021_09_16
119,1R,Low,1.0,1.0,0.0,4.0,0.0,Observer,0.6487910747528076,1.0,8.0,219.0,RC,2021_09_16
120,1R,Low,7.0,7.0,0.0,4.0,1.0,Actor,0.46529102325439453,0.0,9.0,220.0,RC,2021_09_16
121,1R,Med,9.0,9.0,0.0,4.0,0.0,Observer,0.41599488258361816,1.0,0.0,230.0,RC,2021_09_16
122,1R,Low,8.0,8.0,0.0,4.0,0.0,Actor,0.46614980697631836,1.0,1.0,231.0,RC,2021_09_16
123,1R,Low,3.0,3.0,0.0,4.0,0.0,Observer,0.3823239803314209,1.0,4.0,234.0,RC,2021_09_16
124,1R,Low,2.0,2.0,0.0,4.0,0.0,Observer,0.1329481601715088,1.0,6.0,236.0,RC,2021_09_16
125,1R,Low,3.0,3.0,0.0,4.0,0.0,Observer,0.3652777671813965,1.0,0.0,241.0,RC,2021_09_16
126,1R,Low,2.0,2.0,0.0,4.0,0.0,Actor,0.5831699371337891,1.0,1.0,242.0,RC,2021_09_16
127,1R,Low,2.0,2.0,0.0,4.0,0.0,Actor,0.4840681552886963,1.0,3.0,244.0,RC,2021_09_16
128,1R,Low,5.0,5.0,0.0,4.0,0.0,Observer,0.415543794631958,1.0,4.0,245.0,RC,2021_09_16
129,1R,Low,7.0,7.0,0.0,4.0,0.0,Actor,0.14832687377929688,1.0,5.0,246.0,RC,2021_09_16
130,1R,Med,9.0,9.0,0.0,4.0,1.0,Observer,0.3823990821838379,0.0,7.0,248.0,RC,2021_09_16
131,1R,Low,6.0,6.0,0.0,4.0,0.0,Actor-incongruent,0.39923715591430664,1.0,0.0,251.0,RC,2021_09_16
132,1R,Low,2.0,2.0,0.0,4.0,0.0,Observer,0.24904084205627441,1.0,1.0,252.0,RC,2021_09_16
133,1R,Low,2.0,2.0,0.0,4.0,0.0,Observer,0.3827941417694092,1.0,3.0,254.0,RC,2021_09_16
134,1R,Low,1.0,1.0,0.0,4.0,0.0,Actor,0.547968864440918,1.0,4.0,255.0,RC,2021_09_16
135,1R,Med,9.0,9.0,0.0,4.0,0.0,Observer,0.2828671932220459,1.0,5.0,256.0,RC,2021_09_16
136,1R,Low,6.0,6.0,0.0,4.0,0.0,Observer,0.1825270652770996,1.0,7.0,258.0,RC,2021_09_16
137,1R,Low,8.0,8.0,0.0,4.0,0.0,Observer,0.33145618438720703,1.0,8.0,259.0,RC,2021_09_16
138,1R,Low,3.0,3.0,0.0,4.0,0.0,Observer,0.2309560775756836,1.0,9.0,260.0,RC,2021_09_16
139,1R,Low,5.0,5.0,0.0,4.0,0.0,Actor,0.31487083435058594,1.0,10.0,261.0,RC,2021_09_16
140,1R,Low,1.0,1.0,0.0,4.0,1.0,Actor,0.5484931468963623,0.0,11.0,262.0,RC,2021_09_16
141,1R,Low,6.0,6.0,0.0,4.0,0.0,Actor,0.3479180335998535,1.0,0.0,267.0,RC,2021_09_16
142,1R,Low,5.0,5.0,0.0,4.0,0.0,Actor,0.6311008930206299,1.0,2.0,269.0,RC,2021_09_16
143,1R,Low,8.0,8.0,0.0,4.0,0.0,Observer,0.36522912979125977,1.0,3.0,270.0,RC,2021_09_16
144,1R,Low,1.0,1.0,0.0,4.0,0.0,Observer,0.5506191253662109,1.0,6.0,273.0,RC,2021_09_16
145,1R,Low,2.0,2.0,0.0,4.0,0.0,Observer,0.14873671531677246,1.0,7.0,274.0,RC,2021_09_16
146,1R,Low,6.0,6.0,0.0,4.0,0.0,Actor,0.3818509578704834,1.0,8.0,275.0,RC,2021_09_16
147,1R,Low,6.0,6.0,0.0,4.0,0.0,Actor,0.18346166610717773,1.0,9.0,276.0,RC,2021_09_16
148,1R,Low,5.0,5.0,0.0,4.0,1.0,Observer,0.19871187210083008,0.0,10.0,277.0,RC,2021_09_16
149,1R,High,12.0,12.0,0.0,4.0,0.0,Actor,0.16524386405944824,1.0,0.0,282.0,RC,2021_09_16
150,1R,Low,5.0,5.0,0.0,4.0,0.0,Observer,0.3165597915649414,1.0,1.0,283.0,RC,2021_09_16
151,1R,Low,2.0,2.0,0.0,4.0,0.0,Actor,0.5998039245605469,1.0,3.0,285.0,RC,2021_09_16
152,1R,Med,10.0,10.0,0.0,4.0,0.0,Observer,0.36594295501708984,1.0,4.0,286.0,RC,2021_09_16
153,1R,Med,9.0,9.0,0.0,4.0,0.0,Observer,0.365678071975708,1.0,5.0,287.0,RC,2021_09_16
154,1R,Low,2.0,2.0,0.0,4.0,0.0,Observer,0.46573495864868164,1.0,0.0,291.0,RC,2021_09_16
155,1R,Low,5.0,5.0,0.0,4.0,0.0,Observer,0.29781103134155273,1.0,1.0,292.0,RC,2021_09_16
156,1R,Low,2.0,2.0,0.0,4.0,0.0,Actor,0.5158789157867432,1.0,2.0,293.0,RC,2021_09_16
157,1R,Low,5.0,5.0,0.0,4.0,0.0,Observer,0.38196301460266113,1.0,3.0,294.0,RC,2021_09_16
158,1R,Med,11.0,11.0,0.0,4.0,0.0,Observer,0.3995380401611328,1.0,4.0,295.0,RC,2021_09_16
159,1R,Med,10.0,10.0,0.0,4.0,0.0,Actor,0.31518006324768066,1.0,5.0,296.0,RC,2021_09_16
160,1R,High,12.0,12.0,0.0,4.0,0.0,Actor,0.4645521640777588,1.0,6.0,297.0,RC,2021_09_16
161,1R,Low,6.0,6.0,0.0,4.0,0.0,Actor,0.44856691360473633,1.0,8.0,299.0,RC,2021_09_16
162,1R,Low,4.0,4.0,0.0,4.0,1.0,Observer,0.4816429615020752,0.0,9.0,300.0,RC,2021_09_16
163,1R,Low,6.0,6.0,0.0,4.0,0.0,Observer,0.18111705780029297,1.0,0.0,304.0,RC,2021_09_16
164,1R,Low,1.0,1.0,0.0,4.0,0.0,Observer,0.13179230690002441,1.0,1.0,305.0,RC,2021_09_16
165,1R,Med,9.0,9.0,0.0,4.0,0.0,Actor,0.2819356918334961,1.0,3.0,307.0,RC,2021_09_16
166,1R,Low,7.0,7.0,0.0,4.0,0.0,Actor,0.45008397102355957,1.0,4.0,308.0,RC,2021_09_16
167,1R,Low,1.0,1.0,0.0,4.0,0.0,Observer,0.3314070701599121,1.0,5.0,309.0,RC,2021_09_16
168,1R,Low,5.0,5.0,0.0,4.0,1.0,Actor,0.3822617530822754,0.0,7.0,311.0,RC,2021_09_16
169,1R,Low,8.0,8.0,0.0,4.0,0.0,Observer-incongruent,0.4976520538330078,1.0,0.0,317.0,RC,2021_09_16
170,1R,Low,4.0,4.0,0.0,4.0,0.0,Actor,0.3486919403076172,1.0,2.0,319.0,RC,2021_09_16
171,1R,Low,4.0,4.0,0.0,4.0,0.0,Observer,0.16546034812927246,1.0,3.0,320.0,RC,2021_09_16
172,1R,Low,1.0,1.0,0.0,4.0,0.0,Actor,0.24924206733703613,1.0,4.0,321.0,RC,2021_09_16
173,1R,Low,3.0,3.0,0.0,4.0,1.0,Observer,0.3491508960723877,0.0,5.0,322.0,RC,2021_09_16
174,1R,Low,1.0,1.0,0.0,4.0,0.0,Actor,0.29857587814331055,1.0,0.0,331.0,RC,2021_09_16
175,1R,Low,8.0,8.0,0.0,4.0,0.0,Observer,0.5666308403015137,1.0,1.0,332.0,RC,2021_09_16
176,1R,Low,1.0,1.0,0.0,4.0,0.0,Actor,0.5003190040588379,1.0,2.0,333.0,RC,2021_09_16
177,1R,Low,3.0,3.0,0.0,4.0,0.0,Observer,0.2816600799560547,1.0,4.0,335.0,RC,2021_09_16
178,1R,Low,8.0,8.0,0.0,4.0,1.0,Actor,0.44896793365478516,0.0,5.0,336.0,RC,2021_09_16
179,1R,Low,8.0,8.0,0.0,4.0,0.0,Actor,0.26643991470336914,1.0,0.0,342.0,RC,2021_09_16
180,1R,Low,6.0,6.0,0.0,4.0,0.0,Observer,0.39913487434387207,1.0,1.0,343.0,RC,2021_09_16
181,1R,Low,8.0,8.0,0.0,4.0,0.0,Observer,0.3310718536376953,1.0,2.0,344.0,RC,2021_09_16
182,1R,Low,1.0,1.0,0.0,4.0,0.0,Actor,0.4318969249725342,1.0,3.0,345.0,RC,2021_09_16
183,1R,Low,6.0,6.0,0.0,4.0,0.0,Observer,0.34857988357543945,1.0,4.0,346.0,RC,2021_09_16
184,1R,Low,6.0,6.0,0.0,4.0,0.0,Observer,0.23165297508239746,1.0,5.0,347.0,RC,2021_09_16
185,1R,Low,2.0,2.0,0.0,4.0,0.0,Observer,0.36658215522766113,1.0,6.0,348.0,RC,2021_09_16
186,1R,Low,2.0,2.0,1.0,1.0,1.0,Actor,8.065768003463745,1.0,7.0,349.0,RC,2021_09_16
187,1R,Low,5.0,5.0,0.0,4.0,0.0,Actor,0.44904279708862305,1.0,0.0,356.0,RC,2021_09_16
188,1R,Low,3.0,3.0,0.0,4.0,0.0,Observer,0.4498448371887207,1.0,2.0,358.0,RC,2021_09_16
189,1R,Low,1.0,1.0,0.0,4.0,0.0,Actor,0.4661900997161865,1.0,4.0,360.0,RC,2021_09_16
190,1R,Low,7.0,7.0,0.0,4.0,0.0,Observer,0.3318140506744385,1.0,0.0,367.0,RC,2021_09_16
191,1R,Low,5.0,5.0,0.0,4.0,0.0,Actor,0.3653900623321533,1.0,1.0,368.0,RC,2021_09_16
192,1R,Low,1.0,1.0,0.0,4.0,0.0,Actor,0.46671295166015625,1.0,3.0,370.0,RC,2021_09_16
193,1R,Low,2.0,2.0,0.0,4.0,0.0,Observer,0.40010499954223633,1.0,4.0,371.0,RC,2021_09_16
194,1R,Low,4.0,4.0,0.0,4.0,0.0,Actor,0.4831728935241699,1.0,5.0,372.0,RC,2021_09_16
195,1R,Med,9.0,9.0,0.0,4.0,0.0,Observer,0.29932069778442383,1.0,6.0,373.0,RC,2021_09_16
196,1R,Low,8.0,8.0,0.0,4.0,1.0,Observer,0.36555981636047363,0.0,8.0,375.0,RC,2021_09_16
197,1R,Low,2.0,2.0,0.0,4.0,0.0,Actor-incongruent,0.5173418521881104,1.0,0.0,380.0,RC,2021_09_16
198,1R,Low,6.0,6.0,0.0,4.0,0.0,Actor,0.41593289375305176,1.0,1.0,381.0,RC,2021_09_16
199,1R,Low,5.0,5.0,0.0,4.0,0.0,Actor,0.34809303283691406,1.0,3.0,383.0,RC,2021_09_16
200,1R,High,12.0,12.0,0.0,4.0,0.0,Actor,0.25104689598083496,1.0,4.0,384.0,RC,2021_09_16
201,1R,Low,2.0,2.0,0.0,4.0,0.0,Actor,0.5173730850219727,1.0,5.0,385.0,RC,2021_09_16
202,1R,Low,2.0,2.0,0.0,4.0,1.0,Observer,0.34876012802124023,0.0,8.0,388.0,RC,2021_09_16
203,1R,Low,6.0,6.0,0.0,4.0,0.0,Actor,0.4316129684448242,1.0,0.0,393.0,RC,2021_09_16
204,1R,Low,7.0,7.0,0.0,4.0,0.0,Actor,0.48104310035705566,1.0,1.0,394.0,RC,2021_09_16
205,1R,Low,5.0,5.0,0.0,4.0,0.0,Actor,0.3658030033111572,1.0,2.0,395.0,RC,2021_09_16
206,1R,Low,5.0,5.0,0.0,4.0,0.0,Actor,0.2660517692565918,1.0,5.0,398.0,RC,2021_09_16
207,1R,Low,2.0,2.0,0.0,4.0,0.0,Actor,0.6665172576904297,1.0,6.0,399.0,RC,2021_09_16
208,1R,Low,3.0,3.0,0.0,4.0,0.0,Observer,0.36658501625061035,1.0,0.0,402.0,RC,2021_09_16
209,1R,Med,9.0,9.0,0.0,4.0,0.0,Actor,0.4316749572753906,1.0,1.0,403.0,RC,2021_09_16
210,1R,High,12.0,12.0,0.0,4.0,0.0,Actor,0.48241090774536133,1.0,2.0,404.0,RC,2021_09_16
211,1R,Low,3.0,3.0,0.0,4.0,0.0,Actor,0.39968156814575195,1.0,3.0,405.0,RC,2021_09_16
212,1R,Low,3.0,3.0,0.0,4.0,0.0,Actor,0.34899020195007324,1.0,4.0,406.0,RC,2021_09_16
213,1R,Low,2.0,2.0,0.0,4.0,0.0,Actor,0.4161050319671631,1.0,5.0,407.0,RC,2021_09_16
214,1R,Low,6.0,6.0,0.0,4.0,0.0,Observer,0.2652559280395508,1.0,6.0,408.0,RC,2021_09_16
215,1R,Low,5.0,5.0,0.0,4.0,0.0,Observer,0.015407800674438477,1.0,7.0,409.0,RC,2021_09_16
216,1R,Med,11.0,11.0,0.0,4.0,0.0,Observer-incongruent,0.18207001686096191,1.0,9.0,411.0,RC,2021_09_16
217,1R,Low,4.0,4.0,0.0,4.0,1.0,Actor,0.5663642883300781,0.0,10.0,412.0,RC,2021_09_16
