,Outcome,Performance,Performance_numerical,Gates_touched_total,Switches,Objective_switches,Condition,Reaction_time,Corrects,Pos_in_block,trial_idx,subject,date
35,1R,High,13.0,13.0,0.0,0.0,self,0.983076810836792,1.0,5.0,55.0,Lalo,20230428
36,1R,Low,8.0,8.0,0.0,1.0,self,0.9833559989929199,-1.0,9.0,59.0,Lalo,20230428
37,1R,Low,1.0,1.0,0.0,0.0,self,0.983971118927002,1.0,0.0,62.0,Lalo,20230428
38,1R,Med,9.0,9.0,0.0,0.0,self,0.9832468032836914,1.0,1.0,63.0,Lalo,20230428
39,1R,Med,10.0,10.0,0.0,0.0,self,0.9833030700683594,1.0,2.0,64.0,Lalo,20230428
40,1R,Low,8.0,8.0,0.0,0.0,self,0.9831211566925049,1.0,4.0,66.0,Lalo,20230428
41,1R,Low,1.0,1.0,0.0,0.0,self,0.9832780361175537,1.0,5.0,67.0,Lalo,20230428
42,1R,Low,4.0,4.0,0.0,0.0,self,0.9822168350219727,1.0,6.0,68.0,Lalo,20230428
43,1R,Low,4.0,4.0,0.0,0.0,self,1.0164992809295654,1.0,7.0,69.0,Lalo,20230428
44,1R,Low,1.0,1.0,0.0,1.0,self,0.9997010231018066,-1.0,8.0,70.0,Lalo,20230428
45,1R,Low,2.0,2.0,0.0,0.0,self,0.983180046081543,1.0,0.0,72.0,Lalo,20230428
46,1R,Low,8.0,8.0,0.0,0.0,self,0.9829728603363037,1.0,1.0,73.0,Lalo,20230428
47,1R,Low,2.0,2.0,0.0,0.0,self,1.0155611038208008,1.0,2.0,74.0,Lalo,20230428
48,1R,Low,1.0,1.0,0.0,0.0,self,0.9996223449707031,1.0,3.0,75.0,Lalo,20230428
49,1R,Low,4.0,4.0,0.0,0.0,self,0.9833848476409912,1.0,4.0,76.0,Lalo,20230428
50,1R,Low,1.0,1.0,0.0,0.0,self,1.0153522491455078,1.0,5.0,77.0,Lalo,20230428
51,1R,Low,1.0,1.0,0.0,0.0,self,0.9997289180755615,1.0,6.0,78.0,Lalo,20230428
52,1R,Low,3.0,3.0,0.0,1.0,self,1.0166199207305908,-1.0,10.0,82.0,Lalo,20230428
53,1R,Low,1.0,1.0,0.0,0.0,self,1.0163190364837646,1.0,0.0,85.0,Lalo,20230428
54,1R,Low,3.0,3.0,0.0,0.0,self,0.9836211204528809,1.0,1.0,86.0,Lalo,20230428
55,1R,Low,4.0,4.0,0.0,0.0,self,0.9829390048980713,1.0,2.0,87.0,Lalo,20230428
56,1R,Low,1.0,1.0,0.0,0.0,self,1.0162630081176758,1.0,3.0,88.0,Lalo,20230428
57,1R,Low,1.0,1.0,0.0,0.0,self,0.9830248355865479,1.0,4.0,89.0,Lalo,20230428
58,1R,Low,3.0,3.0,0.0,0.0,self,0.9836070537567139,1.0,5.0,90.0,Lalo,20230428
59,1R,Med,9.0,9.0,0.0,0.0,self,0.9836306571960449,1.0,7.0,92.0,Lalo,20230428
60,1R,Low,2.0,2.0,0.0,0.0,self,0.9837021827697754,1.0,9.0,94.0,Lalo,20230428
61,1R,High,12.0,12.0,0.0,0.0,self,0.9833452701568604,1.0,10.0,95.0,Lalo,20230428
62,1R,Low,1.0,1.0,0.0,0.0,self,0.9836020469665527,1.0,11.0,96.0,Lalo,20230428
63,1R,Low,5.0,5.0,0.0,1.0,self,0.9830930233001709,-1.0,12.0,97.0,Lalo,20230428
64,1R,Low,4.0,4.0,0.0,0.0,self,0.983161211013794,1.0,0.0,99.0,Lalo,20230428
65,1R,Low,1.0,1.0,0.0,0.0,self,0.9831271171569824,1.0,1.0,100.0,Lalo,20230428
66,1R,Low,4.0,4.0,0.0,0.0,self,0.9828343391418457,1.0,2.0,101.0,Lalo,20230428
67,1R,Low,7.0,7.0,0.0,0.0,self,0.9834129810333252,1.0,3.0,102.0,Lalo,20230428
68,1R,Low,4.0,4.0,0.0,0.0,self,0.9829180240631104,1.0,4.0,103.0,Lalo,20230428
69,1R,High,13.0,13.0,0.0,0.0,self,0.999413013458252,1.0,5.0,104.0,Lalo,20230428
70,1R,High,12.0,12.0,0.0,0.0,self,0.9829800128936768,1.0,6.0,105.0,Lalo,20230428
71,1R,Low,3.0,3.0,0.0,1.0,self,0.9827220439910889,-1.0,10.0,109.0,Lalo,20230428
72,1R,Low,7.0,7.0,0.0,0.0,self,0.9831418991088867,1.0,0.0,112.0,Lalo,20230428
73,1R,Low,1.0,1.0,0.0,0.0,self,0.9830529689788818,1.0,1.0,113.0,Lalo,20230428
74,1R,Low,2.0,2.0,0.0,0.0,self,0.9997150897979736,1.0,2.0,114.0,Lalo,20230428
75,1R,Low,1.0,1.0,0.0,0.0,self,0.9985129833221436,1.0,3.0,115.0,Lalo,20230428
76,1R,Low,4.0,4.0,0.0,0.0,self,1.0158259868621826,1.0,5.0,117.0,Lalo,20230428
77,1R,Low,7.0,7.0,0.0,0.0,self,1.0332508087158203,1.0,6.0,118.0,Lalo,20230428
78,1R,Low,5.0,5.0,0.0,0.0,self,0.9834921360015869,1.0,7.0,119.0,Lalo,20230428
79,1R,Low,5.0,5.0,0.0,0.0,self,0.9832437038421631,1.0,8.0,120.0,Lalo,20230428
80,1R,Low,6.0,6.0,0.0,0.0,self,0.9835667610168457,1.0,9.0,121.0,Lalo,20230428
81,1R,Low,4.0,4.0,0.0,1.0,self,1.0667572021484375,-1.0,11.0,123.0,Lalo,20230428
82,1R,Low,4.0,4.0,0.0,0.0,self,1.083042860031128,1.0,0.0,126.0,Lalo,20230428
83,1R,Low,6.0,6.0,0.0,0.0,self,1.432793140411377,1.0,2.0,128.0,Lalo,20230428
84,1R,Low,8.0,8.0,0.0,0.0,self,1.8824918270111084,1.0,3.0,129.0,Lalo,20230428
85,1R,Med,11.0,11.0,0.0,0.0,self,1.0162701606750488,1.0,4.0,130.0,Lalo,20230428
86,1R,Low,5.0,5.0,0.0,0.0,self,1.3157858848571777,1.0,5.0,131.0,Lalo,20230428
87,1R,Low,1.0,1.0,0.0,0.0,self,0.9832601547241211,1.0,6.0,132.0,Lalo,20230428
88,1R,Low,3.0,3.0,0.0,0.0,self,1.7831759452819824,1.0,7.0,133.0,Lalo,20230428
89,1R,Low,6.0,6.0,0.0,0.0,self,0.9837841987609863,1.0,8.0,134.0,Lalo,20230428
90,1R,Low,8.0,8.0,0.0,0.0,self,1.3491408824920654,1.0,9.0,135.0,Lalo,20230428
91,1R,Low,1.0,1.0,0.0,0.0,self,0.9828081130981445,1.0,10.0,136.0,Lalo,20230428
92,1R,Low,2.0,2.0,0.0,0.0,self,1.099654197692871,1.0,11.0,137.0,Lalo,20230428
93,1R,Low,2.0,2.0,0.0,1.0,self,1.2495789527893066,-1.0,12.0,138.0,Lalo,20230428
94,1R,Low,1.0,1.0,0.0,0.0,self,0.9832267761230469,1.0,0.0,140.0,Lalo,20230428
95,1R,Med,9.0,9.0,0.0,0.0,self,1.016327142715454,1.0,1.0,141.0,Lalo,20230428
96,1R,Low,3.0,3.0,0.0,0.0,self,1.0005979537963867,1.0,2.0,142.0,Lalo,20230428
97,1R,Low,6.0,6.0,0.0,0.0,self,0.9830188751220703,1.0,3.0,143.0,Lalo,20230428
98,1R,Med,10.0,10.0,0.0,0.0,self,1.0331687927246094,1.0,5.0,145.0,Lalo,20230428
99,1R,Low,1.0,1.0,0.0,0.0,self,1.1665370464324951,1.0,7.0,147.0,Lalo,20230428
100,1R,Low,1.0,1.0,0.0,0.0,self,1.0163190364837646,1.0,8.0,148.0,Lalo,20230428
101,1R,Low,2.0,2.0,0.0,0.0,self,1.4665262699127197,1.0,0.0,154.0,Lalo,20230428
102,1R,Low,2.0,2.0,0.0,0.0,self,0.9832351207733154,1.0,1.0,155.0,Lalo,20230428
103,1R,Low,2.0,2.0,0.0,0.0,self,0.9831957817077637,1.0,2.0,156.0,Lalo,20230428
104,1R,Low,6.0,6.0,0.0,0.0,self,0.9832010269165039,1.0,3.0,157.0,Lalo,20230428
105,1R,Low,7.0,7.0,0.0,0.0,self,0.9997937679290771,1.0,4.0,158.0,Lalo,20230428
106,1R,Low,4.0,4.0,0.0,0.0,self,0.9830751419067383,1.0,5.0,159.0,Lalo,20230428
107,1R,Low,2.0,2.0,0.0,0.0,self,1.0162601470947266,1.0,10.0,164.0,Lalo,20230428
108,1R,Low,1.0,1.0,0.0,1.0,self,0.9831950664520264,-1.0,11.0,165.0,Lalo,20230428
109,1R,Low,1.0,1.0,0.0,0.0,self,0.9816219806671143,1.0,0.0,168.0,Lalo,20230428
110,1R,Low,3.0,3.0,0.0,0.0,self,0.9995367527008057,1.0,1.0,169.0,Lalo,20230428
111,1R,Low,1.0,1.0,0.0,0.0,self,0.9827539920806885,1.0,2.0,170.0,Lalo,20230428
112,1R,Low,8.0,8.0,0.0,0.0,self,1.0165832042694092,1.0,3.0,171.0,Lalo,20230428
113,1R,Low,6.0,6.0,0.0,0.0,self,1.0164339542388916,1.0,5.0,173.0,Lalo,20230428
114,1R,Low,8.0,8.0,0.0,0.0,self,1.0495421886444092,1.0,6.0,174.0,Lalo,20230428
115,1R,Low,4.0,4.0,0.0,0.0,self,0.9832348823547363,1.0,7.0,175.0,Lalo,20230428
116,1R,Low,1.0,1.0,0.0,0.0,self,1.0329606533050537,1.0,8.0,176.0,Lalo,20230428
117,1R,Low,1.0,1.0,0.0,0.0,self,0.9834637641906738,1.0,9.0,177.0,Lalo,20230428
118,1R,Low,8.0,8.0,0.0,0.0,self,1.0161569118499756,1.0,10.0,178.0,Lalo,20230428
119,1R,Low,4.0,4.0,0.0,1.0,self,0.9836359024047852,-1.0,11.0,179.0,Lalo,20230428
120,1R,Low,6.0,6.0,0.0,0.0,self,1.716844081878662,1.0,0.0,182.0,Lalo,20230428
121,1R,Low,4.0,4.0,0.0,0.0,self,0.9825448989868164,1.0,1.0,183.0,Lalo,20230428
122,1R,Low,1.0,1.0,0.0,0.0,self,1.016265869140625,1.0,2.0,184.0,Lalo,20230428
123,1R,Low,7.0,7.0,0.0,0.0,self,0.9832620620727539,1.0,4.0,186.0,Lalo,20230428
124,1R,Low,2.0,2.0,0.0,0.0,self,0.9830999374389648,1.0,5.0,187.0,Lalo,20230428
125,1R,Low,6.0,6.0,0.0,0.0,self,1.5660748481750488,1.0,6.0,188.0,Lalo,20230428
126,1R,Low,1.0,1.0,0.0,0.0,self,2.133490800857544,1.0,7.0,189.0,Lalo,20230428
127,1R,Low,6.0,6.0,0.0,0.0,self,0.9993400573730469,1.0,8.0,190.0,Lalo,20230428
128,1R,Low,5.0,5.0,0.0,1.0,self,1.0164248943328857,-1.0,9.0,191.0,Lalo,20230428
129,1R,Med,10.0,10.0,0.0,0.0,self,0.9831197261810303,1.0,0.0,193.0,Lalo,20230428
130,1R,Low,1.0,1.0,0.0,0.0,self,1.0327200889587402,1.0,1.0,194.0,Lalo,20230428
131,1R,Low,4.0,4.0,0.0,0.0,self,0.9830222129821777,1.0,2.0,195.0,Lalo,20230428
132,1R,Med,9.0,9.0,0.0,0.0,self,1.0166630744934082,1.0,4.0,197.0,Lalo,20230428
133,1R,Low,1.0,1.0,0.0,0.0,self,2.199640989303589,1.0,8.0,201.0,Lalo,20230428
134,1R,Low,5.0,5.0,0.0,0.0,self,1.0328731536865234,1.0,9.0,202.0,Lalo,20230428
135,1R,Low,2.0,2.0,0.0,1.0,self,0.9834699630737305,-1.0,10.0,203.0,Lalo,20230428
136,1R,Low,5.0,5.0,0.0,0.0,self,0.9837441444396973,1.0,0.0,206.0,Lalo,20230428
137,1R,Med,11.0,11.0,0.0,0.0,self,0.9835007190704346,1.0,1.0,207.0,Lalo,20230428
138,1R,High,12.0,12.0,0.0,0.0,self,0.9826681613922119,1.0,2.0,208.0,Lalo,20230428
139,1R,Low,2.0,2.0,0.0,0.0,self,0.9820899963378906,1.0,4.0,210.0,Lalo,20230428
140,1R,Low,4.0,4.0,0.0,0.0,self,0.9839820861816406,1.0,8.0,214.0,Lalo,20230428
141,1R,Low,2.0,2.0,0.0,0.0,self,0.9827847480773926,1.0,9.0,215.0,Lalo,20230428
142,1R,Low,4.0,4.0,0.0,0.0,self,1.4999938011169434,1.0,10.0,216.0,Lalo,20230428
143,1R,Low,3.0,3.0,0.0,0.0,self,1.7667410373687744,1.0,11.0,217.0,Lalo,20230428
144,1R,Low,6.0,6.0,0.0,0.0,self,0.9831881523132324,1.0,13.0,219.0,Lalo,20230428
145,1R,Low,4.0,4.0,0.0,0.0,self,0.9831421375274658,1.0,14.0,220.0,Lalo,20230428
146,1R,Low,2.0,2.0,0.0,0.0,self,2.3320000171661377,1.0,15.0,221.0,Lalo,20230428
147,1R,Low,4.0,4.0,0.0,0.0,self,0.9824588298797607,1.0,16.0,222.0,Lalo,20230428
148,1R,Low,3.0,3.0,0.0,1.0,self,0.9832921028137207,-1.0,17.0,223.0,Lalo,20230428
149,1R,Low,1.0,1.0,0.0,0.0,self,0.9830219745635986,1.0,0.0,225.0,Lalo,20230428
150,1R,Low,2.0,2.0,0.0,0.0,self,0.9999721050262451,1.0,2.0,227.0,Lalo,20230428
151,1R,Low,7.0,7.0,0.0,0.0,self,0.9838461875915527,1.0,3.0,228.0,Lalo,20230428
152,1R,Low,3.0,3.0,0.0,0.0,self,0.9832668304443359,1.0,4.0,229.0,Lalo,20230428
153,1R,Low,4.0,4.0,0.0,0.0,self,0.9834520816802979,1.0,5.0,230.0,Lalo,20230428
154,1R,Low,1.0,1.0,0.0,0.0,self,0.9829361438751221,1.0,6.0,231.0,Lalo,20230428
155,1R,Low,4.0,4.0,0.0,0.0,self,0.99971604347229,1.0,7.0,232.0,Lalo,20230428
156,1R,Low,7.0,7.0,0.0,0.0,self,1.0162179470062256,1.0,8.0,233.0,Lalo,20230428
157,1R,Low,1.0,1.0,0.0,1.0,self,0.982982873916626,-1.0,9.0,234.0,Lalo,20230428
158,1R,Med,9.0,9.0,0.0,0.0,self,0.9830222129821777,1.0,0.0,237.0,Lalo,20230428
159,1R,Low,3.0,3.0,0.0,0.0,self,0.9990041255950928,1.0,1.0,238.0,Lalo,20230428
160,1R,Low,4.0,4.0,0.0,0.0,self,0.9997329711914062,1.0,2.0,239.0,Lalo,20230428
161,1R,Low,1.0,1.0,0.0,0.0,self,1.134152889251709,1.0,4.0,241.0,Lalo,20230428
162,1R,Low,7.0,7.0,0.0,0.0,self,0.9828169345855713,1.0,5.0,242.0,Lalo,20230428
163,1R,Low,2.0,2.0,0.0,0.0,self,0.9826962947845459,1.0,6.0,243.0,Lalo,20230428
164,1R,Low,3.0,3.0,0.0,0.0,self,1.0335078239440918,1.0,7.0,244.0,Lalo,20230428
165,1R,Low,7.0,7.0,0.0,1.0,self,1.0501227378845215,-1.0,8.0,245.0,Lalo,20230428
166,1R,Low,8.0,8.0,0.0,0.0,self,0.9821569919586182,1.0,0.0,247.0,Lalo,20230428
167,1R,Low,2.0,2.0,0.0,0.0,self,0.9826469421386719,1.0,1.0,248.0,Lalo,20230428
168,1R,Med,11.0,11.0,0.0,0.0,self,0.9828619956970215,1.0,2.0,249.0,Lalo,20230428
169,1R,Low,1.0,1.0,0.0,0.0,self,1.0161211490631104,1.0,3.0,250.0,Lalo,20230428
170,1R,Low,3.0,3.0,0.0,0.0,self,0.9991140365600586,1.0,4.0,251.0,Lalo,20230428
171,1R,Low,5.0,5.0,0.0,0.0,self,1.0331640243530273,1.0,5.0,252.0,Lalo,20230428
172,1R,Low,3.0,3.0,0.0,0.0,self,0.9831809997558594,1.0,6.0,253.0,Lalo,20230428
173,1R,Low,2.0,2.0,0.0,0.0,self,0.9829528331756592,1.0,7.0,254.0,Lalo,20230428
174,1R,Low,4.0,4.0,0.0,0.0,self,1.1655926704406738,1.0,8.0,255.0,Lalo,20230428
175,1R,Low,6.0,6.0,0.0,1.0,self,0.9997568130493164,-1.0,9.0,256.0,Lalo,20230428
176,1R,Low,1.0,1.0,0.0,0.0,self,1.5997891426086426,1.0,0.0,258.0,Lalo,20230428
177,1R,Low,4.0,4.0,0.0,0.0,self,0.9833548069000244,1.0,1.0,259.0,Lalo,20230428
178,1R,Med,9.0,9.0,0.0,0.0,self,0.9830739498138428,1.0,2.0,260.0,Lalo,20230428
179,1R,Low,3.0,3.0,0.0,0.0,self,0.9831202030181885,1.0,3.0,261.0,Lalo,20230428
180,1R,Low,2.0,2.0,0.0,0.0,self,1.5158238410949707,1.0,4.0,262.0,Lalo,20230428
181,1R,Low,8.0,8.0,0.0,0.0,self,0.9826171398162842,1.0,6.0,264.0,Lalo,20230428
182,1R,Low,1.0,1.0,0.0,0.0,self,1.0173568725585938,1.0,7.0,265.0,Lalo,20230428
183,1R,Low,3.0,3.0,0.0,0.0,self,0.9833288192749023,1.0,8.0,266.0,Lalo,20230428
184,1R,Low,2.0,2.0,0.0,0.0,self,0.9830069541931152,1.0,0.0,271.0,Lalo,20230428
185,1R,Low,3.0,3.0,0.0,0.0,self,0.9838356971740723,1.0,1.0,272.0,Lalo,20230428
186,1R,Low,5.0,5.0,0.0,0.0,self,1.1827499866485596,1.0,3.0,274.0,Lalo,20230428
187,1R,Low,2.0,2.0,0.0,0.0,self,1.2993669509887695,1.0,4.0,275.0,Lalo,20230428
188,1R,Low,5.0,5.0,0.0,0.0,self,1.016632080078125,1.0,5.0,276.0,Lalo,20230428
189,1R,Low,2.0,2.0,0.0,0.0,self,1.000040054321289,1.0,9.0,280.0,Lalo,20230428
190,1R,Low,4.0,4.0,0.0,0.0,self,0.982820987701416,1.0,10.0,281.0,Lalo,20230428
191,1R,Low,7.0,7.0,0.0,0.0,self,0.9995923042297363,1.0,12.0,283.0,Lalo,20230428
192,1R,Low,7.0,7.0,0.0,1.0,self,0.9997138977050781,-1.0,13.0,284.0,Lalo,20230428
193,1R,Low,5.0,5.0,0.0,0.0,self,0.9830279350280762,1.0,0.0,287.0,Lalo,20230428
194,1R,Low,2.0,2.0,0.0,0.0,self,1.0161449909210205,1.0,1.0,288.0,Lalo,20230428
195,1R,Low,7.0,7.0,0.0,0.0,self,1.7337191104888916,1.0,2.0,289.0,Lalo,20230428
196,1R,Low,2.0,2.0,0.0,0.0,self,0.9998369216918945,1.0,3.0,290.0,Lalo,20230428
197,1R,Med,10.0,10.0,0.0,0.0,self,2.483348846435547,1.0,5.0,292.0,Lalo,20230428
198,1R,Low,6.0,6.0,0.0,0.0,self,0.9999289512634277,1.0,6.0,293.0,Lalo,20230428
199,1R,Low,2.0,2.0,0.0,0.0,self,1.0172669887542725,1.0,7.0,294.0,Lalo,20230428
200,1R,Low,1.0,1.0,0.0,1.0,self,0.983055830001831,-1.0,8.0,295.0,Lalo,20230428
201,1R,Low,2.0,2.0,0.0,0.0,self,0.9997949600219727,1.0,0.0,297.0,Lalo,20230428
202,1R,Low,2.0,2.0,0.0,0.0,self,1.0164079666137695,1.0,1.0,298.0,Lalo,20230428
203,1R,Low,3.0,3.0,0.0,0.0,self,1.0661141872406006,1.0,2.0,299.0,Lalo,20230428
204,1R,Low,2.0,2.0,0.0,0.0,self,1.0171141624450684,1.0,3.0,300.0,Lalo,20230428
205,1R,Low,3.0,3.0,0.0,0.0,self,0.9997529983520508,1.0,4.0,301.0,Lalo,20230428
206,1R,Low,1.0,1.0,0.0,0.0,self,1.0998549461364746,1.0,5.0,302.0,Lalo,20230428
207,1R,Low,1.0,1.0,0.0,0.0,self,0.9825289249420166,1.0,6.0,303.0,Lalo,20230428
208,1R,Med,10.0,10.0,0.0,0.0,self,1.1664061546325684,1.0,7.0,304.0,Lalo,20230428
209,1R,Low,6.0,6.0,0.0,0.0,self,1.3498411178588867,1.0,9.0,306.0,Lalo,20230428
210,1R,Low,3.0,3.0,0.0,0.0,self,0.9830090999603271,1.0,10.0,307.0,Lalo,20230428
211,1R,Low,6.0,6.0,0.0,0.0,self,1.0495891571044922,1.0,11.0,308.0,Lalo,20230428
212,1R,Low,4.0,4.0,0.0,1.0,self,0.9834191799163818,-1.0,12.0,309.0,Lalo,20230428
213,1R,Med,9.0,9.0,0.0,0.0,self,0.9831888675689697,1.0,0.0,312.0,Lalo,20230428
214,1R,Low,5.0,5.0,0.0,0.0,self,1.385068655014038,1.0,2.0,314.0,Lalo,20230428
215,1R,Low,1.0,1.0,0.0,0.0,self,1.9497437477111816,1.0,3.0,315.0,Lalo,20230428
216,1R,Low,3.0,3.0,0.0,0.0,self,0.9833629131317139,1.0,5.0,317.0,Lalo,20230428
217,1R,Med,10.0,10.0,0.0,0.0,self,1.4658939838409424,1.0,7.0,319.0,Lalo,20230428
218,1R,Low,1.0,1.0,0.0,0.0,self,0.9997329711914062,1.0,8.0,320.0,Lalo,20230428
219,1R,Low,8.0,8.0,0.0,0.0,self,0.9834470748901367,1.0,9.0,321.0,Lalo,20230428
220,1R,Low,3.0,3.0,0.0,0.0,self,0.9827799797058105,1.0,10.0,322.0,Lalo,20230428
221,1R,Low,3.0,3.0,0.0,0.0,self,0.9997351169586182,1.0,0.0,324.0,Lalo,20230428
222,1R,Low,7.0,7.0,0.0,0.0,self,0.9829778671264648,1.0,1.0,325.0,Lalo,20230428
223,1R,Low,8.0,8.0,0.0,0.0,self,0.9829342365264893,1.0,2.0,326.0,Lalo,20230428
224,1R,Low,5.0,5.0,0.0,0.0,self,1.6500389575958252,1.0,3.0,327.0,Lalo,20230428
225,1R,Low,3.0,3.0,0.0,0.0,self,1.0166399478912354,1.0,4.0,328.0,Lalo,20230428
226,1R,Low,7.0,7.0,0.0,0.0,self,1.0334258079528809,1.0,5.0,329.0,Lalo,20230428
227,1R,Low,4.0,4.0,0.0,0.0,self,0.9825332164764404,1.0,6.0,330.0,Lalo,20230428
228,1R,Low,8.0,8.0,0.0,0.0,self,0.9827671051025391,1.0,7.0,331.0,Lalo,20230428
229,1R,Low,7.0,7.0,0.0,0.0,self,0.9815638065338135,1.0,8.0,332.0,Lalo,20230428
230,1R,Low,2.0,2.0,0.0,0.0,self,1.0984327793121338,1.0,9.0,333.0,Lalo,20230428
231,1R,Low,4.0,4.0,0.0,0.0,self,1.099438190460205,1.0,10.0,334.0,Lalo,20230428
232,1R,Med,10.0,10.0,0.0,1.0,self,1.0164589881896973,-1.0,11.0,335.0,Lalo,20230428
233,1R,Med,10.0,10.0,0.0,0.0,self,0.9827308654785156,1.0,0.0,338.0,Lalo,20230428
234,1R,Low,1.0,1.0,0.0,0.0,self,1.0333490371704102,1.0,1.0,339.0,Lalo,20230428
235,1R,Low,8.0,8.0,0.0,0.0,self,0.9835636615753174,1.0,2.0,340.0,Lalo,20230428
236,1R,Low,3.0,3.0,0.0,0.0,self,1.0328261852264404,1.0,3.0,341.0,Lalo,20230428
237,1R,Low,8.0,8.0,0.0,0.0,self,0.9832499027252197,1.0,4.0,342.0,Lalo,20230428
238,1R,Low,3.0,3.0,0.0,0.0,self,1.2991187572479248,1.0,5.0,343.0,Lalo,20230428
239,1R,Low,5.0,5.0,0.0,0.0,self,1.1498100757598877,1.0,7.0,345.0,Lalo,20230428
240,1R,Low,1.0,1.0,0.0,1.0,self,1.0663387775421143,-1.0,8.0,346.0,Lalo,20230428
241,1R,Low,2.0,2.0,0.0,0.0,self,0.9830360412597656,1.0,0.0,348.0,Lalo,20230428
242,1R,Low,1.0,1.0,0.0,0.0,self,0.9826040267944336,1.0,1.0,349.0,Lalo,20230428
243,1R,Low,4.0,4.0,0.0,0.0,self,1.3997220993041992,1.0,2.0,350.0,Lalo,20230428
244,1R,Low,1.0,1.0,0.0,0.0,self,1.0329959392547607,1.0,5.0,353.0,Lalo,20230428
245,1R,Low,1.0,1.0,0.0,0.0,self,1.0164008140563965,1.0,6.0,354.0,Lalo,20230428
246,1R,Low,1.0,1.0,0.0,0.0,self,0.9835529327392578,1.0,7.0,355.0,Lalo,20230428
