,Outcome,Performance,Performance_numerical,Gates_touched_total,Switches,Confidence,Objective_switches,Condition,Reaction_time,Corrects,Pos_in_block,trial_idx,subject,date
26,1R,Low,3.0,3.0,0.0,4.0,0.0,Actor,0.03297305107116699,1.0,0.0,49.0,LD,2021_09_30
27,1R,Low,8.0,8.0,0.0,3.0,0.0,Observer,0.2334599494934082,1.0,1.0,50.0,LD,2021_09_30
28,1R,Med,9.0,9.0,0.0,2.0,0.0,Observer,0.0,1.0,4.0,53.0,LD,2021_09_30
29,1R,Low,1.0,1.0,0.0,4.0,0.0,Observer-incongruent,0.4974961280822754,1.0,9.0,58.0,LD,2021_09_30
30,1R,Low,1.0,1.0,0.0,3.0,1.0,Actor,0.033143043518066406,0.0,10.0,59.0,LD,2021_09_30
31,1R,Low,1.0,1.0,0.0,4.0,0.0,Actor,0.24828886985778809,1.0,0.0,63.0,LD,2021_09_30
32,1R,Low,4.0,4.0,0.0,2.0,0.0,Actor-incongruent,0.3819899559020996,1.0,4.0,67.0,LD,2021_09_30
33,1R,Low,1.0,1.0,0.0,2.0,0.0,Actor,0.39917516708374023,1.0,6.0,69.0,LD,2021_09_30
34,1R,Low,5.0,5.0,0.0,2.0,1.0,Actor,0.015971660614013672,0.0,7.0,70.0,LD,2021_09_30
35,1R,Low,5.0,5.0,0.0,4.0,0.0,Observer-incongruent,0.2829461097717285,1.0,0.0,72.0,LD,2021_09_30
36,1R,Med,9.0,9.0,0.0,3.0,0.0,Actor,0.033406972885131836,1.0,2.0,74.0,LD,2021_09_30
37,1R,Low,2.0,2.0,0.0,2.0,0.0,Observer,0.4490633010864258,1.0,4.0,76.0,LD,2021_09_30
38,1R,Low,4.0,4.0,0.0,1.0,0.0,Actor,0.21477007865905762,1.0,6.0,78.0,LD,2021_09_30
39,1R,Low,4.0,4.0,0.0,1.0,0.0,Observer,0.18399620056152344,1.0,7.0,79.0,LD,2021_09_30
40,1R,Low,7.0,7.0,0.0,1.0,0.0,Observer,0.0,1.0,8.0,80.0,LD,2021_09_30
41,1R,Low,2.0,2.0,0.0,1.0,1.0,Actor,0.13216280937194824,0.0,10.0,82.0,LD,2021_09_30
42,1R,Low,3.0,3.0,0.0,4.0,0.0,Actor,0.2987217903137207,1.0,0.0,86.0,LD,2021_09_30
43,1R,Med,9.0,9.0,0.0,3.0,0.0,Actor,0.26635098457336426,1.0,1.0,87.0,LD,2021_09_30
44,1R,Low,7.0,7.0,0.0,2.0,0.0,Actor,0.39899396896362305,1.0,3.0,89.0,LD,2021_09_30
45,1R,Low,1.0,1.0,0.0,2.0,0.0,Observer,0.34900689125061035,1.0,4.0,90.0,LD,2021_09_30
46,1R,Low,4.0,4.0,0.0,4.0,0.0,Observer-incongruent,0.1995372772216797,1.0,0.0,101.0,LD,2021_09_30
47,1R,Low,7.0,7.0,0.0,3.0,0.0,Actor,0.29877781867980957,1.0,1.0,102.0,LD,2021_09_30
48,1R,Low,6.0,6.0,0.0,2.0,0.0,Actor,0.3317587375640869,1.0,2.0,103.0,LD,2021_09_30
49,1R,Low,3.0,3.0,0.0,2.0,0.0,Observer,0.016196012496948242,1.0,3.0,104.0,LD,2021_09_30
50,1R,Med,11.0,11.0,0.0,2.0,0.0,Actor,0.0,1.0,4.0,105.0,LD,2021_09_30
51,1R,Low,5.0,5.0,0.0,2.0,1.0,Actor,0.0990457534790039,0.0,5.0,106.0,LD,2021_09_30
52,1R,Low,2.0,2.0,0.0,4.0,0.0,Actor,0.0,1.0,0.0,109.0,LD,2021_09_30
53,1R,Low,6.0,6.0,0.0,2.0,0.0,Actor-incongruent,0.2986748218536377,1.0,3.0,112.0,LD,2021_09_30
54,1R,Low,4.0,4.0,0.0,2.0,0.0,Actor,0.06571435928344727,1.0,5.0,114.0,LD,2021_09_30
55,1R,Low,3.0,3.0,0.0,2.0,0.0,Observer,0.19923806190490723,1.0,6.0,115.0,LD,2021_09_30
56,1R,Low,1.0,1.0,0.0,2.0,0.0,Actor,0.11580228805541992,1.0,7.0,116.0,LD,2021_09_30
57,1R,Low,5.0,5.0,0.0,2.0,1.0,Observer,0.0,0.0,8.0,117.0,LD,2021_09_30
58,1R,Med,9.0,9.0,0.0,4.0,0.0,Observer,0.01642012596130371,1.0,0.0,120.0,LD,2021_09_30
59,1R,Low,6.0,6.0,0.0,2.0,0.0,Actor-incongruent,0.18090295791625977,1.0,3.0,123.0,LD,2021_09_30
60,1R,Low,3.0,3.0,0.0,2.0,1.0,Observer,0.033573150634765625,0.0,8.0,128.0,LD,2021_09_30
61,1R,Low,1.0,1.0,0.0,4.0,0.0,Actor,0.14928817749023438,1.0,0.0,133.0,LD,2021_09_30
62,1R,Med,10.0,10.0,0.0,2.0,0.0,Actor,0.31540703773498535,1.0,2.0,135.0,LD,2021_09_30
63,1R,Low,4.0,4.0,0.0,2.0,0.0,Observer,0.8158218860626221,1.0,4.0,137.0,LD,2021_09_30
64,1R,Low,1.0,1.0,0.0,2.0,0.0,Actor,0.2659800052642822,1.0,5.0,138.0,LD,2021_09_30
65,1R,High,12.0,12.0,0.0,2.0,0.0,Actor,0.18238210678100586,1.0,6.0,139.0,LD,2021_09_30
66,1R,Low,2.0,2.0,0.0,2.0,0.0,Actor,0.0,1.0,7.0,140.0,LD,2021_09_30
67,1R,Low,2.0,2.0,0.0,2.0,0.0,Actor,0.1995530128479004,1.0,8.0,141.0,LD,2021_09_30
68,1R,Low,4.0,4.0,0.0,2.0,0.0,Observer,0.30025696754455566,1.0,9.0,142.0,LD,2021_09_30
69,1R,Low,2.0,2.0,0.0,4.0,0.0,Observer,0.2160940170288086,1.0,0.0,145.0,LD,2021_09_30
70,1R,Low,5.0,5.0,0.0,3.0,0.0,Observer,0.3500652313232422,1.0,1.0,146.0,LD,2021_09_30
71,1R,Low,2.0,2.0,0.0,3.0,0.0,Actor,0.24931597709655762,1.0,3.0,148.0,LD,2021_09_30
72,1R,Low,6.0,6.0,0.0,2.0,0.0,Observer,0.24787306785583496,1.0,4.0,149.0,LD,2021_09_30
73,1R,Low,3.0,3.0,0.0,2.0,0.0,Actor,0.11618804931640625,1.0,5.0,150.0,LD,2021_09_30
74,1R,Med,11.0,11.0,0.0,1.0,0.0,Observer,0.3652341365814209,1.0,7.0,152.0,LD,2021_09_30
75,1R,Low,2.0,2.0,0.0,2.0,0.0,Observer,0.4640989303588867,1.0,8.0,153.0,LD,2021_09_30
76,1R,Low,2.0,2.0,0.0,2.0,0.0,Actor,0.09940505027770996,1.0,10.0,155.0,LD,2021_09_30
77,1R,Med,10.0,10.0,0.0,4.0,0.0,Actor,0.14810919761657715,1.0,0.0,158.0,LD,2021_09_30
78,1R,Low,3.0,3.0,0.0,3.0,0.0,Actor,0.23232793807983398,1.0,1.0,159.0,LD,2021_09_30
79,1R,Low,7.0,7.0,0.0,3.0,0.0,Actor,0.23276996612548828,1.0,2.0,160.0,LD,2021_09_30
80,1R,Low,5.0,5.0,0.0,2.0,0.0,Observer,0.23221683502197266,1.0,4.0,162.0,LD,2021_09_30
81,1R,Low,5.0,5.0,0.0,2.0,0.0,Actor,0.2323923110961914,1.0,5.0,163.0,LD,2021_09_30
82,1R,Low,1.0,1.0,0.0,2.0,0.0,Observer,0.08265805244445801,1.0,6.0,164.0,LD,2021_09_30
83,1R,Low,5.0,5.0,0.0,2.0,0.0,Actor,0.3666677474975586,1.0,7.0,165.0,LD,2021_09_30
84,1R,Low,7.0,7.0,0.0,2.0,0.0,Actor,0.3157308101654053,1.0,8.0,166.0,LD,2021_09_30
85,1R,Low,3.0,3.0,0.0,2.0,0.0,Actor,0.23196101188659668,1.0,9.0,167.0,LD,2021_09_30
86,1R,Low,4.0,4.0,0.0,2.0,0.0,Observer,0.0,1.0,10.0,168.0,LD,2021_09_30
87,1R,Low,2.0,2.0,0.0,4.0,0.0,Observer,1.5320098400115967,1.0,0.0,172.0,LD,2021_09_30
88,1R,Low,6.0,6.0,0.0,3.0,0.0,Actor,0.23158621788024902,1.0,1.0,173.0,LD,2021_09_30
89,1R,Low,6.0,6.0,1.0,1.0,0.0,Actor,7.864765882492065,0.0,2.0,174.0,LD,2021_09_30
90,1R,Med,9.0,9.0,0.0,4.0,0.0,Actor,0.19841980934143066,1.0,9.0,181.0,LD,2021_09_30
91,1R,Low,4.0,4.0,0.0,4.0,0.0,Observer-incongruent,0.0,1.0,0.0,185.0,LD,2021_09_30
92,1R,Low,1.0,1.0,0.0,3.0,0.0,Observer,0.1655879020690918,1.0,1.0,186.0,LD,2021_09_30
93,1R,Low,1.0,1.0,0.0,3.0,0.0,Observer,0.4175999164581299,1.0,2.0,187.0,LD,2021_09_30
94,1R,Med,9.0,9.0,0.0,2.0,0.0,Observer,0.09923815727233887,1.0,4.0,189.0,LD,2021_09_30
95,1R,Low,4.0,4.0,0.0,2.0,0.0,Observer,0.14941096305847168,1.0,6.0,191.0,LD,2021_09_30
96,1R,Low,8.0,8.0,0.0,2.0,0.0,Observer,0.1811082363128662,1.0,8.0,193.0,LD,2021_09_30
97,1R,Low,7.0,7.0,0.0,2.0,1.0,Actor,0.2651240825653076,0.0,9.0,194.0,LD,2021_09_30
98,1R,Low,2.0,2.0,0.0,4.0,1.0,Observer,0.3159949779510498,0.0,0.0,205.0,LD,2021_09_30
99,1R,High,12.0,12.0,0.0,4.0,0.0,Observer,0.2827589511871338,1.0,0.0,211.0,LD,2021_09_30
100,1R,Low,2.0,2.0,0.0,4.0,0.0,Actor,0.2501981258392334,1.0,1.0,212.0,LD,2021_09_30
101,1R,Low,5.0,5.0,0.0,3.0,0.0,Observer,0.0,1.0,2.0,213.0,LD,2021_09_30
102,1R,Low,1.0,1.0,0.0,4.0,0.0,Actor-incongruent,0.18126177787780762,1.0,0.0,218.0,LD,2021_09_30
103,1R,Low,1.0,1.0,0.0,4.0,0.0,Observer-incongruent,0.298828125,1.0,10.0,228.0,LD,2021_09_30
104,1R,Low,2.0,2.0,0.0,3.0,1.0,Observer,0.18283605575561523,0.0,11.0,229.0,LD,2021_09_30
105,1R,Low,3.0,3.0,0.0,1.0,0.0,Actor-incongruent,0.033631086349487305,1.0,0.0,234.0,LD,2021_09_30
106,1R,Low,4.0,4.0,0.0,4.0,0.0,Actor-incongruent,0.04895806312561035,1.0,3.0,237.0,LD,2021_09_30
107,1R,Low,3.0,3.0,0.0,4.0,0.0,Observer,0.6332082748413086,1.0,0.0,245.0,LD,2021_09_30
108,1R,Low,3.0,3.0,0.0,2.0,0.0,Observer,0.016252994537353516,1.0,2.0,247.0,LD,2021_09_30
109,1R,Low,1.0,1.0,0.0,2.0,0.0,Actor,0.14895892143249512,1.0,3.0,248.0,LD,2021_09_30
110,1R,Low,3.0,3.0,0.0,2.0,0.0,Actor,0.3316371440887451,1.0,4.0,249.0,LD,2021_09_30
111,1R,Low,5.0,5.0,0.0,2.0,0.0,Observer,0.13299298286437988,1.0,6.0,251.0,LD,2021_09_30
112,1R,Low,8.0,8.0,0.0,2.0,0.0,Actor,0.0,1.0,8.0,253.0,LD,2021_09_30
113,1R,Low,3.0,3.0,0.0,2.0,1.0,Actor,0.233489990234375,0.0,9.0,254.0,LD,2021_09_30
114,1R,Low,4.0,4.0,0.0,4.0,0.0,Actor,0.03143715858459473,1.0,0.0,257.0,LD,2021_09_30
115,1R,Low,1.0,1.0,0.0,3.0,0.0,Observer,0.0,1.0,1.0,258.0,LD,2021_09_30
116,1R,Low,1.0,1.0,0.0,2.0,0.0,Observer,0.3492166996002197,1.0,4.0,261.0,LD,2021_09_30
117,1R,Low,6.0,6.0,0.0,2.0,0.0,Observer,0.6330533027648926,1.0,5.0,262.0,LD,2021_09_30
118,1R,Low,5.0,5.0,0.0,2.0,0.0,Observer,0.4327058792114258,1.0,6.0,263.0,LD,2021_09_30
119,1R,Low,5.0,5.0,0.0,2.0,1.0,Actor,0.0,0.0,8.0,265.0,LD,2021_09_30
120,1R,Low,5.0,5.0,0.0,4.0,0.0,Observer,0.0,1.0,0.0,268.0,LD,2021_09_30
121,1R,Med,9.0,9.0,0.0,3.0,0.0,Actor,0.0,1.0,1.0,269.0,LD,2021_09_30
122,1R,Low,3.0,3.0,0.0,3.0,0.0,Actor,0.0,1.0,2.0,270.0,LD,2021_09_30
123,1R,Low,6.0,6.0,0.0,2.0,0.0,Actor,0.13276004791259766,1.0,4.0,272.0,LD,2021_09_30
124,1R,Low,1.0,1.0,0.0,2.0,0.0,Actor,0.0,1.0,5.0,273.0,LD,2021_09_30
125,1R,Med,10.0,10.0,0.0,2.0,0.0,Actor-incongruent,0.36551904678344727,1.0,8.0,276.0,LD,2021_09_30
126,1R,Low,6.0,6.0,0.0,2.0,0.0,Actor,0.06549406051635742,1.0,9.0,277.0,LD,2021_09_30
127,1R,Low,4.0,4.0,0.0,4.0,0.0,Observer,0.08352327346801758,1.0,0.0,281.0,LD,2021_09_30
128,1R,Low,1.0,1.0,0.0,2.0,0.0,Observer,0.01651597023010254,1.0,3.0,284.0,LD,2021_09_30
129,1R,Low,3.0,3.0,0.0,2.0,0.0,Observer,0.09899783134460449,1.0,5.0,286.0,LD,2021_09_30
130,1R,Low,3.0,3.0,0.0,2.0,0.0,Observer,0.09892797470092773,1.0,6.0,287.0,LD,2021_09_30
131,1R,Low,5.0,5.0,0.0,2.0,0.0,Observer,0.04916715621948242,1.0,7.0,288.0,LD,2021_09_30
132,1R,Med,10.0,10.0,0.0,2.0,0.0,Observer,0.14928317070007324,1.0,9.0,290.0,LD,2021_09_30
133,1R,Low,7.0,7.0,0.0,2.0,0.0,Actor,0.13151907920837402,1.0,10.0,291.0,LD,2021_09_30
134,1R,Low,5.0,5.0,0.0,2.0,0.0,Observer,0.1144251823425293,1.0,12.0,293.0,LD,2021_09_30
135,1R,Low,8.0,8.0,0.0,2.0,0.0,Actor,0.09899115562438965,1.0,13.0,294.0,LD,2021_09_30
136,1R,Low,1.0,1.0,0.0,4.0,0.0,Actor,0.0,1.0,0.0,299.0,LD,2021_09_30
137,1R,Low,5.0,5.0,0.0,3.0,0.0,Actor,0.0,1.0,1.0,300.0,LD,2021_09_30
138,1R,Low,1.0,1.0,0.0,3.0,0.0,Actor,0.016019105911254883,1.0,2.0,301.0,LD,2021_09_30
139,1R,Low,2.0,2.0,0.0,2.0,0.0,Observer,0.0,1.0,6.0,305.0,LD,2021_09_30
140,1R,Low,1.0,1.0,0.0,4.0,0.0,Observer,0.08387088775634766,1.0,0.0,312.0,LD,2021_09_30
141,1R,Med,10.0,10.0,0.0,2.0,0.0,Actor,0.16564202308654785,1.0,3.0,315.0,LD,2021_09_30
142,1R,Low,1.0,1.0,0.0,2.0,0.0,Observer,0.18289995193481445,1.0,4.0,316.0,LD,2021_09_30
143,1R,Low,7.0,7.0,0.0,2.0,0.0,Observer,0.0,1.0,5.0,317.0,LD,2021_09_30
144,1R,Low,4.0,4.0,0.0,4.0,0.0,Observer-incongruent,0.4994220733642578,1.0,0.0,320.0,LD,2021_09_30
145,1R,Low,4.0,4.0,0.0,3.0,0.0,Observer,0.19837427139282227,1.0,1.0,321.0,LD,2021_09_30
146,1R,Low,2.0,2.0,0.0,3.0,0.0,Actor,0.3486640453338623,1.0,2.0,322.0,LD,2021_09_30
147,1R,Low,8.0,8.0,0.0,3.0,0.0,Actor,0.13187384605407715,1.0,4.0,324.0,LD,2021_09_30
148,1R,Low,5.0,5.0,0.0,2.0,0.0,Observer,0.08240818977355957,1.0,5.0,325.0,LD,2021_09_30
149,1R,Low,2.0,2.0,0.0,2.0,0.0,Actor,0.3325469493865967,1.0,6.0,326.0,LD,2021_09_30
150,1R,Low,4.0,4.0,0.0,2.0,0.0,Actor,0.281937837600708,1.0,7.0,327.0,LD,2021_09_30
151,1R,Low,4.0,4.0,0.0,1.0,1.0,Observer,0.0,0.0,9.0,329.0,LD,2021_09_30
152,1R,Low,1.0,1.0,0.0,4.0,0.0,Actor,0.3151998519897461,1.0,0.0,332.0,LD,2021_09_30
153,1R,Low,1.0,1.0,0.0,3.0,0.0,Observer,0.482896089553833,1.0,1.0,333.0,LD,2021_09_30
154,1R,Low,8.0,8.0,0.0,2.0,0.0,Actor,0.19790172576904297,1.0,3.0,335.0,LD,2021_09_30
155,1R,Low,4.0,4.0,0.0,2.0,0.0,Actor,0.04988908767700195,1.0,5.0,337.0,LD,2021_09_30
156,1R,Low,3.0,3.0,0.0,2.0,0.0,Actor,0.0,1.0,6.0,338.0,LD,2021_09_30
157,1R,Low,4.0,4.0,0.0,2.0,0.0,Observer,0.0,1.0,7.0,339.0,LD,2021_09_30
158,1R,Low,3.0,3.0,0.0,4.0,0.0,Actor-incongruent,0.2818009853363037,1.0,0.0,341.0,LD,2021_09_30
159,1R,Low,6.0,6.0,0.0,3.0,0.0,Actor,0.11638498306274414,1.0,1.0,342.0,LD,2021_09_30
160,1R,Low,6.0,6.0,0.0,3.0,0.0,Actor,0.41615915298461914,1.0,2.0,343.0,LD,2021_09_30
161,1R,Low,2.0,2.0,0.0,3.0,0.0,Actor,0.04935407638549805,1.0,3.0,344.0,LD,2021_09_30
162,1R,Low,1.0,1.0,0.0,3.0,0.0,Actor,0.0,1.0,4.0,345.0,LD,2021_09_30
163,1R,Low,6.0,6.0,0.0,2.0,0.0,Observer,0.46533203125,1.0,5.0,346.0,LD,2021_09_30
164,1R,Low,3.0,3.0,0.0,2.0,0.0,Observer,0.01702404022216797,1.0,7.0,348.0,LD,2021_09_30
165,1R,Low,6.0,6.0,1.0,1.0,0.0,Actor,2.133089065551758,0.0,8.0,349.0,LD,2021_09_30
166,1R,Med,11.0,11.0,0.0,4.0,0.0,Observer,0.09869003295898438,1.0,10.0,351.0,LD,2021_09_30
167,1R,Low,5.0,5.0,0.0,3.0,1.0,Observer,0.40009093284606934,0.0,11.0,352.0,LD,2021_09_30
168,1R,Low,4.0,4.0,0.0,4.0,0.0,Actor,0.03290510177612305,1.0,0.0,356.0,LD,2021_09_30
169,1R,Med,10.0,10.0,0.0,2.0,0.0,Observer,0.0830540657043457,1.0,3.0,359.0,LD,2021_09_30
170,1R,Low,3.0,3.0,0.0,2.0,0.0,Observer,0.049675941467285156,1.0,4.0,360.0,LD,2021_09_30
171,1R,Low,7.0,7.0,0.0,2.0,0.0,Actor,0.08208012580871582,1.0,5.0,361.0,LD,2021_09_30
172,1R,Low,2.0,2.0,0.0,2.0,0.0,Observer,0.016551971435546875,1.0,6.0,362.0,LD,2021_09_30
173,1R,Low,1.0,1.0,0.0,2.0,0.0,Observer,0.0,1.0,8.0,364.0,LD,2021_09_30
174,1R,Low,3.0,3.0,0.0,2.0,0.0,Actor-incongruent,0.26488327980041504,1.0,10.0,366.0,LD,2021_09_30
175,1R,Low,4.0,4.0,0.0,2.0,1.0,Actor,0.09882593154907227,0.0,11.0,367.0,LD,2021_09_30
176,1R,Low,3.0,3.0,0.0,4.0,0.0,Observer,0.19844293594360352,1.0,0.0,373.0,LD,2021_09_30
177,1R,Low,7.0,7.0,0.0,2.0,0.0,Observer,0.7001972198486328,1.0,2.0,375.0,LD,2021_09_30
178,1R,Low,2.0,2.0,0.0,2.0,0.0,Actor,0.36572790145874023,1.0,3.0,376.0,LD,2021_09_30
179,1R,Low,8.0,8.0,0.0,2.0,0.0,Observer,0.2656128406524658,1.0,4.0,377.0,LD,2021_09_30
180,1R,Low,4.0,4.0,0.0,2.0,1.0,Observer,0.2328348159790039,0.0,5.0,378.0,LD,2021_09_30
181,1R,Low,2.0,2.0,0.0,4.0,0.0,Observer,0.1662919521331787,1.0,0.0,381.0,LD,2021_09_30
182,1R,Low,4.0,4.0,0.0,3.0,0.0,Actor,0.015803098678588867,1.0,1.0,382.0,LD,2021_09_30
183,1R,Low,6.0,6.0,0.0,2.0,0.0,Actor-incongruent,0.16612911224365234,1.0,3.0,384.0,LD,2021_09_30
184,1R,Low,4.0,4.0,0.0,4.0,0.0,Actor,0.19825005531311035,1.0,0.0,397.0,LD,2021_09_30
185,1R,Low,1.0,1.0,0.0,3.0,0.0,Observer,0.23291802406311035,1.0,1.0,398.0,LD,2021_09_30
186,1R,Low,4.0,4.0,0.0,3.0,0.0,Observer,0.06554603576660156,1.0,2.0,399.0,LD,2021_09_30
187,1R,Low,5.0,5.0,0.0,3.0,0.0,Actor,0.2661890983581543,1.0,3.0,400.0,LD,2021_09_30
188,1R,Low,3.0,3.0,0.0,3.0,0.0,Observer,0.29918980598449707,1.0,4.0,401.0,LD,2021_09_30
189,1R,Low,8.0,8.0,0.0,2.0,0.0,Observer,0.23250508308410645,1.0,5.0,402.0,LD,2021_09_30
190,1R,Low,3.0,3.0,0.0,2.0,0.0,Observer,0.04974627494812012,1.0,7.0,404.0,LD,2021_09_30
191,1R,High,13.0,13.0,0.0,2.0,0.0,Observer,0.26569700241088867,1.0,8.0,405.0,LD,2021_09_30
192,1R,Low,1.0,1.0,0.0,4.0,0.0,Actor-incongruent,0.0835411548614502,1.0,0.0,408.0,LD,2021_09_30
193,1R,Low,5.0,5.0,0.0,4.0,0.0,Actor,0.28140807151794434,1.0,1.0,409.0,LD,2021_09_30
194,1R,Low,2.0,2.0,0.0,2.0,0.0,Observer,0.06589317321777344,1.0,3.0,411.0,LD,2021_09_30
195,1R,Low,4.0,4.0,0.0,2.0,0.0,Observer,0.9666423797607422,1.0,5.0,413.0,LD,2021_09_30
196,1R,Low,1.0,1.0,0.0,2.0,0.0,Actor,0.5814111232757568,1.0,6.0,414.0,LD,2021_09_30
197,1R,Low,1.0,1.0,0.0,2.0,0.0,Observer,0.4153132438659668,1.0,7.0,415.0,LD,2021_09_30
198,1R,Low,8.0,8.0,0.0,2.0,0.0,Observer,0.2986602783203125,1.0,8.0,416.0,LD,2021_09_30
199,1R,Med,10.0,10.0,0.0,2.0,0.0,Observer,0.06589508056640625,1.0,10.0,418.0,LD,2021_09_30
200,1R,Med,10.0,10.0,0.0,2.0,1.0,Observer,0.08334112167358398,0.0,11.0,419.0,LD,2021_09_30
201,1R,Low,3.0,3.0,0.0,4.0,0.0,Observer,0.23229193687438965,1.0,0.0,422.0,LD,2021_09_30
202,1R,Low,1.0,1.0,0.0,2.0,0.0,Observer,0.016319990158081055,1.0,3.0,425.0,LD,2021_09_30
203,1R,Low,1.0,1.0,0.0,2.0,0.0,Observer,0.2644951343536377,1.0,4.0,426.0,LD,2021_09_30
204,1R,Med,9.0,9.0,0.0,2.0,0.0,Observer,0.03317880630493164,1.0,5.0,427.0,LD,2021_09_30
205,1R,Low,2.0,2.0,0.0,4.0,0.0,Observer,0.16557693481445312,1.0,0.0,435.0,LD,2021_09_30
206,1R,Med,11.0,11.0,0.0,3.0,0.0,Observer,0.1654520034790039,1.0,1.0,436.0,LD,2021_09_30
207,1R,Low,6.0,6.0,0.0,2.0,0.0,Observer,0.2649261951446533,1.0,2.0,437.0,LD,2021_09_30
208,1R,Low,5.0,5.0,0.0,2.0,0.0,Observer,0.0,1.0,3.0,438.0,LD,2021_09_30
209,1R,Med,10.0,10.0,0.0,2.0,0.0,Actor,0.26500892639160156,1.0,4.0,439.0,LD,2021_09_30
210,1R,Low,1.0,1.0,0.0,2.0,0.0,Observer,0.0,1.0,5.0,440.0,LD,2021_09_30
211,1R,Med,10.0,10.0,0.0,4.0,0.0,Actor,0.18182826042175293,1.0,0.0,443.0,LD,2021_09_30
212,1R,Low,1.0,1.0,0.0,3.0,0.0,Actor,0.01730513572692871,1.0,1.0,444.0,LD,2021_09_30
213,1R,Low,1.0,1.0,0.0,3.0,0.0,Actor,0.4489459991455078,1.0,2.0,445.0,LD,2021_09_30
214,1R,Low,2.0,2.0,0.0,2.0,0.0,Actor-incongruent,0.01691293716430664,1.0,5.0,448.0,LD,2021_09_30
215,1R,Low,8.0,8.0,0.0,2.0,0.0,Observer,0.2489018440246582,1.0,9.0,452.0,LD,2021_09_30
216,1R,Low,3.0,3.0,0.0,2.0,1.0,Actor,1.5811488628387451,0.0,10.0,453.0,LD,2021_09_30
217,1R,Low,4.0,4.0,0.0,4.0,0.0,Actor,0.15014982223510742,1.0,0.0,460.0,LD,2021_09_30
218,1R,Low,8.0,8.0,0.0,3.0,0.0,Observer,0.04956698417663574,1.0,1.0,461.0,LD,2021_09_30
219,1R,Low,1.0,1.0,0.0,2.0,0.0,Actor,0.03276371955871582,1.0,3.0,463.0,LD,2021_09_30
