,Outcome,Performance,Performance_numerical,Gates_touched_total,Switches,Confidence,Objective_switches,Condition,Reaction_time,Corrects,Pos_in_block,trial_idx,subject,date
26,1R,Med,10.0,10.0,0.0,2.0,0.0,Actor,0.14853286743164062,1.0,8.0,45.0,LD,2021_09_05
27,1R,Med,11.0,11.0,0.0,4.0,0.0,Actor,0.1813960075378418,1.0,0.0,52.0,LD,2021_09_05
28,1R,Low,4.0,4.0,0.0,2.0,0.0,Observer,0.08265900611877441,1.0,3.0,55.0,LD,2021_09_05
29,1R,Low,8.0,8.0,0.0,2.0,0.0,Actor,0.16615986824035645,1.0,4.0,56.0,LD,2021_09_05
30,1R,Low,2.0,2.0,0.0,2.0,1.0,Actor,0.1996910572052002,0.0,5.0,57.0,LD,2021_09_05
31,1R,Med,10.0,10.0,0.0,4.0,0.0,Observer,0.13284611701965332,1.0,0.0,61.0,LD,2021_09_05
32,1R,Low,1.0,1.0,0.0,4.0,0.0,Actor,0.33188605308532715,1.0,1.0,62.0,LD,2021_09_05
33,1R,Low,6.0,6.0,0.0,3.0,0.0,Observer,0.3991689682006836,1.0,2.0,63.0,LD,2021_09_05
34,1R,Low,1.0,1.0,0.0,3.0,0.0,Actor,0.2319960594177246,1.0,3.0,64.0,LD,2021_09_05
35,1R,Low,7.0,7.0,0.0,3.0,0.0,Actor,0.08147501945495605,1.0,4.0,65.0,LD,2021_09_05
36,1R,Low,1.0,1.0,0.0,2.0,0.0,Observer,0.2982950210571289,1.0,5.0,66.0,LD,2021_09_05
37,1R,Low,4.0,4.0,0.0,2.0,0.0,Actor,0.0,1.0,6.0,67.0,LD,2021_09_05
38,1R,Low,8.0,8.0,0.0,2.0,0.0,Observer,0.032739877700805664,1.0,7.0,68.0,LD,2021_09_05
39,1R,Low,1.0,1.0,0.0,2.0,0.0,Observer,0.399702787399292,1.0,8.0,69.0,LD,2021_09_05
40,1R,Low,1.0,1.0,0.0,4.0,0.0,Observer,0.18191838264465332,1.0,0.0,75.0,LD,2021_09_05
41,1R,Low,2.0,2.0,0.0,4.0,0.0,Actor,0.34958481788635254,1.0,1.0,76.0,LD,2021_09_05
42,1R,Low,1.0,1.0,0.0,4.0,0.0,Actor,0.0,1.0,2.0,77.0,LD,2021_09_05
43,1R,Low,5.0,5.0,0.0,3.0,0.0,Observer,0.5319859981536865,1.0,4.0,79.0,LD,2021_09_05
44,1R,Low,1.0,1.0,0.0,3.0,0.0,Observer,0.49930477142333984,1.0,5.0,80.0,LD,2021_09_05
45,1R,Low,8.0,8.0,0.0,3.0,0.0,Observer,0.5984420776367188,1.0,6.0,81.0,LD,2021_09_05
46,1R,Low,3.0,3.0,0.0,2.0,0.0,Actor,0.032668113708496094,1.0,7.0,82.0,LD,2021_09_05
47,1R,Med,9.0,9.0,0.0,2.0,0.0,Observer,0.14868402481079102,1.0,8.0,83.0,LD,2021_09_05
48,1R,Low,4.0,4.0,0.0,2.0,0.0,Observer,0.23291301727294922,1.0,10.0,85.0,LD,2021_09_05
49,1R,Low,1.0,1.0,0.0,2.0,0.0,Observer,0.01699209213256836,1.0,11.0,86.0,LD,2021_09_05
50,1R,Low,1.0,1.0,0.0,2.0,0.0,Actor,0.0,1.0,12.0,87.0,LD,2021_09_05
51,1R,Low,5.0,5.0,0.0,4.0,0.0,Observer,0.6167209148406982,1.0,0.0,92.0,LD,2021_09_05
52,1R,Low,6.0,6.0,0.0,3.0,0.0,Observer,0.033670902252197266,1.0,3.0,95.0,LD,2021_09_05
53,1R,Low,3.0,3.0,0.0,2.0,0.0,Observer,0.2837541103363037,1.0,5.0,97.0,LD,2021_09_05
54,1R,Med,10.0,10.0,0.0,2.0,0.0,Actor,0.14841985702514648,1.0,6.0,98.0,LD,2021_09_05
55,1R,Low,2.0,2.0,0.0,2.0,0.0,Actor,0.09940791130065918,1.0,7.0,99.0,LD,2021_09_05
56,1R,Low,5.0,5.0,0.0,2.0,0.0,Actor,0.24943208694458008,1.0,8.0,100.0,LD,2021_09_05
57,1R,Low,5.0,5.0,0.0,1.0,0.0,Actor,0.2656688690185547,1.0,14.0,106.0,LD,2021_09_05
58,1R,Low,6.0,6.0,0.0,2.0,0.0,Actor,0.14820623397827148,1.0,15.0,107.0,LD,2021_09_05
59,1R,Low,1.0,1.0,0.0,2.0,1.0,Actor,0.24912095069885254,0.0,16.0,108.0,LD,2021_09_05
60,1R,Low,3.0,3.0,0.0,4.0,0.0,Observer,0.0,1.0,0.0,111.0,LD,2021_09_05
61,1R,Med,11.0,11.0,0.0,4.0,0.0,Actor,0.11530709266662598,1.0,1.0,112.0,LD,2021_09_05
62,1R,Med,9.0,9.0,0.0,3.0,0.0,Observer,0.2499988079071045,1.0,3.0,114.0,LD,2021_09_05
63,1R,Low,1.0,1.0,0.0,2.0,0.0,Observer,0.26686596870422363,1.0,6.0,117.0,LD,2021_09_05
64,1R,High,12.0,12.0,0.0,2.0,0.0,Observer,0.18305206298828125,1.0,8.0,119.0,LD,2021_09_05
65,1R,Low,2.0,2.0,0.0,2.0,0.0,Observer,0.16636991500854492,1.0,11.0,122.0,LD,2021_09_05
66,1R,Low,3.0,3.0,0.0,1.0,0.0,Actor,0.26447105407714844,1.0,13.0,124.0,LD,2021_09_05
67,1R,Low,4.0,4.0,0.0,1.0,0.0,Observer,0.3983800411224365,1.0,14.0,125.0,LD,2021_09_05
68,1R,Med,9.0,9.0,0.0,2.0,0.0,Actor,0.13178610801696777,1.0,15.0,126.0,LD,2021_09_05
69,1R,Med,9.0,9.0,0.0,1.0,1.0,Actor,1.465172290802002,0.0,20.0,131.0,LD,2021_09_05
70,1R,Low,1.0,1.0,0.0,4.0,0.0,Actor,0.23252201080322266,1.0,0.0,135.0,LD,2021_09_05
71,1R,Low,2.0,2.0,0.0,4.0,0.0,Actor,0.3311738967895508,1.0,1.0,136.0,LD,2021_09_05
72,1R,Low,3.0,3.0,0.0,4.0,0.0,Actor,0.33271193504333496,1.0,2.0,137.0,LD,2021_09_05
73,1R,Low,8.0,8.0,0.0,3.0,0.0,Actor,0.0,1.0,4.0,139.0,LD,2021_09_05
74,1R,Low,7.0,7.0,0.0,2.0,0.0,Observer,0.1842348575592041,1.0,5.0,140.0,LD,2021_09_05
75,1R,Low,8.0,8.0,0.0,2.0,0.0,Actor,0.18177485466003418,1.0,6.0,141.0,LD,2021_09_05
76,1R,Low,1.0,1.0,0.0,2.0,1.0,Observer,0.3508617877960205,0.0,7.0,142.0,LD,2021_09_05
77,1R,Low,7.0,7.0,0.0,4.0,0.0,Observer-incongruent,0.0,1.0,0.0,144.0,LD,2021_09_05
78,1R,Low,7.0,7.0,0.0,4.0,0.0,Actor,0.0,1.0,1.0,145.0,LD,2021_09_05
79,1R,Med,9.0,9.0,0.0,3.0,0.0,Actor,0.1661529541015625,1.0,2.0,146.0,LD,2021_09_05
80,1R,Med,9.0,9.0,0.0,3.0,0.0,Actor,0.09910726547241211,1.0,3.0,147.0,LD,2021_09_05
81,1R,Med,9.0,9.0,0.0,2.0,0.0,Observer,0.0,1.0,5.0,149.0,LD,2021_09_05
82,1R,Low,2.0,2.0,0.0,2.0,0.0,Observer,0.16600608825683594,1.0,6.0,150.0,LD,2021_09_05
83,1R,Low,2.0,2.0,0.0,1.0,0.0,Observer-incongruent,0.15010476112365723,1.0,8.0,152.0,LD,2021_09_05
84,1R,Low,6.0,6.0,0.0,2.0,1.0,Actor,0.21507883071899414,0.0,9.0,153.0,LD,2021_09_05
85,1R,Med,11.0,11.0,0.0,4.0,0.0,Observer,0.21648097038269043,1.0,0.0,158.0,LD,2021_09_05
86,1R,Low,2.0,2.0,0.0,4.0,0.0,Actor,0.1650409698486328,1.0,1.0,159.0,LD,2021_09_05
87,1R,Low,1.0,1.0,0.0,4.0,0.0,Actor,0.0,1.0,2.0,160.0,LD,2021_09_05
88,1R,Low,2.0,2.0,0.0,2.0,0.0,Actor-incongruent,0.19926714897155762,1.0,6.0,164.0,LD,2021_09_05
89,1R,Low,5.0,5.0,0.0,2.0,1.0,Actor,0.08316683769226074,0.0,9.0,167.0,LD,2021_09_05
90,1R,Low,2.0,2.0,0.0,4.0,0.0,Actor,0.21541094779968262,1.0,0.0,170.0,LD,2021_09_05
91,1R,Low,1.0,1.0,0.0,4.0,0.0,Observer,0.18161988258361816,1.0,1.0,171.0,LD,2021_09_05
92,1R,Low,4.0,4.0,0.0,3.0,0.0,Observer,0.23299264907836914,1.0,2.0,172.0,LD,2021_09_05
93,1R,Low,1.0,1.0,0.0,3.0,0.0,Observer,0.0,1.0,3.0,173.0,LD,2021_09_05
94,1R,Low,8.0,8.0,1.0,1.0,0.0,Actor,34.999515771865845,0.0,4.0,174.0,LD,2021_09_05
95,1R,Low,2.0,2.0,0.0,4.0,0.0,Observer,0.03336596488952637,1.0,6.0,176.0,LD,2021_09_05
96,1R,Low,4.0,4.0,0.0,4.0,0.0,Actor,0.14841604232788086,1.0,7.0,177.0,LD,2021_09_05
97,1R,Low,1.0,1.0,0.0,3.0,1.0,Actor,0.14884281158447266,0.0,9.0,179.0,LD,2021_09_05
98,1R,High,12.0,12.0,0.0,4.0,0.0,Actor-incongruent,0.2819199562072754,1.0,0.0,187.0,LD,2021_09_05
99,1R,Low,3.0,3.0,0.0,3.0,0.0,Observer,0.0,1.0,2.0,189.0,LD,2021_09_05
100,1R,High,13.0,13.0,0.0,3.0,1.0,Observer,0.3326609134674072,0.0,4.0,191.0,LD,2021_09_05
101,1R,Low,3.0,3.0,0.0,4.0,0.0,Actor,0.016609907150268555,1.0,0.0,196.0,LD,2021_09_05
102,1R,Low,3.0,3.0,0.0,4.0,0.0,Observer,0.25026822090148926,1.0,1.0,197.0,LD,2021_09_05
103,1R,Low,3.0,3.0,0.0,3.0,0.0,Actor,0.0,1.0,2.0,198.0,LD,2021_09_05
104,1R,Low,5.0,5.0,0.0,3.0,0.0,Observer,0.0,1.0,3.0,199.0,LD,2021_09_05
105,1R,High,13.0,13.0,0.0,2.0,0.0,Observer,0.016362905502319336,1.0,5.0,201.0,LD,2021_09_05
106,1R,Low,6.0,6.0,0.0,2.0,0.0,Observer,0.0,1.0,7.0,203.0,LD,2021_09_05
107,1R,Low,4.0,4.0,0.0,2.0,1.0,Observer,0.1816420555114746,0.0,8.0,204.0,LD,2021_09_05
108,1R,Low,3.0,3.0,0.0,4.0,0.0,Actor-incongruent,0.09909701347351074,1.0,0.0,206.0,LD,2021_09_05
109,1R,Low,6.0,6.0,0.0,4.0,0.0,Observer,0.28279781341552734,1.0,1.0,207.0,LD,2021_09_05
110,1R,Low,8.0,8.0,0.0,3.0,0.0,Actor,0.0327296257019043,1.0,2.0,208.0,LD,2021_09_05
111,1R,Low,6.0,6.0,0.0,3.0,0.0,Actor,0.03426980972290039,1.0,3.0,209.0,LD,2021_09_05
112,1R,Low,5.0,5.0,0.0,2.0,0.0,Actor,0.08223700523376465,1.0,5.0,211.0,LD,2021_09_05
113,1R,Med,9.0,9.0,0.0,2.0,0.0,Observer,0.11620616912841797,1.0,6.0,212.0,LD,2021_09_05
114,1R,Med,9.0,9.0,0.0,2.0,0.0,Observer,0.38296008110046387,1.0,7.0,213.0,LD,2021_09_05
115,1R,Med,9.0,9.0,0.0,2.0,0.0,Observer,0.16530632972717285,1.0,8.0,214.0,LD,2021_09_05
116,1R,Low,3.0,3.0,0.0,2.0,0.0,Actor,0.2659468650817871,1.0,9.0,215.0,LD,2021_09_05
117,1R,Low,3.0,3.0,0.0,4.0,0.0,Actor-incongruent,0.017283201217651367,1.0,0.0,218.0,LD,2021_09_05
118,1R,Low,5.0,5.0,0.0,4.0,0.0,Observer,0.2818639278411865,1.0,1.0,219.0,LD,2021_09_05
119,1R,Low,5.0,5.0,0.0,4.0,0.0,Observer,0.23206281661987305,1.0,2.0,220.0,LD,2021_09_05
120,1R,Low,5.0,5.0,0.0,2.0,0.0,Actor,0.0994729995727539,1.0,5.0,223.0,LD,2021_09_05
121,1R,Low,8.0,8.0,0.0,4.0,0.0,Observer,0.1327342987060547,1.0,0.0,231.0,LD,2021_09_05
122,1R,Low,5.0,5.0,0.0,3.0,0.0,Actor,0.06569600105285645,1.0,3.0,234.0,LD,2021_09_05
123,1R,Low,4.0,4.0,0.0,3.0,0.0,Observer,0.04875898361206055,1.0,4.0,235.0,LD,2021_09_05
124,1R,Low,4.0,4.0,0.0,3.0,0.0,Observer,0.0,1.0,5.0,236.0,LD,2021_09_05
125,1R,Med,10.0,10.0,0.0,2.0,0.0,Observer,0.16503596305847168,1.0,7.0,238.0,LD,2021_09_05
126,1R,Low,1.0,1.0,0.0,2.0,0.0,Actor,0.2819211483001709,1.0,8.0,239.0,LD,2021_09_05
127,1R,Low,7.0,7.0,0.0,2.0,0.0,Actor,0.18241500854492188,1.0,9.0,240.0,LD,2021_09_05
128,1R,Low,1.0,1.0,0.0,2.0,1.0,Observer,0.16560673713684082,0.0,10.0,241.0,LD,2021_09_05
129,1R,Low,1.0,1.0,0.0,4.0,0.0,Observer-incongruent,0.16526579856872559,1.0,0.0,243.0,LD,2021_09_05
130,1R,Low,5.0,5.0,0.0,4.0,0.0,Actor,0.23247313499450684,1.0,1.0,244.0,LD,2021_09_05
131,1R,Low,7.0,7.0,0.0,3.0,0.0,Actor,0.2168738842010498,1.0,2.0,245.0,LD,2021_09_05
132,1R,Low,3.0,3.0,0.0,3.0,0.0,Observer,0.0,1.0,3.0,246.0,LD,2021_09_05
133,1R,Low,4.0,4.0,0.0,2.0,0.0,Observer,0.0,1.0,5.0,248.0,LD,2021_09_05
134,1R,Low,8.0,8.0,0.0,2.0,0.0,Actor-incongruent,0.23186993598937988,1.0,7.0,250.0,LD,2021_09_05
135,1R,Low,2.0,2.0,0.0,2.0,0.0,Observer,0.26615118980407715,1.0,9.0,252.0,LD,2021_09_05
136,1R,Low,1.0,1.0,0.0,2.0,0.0,Actor,0.11523890495300293,1.0,10.0,253.0,LD,2021_09_05
137,1R,Low,3.0,3.0,0.0,2.0,0.0,Actor,0.2842397689819336,1.0,11.0,254.0,LD,2021_09_05
138,1R,Low,4.0,4.0,0.0,2.0,0.0,Observer,0.14905595779418945,1.0,12.0,255.0,LD,2021_09_05
139,1R,Low,2.0,2.0,0.0,2.0,1.0,Observer,0.2658579349517822,0.0,13.0,256.0,LD,2021_09_05
140,1R,Low,8.0,8.0,0.0,4.0,0.0,Actor-incongruent,0.165327787399292,1.0,0.0,268.0,LD,2021_09_05
141,1R,Low,1.0,1.0,0.0,4.0,0.0,Observer-incongruent,0.034420013427734375,1.0,0.0,272.0,LD,2021_09_05
142,1R,Low,3.0,3.0,0.0,3.0,0.0,Observer,0.0,1.0,2.0,274.0,LD,2021_09_05
143,1R,Med,11.0,11.0,0.0,3.0,0.0,Observer,0.18232107162475586,1.0,3.0,275.0,LD,2021_09_05
144,1R,Low,5.0,5.0,0.0,3.0,0.0,Observer,0.18368983268737793,1.0,4.0,276.0,LD,2021_09_05
145,1R,Low,1.0,1.0,0.0,3.0,0.0,Actor,0.016834020614624023,1.0,5.0,277.0,LD,2021_09_05
146,1R,Low,6.0,6.0,0.0,2.0,0.0,Actor,0.03299570083618164,1.0,7.0,279.0,LD,2021_09_05
147,1R,Low,3.0,3.0,0.0,2.0,1.0,Actor,0.13175177574157715,0.0,8.0,280.0,LD,2021_09_05
148,1R,Low,6.0,6.0,0.0,4.0,0.0,Actor,0.11458992958068848,1.0,0.0,283.0,LD,2021_09_05
149,1R,Low,8.0,8.0,0.0,3.0,0.0,Actor,0.1482090950012207,1.0,1.0,284.0,LD,2021_09_05
150,1R,High,12.0,12.0,0.0,3.0,0.0,Actor,0.28255677223205566,1.0,2.0,285.0,LD,2021_09_05
151,1R,Low,2.0,2.0,0.0,1.0,0.0,Observer,0.1653742790222168,1.0,6.0,289.0,LD,2021_09_05
152,1R,Low,2.0,2.0,0.0,1.0,0.0,Actor,0.24863576889038086,1.0,8.0,291.0,LD,2021_09_05
153,1R,Low,3.0,3.0,0.0,1.0,1.0,Observer-incongruent,0.1668858528137207,0.0,10.0,293.0,LD,2021_09_05
154,1R,Low,5.0,5.0,0.0,4.0,0.0,Observer,0.4332010746002197,1.0,0.0,297.0,LD,2021_09_05
155,1R,Low,2.0,2.0,0.0,3.0,0.0,Actor,0.0,1.0,3.0,300.0,LD,2021_09_05
156,1R,Low,7.0,7.0,0.0,2.0,0.0,Observer,0.18190908432006836,1.0,4.0,301.0,LD,2021_09_05
157,1R,Low,7.0,7.0,0.0,2.0,0.0,Observer,0.21504592895507812,1.0,5.0,302.0,LD,2021_09_05
158,1R,Low,2.0,2.0,0.0,2.0,0.0,Observer,0.38268208503723145,1.0,6.0,303.0,LD,2021_09_05
159,1R,Low,4.0,4.0,0.0,2.0,0.0,Actor,0.016292810440063477,1.0,7.0,304.0,LD,2021_09_05
160,1R,Low,3.0,3.0,0.0,2.0,0.0,Actor,0.2154407501220703,1.0,8.0,305.0,LD,2021_09_05
161,1R,Low,5.0,5.0,0.0,2.0,0.0,Observer,0.0823051929473877,1.0,9.0,306.0,LD,2021_09_05
162,1R,Med,10.0,10.0,0.0,2.0,0.0,Observer,0.10008096694946289,1.0,10.0,307.0,LD,2021_09_05
163,1R,Low,4.0,4.0,0.0,2.0,0.0,Actor,0.23197722434997559,1.0,11.0,308.0,LD,2021_09_05
164,1R,Low,1.0,1.0,0.0,2.0,0.0,Observer,0.0,1.0,13.0,310.0,LD,2021_09_05
165,1R,Low,4.0,4.0,0.0,4.0,0.0,Observer-incongruent,0.19855999946594238,1.0,0.0,312.0,LD,2021_09_05
166,1R,Low,7.0,7.0,0.0,4.0,0.0,Actor,0.16530776023864746,1.0,1.0,313.0,LD,2021_09_05
167,1R,Low,3.0,3.0,0.0,4.0,0.0,Actor,0.08174681663513184,1.0,2.0,314.0,LD,2021_09_05
168,1R,Low,2.0,2.0,0.0,3.0,0.0,Observer,0.21579408645629883,1.0,4.0,316.0,LD,2021_09_05
169,1R,Low,4.0,4.0,0.0,3.0,0.0,Observer,0.04987478256225586,1.0,5.0,317.0,LD,2021_09_05
170,1R,Low,5.0,5.0,0.0,2.0,0.0,Actor,0.0,1.0,7.0,319.0,LD,2021_09_05
171,1R,Low,2.0,2.0,0.0,2.0,0.0,Observer,0.0,1.0,8.0,320.0,LD,2021_09_05
172,1R,Low,1.0,1.0,0.0,4.0,0.0,Actor,0.06513714790344238,1.0,0.0,324.0,LD,2021_09_05
173,1R,Low,5.0,5.0,0.0,4.0,0.0,Observer,0.2664220333099365,1.0,1.0,325.0,LD,2021_09_05
174,1R,Med,9.0,9.0,0.0,4.0,0.0,Observer,0.11605024337768555,1.0,2.0,326.0,LD,2021_09_05
175,1R,High,13.0,13.0,0.0,2.0,0.0,Observer,0.13196516036987305,1.0,5.0,329.0,LD,2021_09_05
176,1R,Med,9.0,9.0,0.0,2.0,0.0,Observer,0.0,1.0,6.0,330.0,LD,2021_09_05
177,1R,Low,3.0,3.0,0.0,2.0,0.0,Actor,0.16469812393188477,1.0,7.0,331.0,LD,2021_09_05
178,1R,Low,8.0,8.0,0.0,2.0,0.0,Observer,0.0826101303100586,1.0,8.0,332.0,LD,2021_09_05
179,1R,Med,9.0,9.0,0.0,2.0,1.0,Observer,0.2337501049041748,0.0,10.0,334.0,LD,2021_09_05
180,1R,Low,5.0,5.0,0.0,4.0,0.0,Observer,0.0,1.0,0.0,339.0,LD,2021_09_05
181,1R,Med,9.0,9.0,0.0,4.0,0.0,Actor,0.2485508918762207,1.0,1.0,340.0,LD,2021_09_05
182,1R,Med,11.0,11.0,0.0,2.0,0.0,Actor-incongruent,0.6159732341766357,1.0,4.0,343.0,LD,2021_09_05
183,1R,Low,3.0,3.0,0.0,2.0,0.0,Observer,0.3490920066833496,1.0,5.0,344.0,LD,2021_09_05
184,1R,Low,1.0,1.0,1.0,1.0,0.0,Actor,15.699990034103394,0.0,0.0,349.0,LD,2021_09_05
185,1R,Low,6.0,6.0,0.0,4.0,0.0,Actor,0.18350005149841309,1.0,3.0,352.0,LD,2021_09_05
186,1R,High,13.0,13.0,0.0,3.0,0.0,Actor-incongruent,0.0,1.0,6.0,355.0,LD,2021_09_05
187,1R,Low,2.0,2.0,0.0,3.0,0.0,Actor,0.0,1.0,7.0,356.0,LD,2021_09_05
188,1R,Med,11.0,11.0,0.0,3.0,0.0,Observer,0.23300909996032715,1.0,8.0,357.0,LD,2021_09_05
189,1R,Low,1.0,1.0,0.0,3.0,0.0,Actor,0.0,1.0,9.0,358.0,LD,2021_09_05
190,1R,Low,4.0,4.0,0.0,2.0,0.0,Observer,0.015426158905029297,1.0,10.0,359.0,LD,2021_09_05
191,1R,Med,10.0,10.0,0.0,2.0,1.0,Actor,0.016312122344970703,0.0,12.0,361.0,LD,2021_09_05
192,1R,Low,3.0,3.0,0.0,4.0,0.0,Observer,0.06615805625915527,1.0,0.0,363.0,LD,2021_09_05
193,1R,Low,5.0,5.0,0.0,3.0,0.0,Actor,0.016638994216918945,1.0,3.0,366.0,LD,2021_09_05
194,1R,Low,6.0,6.0,0.0,3.0,0.0,Observer,0.04972410202026367,1.0,4.0,367.0,LD,2021_09_05
195,1R,Low,4.0,4.0,0.0,3.0,0.0,Actor,0.0,1.0,5.0,368.0,LD,2021_09_05
196,1R,Low,3.0,3.0,0.0,3.0,0.0,Actor,0.09952211380004883,1.0,6.0,369.0,LD,2021_09_05
197,1R,High,13.0,13.0,0.0,2.0,0.0,Observer,0.3991091251373291,1.0,7.0,370.0,LD,2021_09_05
198,1R,Med,10.0,10.0,0.0,2.0,0.0,Actor,0.13216686248779297,1.0,8.0,371.0,LD,2021_09_05
199,1R,Low,8.0,8.0,0.0,2.0,1.0,Observer,0.16439485549926758,0.0,9.0,372.0,LD,2021_09_05
200,1R,Low,3.0,3.0,0.0,4.0,0.0,Observer-incongruent,0.18296599388122559,1.0,0.0,374.0,LD,2021_09_05
201,1R,Low,4.0,4.0,0.0,4.0,0.0,Actor,0.06573891639709473,1.0,1.0,375.0,LD,2021_09_05
202,1R,Low,8.0,8.0,0.0,4.0,0.0,Actor,0.16499090194702148,1.0,2.0,376.0,LD,2021_09_05
203,1R,Med,9.0,9.0,0.0,3.0,0.0,Actor,2.1313908100128174,1.0,3.0,377.0,LD,2021_09_05
204,1R,Low,8.0,8.0,0.0,3.0,0.0,Observer,0.18167495727539062,1.0,4.0,378.0,LD,2021_09_05
205,1R,Low,1.0,1.0,0.0,4.0,0.0,Actor-incongruent,0.0,1.0,0.0,387.0,LD,2021_09_05
206,1R,Low,7.0,7.0,0.0,4.0,0.0,Actor,0.06583595275878906,1.0,1.0,388.0,LD,2021_09_05
207,1R,Med,9.0,9.0,0.0,3.0,0.0,Observer,0.26499295234680176,1.0,3.0,390.0,LD,2021_09_05
208,1R,Low,2.0,2.0,0.0,3.0,0.0,Observer,0.13195276260375977,1.0,4.0,391.0,LD,2021_09_05
209,1R,Low,8.0,8.0,0.0,3.0,0.0,Observer,0.24893879890441895,1.0,5.0,392.0,LD,2021_09_05
210,1R,Low,4.0,4.0,0.0,2.0,0.0,Observer,0.21710801124572754,1.0,6.0,393.0,LD,2021_09_05
211,1R,Low,4.0,4.0,0.0,2.0,0.0,Observer,0.08278894424438477,1.0,7.0,394.0,LD,2021_09_05
212,1R,Med,9.0,9.0,0.0,4.0,0.0,Actor,0.21483802795410156,1.0,0.0,399.0,LD,2021_09_05
213,1R,Low,1.0,1.0,0.0,4.0,0.0,Observer,0.0,1.0,1.0,400.0,LD,2021_09_05
214,1R,Low,5.0,5.0,0.0,4.0,0.0,Actor,0.21501708030700684,1.0,2.0,401.0,LD,2021_09_05
215,1R,Low,8.0,8.0,0.0,4.0,0.0,Actor,0.0,1.0,3.0,402.0,LD,2021_09_05
216,1R,Low,8.0,8.0,0.0,3.0,0.0,Observer,0.0,1.0,4.0,403.0,LD,2021_09_05
217,1R,Low,2.0,2.0,0.0,2.0,0.0,Observer,0.0,1.0,6.0,405.0,LD,2021_09_05
218,1R,Low,8.0,8.0,0.0,2.0,0.0,Actor,0.0,1.0,7.0,406.0,LD,2021_09_05
219,1R,Low,1.0,1.0,0.0,4.0,0.0,Actor,0.0,1.0,13.0,412.0,LD,2021_09_05
220,1R,Low,8.0,8.0,0.0,3.0,1.0,Observer,0.01699686050415039,0.0,14.0,413.0,LD,2021_09_05
