,Outcome,Performance,Performance_numerical,Gates_touched_total,Switches,Confidence,Objective_switches,Condition,Reaction_time,Corrects,Pos_in_block,trial_idx,subject,date
22,1R,Med,10.0,10.0,1.0,1.0,0.0,Observer-incongruent,0.5821230411529541,0.0,0.0,37.0,KL,2021_09_05
23,1R,Low,4.0,4.0,0.0,2.0,0.0,Observer-incongruent,0.43193721771240234,1.0,4.0,41.0,KL,2021_09_05
24,1R,Low,1.0,1.0,0.0,3.0,0.0,Observer,0.331801176071167,1.0,6.0,43.0,KL,2021_09_05
25,1R,Low,7.0,7.0,0.0,3.0,0.0,Observer,0.39878177642822266,1.0,7.0,44.0,KL,2021_09_05
26,1R,Med,10.0,10.0,0.0,3.0,0.0,Observer,0.08207988739013672,1.0,8.0,45.0,KL,2021_09_05
27,1R,Med,11.0,11.0,0.0,2.0,0.0,Observer,0.5487077236175537,1.0,0.0,52.0,KL,2021_09_05
28,1R,Low,4.0,4.0,0.0,3.0,0.0,Actor,0.4653937816619873,1.0,3.0,55.0,KL,2021_09_05
29,1R,Low,8.0,8.0,0.0,2.0,0.0,Observer,0.049713850021362305,1.0,4.0,56.0,KL,2021_09_05
30,1R,Low,2.0,2.0,0.0,2.0,1.0,Observer,0.6995701789855957,0.0,5.0,57.0,KL,2021_09_05
31,1R,Med,10.0,10.0,0.0,3.0,0.0,Actor,0.5656440258026123,1.0,0.0,61.0,KL,2021_09_05
32,1R,Low,1.0,1.0,0.0,3.0,0.0,Observer,0.6651239395141602,1.0,1.0,62.0,KL,2021_09_05
33,1R,Low,6.0,6.0,0.0,2.0,0.0,Actor,0.14923405647277832,1.0,2.0,63.0,KL,2021_09_05
34,1R,Low,1.0,1.0,0.0,2.0,0.0,Observer,0.7656731605529785,1.0,3.0,64.0,KL,2021_09_05
35,1R,Low,7.0,7.0,0.0,2.0,0.0,Observer,0.43204188346862793,1.0,4.0,65.0,KL,2021_09_05
36,1R,Low,1.0,1.0,0.0,3.0,0.0,Actor,0.14809918403625488,1.0,5.0,66.0,KL,2021_09_05
37,1R,Low,4.0,4.0,0.0,2.0,0.0,Observer,0.43205904960632324,1.0,6.0,67.0,KL,2021_09_05
38,1R,Low,8.0,8.0,0.0,1.0,0.0,Actor,0.44859886169433594,1.0,7.0,68.0,KL,2021_09_05
39,1R,Low,1.0,1.0,0.0,4.0,0.0,Actor,0.4163949489593506,1.0,8.0,69.0,KL,2021_09_05
40,1R,Low,1.0,1.0,0.0,3.0,0.0,Actor,0.3819551467895508,1.0,0.0,75.0,KL,2021_09_05
41,1R,Low,2.0,2.0,0.0,4.0,0.0,Observer,0.7330129146575928,1.0,1.0,76.0,KL,2021_09_05
42,1R,Low,1.0,1.0,0.0,4.0,0.0,Observer,0.49837708473205566,1.0,2.0,77.0,KL,2021_09_05
43,1R,Low,5.0,5.0,0.0,3.0,0.0,Actor,0.4482419490814209,1.0,4.0,79.0,KL,2021_09_05
44,1R,Low,1.0,1.0,0.0,3.0,0.0,Actor,0.4829099178314209,1.0,5.0,80.0,KL,2021_09_05
45,1R,Low,8.0,8.0,0.0,2.0,0.0,Actor,0.982356071472168,1.0,6.0,81.0,KL,2021_09_05
46,1R,Low,3.0,3.0,0.0,1.0,0.0,Observer,0.4318201541900635,1.0,7.0,82.0,KL,2021_09_05
47,1R,Med,9.0,9.0,0.0,1.0,0.0,Actor,0.4828369617462158,1.0,8.0,83.0,KL,2021_09_05
48,1R,Low,4.0,4.0,0.0,2.0,0.0,Actor,0.5329849720001221,1.0,10.0,85.0,KL,2021_09_05
49,1R,Low,1.0,1.0,0.0,1.0,0.0,Actor,0.3827509880065918,1.0,11.0,86.0,KL,2021_09_05
50,1R,Low,1.0,1.0,0.0,1.0,0.0,Observer,0.5161921977996826,1.0,12.0,87.0,KL,2021_09_05
51,1R,Low,5.0,5.0,0.0,3.0,0.0,Actor,0.5504021644592285,1.0,0.0,92.0,KL,2021_09_05
52,1R,Low,6.0,6.0,0.0,1.0,0.0,Actor,0.43266892433166504,1.0,3.0,95.0,KL,2021_09_05
53,1R,Low,3.0,3.0,0.0,2.0,0.0,Actor,0.517099142074585,1.0,5.0,97.0,KL,2021_09_05
54,1R,Med,10.0,10.0,0.0,3.0,0.0,Observer,0.5816960334777832,1.0,6.0,98.0,KL,2021_09_05
55,1R,Low,2.0,2.0,0.0,2.0,0.0,Observer,0.5658397674560547,1.0,7.0,99.0,KL,2021_09_05
56,1R,Low,5.0,5.0,0.0,3.0,0.0,Observer,0.16589617729187012,1.0,8.0,100.0,KL,2021_09_05
57,1R,Low,5.0,5.0,0.0,3.0,0.0,Observer,0.23241186141967773,1.0,14.0,106.0,KL,2021_09_05
58,1R,Low,6.0,6.0,0.0,3.0,0.0,Observer,0.2151031494140625,1.0,15.0,107.0,KL,2021_09_05
59,1R,Low,1.0,1.0,0.0,4.0,1.0,Observer,0.2155289649963379,0.0,16.0,108.0,KL,2021_09_05
60,1R,Low,3.0,3.0,0.0,3.0,0.0,Actor,0.1478111743927002,1.0,0.0,111.0,KL,2021_09_05
61,1R,Med,11.0,11.0,0.0,3.0,0.0,Observer,0.8149940967559814,1.0,1.0,112.0,KL,2021_09_05
62,1R,Med,9.0,9.0,0.0,2.0,0.0,Actor,0.9163777828216553,1.0,3.0,114.0,KL,2021_09_05
63,1R,Low,1.0,1.0,0.0,2.0,0.0,Actor,0.6157560348510742,1.0,6.0,117.0,KL,2021_09_05
64,1R,High,12.0,12.0,0.0,3.0,0.0,Actor,0.8833661079406738,1.0,8.0,119.0,KL,2021_09_05
65,1R,Low,2.0,2.0,0.0,3.0,0.0,Actor,0.716447114944458,1.0,11.0,122.0,KL,2021_09_05
66,1R,Low,3.0,3.0,0.0,3.0,0.0,Observer,0.4653623104095459,1.0,13.0,124.0,KL,2021_09_05
67,1R,Low,4.0,4.0,0.0,3.0,0.0,Actor,0.23233985900878906,1.0,14.0,125.0,KL,2021_09_05
68,1R,Med,9.0,9.0,0.0,3.0,0.0,Observer,0.43079400062561035,1.0,15.0,126.0,KL,2021_09_05
69,1R,Med,9.0,9.0,0.0,3.0,1.0,Observer,0.2984952926635742,0.0,20.0,131.0,KL,2021_09_05
70,1R,Low,1.0,1.0,0.0,3.0,0.0,Observer,0.23252201080322266,1.0,0.0,135.0,KL,2021_09_05
71,1R,Low,2.0,2.0,0.0,4.0,0.0,Observer,0.28180503845214844,1.0,1.0,136.0,KL,2021_09_05
72,1R,Low,3.0,3.0,0.0,2.0,0.0,Observer,0.33271193504333496,1.0,2.0,137.0,KL,2021_09_05
73,1R,Low,8.0,8.0,0.0,2.0,0.0,Observer,0.34764790534973145,1.0,4.0,139.0,KL,2021_09_05
74,1R,Low,7.0,7.0,0.0,2.0,0.0,Actor,0.7010166645050049,1.0,5.0,140.0,KL,2021_09_05
75,1R,Low,8.0,8.0,0.0,1.0,0.0,Observer,0.33200883865356445,1.0,6.0,141.0,KL,2021_09_05
76,1R,Low,1.0,1.0,0.0,1.0,1.0,Actor,0.48406076431274414,0.0,7.0,142.0,KL,2021_09_05
77,1R,Low,7.0,7.0,0.0,3.0,0.0,Actor-incongruent,0.2657811641693115,1.0,0.0,144.0,KL,2021_09_05
78,1R,Low,7.0,7.0,0.0,4.0,0.0,Observer,0.2818169593811035,1.0,1.0,145.0,KL,2021_09_05
79,1R,Med,9.0,9.0,0.0,3.0,0.0,Observer,0.49969911575317383,1.0,2.0,146.0,KL,2021_09_05
80,1R,Med,9.0,9.0,0.0,2.0,0.0,Observer,0.44887709617614746,1.0,3.0,147.0,KL,2021_09_05
81,1R,Med,9.0,9.0,0.0,1.0,0.0,Actor,0.316058874130249,1.0,5.0,149.0,KL,2021_09_05
82,1R,Low,2.0,2.0,0.0,2.0,0.0,Actor,0.4825162887573242,1.0,6.0,150.0,KL,2021_09_05
83,1R,Low,2.0,2.0,0.0,2.0,0.0,Actor-incongruent,0.5828118324279785,1.0,8.0,152.0,KL,2021_09_05
84,1R,Low,6.0,6.0,0.0,4.0,1.0,Observer,0.4991779327392578,0.0,9.0,153.0,KL,2021_09_05
85,1R,Med,11.0,11.0,0.0,2.0,0.0,Actor,0.5490820407867432,1.0,0.0,158.0,KL,2021_09_05
86,1R,Low,2.0,2.0,0.0,3.0,0.0,Observer,0.6155569553375244,1.0,1.0,159.0,KL,2021_09_05
87,1R,Low,1.0,1.0,0.0,3.0,0.0,Observer,0.3662889003753662,1.0,2.0,160.0,KL,2021_09_05
88,1R,Low,2.0,2.0,0.0,3.0,0.0,Observer-incongruent,0.3823549747467041,1.0,6.0,164.0,KL,2021_09_05
89,1R,Low,5.0,5.0,0.0,2.0,1.0,Observer,0.28263401985168457,0.0,9.0,167.0,KL,2021_09_05
90,1R,Low,2.0,2.0,0.0,3.0,0.0,Observer,0.26424622535705566,1.0,0.0,170.0,KL,2021_09_05
91,1R,Low,1.0,1.0,0.0,3.0,0.0,Actor,0.2485959529876709,1.0,1.0,171.0,KL,2021_09_05
92,1R,Low,4.0,4.0,0.0,3.0,0.0,Actor,0.4998149871826172,1.0,2.0,172.0,KL,2021_09_05
93,1R,Low,1.0,1.0,0.0,2.0,0.0,Actor,0.13163399696350098,1.0,3.0,173.0,KL,2021_09_05
94,1R,Low,8.0,8.0,0.0,1.0,0.0,Observer,4.716474771499634,1.0,4.0,174.0,KL,2021_09_05
95,1R,Low,2.0,2.0,0.0,4.0,0.0,Actor,0.532294750213623,1.0,6.0,176.0,KL,2021_09_05
96,1R,Low,4.0,4.0,0.0,4.0,0.0,Observer,0.3649771213531494,1.0,7.0,177.0,KL,2021_09_05
97,1R,Low,1.0,1.0,0.0,3.0,1.0,Observer,0.4654660224914551,0.0,9.0,179.0,KL,2021_09_05
98,1R,High,12.0,12.0,0.0,3.0,0.0,Observer-incongruent,0.5817561149597168,1.0,0.0,187.0,KL,2021_09_05
99,1R,Low,3.0,3.0,0.0,3.0,0.0,Actor,0.9319980144500732,1.0,2.0,189.0,KL,2021_09_05
100,1R,High,13.0,13.0,0.0,1.0,1.0,Actor,0.5148258209228516,0.0,4.0,191.0,KL,2021_09_05
101,1R,Low,3.0,3.0,0.0,3.0,0.0,Observer,0.46416616439819336,1.0,0.0,196.0,KL,2021_09_05
102,1R,Low,3.0,3.0,0.0,2.0,0.0,Actor,1.266327142715454,1.0,1.0,197.0,KL,2021_09_05
103,1R,Low,3.0,3.0,0.0,3.0,0.0,Observer,0.5152969360351562,1.0,2.0,198.0,KL,2021_09_05
104,1R,Low,5.0,5.0,0.0,2.0,0.0,Actor,0.4981040954589844,1.0,3.0,199.0,KL,2021_09_05
105,1R,High,13.0,13.0,0.0,1.0,0.0,Actor,0.5491471290588379,1.0,5.0,201.0,KL,2021_09_05
106,1R,Low,6.0,6.0,0.0,2.0,0.0,Actor,0.4829549789428711,1.0,7.0,203.0,KL,2021_09_05
107,1R,Low,4.0,4.0,0.0,2.0,1.0,Actor,0.21403121948242188,0.0,8.0,204.0,KL,2021_09_05
108,1R,Low,3.0,3.0,0.0,3.0,0.0,Observer-incongruent,0.01629495620727539,1.0,0.0,206.0,KL,2021_09_05
109,1R,Low,6.0,6.0,0.0,4.0,0.0,Actor,0.4994819164276123,1.0,1.0,207.0,KL,2021_09_05
110,1R,Low,8.0,8.0,0.0,3.0,0.0,Observer,0.39832282066345215,1.0,2.0,208.0,KL,2021_09_05
111,1R,Low,6.0,6.0,0.0,2.0,0.0,Observer,0.13252782821655273,1.0,3.0,209.0,KL,2021_09_05
112,1R,Low,5.0,5.0,0.0,1.0,0.0,Observer,0.5654449462890625,1.0,5.0,211.0,KL,2021_09_05
113,1R,Med,9.0,9.0,0.0,1.0,0.0,Actor,0.6484830379486084,1.0,6.0,212.0,KL,2021_09_05
114,1R,Med,9.0,9.0,0.0,2.0,0.0,Actor,0.6652729511260986,1.0,7.0,213.0,KL,2021_09_05
115,1R,Med,9.0,9.0,0.0,1.0,0.0,Actor,0.29857707023620605,1.0,8.0,214.0,KL,2021_09_05
116,1R,Low,3.0,3.0,0.0,2.0,0.0,Observer,0.33251404762268066,1.0,9.0,215.0,KL,2021_09_05
117,1R,Low,3.0,3.0,0.0,3.0,0.0,Observer-incongruent,0.5336241722106934,1.0,0.0,218.0,KL,2021_09_05
118,1R,Low,5.0,5.0,0.0,3.0,0.0,Actor,0.5808770656585693,1.0,1.0,219.0,KL,2021_09_05
119,1R,Low,5.0,5.0,0.0,2.0,0.0,Actor,0.4319727420806885,1.0,2.0,220.0,KL,2021_09_05
120,1R,Low,5.0,5.0,0.0,1.0,0.0,Observer,1.2325818538665771,1.0,5.0,223.0,KL,2021_09_05
121,1R,Low,8.0,8.0,0.0,3.0,0.0,Actor,0.215623140335083,1.0,0.0,231.0,KL,2021_09_05
122,1R,Low,5.0,5.0,0.0,2.0,0.0,Observer,0.2818589210510254,1.0,3.0,234.0,KL,2021_09_05
123,1R,Low,4.0,4.0,0.0,3.0,0.0,Actor,0.2651808261871338,1.0,4.0,235.0,KL,2021_09_05
124,1R,Low,4.0,4.0,0.0,2.0,0.0,Actor,0.4330170154571533,1.0,5.0,236.0,KL,2021_09_05
125,1R,Med,10.0,10.0,0.0,1.0,0.0,Actor,0.38158369064331055,1.0,7.0,238.0,KL,2021_09_05
126,1R,Low,1.0,1.0,0.0,1.0,0.0,Observer,2.1986000537872314,1.0,8.0,239.0,KL,2021_09_05
127,1R,Low,7.0,7.0,0.0,3.0,0.0,Observer,1.2982089519500732,1.0,9.0,240.0,KL,2021_09_05
128,1R,Low,1.0,1.0,0.0,2.0,1.0,Actor,0.4657618999481201,0.0,10.0,241.0,KL,2021_09_05
129,1R,Low,1.0,1.0,0.0,3.0,0.0,Actor-incongruent,0.5144429206848145,1.0,0.0,243.0,KL,2021_09_05
130,1R,Low,5.0,5.0,0.0,4.0,0.0,Observer,0.6660289764404297,1.0,1.0,244.0,KL,2021_09_05
131,1R,Low,7.0,7.0,0.0,3.0,0.0,Observer,0.36660099029541016,1.0,2.0,245.0,KL,2021_09_05
132,1R,Low,3.0,3.0,0.0,2.0,0.0,Actor,0.46514296531677246,1.0,3.0,246.0,KL,2021_09_05
133,1R,Low,4.0,4.0,0.0,2.0,0.0,Actor,0.4647531509399414,1.0,5.0,248.0,KL,2021_09_05
134,1R,Low,8.0,8.0,0.0,2.0,0.0,Observer-incongruent,0.3653562068939209,1.0,7.0,250.0,KL,2021_09_05
135,1R,Low,2.0,2.0,0.0,2.0,0.0,Actor,0.38242101669311523,1.0,9.0,252.0,KL,2021_09_05
136,1R,Low,1.0,1.0,0.0,2.0,0.0,Observer,0.8991959095001221,1.0,10.0,253.0,KL,2021_09_05
137,1R,Low,3.0,3.0,0.0,2.0,0.0,Observer,0.0,1.0,11.0,254.0,KL,2021_09_05
138,1R,Low,4.0,4.0,0.0,2.0,0.0,Actor,0.2321910858154297,1.0,12.0,255.0,KL,2021_09_05
139,1R,Low,2.0,2.0,0.0,3.0,1.0,Actor,0.9156990051269531,0.0,13.0,256.0,KL,2021_09_05
140,1R,Low,8.0,8.0,0.0,3.0,0.0,Observer-incongruent,0.3477320671081543,1.0,0.0,268.0,KL,2021_09_05
141,1R,Low,1.0,1.0,0.0,3.0,0.0,Actor-incongruent,0.40035200119018555,1.0,0.0,272.0,KL,2021_09_05
142,1R,Low,3.0,3.0,0.0,3.0,0.0,Actor,0.26530003547668457,1.0,2.0,274.0,KL,2021_09_05
143,1R,Med,11.0,11.0,0.0,2.0,0.0,Actor,0.5323612689971924,1.0,3.0,275.0,KL,2021_09_05
144,1R,Low,5.0,5.0,0.0,3.0,0.0,Actor,2.2332568168640137,1.0,4.0,276.0,KL,2021_09_05
145,1R,Low,1.0,1.0,0.0,2.0,0.0,Observer,1.2323050498962402,1.0,5.0,277.0,KL,2021_09_05
146,1R,Low,6.0,6.0,0.0,2.0,0.0,Observer,1.332824945449829,1.0,7.0,279.0,KL,2021_09_05
147,1R,Low,3.0,3.0,0.0,2.0,1.0,Observer,0.8813438415527344,0.0,8.0,280.0,KL,2021_09_05
148,1R,Low,6.0,6.0,0.0,3.0,0.0,Observer,0.49799013137817383,1.0,0.0,283.0,KL,2021_09_05
149,1R,Low,8.0,8.0,0.0,3.0,0.0,Observer,0.28174805641174316,1.0,1.0,284.0,KL,2021_09_05
150,1R,High,12.0,12.0,0.0,2.0,0.0,Observer,0.33263063430786133,1.0,2.0,285.0,KL,2021_09_05
151,1R,Low,2.0,2.0,0.0,3.0,0.0,Actor,0.29773616790771484,1.0,6.0,289.0,KL,2021_09_05
152,1R,Low,2.0,2.0,0.0,2.0,0.0,Observer,0.3319718837738037,1.0,8.0,291.0,KL,2021_09_05
153,1R,Low,3.0,3.0,0.0,2.0,1.0,Actor-incongruent,0.46661877632141113,0.0,10.0,293.0,KL,2021_09_05
154,1R,Low,5.0,5.0,0.0,3.0,0.0,Actor,0.4994542598724365,1.0,0.0,297.0,KL,2021_09_05
155,1R,Low,2.0,2.0,0.0,2.0,0.0,Observer,1.1663599014282227,1.0,3.0,300.0,KL,2021_09_05
156,1R,Low,7.0,7.0,0.0,3.0,0.0,Actor,0.4651150703430176,1.0,4.0,301.0,KL,2021_09_05
157,1R,Low,7.0,7.0,0.0,2.0,0.0,Actor,0.5649058818817139,1.0,5.0,302.0,KL,2021_09_05
158,1R,Low,2.0,2.0,0.0,3.0,0.0,Actor,0.38268208503723145,1.0,6.0,303.0,KL,2021_09_05
159,1R,Low,4.0,4.0,0.0,2.0,0.0,Observer,0.26598691940307617,1.0,7.0,304.0,KL,2021_09_05
160,1R,Low,3.0,3.0,0.0,1.0,0.0,Observer,0.29846692085266113,1.0,8.0,305.0,KL,2021_09_05
161,1R,Low,5.0,5.0,0.0,1.0,0.0,Actor,0.7484109401702881,1.0,9.0,306.0,KL,2021_09_05
162,1R,Med,10.0,10.0,0.0,1.0,0.0,Actor,0.6659538745880127,1.0,10.0,307.0,KL,2021_09_05
163,1R,Low,4.0,4.0,0.0,1.0,0.0,Observer,1.2985901832580566,1.0,11.0,308.0,KL,2021_09_05
164,1R,Low,1.0,1.0,0.0,2.0,0.0,Actor,0.31492090225219727,1.0,13.0,310.0,KL,2021_09_05
165,1R,Low,4.0,4.0,0.0,3.0,0.0,Actor-incongruent,0.0656137466430664,1.0,0.0,312.0,KL,2021_09_05
166,1R,Low,7.0,7.0,0.0,3.0,0.0,Observer,0.43256664276123047,1.0,1.0,313.0,KL,2021_09_05
167,1R,Low,3.0,3.0,0.0,3.0,0.0,Observer,0.18180394172668457,1.0,2.0,314.0,KL,2021_09_05
168,1R,Low,2.0,2.0,0.0,2.0,0.0,Actor,0.34917402267456055,1.0,4.0,316.0,KL,2021_09_05
169,1R,Low,4.0,4.0,0.0,1.0,0.0,Actor,0.23263978958129883,1.0,5.0,317.0,KL,2021_09_05
170,1R,Low,5.0,5.0,0.0,1.0,0.0,Observer,0.4153110980987549,1.0,7.0,319.0,KL,2021_09_05
171,1R,Low,2.0,2.0,0.0,3.0,0.0,Actor,0.23205018043518066,1.0,8.0,320.0,KL,2021_09_05
172,1R,Low,1.0,1.0,0.0,2.0,0.0,Observer,0.06513714790344238,1.0,0.0,324.0,KL,2021_09_05
173,1R,Low,5.0,5.0,0.0,3.0,0.0,Actor,0.46521711349487305,1.0,1.0,325.0,KL,2021_09_05
174,1R,Med,9.0,9.0,0.0,3.0,0.0,Actor,0.6494190692901611,1.0,2.0,326.0,KL,2021_09_05
175,1R,High,13.0,13.0,0.0,2.0,0.0,Actor,0.3810291290283203,1.0,5.0,329.0,KL,2021_09_05
176,1R,Med,9.0,9.0,0.0,2.0,0.0,Actor,0.2817342281341553,1.0,6.0,330.0,KL,2021_09_05
177,1R,Low,3.0,3.0,0.0,2.0,0.0,Observer,0.4651052951812744,1.0,7.0,331.0,KL,2021_09_05
178,1R,Low,8.0,8.0,1.0,1.0,0.0,Actor,0.5819921493530273,0.0,8.0,332.0,KL,2021_09_05
179,1R,Med,9.0,9.0,0.0,1.0,1.0,Actor,0.8336820602416992,0.0,10.0,334.0,KL,2021_09_05
180,1R,Low,5.0,5.0,0.0,3.0,0.0,Actor,0.29935407638549805,1.0,0.0,339.0,KL,2021_09_05
181,1R,Med,9.0,9.0,0.0,3.0,0.0,Observer,0.26529788970947266,1.0,1.0,340.0,KL,2021_09_05
182,1R,Med,11.0,11.0,0.0,1.0,0.0,Observer-incongruent,0.29941296577453613,1.0,4.0,343.0,KL,2021_09_05
183,1R,Low,3.0,3.0,0.0,3.0,0.0,Actor,0.38248395919799805,1.0,5.0,344.0,KL,2021_09_05
184,1R,Low,1.0,1.0,0.0,1.0,0.0,Observer,19.749797821044922,1.0,0.0,349.0,KL,2021_09_05
185,1R,Low,6.0,6.0,0.0,3.0,0.0,Observer,0.5160040855407715,1.0,3.0,352.0,KL,2021_09_05
186,1R,High,13.0,13.0,0.0,1.0,0.0,Observer-incongruent,0.19880890846252441,1.0,6.0,355.0,KL,2021_09_05
187,1R,Low,2.0,2.0,0.0,2.0,0.0,Observer,0.6988620758056641,1.0,7.0,356.0,KL,2021_09_05
188,1R,Med,11.0,11.0,0.0,2.0,0.0,Actor,0.5664191246032715,1.0,8.0,357.0,KL,2021_09_05
189,1R,Low,1.0,1.0,0.0,3.0,0.0,Observer,0.33188390731811523,1.0,9.0,358.0,KL,2021_09_05
190,1R,Low,4.0,4.0,0.0,2.0,0.0,Actor,0.4152970314025879,1.0,10.0,359.0,KL,2021_09_05
191,1R,Med,10.0,10.0,0.0,1.0,1.0,Observer,0.5653481483459473,0.0,12.0,361.0,KL,2021_09_05
192,1R,Low,3.0,3.0,0.0,4.0,0.0,Actor,0.6000051498413086,1.0,0.0,363.0,KL,2021_09_05
193,1R,Low,5.0,5.0,0.0,2.0,0.0,Observer,0.6485509872436523,1.0,3.0,366.0,KL,2021_09_05
194,1R,Low,6.0,6.0,0.0,3.0,0.0,Actor,1.264958143234253,1.0,4.0,367.0,KL,2021_09_05
195,1R,Low,4.0,4.0,0.0,2.0,0.0,Observer,1.0668330192565918,1.0,5.0,368.0,KL,2021_09_05
196,1R,Low,3.0,3.0,0.0,2.0,0.0,Observer,0.7317280769348145,1.0,6.0,369.0,KL,2021_09_05
197,1R,High,13.0,13.0,0.0,1.0,0.0,Actor,0.29932498931884766,1.0,7.0,370.0,KL,2021_09_05
198,1R,Med,10.0,10.0,0.0,2.0,0.0,Observer,0.8663759231567383,1.0,8.0,371.0,KL,2021_09_05
199,1R,Low,8.0,8.0,0.0,1.0,1.0,Actor,0.531609058380127,0.0,9.0,372.0,KL,2021_09_05
200,1R,Low,3.0,3.0,0.0,4.0,0.0,Actor-incongruent,0.3827059268951416,1.0,0.0,374.0,KL,2021_09_05
201,1R,Low,4.0,4.0,0.0,3.0,0.0,Observer,0.34855198860168457,1.0,1.0,375.0,KL,2021_09_05
202,1R,Low,8.0,8.0,0.0,3.0,0.0,Observer,0.2989819049835205,1.0,2.0,376.0,KL,2021_09_05
203,1R,Med,9.0,9.0,0.0,3.0,0.0,Observer,0.19818782806396484,1.0,3.0,377.0,KL,2021_09_05
204,1R,Low,8.0,8.0,0.0,2.0,0.0,Actor,0.7148981094360352,1.0,4.0,378.0,KL,2021_09_05
205,1R,Low,1.0,1.0,0.0,4.0,0.0,Observer-incongruent,0.4324769973754883,1.0,0.0,387.0,KL,2021_09_05
206,1R,Low,7.0,7.0,0.0,3.0,0.0,Observer,0.09903287887573242,1.0,1.0,388.0,KL,2021_09_05
207,1R,Med,9.0,9.0,0.0,1.0,0.0,Actor,0.3986539840698242,1.0,3.0,390.0,KL,2021_09_05
208,1R,Low,2.0,2.0,0.0,2.0,0.0,Actor,0.18239998817443848,1.0,4.0,391.0,KL,2021_09_05
209,1R,Low,8.0,8.0,0.0,1.0,0.0,Actor,0.08259105682373047,1.0,5.0,392.0,KL,2021_09_05
210,1R,Low,4.0,4.0,0.0,2.0,0.0,Actor,0.8168032169342041,1.0,6.0,393.0,KL,2021_09_05
211,1R,Low,4.0,4.0,0.0,2.0,0.0,Actor,0.7328579425811768,1.0,7.0,394.0,KL,2021_09_05
212,1R,Med,9.0,9.0,0.0,3.0,0.0,Observer,0.3989090919494629,1.0,0.0,399.0,KL,2021_09_05
213,1R,Low,1.0,1.0,0.0,4.0,0.0,Actor,0.5822060108184814,1.0,1.0,400.0,KL,2021_09_05
214,1R,Low,5.0,5.0,0.0,3.0,0.0,Observer,0.46510815620422363,1.0,2.0,401.0,KL,2021_09_05
215,1R,Low,8.0,8.0,0.0,3.0,0.0,Observer,0.5834658145904541,1.0,3.0,402.0,KL,2021_09_05
216,1R,Low,8.0,8.0,0.0,2.0,0.0,Actor,0.43173813819885254,1.0,4.0,403.0,KL,2021_09_05
217,1R,Low,2.0,2.0,0.0,2.0,0.0,Actor,0.6650869846343994,1.0,6.0,405.0,KL,2021_09_05
