,Outcome,Performance,Performance_numerical,Gates_touched_total,Switches,Objective_switches,Condition,Corrects,Pos_in_block,trial_idx,date,subject
124,1R,Low,2.0,2.0,0.0,0.0,self,1.0,4.0,235.0,2021_06_24,TB
125,1R,Low,1.0,1.0,0.0,0.0,self,1.0,5.0,236.0,2021_06_24,TB
126,1R,High,14.0,14.0,0.0,0.0,self,1.0,6.0,237.0,2021_06_24,TB
127,1R,Low,2.0,2.0,0.0,0.0,self,1.0,0.0,242.0,2021_06_24,TB
128,1R,Low,2.0,2.0,0.0,0.0,self,1.0,1.0,243.0,2021_06_24,TB
129,1R,Low,8.0,8.0,0.0,0.0,self,1.0,2.0,244.0,2021_06_24,TB
130,1R,Low,8.0,8.0,0.0,0.0,self,1.0,3.0,245.0,2021_06_24,TB
131,1R,Low,5.0,5.0,0.0,0.0,self,1.0,4.0,246.0,2021_06_24,TB
132,1R,Med,9.0,9.0,0.0,0.0,self,1.0,5.0,247.0,2021_06_24,TB
133,1R,Low,4.0,4.0,0.0,0.0,self,1.0,6.0,248.0,2021_06_24,TB
134,1R,Med,9.0,9.0,0.0,0.0,self,1.0,7.0,249.0,2021_06_24,TB
135,1R,Low,2.0,2.0,0.0,1.0,self,0.0,8.0,250.0,2021_06_24,TB
136,1R,Low,4.0,4.0,0.0,0.0,self,1.0,0.0,252.0,2021_06_24,TB
137,1R,Low,1.0,1.0,0.0,0.0,self,1.0,1.0,253.0,2021_06_24,TB
138,1R,Med,9.0,9.0,0.0,0.0,self,1.0,3.0,255.0,2021_06_24,TB
139,1R,Low,6.0,6.0,0.0,0.0,self,1.0,4.0,256.0,2021_06_24,TB
140,1R,Low,1.0,1.0,0.0,0.0,self,1.0,5.0,257.0,2021_06_24,TB
141,1R,Low,1.0,1.0,0.0,0.0,self,1.0,8.0,260.0,2021_06_24,TB
142,1R,Low,3.0,3.0,0.0,1.0,self,0.0,9.0,261.0,2021_06_24,TB
143,1R,Med,9.0,9.0,0.0,0.0,self,1.0,0.0,263.0,2021_06_24,TB
144,1R,Low,1.0,1.0,0.0,0.0,self,1.0,1.0,264.0,2021_06_24,TB
145,1R,Low,8.0,8.0,0.0,0.0,self,1.0,2.0,265.0,2021_06_24,TB
146,1R,Low,4.0,4.0,0.0,0.0,self,1.0,3.0,266.0,2021_06_24,TB
147,1R,Low,5.0,5.0,0.0,0.0,self,1.0,6.0,269.0,2021_06_24,TB
148,1R,Low,3.0,3.0,0.0,0.0,self,1.0,7.0,270.0,2021_06_24,TB
149,1R,Low,1.0,1.0,0.0,0.0,self,1.0,8.0,271.0,2021_06_24,TB
150,1R,Low,8.0,8.0,0.0,1.0,self,0.0,9.0,272.0,2021_06_24,TB
151,1R,Low,4.0,4.0,0.0,0.0,self,1.0,0.0,274.0,2021_06_24,TB
152,1R,Low,6.0,6.0,0.0,0.0,self,1.0,3.0,277.0,2021_06_24,TB
153,1R,Low,1.0,1.0,0.0,0.0,self,1.0,4.0,278.0,2021_06_24,TB
154,1R,Low,7.0,7.0,0.0,0.0,self,1.0,6.0,280.0,2021_06_24,TB
155,1R,Low,4.0,4.0,0.0,0.0,self,1.0,7.0,281.0,2021_06_24,TB
156,1R,Med,11.0,11.0,0.0,0.0,self,1.0,8.0,282.0,2021_06_24,TB
157,1R,Low,1.0,1.0,0.0,0.0,self,1.0,0.0,291.0,2021_06_24,TB
158,1R,Low,1.0,1.0,0.0,0.0,self,1.0,3.0,294.0,2021_06_24,TB
159,1R,Low,3.0,3.0,0.0,0.0,self,1.0,5.0,296.0,2021_06_24,TB
160,1R,Low,1.0,1.0,0.0,0.0,self,1.0,6.0,297.0,2021_06_24,TB
161,1R,Low,1.0,1.0,0.0,0.0,self,1.0,0.0,300.0,2021_06_24,TB
162,1R,Low,3.0,3.0,0.0,0.0,self,1.0,1.0,301.0,2021_06_24,TB
163,1R,Low,8.0,8.0,0.0,0.0,self,1.0,0.0,311.0,2021_06_24,TB
164,1R,Low,4.0,4.0,0.0,0.0,self,1.0,1.0,312.0,2021_06_24,TB
165,1R,Low,7.0,7.0,0.0,0.0,self,1.0,2.0,313.0,2021_06_24,TB
166,1R,Low,6.0,6.0,0.0,0.0,self,1.0,3.0,314.0,2021_06_24,TB
167,1R,Low,4.0,4.0,0.0,0.0,self,1.0,4.0,315.0,2021_06_24,TB
168,1R,Low,3.0,3.0,0.0,0.0,self,1.0,6.0,317.0,2021_06_24,TB
169,1R,Low,2.0,2.0,0.0,0.0,self,1.0,7.0,318.0,2021_06_24,TB
170,1R,Low,5.0,5.0,0.0,0.0,self,1.0,8.0,319.0,2021_06_24,TB
171,1R,Low,1.0,1.0,0.0,0.0,self,1.0,9.0,320.0,2021_06_24,TB
172,1R,Low,3.0,3.0,0.0,0.0,self,1.0,0.0,322.0,2021_06_24,TB
173,1R,Low,4.0,4.0,0.0,0.0,self,1.0,1.0,323.0,2021_06_24,TB
174,1R,Med,9.0,9.0,0.0,0.0,self,1.0,2.0,324.0,2021_06_24,TB
175,1R,Low,3.0,3.0,0.0,0.0,self,1.0,3.0,325.0,2021_06_24,TB
176,1R,Low,1.0,1.0,0.0,0.0,self,1.0,4.0,326.0,2021_06_24,TB
177,1R,Med,11.0,11.0,0.0,0.0,self,1.0,5.0,327.0,2021_06_24,TB
178,1R,Med,11.0,11.0,0.0,0.0,self,1.0,6.0,328.0,2021_06_24,TB
179,1R,Low,4.0,4.0,0.0,0.0,self,1.0,7.0,329.0,2021_06_24,TB
180,1R,Low,2.0,2.0,0.0,0.0,self,1.0,8.0,330.0,2021_06_24,TB
181,1R,Low,1.0,1.0,0.0,1.0,self,0.0,10.0,332.0,2021_06_24,TB
182,1R,Med,10.0,10.0,0.0,0.0,self,1.0,0.0,334.0,2021_06_24,TB
183,1R,Low,6.0,6.0,0.0,0.0,self,1.0,1.0,335.0,2021_06_24,TB
184,1R,Low,8.0,8.0,0.0,0.0,self,1.0,3.0,337.0,2021_06_24,TB
185,1R,Low,4.0,4.0,0.0,0.0,self,1.0,4.0,338.0,2021_06_24,TB
186,1R,Low,1.0,1.0,0.0,0.0,self,1.0,5.0,339.0,2021_06_24,TB
187,1R,Low,4.0,4.0,0.0,0.0,self,1.0,6.0,340.0,2021_06_24,TB
188,1R,Low,1.0,1.0,0.0,0.0,self,1.0,10.0,344.0,2021_06_24,TB
189,1R,Low,3.0,3.0,0.0,1.0,self,0.0,11.0,345.0,2021_06_24,TB
190,1R,Low,6.0,6.0,0.0,0.0,self,1.0,0.0,350.0,2021_06_24,TB
191,1R,Low,5.0,5.0,0.0,0.0,self,1.0,1.0,351.0,2021_06_24,TB
192,1R,Low,1.0,1.0,0.0,0.0,self,1.0,2.0,352.0,2021_06_24,TB
193,1R,Low,7.0,7.0,0.0,0.0,self,1.0,3.0,353.0,2021_06_24,TB
194,1R,Low,6.0,6.0,0.0,0.0,self,1.0,4.0,354.0,2021_06_24,TB
195,1R,Med,10.0,10.0,0.0,0.0,self,1.0,5.0,355.0,2021_06_24,TB
196,1R,Low,7.0,7.0,0.0,0.0,self,1.0,0.0,359.0,2021_06_24,TB
197,1R,Med,9.0,9.0,0.0,0.0,self,1.0,2.0,361.0,2021_06_24,TB
198,1R,High,13.0,13.0,0.0,0.0,self,1.0,6.0,365.0,2021_06_24,TB
199,1R,Low,5.0,5.0,0.0,0.0,self,1.0,7.0,366.0,2021_06_24,TB
200,1R,Low,3.0,3.0,0.0,1.0,self,0.0,0.0,378.0,2021_06_24,TB
201,1R,Low,7.0,7.0,0.0,0.0,self,1.0,0.0,384.0,2021_06_24,TB
202,1R,Low,3.0,3.0,0.0,0.0,self,1.0,2.0,386.0,2021_06_24,TB
203,1R,Med,9.0,9.0,0.0,0.0,self,1.0,4.0,388.0,2021_06_24,TB
204,1R,Low,1.0,1.0,0.0,0.0,self,1.0,7.0,391.0,2021_06_24,TB
205,1R,Low,2.0,2.0,0.0,0.0,self,1.0,10.0,394.0,2021_06_24,TB
206,1R,Low,3.0,3.0,0.0,1.0,self,0.0,11.0,395.0,2021_06_24,TB
207,1R,Low,3.0,3.0,0.0,0.0,self,1.0,0.0,397.0,2021_06_24,TB
208,1R,Low,2.0,2.0,0.0,0.0,self,1.0,1.0,398.0,2021_06_24,TB
209,1R,Low,4.0,4.0,1.0,0.0,self,0.0,2.0,399.0,2021_06_24,TB
210,1R,Low,1.0,1.0,0.0,0.0,self,1.0,4.0,401.0,2021_06_24,TB
211,1R,Med,10.0,10.0,0.0,0.0,self,1.0,5.0,402.0,2021_06_24,TB
212,1R,Low,5.0,5.0,0.0,0.0,self,1.0,9.0,406.0,2021_06_24,TB
213,1R,High,12.0,12.0,0.0,1.0,self,0.0,10.0,407.0,2021_06_24,TB
214,1R,Low,7.0,7.0,0.0,0.0,self,1.0,0.0,412.0,2021_06_24,TB
215,1R,Med,9.0,9.0,0.0,0.0,self,1.0,1.0,413.0,2021_06_24,TB
216,1R,Low,1.0,1.0,0.0,0.0,self,1.0,2.0,414.0,2021_06_24,TB
217,1R,Low,1.0,1.0,0.0,0.0,self,1.0,3.0,415.0,2021_06_24,TB
218,1R,Low,2.0,2.0,0.0,0.0,self,1.0,4.0,416.0,2021_06_24,TB
219,1R,Low,5.0,5.0,0.0,0.0,self,1.0,5.0,417.0,2021_06_24,TB
220,1R,Low,1.0,1.0,0.0,0.0,self,1.0,0.0,421.0,2021_06_24,TB
221,1R,Low,6.0,6.0,0.0,0.0,self,1.0,1.0,422.0,2021_06_24,TB
222,1R,Med,9.0,9.0,0.0,0.0,self,1.0,3.0,424.0,2021_06_24,TB
223,1R,Low,4.0,4.0,0.0,0.0,self,1.0,6.0,427.0,2021_06_24,TB
224,1R,Low,2.0,2.0,0.0,0.0,self,1.0,7.0,428.0,2021_06_24,TB
225,1R,Low,4.0,4.0,0.0,0.0,self,1.0,8.0,429.0,2021_06_24,TB
226,1R,Low,4.0,4.0,0.0,0.0,self,1.0,0.0,433.0,2021_06_24,TB
227,1R,Low,5.0,5.0,0.0,0.0,self,1.0,1.0,434.0,2021_06_24,TB
228,1R,Med,9.0,9.0,0.0,0.0,self,1.0,2.0,435.0,2021_06_24,TB
229,1R,Low,5.0,5.0,0.0,0.0,self,1.0,4.0,437.0,2021_06_24,TB
230,1R,Low,6.0,6.0,0.0,0.0,self,1.0,5.0,438.0,2021_06_24,TB
231,1R,Low,6.0,6.0,0.0,0.0,self,1.0,6.0,439.0,2021_06_24,TB
232,1R,Low,5.0,5.0,0.0,0.0,self,1.0,7.0,440.0,2021_06_24,TB
233,1R,Low,1.0,1.0,0.0,0.0,self,1.0,9.0,442.0,2021_06_24,TB
234,1R,Low,6.0,6.0,0.0,0.0,self,1.0,10.0,443.0,2021_06_24,TB
235,1R,Low,7.0,7.0,0.0,0.0,self,1.0,12.0,445.0,2021_06_24,TB
236,1R,Low,5.0,5.0,0.0,0.0,self,1.0,13.0,446.0,2021_06_24,TB
237,1R,Low,3.0,3.0,0.0,0.0,self,1.0,14.0,447.0,2021_06_24,TB
238,1R,Med,10.0,10.0,0.0,0.0,self,1.0,15.0,448.0,2021_06_24,TB
239,1R,Low,4.0,4.0,0.0,1.0,self,0.0,16.0,449.0,2021_06_24,TB
240,1R,Med,9.0,9.0,0.0,0.0,self,1.0,0.0,451.0,2021_06_24,TB
241,1R,Low,6.0,6.0,0.0,0.0,self,1.0,1.0,452.0,2021_06_24,TB
242,1R,Low,4.0,4.0,0.0,0.0,self,1.0,8.0,459.0,2021_06_24,TB
243,1R,Low,4.0,4.0,0.0,0.0,self,1.0,0.0,467.0,2021_06_24,TB
244,1R,Low,3.0,3.0,0.0,0.0,self,1.0,1.0,468.0,2021_06_24,TB
245,1R,Med,11.0,11.0,0.0,0.0,self,1.0,2.0,469.0,2021_06_24,TB
246,1R,Low,2.0,2.0,0.0,0.0,self,1.0,3.0,470.0,2021_06_24,TB
247,1R,Low,1.0,1.0,0.0,0.0,self,1.0,4.0,471.0,2021_06_24,TB
248,1R,Med,9.0,9.0,0.0,0.0,self,1.0,5.0,472.0,2021_06_24,TB
249,1R,Low,1.0,1.0,0.0,0.0,self,1.0,6.0,473.0,2021_06_24,TB
250,1R,Low,2.0,2.0,0.0,0.0,self,1.0,7.0,474.0,2021_06_24,TB
251,1R,Low,8.0,8.0,0.0,1.0,self,0.0,8.0,475.0,2021_06_24,TB
252,1R,Low,8.0,8.0,0.0,0.0,self,1.0,0.0,478.0,2021_06_24,TB
253,1R,Low,1.0,1.0,0.0,0.0,self,1.0,1.0,479.0,2021_06_24,TB
254,1R,Low,5.0,5.0,0.0,0.0,self,1.0,3.0,481.0,2021_06_24,TB
255,1R,Med,9.0,9.0,0.0,0.0,self,1.0,4.0,482.0,2021_06_24,TB
256,1R,High,14.0,14.0,0.0,0.0,self,1.0,6.0,484.0,2021_06_24,TB
257,1R,Low,5.0,5.0,0.0,0.0,self,1.0,7.0,485.0,2021_06_24,TB
258,1R,Low,3.0,3.0,0.0,0.0,self,1.0,10.0,488.0,2021_06_24,TB
259,1R,Low,2.0,2.0,0.0,1.0,self,0.0,11.0,489.0,2021_06_24,TB
260,1R,Med,11.0,11.0,0.0,0.0,self,1.0,0.0,494.0,2021_06_24,TB
261,1R,Low,5.0,5.0,0.0,0.0,self,1.0,1.0,495.0,2021_06_24,TB
262,1R,Low,1.0,1.0,0.0,0.0,self,1.0,3.0,497.0,2021_06_24,TB
263,1R,Low,2.0,2.0,0.0,0.0,self,1.0,4.0,498.0,2021_06_24,TB
264,1R,Med,11.0,11.0,0.0,1.0,self,0.0,6.0,500.0,2021_06_24,TB
265,1R,Low,4.0,4.0,0.0,0.0,self,1.0,0.0,505.0,2021_06_24,TB
266,1R,Low,5.0,5.0,0.0,0.0,self,1.0,1.0,506.0,2021_06_24,TB
267,1R,Low,5.0,5.0,0.0,0.0,self,1.0,3.0,508.0,2021_06_24,TB
268,1R,Low,8.0,8.0,0.0,0.0,self,1.0,4.0,509.0,2021_06_24,TB
269,1R,Low,2.0,2.0,0.0,0.0,self,1.0,5.0,510.0,2021_06_24,TB
270,1R,Low,1.0,1.0,0.0,0.0,self,1.0,6.0,511.0,2021_06_24,TB
271,1R,Low,5.0,5.0,0.0,0.0,self,1.0,0.0,515.0,2021_06_24,TB
272,1R,Low,1.0,1.0,0.0,0.0,self,1.0,2.0,517.0,2021_06_24,TB
273,1R,Low,8.0,8.0,0.0,0.0,self,1.0,3.0,518.0,2021_06_24,TB
274,1R,Low,3.0,3.0,0.0,0.0,self,1.0,4.0,519.0,2021_06_24,TB
275,1R,Low,1.0,1.0,0.0,0.0,self,1.0,7.0,522.0,2021_06_24,TB
276,1R,Low,1.0,1.0,0.0,1.0,self,0.0,8.0,523.0,2021_06_24,TB
277,1R,Low,2.0,2.0,0.0,0.0,self,1.0,0.0,526.0,2021_06_24,TB
278,1R,Low,5.0,5.0,0.0,0.0,self,1.0,2.0,528.0,2021_06_24,TB
279,1R,Low,1.0,1.0,0.0,0.0,self,1.0,4.0,530.0,2021_06_24,TB
280,1R,Low,1.0,1.0,0.0,0.0,self,1.0,5.0,531.0,2021_06_24,TB
281,1R,Low,5.0,5.0,0.0,0.0,self,1.0,6.0,532.0,2021_06_24,TB
282,1R,Low,7.0,7.0,0.0,0.0,self,1.0,7.0,533.0,2021_06_24,TB
283,1R,Low,3.0,3.0,0.0,0.0,self,1.0,8.0,534.0,2021_06_24,TB
284,1R,High,13.0,13.0,0.0,1.0,self,0.0,9.0,535.0,2021_06_24,TB
285,1R,Med,10.0,10.0,0.0,0.0,self,1.0,0.0,538.0,2021_06_24,TB
286,1R,Low,5.0,5.0,0.0,0.0,self,1.0,2.0,540.0,2021_06_24,TB
287,1R,Low,5.0,5.0,0.0,0.0,self,1.0,3.0,541.0,2021_06_24,TB
288,1R,Low,1.0,1.0,0.0,0.0,self,1.0,4.0,542.0,2021_06_24,TB
