,Outcome,Performance,Performance_numerical,Gates_touched_total,Switches,Objective_switches,Condition,Reaction_time,Corrects,Pos_in_block,Attention,Attention_control,Confidence,trial_idx,subject,date
53,1R,Low,7.0,7.0,0.0,1.0,Actor-incongruent,0.9834518432617188,-1.0,9.0,,,0.0,81.0,Lalo,20221220
54,1R,Low,1.0,1.0,0.0,0.0,Actor,1.0,1.0,0.0,,,0.0,83.0,Lalo,20221220
55,1R,Low,1.0,1.0,0.0,0.0,Observer,1.016554355621338,1.0,1.0,,,0.0,84.0,Lalo,20221220
56,1R,Low,5.0,5.0,0.0,0.0,Actor-incongruent,0.9827399253845215,1.0,3.0,,,0.0,86.0,Lalo,20221220
57,1R,Low,2.0,2.0,0.0,0.0,Actor,0.9991819858551025,1.0,4.0,,,0.0,87.0,Lalo,20221220
58,1R,Low,3.0,3.0,0.0,0.0,Actor,0.9825100898742676,1.0,5.0,,,0.0,88.0,Lalo,20221220
59,1R,Low,2.0,2.0,0.0,0.0,Actor,1.1660149097442627,1.0,6.0,,,0.0,89.0,Lalo,20221220
60,1R,Low,1.0,1.0,0.0,0.0,Actor-incongruent,0.9832398891448975,1.0,8.0,,,0.0,91.0,Lalo,20221220
61,1R,Low,4.0,4.0,0.0,1.0,Actor-incongruent,0.9835669994354248,-1.0,9.0,,,0.0,92.0,Lalo,20221220
62,1R,Low,5.0,5.0,0.0,0.0,Observer-incongruent,1.0157890319824219,1.0,0.0,,,0.0,93.0,Lalo,20221220
63,1R,Low,4.0,4.0,0.0,0.0,Observer-incongruent,1.000070333480835,1.0,3.0,,,0.0,96.0,Lalo,20221220
64,1R,Med,9.0,9.0,0.0,0.0,Actor,0.9996500015258789,1.0,4.0,,,0.0,97.0,Lalo,20221220
65,1R,Low,2.0,2.0,0.0,0.0,Actor-incongruent,0.9990100860595703,1.0,5.0,,,0.0,98.0,Lalo,20221220
66,1R,Low,5.0,5.0,0.0,0.0,Observer-incongruent,1.0166668891906738,1.0,9.0,,,0.0,102.0,Lalo,20221220
67,1R,Low,7.0,7.0,0.0,0.0,Actor,1.1827199459075928,1.0,10.0,,,0.0,103.0,Lalo,20221220
68,1R,Low,2.0,2.0,0.0,0.0,Observer,1.0001628398895264,1.0,11.0,,,0.0,104.0,Lalo,20221220
69,1R,Low,3.0,3.0,0.0,0.0,Observer,0.9826228618621826,1.0,12.0,,,0.0,105.0,Lalo,20221220
70,1R,Med,11.0,11.0,0.0,1.0,Observer,1.000108242034912,-1.0,13.0,,,0.0,106.0,Lalo,20221220
71,1R,Low,2.0,2.0,0.0,0.0,Actor-incongruent,0.9998018741607666,1.0,0.0,,,0.0,108.0,Lalo,20221220
72,1R,Low,7.0,7.0,0.0,0.0,Observer,0.9832489490509033,1.0,1.0,,,0.0,109.0,Lalo,20221220
73,1R,Low,4.0,4.0,0.0,0.0,Actor,1.0175371170043945,1.0,2.0,,,0.0,110.0,Lalo,20221220
74,1R,Low,2.0,2.0,0.0,0.0,Actor,0.982421875,1.0,3.0,,,0.0,111.0,Lalo,20221220
75,1R,Low,1.0,1.0,0.0,0.0,Observer-incongruent,0.9825248718261719,1.0,7.0,,,0.0,115.0,Lalo,20221220
76,1R,Low,1.0,1.0,0.0,0.0,Observer,0.9998681545257568,1.0,8.0,,,0.0,116.0,Lalo,20221220
77,1R,Low,2.0,2.0,0.0,0.0,Actor,1.0673327445983887,1.0,9.0,,,0.0,117.0,Lalo,20221220
78,1R,Low,5.0,5.0,0.0,1.0,Actor,0.983241081237793,-1.0,10.0,,,0.0,118.0,Lalo,20221220
79,1R,Low,3.0,3.0,0.0,0.0,Observer-incongruent,1.0168969631195068,1.0,0.0,,,0.0,120.0,Lalo,20221220
80,1R,Low,1.0,1.0,0.0,0.0,Actor,1.001108169555664,1.0,1.0,,,0.0,121.0,Lalo,20221220
81,1R,Low,4.0,4.0,0.0,0.0,Observer,1.616412878036499,1.0,3.0,,,0.0,123.0,Lalo,20221220
82,1R,Low,1.0,1.0,0.0,0.0,Actor,1.0331082344055176,1.0,4.0,,,0.0,124.0,Lalo,20221220
83,1R,Low,1.0,1.0,0.0,0.0,Actor,0.9826850891113281,1.0,9.0,,,0.0,129.0,Lalo,20221220
84,1R,Low,5.0,5.0,0.0,0.0,Observer,0.9995980262756348,1.0,10.0,,,0.0,130.0,Lalo,20221220
85,1R,Low,3.0,3.0,0.0,1.0,Actor,0.9834070205688477,-1.0,11.0,,,0.0,131.0,Lalo,20221220
86,1R,Low,1.0,1.0,0.0,0.0,Actor,0.9829578399658203,1.0,0.0,,,0.0,134.0,Lalo,20221220
87,1R,Low,3.0,3.0,0.0,0.0,Observer,0.9819381237030029,1.0,1.0,,,0.0,135.0,Lalo,20221220
88,1R,Low,2.0,2.0,0.0,0.0,Actor,0.982774019241333,1.0,2.0,,,0.0,136.0,Lalo,20221220
89,1R,Low,5.0,5.0,0.0,0.0,Observer,1.0000360012054443,1.0,3.0,,,0.0,137.0,Lalo,20221220
90,1R,Low,6.0,6.0,0.0,0.0,Actor,0.9835720062255859,1.0,4.0,,,0.0,138.0,Lalo,20221220
91,1R,Low,3.0,3.0,0.0,0.0,Observer,0.9828479290008545,1.0,6.0,,,0.0,140.0,Lalo,20221220
92,1R,Low,4.0,4.0,0.0,0.0,Observer,0.9835860729217529,1.0,7.0,,,0.0,141.0,Lalo,20221220
93,1R,Low,4.0,4.0,0.0,0.0,Actor,0.9825820922851562,1.0,8.0,,,0.0,142.0,Lalo,20221220
94,1R,Med,11.0,11.0,0.0,1.0,Actor,1.0001721382141113,-1.0,9.0,,,0.0,143.0,Lalo,20221220
95,1R,Low,4.0,4.0,0.0,0.0,Observer,0.984426736831665,1.0,0.0,,,0.0,146.0,Lalo,20221220
96,1R,Low,8.0,8.0,0.0,0.0,Observer,1.0005080699920654,1.0,1.0,,,0.0,147.0,Lalo,20221220
97,1R,Low,1.0,1.0,0.0,0.0,Actor,1.2171378135681152,1.0,2.0,,,0.0,148.0,Lalo,20221220
98,1R,Med,9.0,9.0,0.0,0.0,Observer,0.9835300445556641,1.0,3.0,,,0.0,149.0,Lalo,20221220
99,1R,Low,1.0,1.0,0.0,0.0,Observer,1.0002000331878662,1.0,4.0,,,0.0,150.0,Lalo,20221220
100,1R,High,12.0,12.0,0.0,0.0,Actor,0.9994049072265625,1.0,5.0,,,0.0,151.0,Lalo,20221220
101,1R,Low,5.0,5.0,0.0,0.0,Observer,0.9835600852966309,1.0,6.0,,,0.0,152.0,Lalo,20221220
102,1R,Low,8.0,8.0,0.0,1.0,Observer-incongruent,1.0171339511871338,-1.0,11.0,,,0.0,157.0,Lalo,20221220
103,1R,Low,2.0,2.0,0.0,0.0,Actor,1.0006520748138428,1.0,0.0,,,0.0,160.0,Lalo,20221220
104,1R,High,12.0,12.0,0.0,0.0,Actor,0.9996511936187744,1.0,1.0,,,0.0,161.0,Lalo,20221220
105,1R,Low,7.0,7.0,0.0,0.0,Observer,1.1995158195495605,1.0,2.0,,,0.0,162.0,Lalo,20221220
106,1R,Low,2.0,2.0,0.0,0.0,Observer,1.0171351432800293,1.0,3.0,,,0.0,163.0,Lalo,20221220
107,1R,Low,8.0,8.0,0.0,0.0,Actor,0.9830210208892822,1.0,4.0,,,0.0,164.0,Lalo,20221220
108,1R,Low,8.0,8.0,0.0,0.0,Observer,1.0492780208587646,1.0,5.0,,,0.0,165.0,Lalo,20221220
109,1R,Low,5.0,5.0,0.0,0.0,Actor,1.2661631107330322,1.0,6.0,,,0.0,166.0,Lalo,20221220
110,1R,Low,6.0,6.0,0.0,0.0,Actor,0.9828462600708008,1.0,7.0,,,0.0,167.0,Lalo,20221220
111,1R,Low,4.0,4.0,0.0,0.0,Observer,1.000035047531128,1.0,8.0,,,0.0,168.0,Lalo,20221220
112,1R,Low,2.0,2.0,0.0,0.0,Observer,1.0002467632293701,1.0,9.0,,,0.0,169.0,Lalo,20221220
113,1R,Low,8.0,8.0,0.0,0.0,Observer,1.0671098232269287,1.0,10.0,,,0.0,170.0,Lalo,20221220
114,1R,Low,5.0,5.0,0.0,1.0,Observer,1.0659582614898682,-1.0,11.0,,,0.0,171.0,Lalo,20221220
115,1R,Low,8.0,8.0,0.0,0.0,Observer,1.0171198844909668,1.0,0.0,,,0.0,175.0,Lalo,20221220
116,1R,Low,7.0,7.0,0.0,0.0,Observer,1.0005769729614258,1.0,1.0,,,0.0,176.0,Lalo,20221220
117,1R,Med,10.0,10.0,0.0,0.0,Actor,1.000317096710205,1.0,2.0,,,0.0,177.0,Lalo,20221220
118,1R,Low,5.0,5.0,0.0,0.0,Observer,0.9840247631072998,1.0,3.0,,,0.0,178.0,Lalo,20221220
119,1R,Low,6.0,6.0,0.0,0.0,Observer,1.0168371200561523,1.0,4.0,,,0.0,179.0,Lalo,20221220
120,1R,Med,9.0,9.0,0.0,0.0,Observer,1.000248908996582,1.0,5.0,,,0.0,180.0,Lalo,20221220
121,1R,Low,3.0,3.0,0.0,1.0,Actor,1.015631914138794,-1.0,7.0,,,0.0,182.0,Lalo,20221220
122,1R,Med,11.0,11.0,0.0,0.0,Observer,0.9997038841247559,1.0,0.0,,,0.0,185.0,Lalo,20221220
123,1R,Low,1.0,1.0,0.0,0.0,Actor,1.0664079189300537,1.0,1.0,,,0.0,186.0,Lalo,20221220
124,1R,Low,1.0,1.0,0.0,0.0,Observer,0.9831149578094482,1.0,2.0,,,0.0,187.0,Lalo,20221220
125,1R,Low,8.0,8.0,0.0,0.0,Actor,1.0159049034118652,1.0,3.0,,,0.0,188.0,Lalo,20221220
126,1R,Low,1.0,1.0,0.0,0.0,Actor,1.0336241722106934,1.0,4.0,,,0.0,189.0,Lalo,20221220
127,1R,Low,2.0,2.0,0.0,0.0,Actor,0.999765157699585,1.0,5.0,,,0.0,190.0,Lalo,20221220
128,1R,Low,5.0,5.0,0.0,0.0,Actor-incongruent,1.0167031288146973,1.0,6.0,,,0.0,191.0,Lalo,20221220
129,1R,Low,3.0,3.0,0.0,1.0,Observer-incongruent,1.0000989437103271,-1.0,9.0,,,0.0,194.0,Lalo,20221220
130,1R,Low,2.0,2.0,0.0,0.0,Observer-incongruent,0.9838969707489014,1.0,0.0,,,0.0,197.0,Lalo,20221220
131,1R,Low,8.0,8.0,0.0,0.0,Observer,1.0338361263275146,1.0,1.0,,,0.0,198.0,Lalo,20221220
132,1R,Low,5.0,5.0,0.0,0.0,Actor,0.9836187362670898,1.0,2.0,,,0.0,199.0,Lalo,20221220
133,1R,Low,4.0,4.0,0.0,0.0,Observer,1.0827851295471191,1.0,3.0,,,0.0,200.0,Lalo,20221220
134,1R,Med,10.0,10.0,0.0,1.0,Actor,0.9996778964996338,-1.0,9.0,,,0.0,206.0,Lalo,20221220
135,1R,Low,8.0,8.0,0.0,0.0,Observer-incongruent,1.0662600994110107,1.0,0.0,,,0.0,217.0,Lalo,20221220
136,1R,Low,2.0,2.0,0.0,0.0,Observer,1.0841190814971924,1.0,1.0,,,0.0,218.0,Lalo,20221220
137,1R,Low,2.0,2.0,0.0,0.0,Observer,1.0003409385681152,1.0,2.0,,,0.0,219.0,Lalo,20221220
138,1R,Low,4.0,4.0,0.0,0.0,Actor,1.4326250553131104,1.0,3.0,,,0.0,220.0,Lalo,20221220
139,1R,Low,6.0,6.0,0.0,0.0,Actor,1.0324819087982178,1.0,4.0,,,0.0,221.0,Lalo,20221220
140,1R,Low,1.0,1.0,0.0,0.0,Actor,0.984076976776123,1.0,5.0,,,0.0,222.0,Lalo,20221220
141,1R,Low,6.0,6.0,0.0,0.0,Observer,0.9832749366760254,1.0,6.0,,,0.0,223.0,Lalo,20221220
142,1R,Low,1.0,1.0,0.0,0.0,Actor,0.9830090999603271,1.0,7.0,,,0.0,224.0,Lalo,20221220
143,1R,Low,4.0,4.0,0.0,0.0,Observer,0.9838120937347412,1.0,8.0,,,0.0,225.0,Lalo,20221220
144,1R,Low,4.0,4.0,0.0,0.0,Actor,0.9996967315673828,1.0,9.0,,,0.0,226.0,Lalo,20221220
145,1R,Low,2.0,2.0,0.0,0.0,Observer,1.200124740600586,1.0,10.0,,,0.0,227.0,Lalo,20221220
146,1R,Low,3.0,3.0,0.0,0.0,Observer-incongruent,1.0336647033691406,1.0,0.0,,,0.0,229.0,Lalo,20221220
147,1R,Low,2.0,2.0,0.0,0.0,Actor,0.999950647354126,1.0,1.0,,,0.0,230.0,Lalo,20221220
148,1R,Low,1.0,1.0,0.0,0.0,Actor,0.983457088470459,1.0,2.0,,,0.0,231.0,Lalo,20221220
149,1R,Low,5.0,5.0,0.0,0.0,Actor,0.9837751388549805,1.0,3.0,,,0.0,232.0,Lalo,20221220
150,1R,Low,5.0,5.0,0.0,0.0,Observer,1.016554832458496,1.0,4.0,,,0.0,233.0,Lalo,20221220
151,1R,Low,3.0,3.0,0.0,0.0,Observer,0.9835760593414307,1.0,5.0,,,0.0,234.0,Lalo,20221220
152,1R,Low,4.0,4.0,0.0,0.0,Observer,0.982774019241333,1.0,6.0,,,0.0,235.0,Lalo,20221220
153,1R,Low,3.0,3.0,0.0,0.0,Observer,1.0000288486480713,1.0,7.0,,,0.0,236.0,Lalo,20221220
154,1R,Low,6.0,6.0,0.0,0.0,Observer,1.0168280601501465,1.0,9.0,,,0.0,238.0,Lalo,20221220
155,1R,Low,3.0,3.0,0.0,0.0,Actor,0.9838411808013916,1.0,10.0,,,0.0,239.0,Lalo,20221220
156,1R,Low,1.0,1.0,0.0,0.0,Actor,1.3162360191345215,1.0,11.0,,,0.0,240.0,Lalo,20221220
157,1R,Low,5.0,5.0,0.0,0.0,Actor,0.9834051132202148,1.0,0.0,,,0.0,243.0,Lalo,20221220
158,1R,Low,1.0,1.0,0.0,0.0,Observer,0.982471227645874,1.0,1.0,,,0.0,244.0,Lalo,20221220
159,1R,Med,11.0,11.0,0.0,0.0,Actor,0.9993350505828857,1.0,2.0,,,0.0,245.0,Lalo,20221220
160,1R,Med,9.0,9.0,0.0,0.0,Observer,1.216195821762085,1.0,3.0,,,0.0,246.0,Lalo,20221220
161,1R,Med,10.0,10.0,0.0,0.0,Actor,1.016448974609375,1.0,11.0,,,0.0,254.0,Lalo,20221220
162,1R,Med,10.0,10.0,0.0,0.0,Observer,1.01548171043396,1.0,12.0,,,0.0,255.0,Lalo,20221220
163,1R,Low,1.0,1.0,0.0,0.0,Observer,1.0495779514312744,1.0,13.0,,,0.0,256.0,Lalo,20221220
164,1R,Low,3.0,3.0,0.0,0.0,Observer,0.9837470054626465,1.0,14.0,,,0.0,257.0,Lalo,20221220
165,1R,Low,7.0,7.0,0.0,0.0,Actor,0.9999141693115234,1.0,15.0,,,0.0,258.0,Lalo,20221220
166,1R,Low,5.0,5.0,0.0,1.0,Actor,0.9832379817962646,-1.0,16.0,,,0.0,259.0,Lalo,20221220
167,1R,Med,11.0,11.0,0.0,0.0,Observer-incongruent,1.0335230827331543,1.0,0.0,,,0.0,262.0,Lalo,20221220
168,1R,Low,4.0,4.0,0.0,0.0,Actor,0.9827280044555664,1.0,1.0,,,0.0,263.0,Lalo,20221220
169,1R,Low,6.0,6.0,0.0,0.0,Actor,0.9830799102783203,1.0,2.0,,,0.0,264.0,Lalo,20221220
170,1R,Low,4.0,4.0,0.0,0.0,Observer,1.0167558193206787,1.0,3.0,,,0.0,265.0,Lalo,20221220
171,1R,Med,10.0,10.0,0.0,0.0,Actor,1.0006170272827148,1.0,4.0,,,0.0,266.0,Lalo,20221220
172,1R,Med,9.0,9.0,0.0,0.0,Actor,0.9993648529052734,1.0,5.0,,,0.0,267.0,Lalo,20221220
173,1R,Low,5.0,5.0,0.0,0.0,Actor,0.9998619556427002,1.0,6.0,,,0.0,268.0,Lalo,20221220
174,1R,Low,6.0,6.0,0.0,0.0,Observer,0.9840748310089111,1.0,7.0,,,0.0,269.0,Lalo,20221220
175,1R,Low,1.0,1.0,0.0,0.0,Actor,0.9842648506164551,1.0,8.0,,,0.0,270.0,Lalo,20221220
176,1R,Low,5.0,5.0,0.0,0.0,Actor,1.016085147857666,1.0,16.0,,,0.0,278.0,Lalo,20221220
177,1R,Low,5.0,5.0,0.0,0.0,Observer,0.999457597732544,1.0,17.0,,,0.0,279.0,Lalo,20221220
178,1R,Low,2.0,2.0,0.0,0.0,Observer,0.9832680225372314,1.0,19.0,,,0.0,281.0,Lalo,20221220
179,1R,Med,11.0,11.0,0.0,0.0,Observer,0.9835171699523926,1.0,20.0,,,0.0,282.0,Lalo,20221220
180,1R,High,13.0,13.0,0.0,1.0,Observer,1.0000231266021729,-1.0,21.0,,,0.0,283.0,Lalo,20221220
181,1R,Low,2.0,2.0,0.0,0.0,Actor,0.9832379817962646,1.0,0.0,,,0.0,286.0,Lalo,20221220
182,1R,Low,4.0,4.0,0.0,0.0,Actor,0.982536792755127,1.0,1.0,,,0.0,287.0,Lalo,20221220
183,1R,Low,3.0,3.0,0.0,0.0,Actor,0.9839298725128174,1.0,2.0,,,0.0,288.0,Lalo,20221220
184,1R,Med,9.0,9.0,0.0,0.0,Observer,1.1674621105194092,1.0,3.0,,,0.0,289.0,Lalo,20221220
185,1R,Low,4.0,4.0,0.0,0.0,Actor,1.166146993637085,1.0,5.0,,,0.0,291.0,Lalo,20221220
186,1R,Low,1.0,1.0,0.0,0.0,Actor,0.983283281326294,1.0,0.0,,,0.0,296.0,Lalo,20221220
187,1R,Low,5.0,5.0,0.0,0.0,Observer,0.9834818840026855,1.0,1.0,,,0.0,297.0,Lalo,20221220
188,1R,Med,9.0,9.0,0.0,0.0,Observer,0.9838521480560303,1.0,2.0,,,0.0,298.0,Lalo,20221220
189,1R,Low,1.0,1.0,0.0,0.0,Actor,1.066695213317871,1.0,3.0,,,0.0,299.0,Lalo,20221220
190,1R,Low,4.0,4.0,0.0,0.0,Actor-incongruent,1.3336529731750488,1.0,5.0,,,0.0,301.0,Lalo,20221220
191,1R,Low,2.0,2.0,0.0,0.0,Observer,0.9998922348022461,1.0,6.0,,,0.0,302.0,Lalo,20221220
192,1R,Low,7.0,7.0,0.0,0.0,Actor,1.1992321014404297,1.0,7.0,,,0.0,303.0,Lalo,20221220
193,1R,Low,2.0,2.0,0.0,0.0,Actor,0.9829959869384766,1.0,8.0,,,0.0,304.0,Lalo,20221220
194,1R,Low,1.0,1.0,0.0,0.0,Observer,1.0327601432800293,1.0,9.0,,,0.0,305.0,Lalo,20221220
195,1R,High,13.0,13.0,0.0,1.0,Actor,1.0328330993652344,-1.0,10.0,,,0.0,306.0,Lalo,20221220
196,1R,Low,7.0,7.0,0.0,0.0,Observer-incongruent,1.0000550746917725,1.0,0.0,,,0.0,307.0,Lalo,20221220
197,1R,Low,4.0,4.0,0.0,0.0,Actor,0.9832241535186768,1.0,1.0,,,0.0,308.0,Lalo,20221220
198,1R,Low,3.0,3.0,0.0,0.0,Actor,0.9824960231781006,1.0,2.0,,,0.0,309.0,Lalo,20221220
199,1R,Low,1.0,1.0,0.0,0.0,Observer,1.0166988372802734,1.0,3.0,,,0.0,310.0,Lalo,20221220
200,1R,Low,2.0,2.0,0.0,0.0,Observer,1.0328068733215332,1.0,4.0,,,0.0,311.0,Lalo,20221220
201,1R,High,13.0,13.0,0.0,0.0,Observer,0.9993219375610352,1.0,5.0,,,0.0,312.0,Lalo,20221220
202,1R,Low,5.0,5.0,0.0,0.0,Observer,0.9997749328613281,1.0,7.0,,,0.0,314.0,Lalo,20221220
203,1R,Low,1.0,1.0,0.0,0.0,Actor,1.0501108169555664,1.0,8.0,,,0.0,315.0,Lalo,20221220
204,1R,Low,6.0,6.0,0.0,0.0,Observer,0.9998421669006348,1.0,9.0,,,0.0,316.0,Lalo,20221220
205,1R,Low,1.0,1.0,0.0,0.0,Actor,1.0160057544708252,1.0,10.0,,,0.0,317.0,Lalo,20221220
206,1R,Low,5.0,5.0,0.0,0.0,Actor,0.9818968772888184,1.0,11.0,,,0.0,318.0,Lalo,20221220
207,1R,Med,10.0,10.0,0.0,0.0,Observer,0.9838621616363525,1.0,12.0,,,0.0,319.0,Lalo,20221220
208,1R,Low,8.0,8.0,0.0,0.0,Actor,0.983482837677002,1.0,13.0,,,0.0,320.0,Lalo,20221220
209,1R,High,12.0,12.0,0.0,0.0,Actor-incongruent,0.9830679893493652,1.0,15.0,,,0.0,322.0,Lalo,20221220
210,1R,Low,1.0,1.0,0.0,0.0,Actor,1.000636339187622,1.0,16.0,,,0.0,323.0,Lalo,20221220
211,1R,Low,5.0,5.0,0.0,0.0,Observer,1.0497970581054688,1.0,17.0,,,0.0,324.0,Lalo,20221220
212,1R,Low,1.0,1.0,0.0,1.0,Observer,1.0336899757385254,-1.0,18.0,,,0.0,325.0,Lalo,20221220
213,1R,Low,4.0,4.0,0.0,0.0,Actor,0.9832971096038818,1.0,0.0,,,0.0,328.0,Lalo,20221220
