,Outcome,Performance,Performance_numerical,Gates_touched_total,Switches,Objective_switches,Condition,Reaction_time,Corrects,Pos_in_block,trial_idx,subject,date
55,1R,Low,2.0,2.0,0.0,1.0,self,0.982990026473999,-1.0,8.0,80.0,Lalo,20230417
56,1R,Low,7.0,7.0,0.0,0.0,self,1.0001177787780762,1.0,0.0,83.0,Lalo,20230417
57,1R,High,12.0,12.0,0.0,0.0,self,0.9995050430297852,1.0,1.0,84.0,Lalo,20230417
58,1R,Low,2.0,2.0,0.0,0.0,self,0.99977707862854,1.0,2.0,85.0,Lalo,20230417
59,1R,Low,5.0,5.0,0.0,0.0,self,0.9995672702789307,1.0,3.0,86.0,Lalo,20230417
60,1R,Low,3.0,3.0,0.0,0.0,self,1.0166280269622803,1.0,4.0,87.0,Lalo,20230417
61,1R,Low,1.0,1.0,0.0,0.0,self,1.0165750980377197,1.0,6.0,89.0,Lalo,20230417
62,1R,Low,8.0,8.0,0.0,0.0,self,1.0320611000061035,1.0,7.0,90.0,Lalo,20230417
63,1R,Low,3.0,3.0,0.0,0.0,self,0.9831278324127197,1.0,8.0,91.0,Lalo,20230417
64,1R,Low,3.0,3.0,0.0,0.0,self,0.983241081237793,1.0,9.0,92.0,Lalo,20230417
65,1R,Low,2.0,2.0,0.0,0.0,self,0.9995672702789307,1.0,10.0,93.0,Lalo,20230417
66,1R,Med,9.0,9.0,0.0,1.0,self,1.0336518287658691,-1.0,11.0,94.0,Lalo,20230417
67,1R,Low,1.0,1.0,0.0,0.0,self,0.9997119903564453,1.0,0.0,96.0,Lalo,20230417
68,1R,Low,5.0,5.0,0.0,0.0,self,0.9831302165985107,1.0,1.0,97.0,Lalo,20230417
69,1R,Low,2.0,2.0,0.0,0.0,self,0.999453067779541,1.0,3.0,99.0,Lalo,20230417
70,1R,Low,1.0,1.0,0.0,0.0,self,0.9829978942871094,1.0,4.0,100.0,Lalo,20230417
71,1R,Low,3.0,3.0,0.0,0.0,self,0.9832210540771484,1.0,6.0,102.0,Lalo,20230417
72,1R,Low,8.0,8.0,0.0,0.0,self,1.0165469646453857,1.0,7.0,103.0,Lalo,20230417
73,1R,Low,8.0,8.0,0.0,0.0,self,0.99959397315979,1.0,8.0,104.0,Lalo,20230417
74,1R,Low,4.0,4.0,0.0,0.0,self,0.983403205871582,1.0,9.0,105.0,Lalo,20230417
75,1R,Low,4.0,4.0,0.0,1.0,self,0.9990191459655762,-1.0,10.0,106.0,Lalo,20230417
76,1R,Med,9.0,9.0,0.0,0.0,self,1.0504589080810547,1.0,0.0,109.0,Lalo,20230417
77,1R,Med,11.0,11.0,0.0,0.0,self,1.016197919845581,1.0,1.0,110.0,Lalo,20230417
78,1R,Med,9.0,9.0,0.0,0.0,self,1.033512830734253,1.0,2.0,111.0,Lalo,20230417
79,1R,Med,9.0,9.0,0.0,0.0,self,0.9829928874969482,1.0,3.0,112.0,Lalo,20230417
80,1R,Low,1.0,1.0,0.0,0.0,self,0.9829888343811035,1.0,4.0,113.0,Lalo,20230417
81,1R,Low,3.0,3.0,0.0,0.0,self,1.0164000988006592,1.0,5.0,114.0,Lalo,20230417
82,1R,Low,3.0,3.0,0.0,0.0,self,0.9832940101623535,1.0,6.0,115.0,Lalo,20230417
83,1R,Low,7.0,7.0,0.0,0.0,self,0.9833040237426758,1.0,7.0,116.0,Lalo,20230417
84,1R,Low,2.0,2.0,0.0,0.0,self,0.9828579425811768,1.0,8.0,117.0,Lalo,20230417
85,1R,Low,5.0,5.0,0.0,0.0,self,0.9829938411712646,1.0,9.0,118.0,Lalo,20230417
86,1R,Low,2.0,2.0,0.0,1.0,self,0.999748706817627,-1.0,10.0,119.0,Lalo,20230417
87,1R,Med,11.0,11.0,0.0,0.0,self,1.016197919845581,1.0,0.0,121.0,Lalo,20230417
88,1R,Low,3.0,3.0,0.0,0.0,self,0.9831678867340088,1.0,1.0,122.0,Lalo,20230417
89,1R,Low,3.0,3.0,0.0,0.0,self,1.032895803451538,1.0,3.0,124.0,Lalo,20230417
90,1R,Low,1.0,1.0,0.0,0.0,self,0.9999339580535889,1.0,4.0,125.0,Lalo,20230417
91,1R,Low,2.0,2.0,0.0,0.0,self,0.9831218719482422,1.0,6.0,127.0,Lalo,20230417
92,1R,Med,9.0,9.0,0.0,0.0,self,0.9994192123413086,1.0,7.0,128.0,Lalo,20230417
93,1R,Low,5.0,5.0,0.0,0.0,self,0.9828670024871826,1.0,8.0,129.0,Lalo,20230417
94,1R,Low,1.0,1.0,0.0,0.0,self,0.9831328392028809,1.0,9.0,130.0,Lalo,20230417
95,1R,Low,7.0,7.0,0.0,1.0,self,1.0001530647277832,-1.0,10.0,131.0,Lalo,20230417
96,1R,Low,3.0,3.0,0.0,0.0,self,1.0340442657470703,1.0,0.0,134.0,Lalo,20230417
97,1R,Low,1.0,1.0,0.0,0.0,self,1.0323877334594727,1.0,1.0,135.0,Lalo,20230417
98,1R,Med,11.0,11.0,0.0,0.0,self,1.0163922309875488,1.0,2.0,136.0,Lalo,20230417
99,1R,Low,7.0,7.0,0.0,0.0,self,1.016258716583252,1.0,3.0,137.0,Lalo,20230417
100,1R,Low,2.0,2.0,0.0,0.0,self,0.9998838901519775,1.0,5.0,139.0,Lalo,20230417
101,1R,Low,5.0,5.0,0.0,0.0,self,0.9829821586608887,1.0,6.0,140.0,Lalo,20230417
102,1R,Low,8.0,8.0,0.0,0.0,self,0.9994571208953857,1.0,7.0,141.0,Lalo,20230417
103,1R,Low,4.0,4.0,0.0,1.0,self,0.9833369255065918,-1.0,8.0,142.0,Lalo,20230417
104,1R,Low,4.0,4.0,0.0,0.0,self,0.9831738471984863,1.0,0.0,144.0,Lalo,20230417
105,1R,Low,1.0,1.0,0.0,0.0,self,0.9828586578369141,1.0,1.0,145.0,Lalo,20230417
106,1R,Low,1.0,1.0,0.0,0.0,self,0.9998950958251953,1.0,2.0,146.0,Lalo,20230417
107,1R,Low,4.0,4.0,0.0,0.0,self,0.9842381477355957,1.0,3.0,147.0,Lalo,20230417
108,1R,Low,3.0,3.0,0.0,0.0,self,1.033087968826294,1.0,4.0,148.0,Lalo,20230417
109,1R,High,12.0,12.0,0.0,0.0,self,0.9996869564056396,1.0,5.0,149.0,Lalo,20230417
110,1R,Med,9.0,9.0,0.0,0.0,self,0.999763011932373,1.0,6.0,150.0,Lalo,20230417
111,1R,Low,5.0,5.0,0.0,0.0,self,0.9831290245056152,1.0,7.0,151.0,Lalo,20230417
112,1R,Low,4.0,4.0,0.0,0.0,self,0.9996647834777832,1.0,8.0,152.0,Lalo,20230417
113,1R,Low,3.0,3.0,0.0,0.0,self,0.9828588962554932,1.0,13.0,157.0,Lalo,20230417
114,1R,Med,10.0,10.0,0.0,0.0,self,0.9997458457946777,1.0,14.0,158.0,Lalo,20230417
115,1R,Low,3.0,3.0,0.0,0.0,self,1.0320870876312256,1.0,0.0,162.0,Lalo,20230417
116,1R,Low,8.0,8.0,0.0,0.0,self,1.0332660675048828,1.0,1.0,163.0,Lalo,20230417
117,1R,Low,2.0,2.0,0.0,0.0,self,0.9830727577209473,1.0,2.0,164.0,Lalo,20230417
118,1R,Low,5.0,5.0,0.0,0.0,self,0.9995632171630859,1.0,3.0,165.0,Lalo,20230417
119,1R,Low,4.0,4.0,0.0,0.0,self,0.9823451042175293,1.0,4.0,166.0,Lalo,20230417
120,1R,Low,4.0,4.0,0.0,0.0,self,0.983147144317627,1.0,5.0,167.0,Lalo,20230417
121,1R,Low,1.0,1.0,0.0,0.0,self,1.0162522792816162,1.0,6.0,168.0,Lalo,20230417
122,1R,Low,7.0,7.0,0.0,0.0,self,0.999769926071167,1.0,7.0,169.0,Lalo,20230417
123,1R,Low,1.0,1.0,0.0,0.0,self,0.9996929168701172,1.0,8.0,170.0,Lalo,20230417
124,1R,Low,7.0,7.0,0.0,0.0,self,1.1162548065185547,1.0,9.0,171.0,Lalo,20230417
125,1R,Low,2.0,2.0,0.0,0.0,self,0.9998331069946289,1.0,10.0,172.0,Lalo,20230417
126,1R,Low,5.0,5.0,0.0,0.0,self,0.98284912109375,1.0,11.0,173.0,Lalo,20230417
127,1R,Low,4.0,4.0,0.0,0.0,self,0.9997689723968506,1.0,12.0,174.0,Lalo,20230417
128,1R,Low,3.0,3.0,0.0,0.0,self,0.998877763748169,1.0,13.0,175.0,Lalo,20230417
129,1R,Low,7.0,7.0,0.0,1.0,self,1.6986730098724365,-1.0,14.0,176.0,Lalo,20230417
130,1R,Low,3.0,3.0,0.0,0.0,self,1.0154881477355957,1.0,0.0,178.0,Lalo,20230417
131,1R,Low,4.0,4.0,0.0,0.0,self,1.3674628734588623,1.0,1.0,179.0,Lalo,20230417
132,1R,Low,3.0,3.0,0.0,0.0,self,0.9996838569641113,1.0,2.0,180.0,Lalo,20230417
133,1R,Low,1.0,1.0,0.0,0.0,self,1.000114917755127,1.0,3.0,181.0,Lalo,20230417
134,1R,Low,1.0,1.0,0.0,0.0,self,0.9997169971466064,1.0,4.0,182.0,Lalo,20230417
135,1R,Low,1.0,1.0,0.0,0.0,self,0.9830441474914551,1.0,6.0,184.0,Lalo,20230417
136,1R,Low,3.0,3.0,0.0,0.0,self,0.9831430912017822,1.0,7.0,185.0,Lalo,20230417
137,1R,Low,3.0,3.0,0.0,0.0,self,1.0162289142608643,1.0,8.0,186.0,Lalo,20230417
138,1R,Low,1.0,1.0,0.0,0.0,self,0.9995040893554688,1.0,9.0,187.0,Lalo,20230417
139,1R,Low,3.0,3.0,0.0,0.0,self,0.9830820560455322,1.0,11.0,189.0,Lalo,20230417
140,1R,Low,8.0,8.0,0.0,0.0,self,0.9831798076629639,1.0,12.0,190.0,Lalo,20230417
141,1R,Low,1.0,1.0,0.0,1.0,self,0.9830949306488037,-1.0,13.0,191.0,Lalo,20230417
142,1R,Low,5.0,5.0,0.0,0.0,self,0.9994120597839355,1.0,0.0,194.0,Lalo,20230417
143,1R,Low,2.0,2.0,0.0,0.0,self,0.9830348491668701,1.0,1.0,195.0,Lalo,20230417
144,1R,Low,1.0,1.0,0.0,0.0,self,0.983086109161377,1.0,2.0,196.0,Lalo,20230417
145,1R,Low,4.0,4.0,0.0,0.0,self,0.9832320213317871,1.0,3.0,197.0,Lalo,20230417
146,1R,Low,6.0,6.0,0.0,0.0,self,1.015962839126587,1.0,4.0,198.0,Lalo,20230417
147,1R,Low,1.0,1.0,0.0,0.0,self,0.9831619262695312,1.0,6.0,200.0,Lalo,20230417
148,1R,Low,6.0,6.0,0.0,0.0,self,0.9998910427093506,1.0,7.0,201.0,Lalo,20230417
149,1R,Low,2.0,2.0,0.0,0.0,self,0.9994559288024902,1.0,8.0,202.0,Lalo,20230417
150,1R,Low,7.0,7.0,0.0,0.0,self,0.9996030330657959,1.0,9.0,203.0,Lalo,20230417
151,1R,Low,8.0,8.0,0.0,1.0,self,1.0163438320159912,-1.0,10.0,204.0,Lalo,20230417
152,1R,Low,1.0,1.0,0.0,0.0,self,0.9998199939727783,1.0,0.0,206.0,Lalo,20230417
153,1R,Med,10.0,10.0,0.0,0.0,self,1.0675320625305176,1.0,2.0,208.0,Lalo,20230417
154,1R,Low,4.0,4.0,0.0,0.0,self,1.0170822143554688,1.0,3.0,209.0,Lalo,20230417
155,1R,Low,3.0,3.0,0.0,0.0,self,0.999190092086792,1.0,4.0,210.0,Lalo,20230417
156,1R,Low,4.0,4.0,0.0,0.0,self,0.9829680919647217,1.0,5.0,211.0,Lalo,20230417
157,1R,Low,3.0,3.0,0.0,0.0,self,0.9834060668945312,1.0,6.0,212.0,Lalo,20230417
158,1R,Low,4.0,4.0,0.0,0.0,self,0.9998199939727783,1.0,7.0,213.0,Lalo,20230417
159,1R,Low,1.0,1.0,0.0,0.0,self,0.983180046081543,1.0,8.0,214.0,Lalo,20230417
160,1R,Low,6.0,6.0,0.0,1.0,self,0.9998040199279785,-1.0,9.0,215.0,Lalo,20230417
161,1R,Low,3.0,3.0,0.0,0.0,self,0.9997880458831787,1.0,0.0,219.0,Lalo,20230417
162,1R,Low,7.0,7.0,0.0,0.0,self,1.0169281959533691,1.0,1.0,220.0,Lalo,20230417
163,1R,Low,3.0,3.0,0.0,0.0,self,0.9831039905548096,1.0,2.0,221.0,Lalo,20230417
164,1R,Low,2.0,2.0,0.0,0.0,self,0.9998109340667725,1.0,4.0,223.0,Lalo,20230417
165,1R,Low,4.0,4.0,0.0,0.0,self,2.133113145828247,1.0,5.0,224.0,Lalo,20230417
166,1R,Low,1.0,1.0,0.0,0.0,self,0.9997708797454834,1.0,6.0,225.0,Lalo,20230417
167,1R,Low,3.0,3.0,0.0,0.0,self,0.9833142757415771,1.0,7.0,226.0,Lalo,20230417
168,1R,Low,4.0,4.0,0.0,1.0,self,1.0155320167541504,-1.0,8.0,227.0,Lalo,20230417
169,1R,Med,10.0,10.0,0.0,0.0,self,0.9830911159515381,1.0,0.0,230.0,Lalo,20230417
170,1R,Low,3.0,3.0,0.0,0.0,self,0.9822089672088623,1.0,1.0,231.0,Lalo,20230417
171,1R,Low,1.0,1.0,0.0,0.0,self,0.9829869270324707,1.0,3.0,233.0,Lalo,20230417
172,1R,Low,4.0,4.0,0.0,0.0,self,1.5994350910186768,1.0,4.0,234.0,Lalo,20230417
173,1R,Low,3.0,3.0,0.0,0.0,self,0.9997689723968506,1.0,5.0,235.0,Lalo,20230417
174,1R,Low,3.0,3.0,0.0,0.0,self,1.599487066268921,1.0,6.0,236.0,Lalo,20230417
175,1R,Low,5.0,5.0,0.0,0.0,self,1.016467809677124,1.0,7.0,237.0,Lalo,20230417
176,1R,Low,5.0,5.0,0.0,0.0,self,0.9831230640411377,1.0,8.0,238.0,Lalo,20230417
177,1R,Med,9.0,9.0,0.0,0.0,self,1.0162780284881592,1.0,9.0,239.0,Lalo,20230417
178,1R,Low,1.0,1.0,0.0,0.0,self,1.3161258697509766,1.0,10.0,240.0,Lalo,20230417
179,1R,Med,10.0,10.0,0.0,1.0,self,0.9823071956634521,-1.0,11.0,241.0,Lalo,20230417
180,1R,Low,2.0,2.0,0.0,0.0,self,0.9827380180358887,1.0,0.0,244.0,Lalo,20230417
181,1R,Low,8.0,8.0,0.0,0.0,self,0.9834251403808594,1.0,1.0,245.0,Lalo,20230417
182,1R,Low,2.0,2.0,0.0,0.0,self,1.0328319072723389,1.0,2.0,246.0,Lalo,20230417
183,1R,Low,8.0,8.0,0.0,0.0,self,1.0165119171142578,1.0,3.0,247.0,Lalo,20230417
184,1R,Low,1.0,1.0,0.0,0.0,self,1.1166768074035645,1.0,4.0,248.0,Lalo,20230417
185,1R,Low,1.0,1.0,0.0,0.0,self,0.9997000694274902,1.0,5.0,249.0,Lalo,20230417
186,1R,Low,1.0,1.0,0.0,0.0,self,0.9995636940002441,1.0,6.0,250.0,Lalo,20230417
187,1R,Low,8.0,8.0,0.0,0.0,self,0.9833512306213379,1.0,7.0,251.0,Lalo,20230417
188,1R,Low,6.0,6.0,0.0,1.0,self,1.0329220294952393,-1.0,8.0,252.0,Lalo,20230417
189,1R,Low,1.0,1.0,0.0,0.0,self,0.9831311702728271,1.0,0.0,255.0,Lalo,20230417
190,1R,Low,1.0,1.0,0.0,0.0,self,0.9829590320587158,1.0,1.0,256.0,Lalo,20230417
191,1R,Low,5.0,5.0,0.0,0.0,self,0.9997551441192627,1.0,2.0,257.0,Lalo,20230417
192,1R,Low,6.0,6.0,0.0,0.0,self,0.99959397315979,1.0,3.0,258.0,Lalo,20230417
193,1R,Low,2.0,2.0,0.0,0.0,self,0.9826641082763672,1.0,4.0,259.0,Lalo,20230417
194,1R,High,12.0,12.0,0.0,0.0,self,0.9832561016082764,1.0,5.0,260.0,Lalo,20230417
195,1R,Med,9.0,9.0,0.0,0.0,self,1.066842794418335,1.0,6.0,261.0,Lalo,20230417
196,1R,Med,9.0,9.0,0.0,0.0,self,0.9831647872924805,1.0,7.0,262.0,Lalo,20230417
197,1R,Low,2.0,2.0,0.0,0.0,self,1.0166640281677246,1.0,9.0,264.0,Lalo,20230417
198,1R,Low,3.0,3.0,0.0,0.0,self,0.9827220439910889,1.0,10.0,265.0,Lalo,20230417
199,1R,Low,4.0,4.0,0.0,0.0,self,0.9837541580200195,1.0,11.0,266.0,Lalo,20230417
200,1R,Low,3.0,3.0,0.0,0.0,self,0.9826171398162842,1.0,12.0,267.0,Lalo,20230417
201,1R,High,13.0,13.0,0.0,1.0,self,0.9994919300079346,-1.0,13.0,268.0,Lalo,20230417
202,1R,Low,2.0,2.0,0.0,0.0,self,0.9831538200378418,1.0,0.0,271.0,Lalo,20230417
203,1R,High,12.0,12.0,0.0,0.0,self,1.0499439239501953,1.0,1.0,272.0,Lalo,20230417
204,1R,Med,10.0,10.0,0.0,0.0,self,0.9997539520263672,1.0,2.0,273.0,Lalo,20230417
205,1R,Low,5.0,5.0,0.0,0.0,self,1.0177159309387207,1.0,3.0,274.0,Lalo,20230417
206,1R,Low,2.0,2.0,0.0,0.0,self,0.999737024307251,1.0,5.0,276.0,Lalo,20230417
207,1R,Low,6.0,6.0,0.0,0.0,self,0.9840250015258789,1.0,6.0,277.0,Lalo,20230417
208,1R,Med,10.0,10.0,0.0,0.0,self,0.9828848838806152,1.0,7.0,278.0,Lalo,20230417
209,1R,Low,1.0,1.0,0.0,1.0,self,1.0331089496612549,-1.0,9.0,280.0,Lalo,20230417
210,1R,Med,9.0,9.0,0.0,0.0,self,0.9829707145690918,1.0,0.0,284.0,Lalo,20230417
211,1R,Low,4.0,4.0,0.0,0.0,self,1.066356897354126,1.0,1.0,285.0,Lalo,20230417
212,1R,Low,2.0,2.0,0.0,0.0,self,0.9997057914733887,1.0,2.0,286.0,Lalo,20230417
213,1R,Low,1.0,1.0,0.0,0.0,self,1.13309907913208,1.0,3.0,287.0,Lalo,20230417
214,1R,Med,10.0,10.0,0.0,0.0,self,0.9831700325012207,1.0,4.0,288.0,Lalo,20230417
215,1R,Med,9.0,9.0,0.0,0.0,self,1.000256061553955,1.0,5.0,289.0,Lalo,20230417
216,1R,Low,1.0,1.0,0.0,0.0,self,0.9831628799438477,1.0,6.0,290.0,Lalo,20230417
217,1R,Low,8.0,8.0,0.0,0.0,self,1.016066074371338,1.0,7.0,291.0,Lalo,20230417
218,1R,High,13.0,13.0,0.0,0.0,self,1.0164060592651367,1.0,8.0,292.0,Lalo,20230417
219,1R,Med,11.0,11.0,0.0,1.0,self,0.9996840953826904,-1.0,9.0,293.0,Lalo,20230417
220,1R,Low,5.0,5.0,0.0,0.0,self,0.9830639362335205,1.0,0.0,296.0,Lalo,20230417
221,1R,Low,6.0,6.0,0.0,0.0,self,0.9836902618408203,1.0,1.0,297.0,Lalo,20230417
222,1R,Low,4.0,4.0,0.0,0.0,self,0.9995450973510742,1.0,2.0,298.0,Lalo,20230417
223,1R,Low,3.0,3.0,0.0,0.0,self,0.9829788208007812,1.0,3.0,299.0,Lalo,20230417
224,1R,Low,4.0,4.0,0.0,0.0,self,0.9830660820007324,1.0,4.0,300.0,Lalo,20230417
225,1R,Med,10.0,10.0,0.0,0.0,self,0.9833440780639648,1.0,5.0,301.0,Lalo,20230417
226,1R,Med,10.0,10.0,0.0,0.0,self,1.2327041625976562,1.0,6.0,302.0,Lalo,20230417
227,1R,Low,5.0,5.0,0.0,0.0,self,0.9836599826812744,1.0,7.0,303.0,Lalo,20230417
228,1R,Low,7.0,7.0,0.0,0.0,self,0.9834508895874023,1.0,8.0,304.0,Lalo,20230417
229,1R,Low,4.0,4.0,0.0,1.0,self,0.9829537868499756,-1.0,9.0,305.0,Lalo,20230417
230,1R,Med,9.0,9.0,0.0,0.0,self,0.9832141399383545,1.0,0.0,307.0,Lalo,20230417
231,1R,Med,10.0,10.0,0.0,0.0,self,1.3496792316436768,1.0,1.0,308.0,Lalo,20230417
232,1R,Low,8.0,8.0,0.0,0.0,self,1.0164549350738525,1.0,2.0,309.0,Lalo,20230417
233,1R,Low,1.0,1.0,0.0,0.0,self,0.9830961227416992,1.0,3.0,310.0,Lalo,20230417
234,1R,Low,5.0,5.0,0.0,0.0,self,1.131544828414917,1.0,5.0,312.0,Lalo,20230417
235,1R,Low,4.0,4.0,0.0,0.0,self,0.9841358661651611,1.0,6.0,313.0,Lalo,20230417
236,1R,Low,1.0,1.0,0.0,0.0,self,0.9827868938446045,1.0,7.0,314.0,Lalo,20230417
237,1R,Med,11.0,11.0,0.0,0.0,self,1.0498101711273193,1.0,8.0,315.0,Lalo,20230417
238,1R,Low,5.0,5.0,0.0,0.0,self,0.9829671382904053,1.0,0.0,318.0,Lalo,20230417
239,1R,Low,1.0,1.0,0.0,0.0,self,1.8344147205352783,1.0,1.0,319.0,Lalo,20230417
240,1R,Low,6.0,6.0,0.0,0.0,self,0.9832839965820312,1.0,2.0,320.0,Lalo,20230417
241,1R,Low,1.0,1.0,0.0,0.0,self,1.3495559692382812,1.0,3.0,321.0,Lalo,20230417
242,1R,Low,2.0,2.0,0.0,0.0,self,0.9830131530761719,1.0,4.0,322.0,Lalo,20230417
243,1R,Low,1.0,1.0,0.0,0.0,self,0.9832899570465088,1.0,5.0,323.0,Lalo,20230417
244,1R,Low,8.0,8.0,0.0,0.0,self,0.9829480648040771,1.0,7.0,325.0,Lalo,20230417
245,1R,Low,1.0,1.0,0.0,0.0,self,0.9998331069946289,1.0,8.0,326.0,Lalo,20230417
246,1R,Low,2.0,2.0,0.0,0.0,self,1.0165069103240967,1.0,9.0,327.0,Lalo,20230417
