,Outcome,Performance,Performance_numerical,Gates_touched_total,Switches,Objective_switches,Condition,Reaction_time,Corrects,Pos_in_block,trial_idx,subject,date
26,1R,Low,6.0,6.0,0.0,0.0,self,1.2502920627593994,1.0,1.0,63.0,Offenbach,20221201
27,1R,Low,4.0,4.0,0.0,0.0,self,1.2667150497436523,1.0,2.0,64.0,Offenbach,20221201
28,1R,Low,2.0,2.0,0.0,0.0,self,1.366114854812622,1.0,3.0,65.0,Offenbach,20221201
29,1R,Low,3.0,3.0,0.0,0.0,self,1.2497808933258057,1.0,4.0,66.0,Offenbach,20221201
30,1R,Low,4.0,4.0,0.0,0.0,self,1.2168347835540771,1.0,6.0,68.0,Offenbach,20221201
31,1R,Med,9.0,9.0,0.0,1.0,self,1.0505263805389404,-1.0,7.0,69.0,Offenbach,20221201
32,1R,Low,4.0,4.0,0.0,0.0,self,0.9664349555969238,1.0,0.0,72.0,Offenbach,20221201
33,1R,Low,8.0,8.0,0.0,0.0,self,1.4658927917480469,1.0,1.0,73.0,Offenbach,20221201
34,1R,Low,2.0,2.0,0.0,0.0,self,1.3162460327148438,1.0,2.0,74.0,Offenbach,20221201
35,1R,Low,8.0,8.0,0.0,0.0,self,1.1168780326843262,1.0,3.0,75.0,Offenbach,20221201
36,1R,Low,7.0,7.0,0.0,0.0,self,1.4997360706329346,1.0,4.0,76.0,Offenbach,20221201
37,1R,Low,5.0,5.0,0.0,0.0,self,1.3158280849456787,1.0,5.0,77.0,Offenbach,20221201
38,1R,Low,1.0,1.0,0.0,0.0,self,0.9659721851348877,1.0,6.0,78.0,Offenbach,20221201
39,1R,Low,6.0,6.0,0.0,0.0,self,0.9658908843994141,1.0,0.0,86.0,Offenbach,20221201
40,1R,Low,2.0,2.0,0.0,0.0,self,0.9660501480102539,1.0,1.0,87.0,Offenbach,20221201
41,1R,Low,7.0,7.0,0.0,0.0,self,0.9665379524230957,1.0,5.0,91.0,Offenbach,20221201
42,1R,Med,10.0,10.0,0.0,0.0,self,0.967134952545166,1.0,6.0,92.0,Offenbach,20221201
43,1R,Low,1.0,1.0,0.0,0.0,self,0.9663999080657959,1.0,8.0,94.0,Offenbach,20221201
44,1R,Low,2.0,2.0,0.0,0.0,self,0.9666080474853516,1.0,9.0,95.0,Offenbach,20221201
45,1R,Low,1.0,1.0,0.0,0.0,self,1.1837289333343506,1.0,10.0,96.0,Offenbach,20221201
46,1R,Low,5.0,5.0,0.0,0.0,self,1.1831228733062744,1.0,11.0,97.0,Offenbach,20221201
47,1R,Low,7.0,7.0,0.0,1.0,self,1.1834039688110352,-1.0,12.0,98.0,Offenbach,20221201
48,1R,Low,4.0,4.0,0.0,0.0,self,1.3833699226379395,1.0,0.0,100.0,Offenbach,20221201
49,1R,Low,2.0,2.0,0.0,0.0,self,1.316391944885254,1.0,2.0,102.0,Offenbach,20221201
50,1R,Low,7.0,7.0,0.0,0.0,self,1.283066987991333,1.0,3.0,103.0,Offenbach,20221201
51,1R,Low,6.0,6.0,0.0,0.0,self,1.1499121189117432,1.0,4.0,104.0,Offenbach,20221201
52,1R,Med,10.0,10.0,0.0,0.0,self,1.1997101306915283,1.0,5.0,105.0,Offenbach,20221201
53,1R,Low,2.0,2.0,0.0,0.0,self,1.2827892303466797,1.0,6.0,106.0,Offenbach,20221201
54,1R,Low,2.0,2.0,0.0,0.0,self,1.1834802627563477,1.0,7.0,107.0,Offenbach,20221201
55,1R,Low,6.0,6.0,0.0,0.0,self,0.9668409824371338,1.0,0.0,111.0,Offenbach,20221201
56,1R,Low,2.0,2.0,0.0,0.0,self,1.016408920288086,1.0,2.0,113.0,Offenbach,20221201
57,1R,Low,6.0,6.0,0.0,0.0,self,0.9666910171508789,1.0,3.0,114.0,Offenbach,20221201
58,1R,Low,2.0,2.0,0.0,0.0,self,1.1495661735534668,1.0,4.0,115.0,Offenbach,20221201
59,1R,Low,2.0,2.0,0.0,0.0,self,0.9666821956634521,1.0,6.0,117.0,Offenbach,20221201
60,1R,Med,10.0,10.0,0.0,0.0,self,0.9657309055328369,1.0,7.0,118.0,Offenbach,20221201
61,1R,Low,1.0,1.0,0.0,0.0,self,0.9666647911071777,1.0,8.0,119.0,Offenbach,20221201
62,1R,Low,2.0,2.0,0.0,1.0,self,1.000265121459961,-1.0,9.0,120.0,Offenbach,20221201
63,1R,Low,2.0,2.0,0.0,0.0,self,1.1996660232543945,1.0,0.0,123.0,Offenbach,20221201
64,1R,Med,9.0,9.0,0.0,0.0,self,1.065938949584961,1.0,1.0,124.0,Offenbach,20221201
65,1R,Low,8.0,8.0,0.0,0.0,self,1.0662009716033936,1.0,2.0,125.0,Offenbach,20221201
66,1R,Low,3.0,3.0,0.0,0.0,self,1.4500689506530762,1.0,3.0,126.0,Offenbach,20221201
67,1R,Low,3.0,3.0,0.0,0.0,self,1.0664081573486328,1.0,6.0,129.0,Offenbach,20221201
68,1R,Med,11.0,11.0,0.0,1.0,self,3.0667431354522705,-1.0,9.0,132.0,Offenbach,20221201
69,1R,Low,1.0,1.0,0.0,0.0,self,0.9667971134185791,1.0,0.0,134.0,Offenbach,20221201
70,1R,Low,2.0,2.0,0.0,0.0,self,0.9667060375213623,1.0,1.0,135.0,Offenbach,20221201
71,1R,Med,9.0,9.0,0.0,0.0,self,0.9661648273468018,1.0,2.0,136.0,Offenbach,20221201
72,1R,Low,1.0,1.0,0.0,0.0,self,1.166172981262207,1.0,3.0,137.0,Offenbach,20221201
73,1R,High,12.0,12.0,0.0,0.0,self,0.965831995010376,1.0,4.0,138.0,Offenbach,20221201
74,1R,Low,7.0,7.0,0.0,0.0,self,1.016237735748291,1.0,5.0,139.0,Offenbach,20221201
75,1R,Low,1.0,1.0,0.0,0.0,self,0.9670958518981934,1.0,6.0,140.0,Offenbach,20221201
76,1R,Low,5.0,5.0,0.0,0.0,self,0.9674520492553711,1.0,7.0,141.0,Offenbach,20221201
77,1R,Low,7.0,7.0,0.0,0.0,self,0.9667301177978516,1.0,8.0,142.0,Offenbach,20221201
78,1R,Low,1.0,1.0,0.0,1.0,self,0.9667739868164062,-1.0,10.0,144.0,Offenbach,20221201
79,1R,Low,5.0,5.0,0.0,0.0,self,1.1167171001434326,1.0,0.0,146.0,Offenbach,20221201
80,1R,Low,1.0,1.0,0.0,0.0,self,1.166269063949585,1.0,1.0,147.0,Offenbach,20221201
81,1R,Low,4.0,4.0,0.0,0.0,self,0.9826231002807617,1.0,2.0,148.0,Offenbach,20221201
82,1R,Low,7.0,7.0,0.0,0.0,self,1.149794101715088,1.0,4.0,150.0,Offenbach,20221201
83,1R,Low,1.0,1.0,0.0,0.0,self,1.050008773803711,1.0,5.0,151.0,Offenbach,20221201
84,1R,Low,2.0,2.0,0.0,1.0,self,1.1664912700653076,-1.0,9.0,155.0,Offenbach,20221201
85,1R,Low,2.0,2.0,0.0,0.0,self,0.9663839340209961,1.0,0.0,157.0,Offenbach,20221201
86,1R,Low,3.0,3.0,0.0,0.0,self,0.9659368991851807,1.0,1.0,158.0,Offenbach,20221201
87,1R,Low,3.0,3.0,0.0,0.0,self,0.9829790592193604,1.0,2.0,159.0,Offenbach,20221201
88,1R,Low,3.0,3.0,0.0,0.0,self,0.9659209251403809,1.0,3.0,160.0,Offenbach,20221201
89,1R,Low,3.0,3.0,0.0,0.0,self,1.0166418552398682,1.0,4.0,161.0,Offenbach,20221201
90,1R,Low,5.0,5.0,0.0,0.0,self,1.0500729084014893,1.0,5.0,162.0,Offenbach,20221201
91,1R,Low,3.0,3.0,0.0,0.0,self,0.965939998626709,1.0,6.0,163.0,Offenbach,20221201
92,1R,Low,1.0,1.0,0.0,0.0,self,1.0830669403076172,1.0,8.0,165.0,Offenbach,20221201
93,1R,Low,4.0,4.0,0.0,0.0,self,1.0171699523925781,1.0,9.0,166.0,Offenbach,20221201
94,1R,Low,4.0,4.0,0.0,1.0,self,0.9999020099639893,-1.0,10.0,167.0,Offenbach,20221201
95,1R,Low,8.0,8.0,0.0,0.0,self,1.1664330959320068,1.0,0.0,169.0,Offenbach,20221201
96,1R,Low,5.0,5.0,0.0,0.0,self,1.249769926071167,1.0,1.0,170.0,Offenbach,20221201
97,1R,Low,2.0,2.0,0.0,0.0,self,0.9660518169403076,1.0,2.0,171.0,Offenbach,20221201
98,1R,Low,8.0,8.0,0.0,0.0,self,1.0328850746154785,1.0,5.0,174.0,Offenbach,20221201
99,1R,Low,7.0,7.0,0.0,0.0,self,1.0657291412353516,1.0,6.0,175.0,Offenbach,20221201
100,1R,Low,7.0,7.0,0.0,0.0,self,1.2829649448394775,1.0,7.0,176.0,Offenbach,20221201
101,1R,Low,1.0,1.0,0.0,0.0,self,1.1659669876098633,1.0,8.0,177.0,Offenbach,20221201
102,1R,Low,4.0,4.0,0.0,0.0,self,1.1330602169036865,1.0,9.0,178.0,Offenbach,20221201
103,1R,Low,4.0,4.0,0.0,1.0,self,1.1334831714630127,-1.0,10.0,179.0,Offenbach,20221201
104,1R,Low,3.0,3.0,0.0,0.0,self,0.9663889408111572,1.0,0.0,181.0,Offenbach,20221201
105,1R,Low,4.0,4.0,0.0,0.0,self,0.9668600559234619,1.0,1.0,182.0,Offenbach,20221201
106,1R,Low,5.0,5.0,0.0,0.0,self,0.966346025466919,1.0,2.0,183.0,Offenbach,20221201
107,1R,Low,5.0,5.0,0.0,0.0,self,1.0832769870758057,1.0,3.0,184.0,Offenbach,20221201
108,1R,Low,6.0,6.0,0.0,0.0,self,0.965721845626831,1.0,8.0,189.0,Offenbach,20221201
109,1R,Low,7.0,7.0,0.0,0.0,self,0.9668562412261963,1.0,9.0,190.0,Offenbach,20221201
110,1R,Low,8.0,8.0,0.0,1.0,self,0.965998649597168,-1.0,10.0,191.0,Offenbach,20221201
111,1R,Low,1.0,1.0,0.0,0.0,self,1.1164512634277344,1.0,0.0,194.0,Offenbach,20221201
112,1R,Low,2.0,2.0,0.0,0.0,self,1.0830950736999512,1.0,1.0,195.0,Offenbach,20221201
113,1R,Low,8.0,8.0,0.0,0.0,self,0.9990899562835693,1.0,3.0,197.0,Offenbach,20221201
114,1R,Low,4.0,4.0,0.0,0.0,self,1.0501768589019775,1.0,4.0,198.0,Offenbach,20221201
115,1R,Low,4.0,4.0,0.0,0.0,self,1.033088207244873,1.0,5.0,199.0,Offenbach,20221201
116,1R,Low,4.0,4.0,0.0,0.0,self,1.399629831314087,1.0,6.0,200.0,Offenbach,20221201
117,1R,Low,2.0,2.0,0.0,1.0,self,0.9663898944854736,-1.0,9.0,203.0,Offenbach,20221201
118,1R,Low,1.0,1.0,0.0,0.0,self,0.9663817882537842,1.0,0.0,205.0,Offenbach,20221201
119,1R,Low,1.0,1.0,0.0,0.0,self,0.9662919044494629,1.0,1.0,206.0,Offenbach,20221201
120,1R,Low,3.0,3.0,0.0,0.0,self,0.9670009613037109,1.0,2.0,207.0,Offenbach,20221201
121,1R,Low,1.0,1.0,0.0,0.0,self,1.0323071479797363,1.0,4.0,209.0,Offenbach,20221201
122,1R,Low,4.0,4.0,0.0,0.0,self,0.983532190322876,1.0,5.0,210.0,Offenbach,20221201
123,1R,Low,2.0,2.0,0.0,0.0,self,1.09946608543396,1.0,6.0,211.0,Offenbach,20221201
124,1R,Low,3.0,3.0,0.0,0.0,self,0.9664859771728516,1.0,7.0,212.0,Offenbach,20221201
125,1R,Low,5.0,5.0,0.0,0.0,self,1.1325230598449707,1.0,9.0,214.0,Offenbach,20221201
126,1R,Low,2.0,2.0,0.0,0.0,self,1.0003631114959717,1.0,10.0,215.0,Offenbach,20221201
127,1R,Low,3.0,3.0,0.0,0.0,self,0.9666857719421387,1.0,11.0,216.0,Offenbach,20221201
128,1R,Low,1.0,1.0,0.0,0.0,self,0.9674379825592041,1.0,12.0,217.0,Offenbach,20221201
129,1R,Low,1.0,1.0,0.0,1.0,self,1.0337200164794922,-1.0,14.0,219.0,Offenbach,20221201
130,1R,Low,1.0,1.0,0.0,0.0,self,0.966454029083252,1.0,0.0,221.0,Offenbach,20221201
131,1R,Low,4.0,4.0,0.0,0.0,self,1.049354076385498,1.0,2.0,223.0,Offenbach,20221201
132,1R,Low,2.0,2.0,0.0,0.0,self,1.0160000324249268,1.0,3.0,224.0,Offenbach,20221201
133,1R,Low,3.0,3.0,0.0,0.0,self,1.0655019283294678,1.0,4.0,225.0,Offenbach,20221201
134,1R,Low,2.0,2.0,0.0,0.0,self,1.0326459407806396,1.0,7.0,228.0,Offenbach,20221201
135,1R,Low,1.0,1.0,0.0,0.0,self,1.0994927883148193,1.0,8.0,229.0,Offenbach,20221201
136,1R,Low,3.0,3.0,0.0,0.0,self,1.0501091480255127,1.0,9.0,230.0,Offenbach,20221201
137,1R,Med,11.0,11.0,0.0,0.0,self,0.9998159408569336,1.0,10.0,231.0,Offenbach,20221201
138,1R,Low,4.0,4.0,0.0,0.0,self,0.9661641120910645,1.0,11.0,232.0,Offenbach,20221201
139,1R,Low,1.0,1.0,0.0,0.0,self,0.9669229984283447,1.0,12.0,233.0,Offenbach,20221201
140,1R,Low,1.0,1.0,0.0,0.0,self,1.0165328979492188,1.0,13.0,234.0,Offenbach,20221201
141,1R,Low,3.0,3.0,0.0,0.0,self,0.966933012008667,1.0,0.0,237.0,Offenbach,20221201
142,1R,Low,8.0,8.0,0.0,0.0,self,1.0338120460510254,1.0,1.0,238.0,Offenbach,20221201
143,1R,Low,2.0,2.0,0.0,0.0,self,0.9660890102386475,1.0,2.0,239.0,Offenbach,20221201
144,1R,Low,1.0,1.0,0.0,0.0,self,89.29370212554932,1.0,3.0,240.0,Offenbach,20221201
145,1R,Low,4.0,4.0,0.0,0.0,self,5.44937801361084,1.0,6.0,243.0,Offenbach,20221201
146,1R,Low,2.0,2.0,0.0,0.0,self,1.0675268173217773,1.0,7.0,244.0,Offenbach,20221201
147,1R,Low,5.0,5.0,1.0,0.0,self,6.14997410774231,-1.0,0.0,247.0,Offenbach,20221201
148,1R,Low,5.0,5.0,0.0,0.0,self,1620.4046421051025,1.0,3.0,250.0,Offenbach,20221201
149,1R,Low,8.0,8.0,0.0,0.0,self,0.9831230640411377,1.0,5.0,252.0,Offenbach,20221201
150,1R,Low,2.0,2.0,1.0,0.0,self,1.4832110404968262,-1.0,6.0,253.0,Offenbach,20221201
151,1R,Low,7.0,7.0,0.0,0.0,self,0.9666488170623779,1.0,8.0,255.0,Offenbach,20221201
152,1R,Low,2.0,2.0,0.0,0.0,self,5.565586090087891,1.0,9.0,256.0,Offenbach,20221201
153,1R,Low,6.0,6.0,0.0,0.0,self,1.050504207611084,1.0,10.0,257.0,Offenbach,20221201
154,1R,Low,5.0,5.0,0.0,0.0,self,4.6495280265808105,1.0,11.0,258.0,Offenbach,20221201
155,1R,Low,3.0,3.0,0.0,0.0,self,1.2496330738067627,1.0,12.0,259.0,Offenbach,20221201
156,1R,Low,5.0,5.0,0.0,0.0,self,2.7995030879974365,1.0,13.0,260.0,Offenbach,20221201
157,1R,Low,2.0,2.0,0.0,0.0,self,0.9673669338226318,1.0,0.0,263.0,Offenbach,20221201
158,1R,Low,6.0,6.0,0.0,0.0,self,0.9662928581237793,1.0,1.0,264.0,Offenbach,20221201
159,1R,Low,1.0,1.0,0.0,0.0,self,0.9667999744415283,1.0,2.0,265.0,Offenbach,20221201
160,1R,Low,1.0,1.0,0.0,0.0,self,0.966796875,1.0,4.0,267.0,Offenbach,20221201
161,1R,Low,8.0,8.0,0.0,0.0,self,1.1328420639038086,1.0,5.0,268.0,Offenbach,20221201
162,1R,Low,3.0,3.0,1.0,0.0,self,1.3329269886016846,-1.0,7.0,270.0,Offenbach,20221201
163,1R,Low,5.0,5.0,1.0,0.0,self,2.3166160583496094,-1.0,10.0,273.0,Offenbach,20221201
164,1R,Low,1.0,1.0,0.0,0.0,self,1.1500458717346191,1.0,0.0,280.0,Offenbach,20221201
165,1R,Low,4.0,4.0,0.0,0.0,self,2.0501091480255127,1.0,1.0,281.0,Offenbach,20221201
166,1R,Low,4.0,4.0,0.0,0.0,self,1.0665748119354248,1.0,2.0,282.0,Offenbach,20221201
167,1R,Med,10.0,10.0,0.0,0.0,self,1.0499441623687744,1.0,3.0,283.0,Offenbach,20221201
168,1R,Med,9.0,9.0,0.0,0.0,self,1.1161978244781494,1.0,0.0,288.0,Offenbach,20221201
169,1R,Low,3.0,3.0,0.0,0.0,self,0.9660320281982422,1.0,1.0,289.0,Offenbach,20221201
170,1R,Low,2.0,2.0,0.0,0.0,self,0.9663872718811035,1.0,2.0,290.0,Offenbach,20221201
171,1R,Low,4.0,4.0,0.0,0.0,self,0.9670028686523438,1.0,3.0,291.0,Offenbach,20221201
172,1R,Low,3.0,3.0,0.0,0.0,self,1.116853952407837,1.0,4.0,292.0,Offenbach,20221201
173,1R,Low,8.0,8.0,0.0,0.0,self,1.283677101135254,1.0,8.0,296.0,Offenbach,20221201
174,1R,Low,7.0,7.0,0.0,0.0,self,1.0000760555267334,1.0,11.0,299.0,Offenbach,20221201
175,1R,Low,4.0,4.0,0.0,0.0,self,0.9831869602203369,1.0,0.0,302.0,Offenbach,20221201
176,1R,Low,2.0,2.0,0.0,0.0,self,1.4326860904693604,1.0,1.0,303.0,Offenbach,20221201
177,1R,Low,7.0,7.0,0.0,0.0,self,0.9657981395721436,1.0,3.0,305.0,Offenbach,20221201
178,1R,Low,7.0,7.0,0.0,0.0,self,1.4166898727416992,1.0,4.0,306.0,Offenbach,20221201
179,1R,Low,4.0,4.0,0.0,0.0,self,0.9660458564758301,1.0,5.0,307.0,Offenbach,20221201
180,1R,Low,3.0,3.0,0.0,0.0,self,0.966315746307373,1.0,6.0,308.0,Offenbach,20221201
181,1R,Low,8.0,8.0,0.0,0.0,self,1.315748929977417,1.0,7.0,309.0,Offenbach,20221201
182,1R,Low,3.0,3.0,0.0,0.0,self,1.1832458972930908,1.0,0.0,313.0,Offenbach,20221201
183,1R,Med,9.0,9.0,0.0,0.0,self,1.2158000469207764,1.0,1.0,314.0,Offenbach,20221201
184,1R,Low,2.0,2.0,0.0,0.0,self,0.9666988849639893,1.0,2.0,315.0,Offenbach,20221201
185,1R,Low,3.0,3.0,0.0,0.0,self,0.9825699329376221,1.0,4.0,317.0,Offenbach,20221201
186,1R,Low,4.0,4.0,0.0,0.0,self,0.9664030075073242,1.0,5.0,318.0,Offenbach,20221201
187,1R,Low,5.0,5.0,0.0,0.0,self,1.0996878147125244,1.0,6.0,319.0,Offenbach,20221201
188,1R,Low,7.0,7.0,0.0,0.0,self,0.9666697978973389,1.0,7.0,320.0,Offenbach,20221201
189,1R,Low,6.0,6.0,0.0,0.0,self,0.9665782451629639,1.0,8.0,321.0,Offenbach,20221201
190,1R,Low,1.0,1.0,0.0,0.0,self,0.9665160179138184,1.0,9.0,322.0,Offenbach,20221201
191,1R,Low,8.0,8.0,0.0,0.0,self,0.9664630889892578,1.0,10.0,323.0,Offenbach,20221201
192,1R,Low,2.0,2.0,0.0,0.0,self,1.116952896118164,1.0,0.0,327.0,Offenbach,20221201
193,1R,Low,5.0,5.0,0.0,0.0,self,1.1339452266693115,1.0,3.0,330.0,Offenbach,20221201
194,1R,Low,1.0,1.0,0.0,1.0,self,0.9668898582458496,-1.0,10.0,337.0,Offenbach,20221201
195,1R,Low,7.0,7.0,0.0,0.0,self,1.1833419799804688,1.0,0.0,340.0,Offenbach,20221201
196,1R,Low,3.0,3.0,0.0,0.0,self,1.4163336753845215,1.0,2.0,342.0,Offenbach,20221201
197,1R,Low,1.0,1.0,0.0,0.0,self,1.0166771411895752,1.0,3.0,343.0,Offenbach,20221201
198,1R,Low,3.0,3.0,0.0,0.0,self,1.2656569480895996,1.0,4.0,344.0,Offenbach,20221201
199,1R,Low,6.0,6.0,0.0,0.0,self,1.084540843963623,1.0,7.0,347.0,Offenbach,20221201
200,1R,Low,1.0,1.0,0.0,0.0,self,1.1334009170532227,1.0,8.0,348.0,Offenbach,20221201
201,1R,Low,5.0,5.0,0.0,0.0,self,1.1501996517181396,1.0,9.0,349.0,Offenbach,20221201
202,1R,Low,1.0,1.0,0.0,0.0,self,0.965919017791748,1.0,10.0,350.0,Offenbach,20221201
203,1R,Low,6.0,6.0,0.0,1.0,self,1.1505217552185059,-1.0,11.0,351.0,Offenbach,20221201
204,1R,Low,6.0,6.0,0.0,0.0,self,1.1822798252105713,1.0,0.0,353.0,Offenbach,20221201
205,1R,Low,1.0,1.0,0.0,0.0,self,1.0159661769866943,1.0,1.0,354.0,Offenbach,20221201
206,1R,Low,6.0,6.0,0.0,0.0,self,1.3498868942260742,1.0,2.0,355.0,Offenbach,20221201
207,1R,Med,9.0,9.0,0.0,0.0,self,1.0333640575408936,1.0,3.0,356.0,Offenbach,20221201
208,1R,Low,4.0,4.0,0.0,0.0,self,1.3499760627746582,1.0,5.0,358.0,Offenbach,20221201
209,1R,Low,7.0,7.0,0.0,0.0,self,1.0833981037139893,1.0,6.0,359.0,Offenbach,20221201
210,1R,Low,2.0,2.0,0.0,0.0,self,1.1161701679229736,1.0,0.0,363.0,Offenbach,20221201
211,1R,Low,4.0,4.0,0.0,0.0,self,1.0497000217437744,1.0,1.0,364.0,Offenbach,20221201
212,1R,Low,2.0,2.0,0.0,0.0,self,1.7166550159454346,1.0,2.0,365.0,Offenbach,20221201
213,1R,Low,1.0,1.0,0.0,0.0,self,0.9672682285308838,1.0,3.0,366.0,Offenbach,20221201
214,1R,Low,5.0,5.0,0.0,0.0,self,1.349919080734253,1.0,5.0,368.0,Offenbach,20221201
215,1R,Low,1.0,1.0,0.0,0.0,self,1.316796064376831,1.0,6.0,369.0,Offenbach,20221201
216,1R,Low,5.0,5.0,0.0,0.0,self,1.0331549644470215,1.0,7.0,370.0,Offenbach,20221201
217,1R,Low,4.0,4.0,0.0,0.0,self,1.0995569229125977,1.0,8.0,371.0,Offenbach,20221201
218,1R,Low,1.0,1.0,0.0,0.0,self,0.9665749073028564,1.0,13.0,376.0,Offenbach,20221201
219,1R,Low,1.0,1.0,0.0,0.0,self,1.1835682392120361,1.0,16.0,379.0,Offenbach,20221201
220,1R,Low,3.0,3.0,0.0,0.0,self,1.2332358360290527,1.0,17.0,380.0,Offenbach,20221201
221,1R,Med,11.0,11.0,0.0,0.0,self,1.3845608234405518,1.0,0.0,382.0,Offenbach,20221201
222,1R,Low,3.0,3.0,0.0,0.0,self,1.5163471698760986,1.0,1.0,383.0,Offenbach,20221201
223,1R,Med,11.0,11.0,0.0,0.0,self,1.4662301540374756,1.0,2.0,384.0,Offenbach,20221201
224,1R,Low,3.0,3.0,0.0,0.0,self,0.966235876083374,1.0,3.0,385.0,Offenbach,20221201
225,1R,Low,8.0,8.0,0.0,0.0,self,1.1000189781188965,1.0,4.0,386.0,Offenbach,20221201
226,1R,Low,7.0,7.0,0.0,0.0,self,0.999201774597168,1.0,6.0,388.0,Offenbach,20221201
227,1R,Low,2.0,2.0,0.0,0.0,self,0.9664990901947021,1.0,7.0,389.0,Offenbach,20221201
228,1R,Med,9.0,9.0,0.0,0.0,self,0.9998478889465332,1.0,13.0,395.0,Offenbach,20221201
229,1R,Low,1.0,1.0,0.0,0.0,self,1.2161650657653809,1.0,14.0,396.0,Offenbach,20221201
230,1R,Low,4.0,4.0,0.0,0.0,self,1.2667839527130127,1.0,15.0,397.0,Offenbach,20221201
231,1R,Low,3.0,3.0,0.0,0.0,self,0.9669160842895508,1.0,16.0,398.0,Offenbach,20221201
232,1R,Low,2.0,2.0,0.0,0.0,self,1.482900857925415,1.0,0.0,403.0,Offenbach,20221201
233,1R,Low,8.0,8.0,0.0,0.0,self,0.9836459159851074,1.0,1.0,404.0,Offenbach,20221201
234,1R,Low,6.0,6.0,0.0,0.0,self,1.1161231994628906,1.0,2.0,405.0,Offenbach,20221201
235,1R,Low,7.0,7.0,0.0,0.0,self,1.5830299854278564,1.0,3.0,406.0,Offenbach,20221201
236,1R,Low,4.0,4.0,0.0,0.0,self,1.1499519348144531,1.0,5.0,408.0,Offenbach,20221201
237,1R,Low,5.0,5.0,0.0,0.0,self,1.2483458518981934,1.0,6.0,409.0,Offenbach,20221201
238,1R,Med,9.0,9.0,0.0,0.0,self,1.2167458534240723,1.0,11.0,414.0,Offenbach,20221201
239,1R,Low,5.0,5.0,0.0,0.0,self,1.182030200958252,1.0,13.0,416.0,Offenbach,20221201
240,1R,Low,4.0,4.0,0.0,0.0,self,0.966825008392334,1.0,14.0,417.0,Offenbach,20221201
241,1R,Low,6.0,6.0,0.0,1.0,self,0.9669220447540283,-1.0,15.0,418.0,Offenbach,20221201
242,1R,Low,5.0,5.0,0.0,0.0,self,0.9664371013641357,1.0,0.0,420.0,Offenbach,20221201
