,Outcome,Performance,Performance_numerical,Gates_touched_total,Switches,Objective_switches,Condition,Reaction_time,Corrects,Pos_in_block,Attention,Attention_control,Confidence,trial_idx,subject,date
36,1R,Low,2.0,2.0,0.0,1.0,Actor,1.1174380779266357,-1.0,7.0,0.9996659080007522,0.0,0.0,66.0,Offenbach,20230217
37,1R,Low,1.0,1.0,0.0,0.0,Observer,1.3992631435394287,1.0,0.0,0.4937568495703852,0.3879518103767312,0.0,70.0,Offenbach,20230217
38,1R,Low,3.0,3.0,0.0,0.0,Observer,1.0162513256072998,1.0,1.0,0.4256751225634284,0.4829775429085052,0.0,71.0,Offenbach,20230217
39,1R,Low,4.0,4.0,0.0,0.0,Observer,1.316122055053711,1.0,2.0,0.4216895809232331,0.5480830977859763,0.0,72.0,Offenbach,20230217
40,1R,Med,10.0,10.0,0.0,0.0,Actor,1.1831560134887695,1.0,3.0,0.9998958007709106,0.0,0.0,73.0,Offenbach,20230217
41,1R,Low,6.0,6.0,0.0,0.0,Actor,1.0167438983917236,1.0,4.0,0.9999504314377246,0.0,0.0,74.0,Offenbach,20230217
42,1R,Low,4.0,4.0,0.0,0.0,Actor,1.0680551528930664,1.0,5.0,0.9999813668064368,0.0,0.0,75.0,Offenbach,20230217
43,1R,Low,1.0,1.0,0.0,0.0,Actor,0.9832949638366699,1.0,6.0,0.9998072962154084,0.0,0.0,76.0,Offenbach,20230217
44,1R,Med,11.0,11.0,0.0,0.0,Observer-incongruent,1.3333649635314941,1.0,0.0,0.5131660139280748,0.2669722575527652,0.0,83.0,Offenbach,20230217
45,1R,Low,6.0,6.0,0.0,0.0,Actor-incongruent,1.1170079708099365,1.0,4.0,0.999958320351932,0.0,0.0,87.0,Offenbach,20230217
46,1R,Low,2.0,2.0,0.0,0.0,Observer,1.1011908054351807,1.0,5.0,0.9993712395801404,0.0,0.0,88.0,Offenbach,20230217
47,1R,Low,8.0,8.0,0.0,0.0,Actor,1.1669371128082275,1.0,6.0,1.0,0.0,0.0,89.0,Offenbach,20230217
48,1R,Low,2.0,2.0,0.0,0.0,Actor,1.0676352977752686,1.0,7.0,1.0,0.0,0.0,90.0,Offenbach,20230217
49,1R,Low,6.0,6.0,0.0,0.0,Observer,1.1498260498046875,1.0,8.0,0.7337643339906236,0.2144515771594084,0.0,91.0,Offenbach,20230217
50,1R,Low,8.0,8.0,0.0,0.0,Actor-incongruent,1.0331320762634277,1.0,0.0,0.9984749394582432,0.0042899030696379,0.0,94.0,Offenbach,20230217
51,1R,Low,3.0,3.0,0.0,0.0,Actor,1.016833782196045,1.0,1.0,0.9998261950894208,0.0,0.0,95.0,Offenbach,20230217
52,1R,Low,2.0,2.0,0.0,0.0,Observer,1.0996501445770264,1.0,2.0,0.543991936546369,0.3920744559389382,0.0,96.0,Offenbach,20230217
53,1R,Low,5.0,5.0,0.0,0.0,Actor,1.0667531490325928,1.0,3.0,0.9998141028485376,0.0,0.0,97.0,Offenbach,20230217
54,1R,Low,5.0,5.0,0.0,0.0,Observer,1.383094072341919,1.0,4.0,0.4088953022617149,0.6200829858474358,0.0,98.0,Offenbach,20230217
55,1R,Low,4.0,4.0,0.0,0.0,Observer,1.2503981590270996,1.0,5.0,0.2261596966670758,0.7008158501658769,0.0,99.0,Offenbach,20230217
56,1R,Low,7.0,7.0,0.0,0.0,Actor,1.0321979522705078,1.0,6.0,0.9981343283582088,0.0,0.0,100.0,Offenbach,20230217
57,1R,Low,1.0,1.0,0.0,0.0,Actor,0.983417272567749,1.0,7.0,0.9999236169521344,0.0,0.0,101.0,Offenbach,20230217
58,1R,Low,7.0,7.0,0.0,0.0,Actor,1.2665700912475586,1.0,8.0,0.9999141455261624,0.0,0.0,102.0,Offenbach,20230217
59,1R,Low,5.0,5.0,0.0,0.0,Observer,1.0497920513153076,1.0,9.0,0.3775521115716324,0.4324261451789379,0.0,103.0,Offenbach,20230217
60,1R,Low,1.0,1.0,0.0,0.0,Observer,0.9998250007629395,1.0,0.0,1.0,0.0,0.0,107.0,Offenbach,20230217
61,1R,Low,4.0,4.0,0.0,0.0,Actor,0.9828939437866211,1.0,1.0,0.9999830127467462,0.0,0.0,108.0,Offenbach,20230217
62,1R,Low,1.0,1.0,0.0,0.0,Observer,1.032972812652588,1.0,2.0,1.0,0.0,0.0,109.0,Offenbach,20230217
63,1R,Low,1.0,1.0,0.0,0.0,Observer,0.9832432270050049,1.0,3.0,1.0,0.0,0.0,110.0,Offenbach,20230217
64,1R,Low,8.0,8.0,0.0,0.0,Actor,1.0504100322723389,1.0,4.0,0.9999280464821546,0.0,0.0,111.0,Offenbach,20230217
65,1R,Low,6.0,6.0,0.0,0.0,Observer,1.1339709758758545,1.0,6.0,0.4185183551943205,0.4209682187369215,0.0,113.0,Offenbach,20230217
66,1R,High,12.0,12.0,0.0,0.0,Observer,0.9832868576049805,1.0,7.0,0.4661758408978698,0.2636568280487952,0.0,114.0,Offenbach,20230217
67,1R,Low,2.0,2.0,0.0,0.0,Observer,1.7002360820770264,1.0,8.0,0.9998271454460288,0.0,0.0,115.0,Offenbach,20230217
68,1R,Low,4.0,4.0,0.0,0.0,Observer,1.049245834350586,1.0,9.0,0.9999620411008352,0.1829958862751103,0.0,116.0,Offenbach,20230217
69,1R,Low,3.0,3.0,0.0,0.0,Actor,1.000391960144043,1.0,10.0,0.999758038550302,0.0,0.0,117.0,Offenbach,20230217
70,1R,Low,4.0,4.0,1.0,0.0,Observer-incongruent,1.250025987625122,-1.0,12.0,0.5655295550665007,0.2860747331231045,0.0,119.0,Offenbach,20230217
71,1R,Low,5.0,5.0,1.0,1.0,Observer-incongruent,1.1665022373199463,1.0,13.0,0.4010695187165775,0.4253393665158371,0.0,120.0,Offenbach,20230217
72,1R,Low,1.0,1.0,0.0,0.0,Actor,1.1827168464660645,1.0,0.0,0.9138381201044388,0.0953002610966057,0.0,123.0,Offenbach,20230217
73,1R,Low,2.0,2.0,0.0,0.0,Actor,0.9834809303283691,1.0,1.0,1.0,0.0,0.0,124.0,Offenbach,20230217
74,1R,Low,3.0,3.0,0.0,0.0,Actor,0.9833848476409912,1.0,2.0,0.9999427806646386,0.0,0.0,125.0,Offenbach,20230217
75,1R,Low,2.0,2.0,0.0,0.0,Observer,1.1003682613372803,1.0,3.0,0.688073687832495,0.3299684227895608,0.0,126.0,Offenbach,20230217
76,1R,Low,2.0,2.0,0.0,0.0,Actor,1.0991299152374268,1.0,4.0,0.9989788216508328,0.0,0.0,127.0,Offenbach,20230217
77,1R,Low,4.0,4.0,0.0,0.0,Actor,1.2165188789367676,1.0,5.0,1.0,0.0,0.0,128.0,Offenbach,20230217
78,1R,Low,5.0,5.0,0.0,0.0,Actor,1.2163209915161133,1.0,6.0,0.9998029641577632,0.0,0.0,129.0,Offenbach,20230217
79,1R,Low,2.0,2.0,0.0,0.0,Actor,1.1323587894439697,1.0,7.0,1.0,0.0,0.0,130.0,Offenbach,20230217
80,1R,Low,4.0,4.0,0.0,1.0,Actor-incongruent,1.1001331806182861,-1.0,9.0,0.9701988884252992,0.0328562758537837,0.0,132.0,Offenbach,20230217
81,1R,Low,2.0,2.0,0.0,0.0,Observer-incongruent,1.0005676746368408,1.0,0.0,0.8048780487804879,0.2012195121951219,0.0,134.0,Offenbach,20230217
82,1R,Low,1.0,1.0,0.0,0.0,Actor,1.0833561420440674,1.0,1.0,0.99945788333803,0.0,0.0,135.0,Offenbach,20230217
83,1R,Low,1.0,1.0,0.0,0.0,Observer,0.9835810661315918,1.0,2.0,0.999523245308582,0.0,0.0,136.0,Offenbach,20230217
84,1R,Med,11.0,11.0,0.0,0.0,Observer,0.98343825340271,1.0,3.0,0.755407492477842,0.3070817196124082,0.0,137.0,Offenbach,20230217
85,1R,Low,6.0,6.0,0.0,0.0,Actor-incongruent,1.1003289222717285,1.0,8.0,1.0,0.0,0.0,142.0,Offenbach,20230217
86,1R,Low,7.0,7.0,0.0,1.0,Observer,0.9828071594238281,-1.0,9.0,0.7822217086589143,0.1884136819789834,0.0,143.0,Offenbach,20230217
87,1R,Low,2.0,2.0,0.0,0.0,Observer-incongruent,1.0495400428771973,1.0,0.0,0.0,0.8760255241567912,0.0,146.0,Offenbach,20230217
88,1R,Low,1.0,1.0,0.0,0.0,Observer,1.1002118587493896,1.0,2.0,0.566514999218941,0.370856320030458,0.0,148.0,Offenbach,20230217
89,1R,Low,2.0,2.0,0.0,0.0,Observer,1.3166720867156982,1.0,3.0,0.6454738225205925,0.2505205330971012,0.0,149.0,Offenbach,20230217
90,1R,Med,10.0,10.0,0.0,0.0,Observer,1.0001542568206787,1.0,4.0,0.5665114446074863,0.5503739371898817,0.0,150.0,Offenbach,20230217
91,1R,Low,6.0,6.0,0.0,0.0,Actor,0.9825448989868164,1.0,5.0,0.9999609566714928,0.0,0.0,151.0,Offenbach,20230217
92,1R,Low,4.0,4.0,0.0,0.0,Observer,0.9831600189208984,1.0,6.0,0.3875692270037679,0.6266835746581393,0.0,152.0,Offenbach,20230217
93,1R,High,14.0,14.0,0.0,0.0,Observer,1.2993030548095703,1.0,7.0,0.316538598160609,0.6840913429204177,0.0,153.0,Offenbach,20230217
94,1R,Low,1.0,1.0,0.0,1.0,Actor,1.050407886505127,-1.0,8.0,0.9983990038315128,0.0,0.0,154.0,Offenbach,20230217
95,1R,Low,1.0,1.0,0.0,0.0,Actor,1.0336010456085205,1.0,0.0,0.9999373440778268,0.0,0.0,157.0,Offenbach,20230217
96,1R,Med,10.0,10.0,0.0,0.0,Actor,0.9835879802703857,1.0,1.0,1.0,0.0,0.0,158.0,Offenbach,20230217
97,1R,Low,5.0,5.0,0.0,0.0,Actor,0.9833731651306152,1.0,2.0,1.0,0.0,0.0,159.0,Offenbach,20230217
98,1R,Low,1.0,1.0,0.0,0.0,Actor,0.9833738803863525,1.0,3.0,0.99954426908772,0.0,0.0,160.0,Offenbach,20230217
99,1R,Low,4.0,4.0,0.0,0.0,Actor,1.0506417751312256,1.0,4.0,1.0,0.0,0.0,161.0,Offenbach,20230217
100,1R,Low,3.0,3.0,0.0,0.0,Actor,1.015721082687378,1.0,5.0,1.0,0.0,0.0,162.0,Offenbach,20230217
101,1R,Low,3.0,3.0,0.0,0.0,Observer,1.0503618717193604,1.0,6.0,0.7556293361648615,0.0,0.0,163.0,Offenbach,20230217
102,1R,Low,3.0,3.0,0.0,0.0,Observer,0.9837009906768799,1.0,7.0,0.9998025867512568,0.0,0.0,164.0,Offenbach,20230217
103,1R,Low,3.0,3.0,0.0,0.0,Observer,0.9838290214538574,1.0,8.0,0.7708049113233287,0.0368349249658935,0.0,165.0,Offenbach,20230217
104,1R,Low,6.0,6.0,0.0,1.0,Actor,1.3172130584716797,-1.0,9.0,0.9971696045237646,0.0,0.0,166.0,Offenbach,20230217
105,1R,Low,5.0,5.0,0.0,0.0,Actor,1.115710973739624,1.0,0.0,1.0,0.0,0.0,170.0,Offenbach,20230217
106,1R,Low,1.0,1.0,0.0,0.0,Observer,1.4330401420593262,1.0,1.0,0.935227017840907,0.0240315293663616,0.0,171.0,Offenbach,20230217
107,1R,Low,2.0,2.0,0.0,0.0,Observer,0.9831569194793701,1.0,2.0,0.5832290362953693,0.4330413016270338,0.0,172.0,Offenbach,20230217
108,1R,High,14.0,14.0,0.0,0.0,Actor,1.0334138870239258,1.0,3.0,1.0,0.0,0.0,173.0,Offenbach,20230217
109,1R,Med,9.0,9.0,0.0,0.0,Observer,1.000049352645874,1.0,4.0,0.2952684034927861,0.6935621132402493,0.0,174.0,Offenbach,20230217
110,1R,Low,7.0,7.0,0.0,0.0,Observer,0.9993090629577637,1.0,5.0,0.3246044105717115,0.6811720563200686,0.0,175.0,Offenbach,20230217
111,1R,High,14.0,14.0,0.0,0.0,Actor,0.9831838607788086,1.0,6.0,0.999955474717272,0.0,0.0,176.0,Offenbach,20230217
112,1R,Low,4.0,4.0,0.0,1.0,Observer,0.9830322265625,-1.0,7.0,0.2611345247771113,0.6898420066304437,0.0,177.0,Offenbach,20230217
113,1R,Low,2.0,2.0,0.0,0.0,Observer,0.9831318855285645,1.0,0.0,0.9997043640389668,0.0,0.0,180.0,Offenbach,20230217
114,1R,Low,2.0,2.0,0.0,0.0,Observer,0.9841811656951904,1.0,1.0,1.0,0.0,0.0,181.0,Offenbach,20230217
115,1R,Low,2.0,2.0,0.0,0.0,Actor,0.9997379779815674,1.0,2.0,1.0,0.0,0.0,182.0,Offenbach,20230217
116,1R,Low,2.0,2.0,0.0,0.0,Actor,0.9831650257110596,1.0,3.0,0.999811619582244,0.0,0.0,183.0,Offenbach,20230217
117,1R,Low,1.0,1.0,0.0,0.0,Actor,1.000593900680542,1.0,4.0,1.0,0.0,0.0,184.0,Offenbach,20230217
118,1R,Med,9.0,9.0,0.0,0.0,Observer,0.9826679229736328,1.0,5.0,0.7680274279650097,0.1628588280986044,0.0,185.0,Offenbach,20230217
119,1R,Low,3.0,3.0,0.0,0.0,Observer,1.0340070724487305,1.0,6.0,0.9998402209288316,0.0,0.0,186.0,Offenbach,20230217
120,1R,Low,8.0,8.0,0.0,0.0,Actor,0.983435869216919,1.0,7.0,1.0,0.0,0.0,187.0,Offenbach,20230217
121,1R,Med,10.0,10.0,0.0,0.0,Observer,1.1328129768371582,1.0,8.0,0.6507143134393707,0.2815226134934815,0.0,188.0,Offenbach,20230217
122,1R,Low,7.0,7.0,0.0,0.0,Actor,1.1335728168487549,1.0,9.0,1.0,0.0,0.0,189.0,Offenbach,20230217
123,1R,Low,1.0,1.0,0.0,1.0,Actor,1.2163779735565186,-1.0,10.0,1.0,0.0,0.0,190.0,Offenbach,20230217
124,1R,Low,1.0,1.0,0.0,0.0,Actor-incongruent,1.3509321212768555,1.0,0.0,0.9987116388150176,0.0,0.0,192.0,Offenbach,20230217
125,1R,Low,4.0,4.0,0.0,0.0,Actor,1.4002599716186523,1.0,1.0,1.0,0.0,0.0,193.0,Offenbach,20230217
126,1R,High,13.0,13.0,0.0,0.0,Actor,1.0000779628753662,1.0,2.0,1.0,0.0,0.0,194.0,Offenbach,20230217
127,1R,Low,2.0,2.0,0.0,0.0,Observer,1.100762128829956,1.0,3.0,0.7122999591656436,0.1930776446090022,0.0,195.0,Offenbach,20230217
128,1R,Low,3.0,3.0,0.0,0.0,Actor,1.1502227783203125,1.0,4.0,0.9999297936143252,0.0,0.0,196.0,Offenbach,20230217
129,1R,Low,4.0,4.0,0.0,0.0,Actor,1.0663816928863525,1.0,5.0,1.0,0.0,0.0,197.0,Offenbach,20230217
130,1R,Low,1.0,1.0,0.0,0.0,Actor,0.9836859703063965,1.0,6.0,1.0,0.0,0.0,198.0,Offenbach,20230217
131,1R,Low,4.0,4.0,0.0,0.0,Observer,1.0338521003723145,1.0,7.0,0.4965145798557495,0.4707070423717219,0.0,199.0,Offenbach,20230217
132,1R,Low,8.0,8.0,0.0,0.0,Actor,1.0166881084442139,1.0,8.0,0.9998636152227388,0.0,0.0,200.0,Offenbach,20230217
133,1R,Low,1.0,1.0,0.0,0.0,Actor,1.0500540733337402,1.0,0.0,1.0,0.0,0.0,202.0,Offenbach,20230217
134,1R,Low,1.0,1.0,0.0,0.0,Observer,1.0499420166015625,1.0,1.0,0.9987423244818426,0.0,0.0,203.0,Offenbach,20230217
135,1R,Low,2.0,2.0,0.0,0.0,Actor,0.982886791229248,1.0,2.0,0.9997966419289794,0.0,0.0,204.0,Offenbach,20230217
136,1R,Med,9.0,9.0,0.0,0.0,Actor,1.0336520671844482,1.0,3.0,0.9999458334582376,0.0,0.0,205.0,Offenbach,20230217
137,1R,High,13.0,13.0,0.0,0.0,Observer,1.033625841140747,1.0,5.0,0.5453804963546383,0.1906547203555056,0.0,207.0,Offenbach,20230217
138,1R,Low,4.0,4.0,0.0,0.0,Actor,0.9834651947021484,1.0,6.0,0.9995746852174306,0.0,0.0,208.0,Offenbach,20230217
139,1R,Low,3.0,3.0,0.0,0.0,Observer,0.9833321571350098,1.0,7.0,0.8196882267305534,0.1245522151500224,0.0,209.0,Offenbach,20230217
140,1R,Low,4.0,4.0,0.0,0.0,Observer,0.9833848476409912,1.0,8.0,0.96901148538528,0.2065648873723743,0.0,210.0,Offenbach,20230217
141,1R,Low,7.0,7.0,0.0,0.0,Actor,1.0001411437988281,1.0,9.0,1.0,0.0,0.0,211.0,Offenbach,20230217
142,1R,Low,1.0,1.0,0.0,0.0,Observer,1.0994019508361816,1.0,10.0,0.9645989459386012,0.3836576391951835,0.0,212.0,Offenbach,20230217
143,1R,Low,3.0,3.0,0.0,0.0,Actor,1.0837092399597168,1.0,11.0,0.9995124191542488,0.0,0.0,213.0,Offenbach,20230217
144,1R,Low,8.0,8.0,0.0,0.0,Actor,1.06673002243042,1.0,12.0,0.9999911807324036,0.0,0.0,214.0,Offenbach,20230217
145,1R,Low,7.0,7.0,0.0,1.0,Actor,1.049572229385376,-1.0,13.0,0.99983578044146,0.0,0.0,215.0,Offenbach,20230217
146,1R,Low,7.0,7.0,0.0,0.0,Actor,1.1322970390319824,1.0,0.0,1.0,0.0,0.0,217.0,Offenbach,20230217
147,1R,Low,2.0,2.0,0.0,0.0,Observer,1.033008098602295,1.0,1.0,0.3691033243843559,0.5591097155083223,0.0,218.0,Offenbach,20230217
148,1R,Low,4.0,4.0,0.0,0.0,Observer,0.9833648204803467,1.0,2.0,0.3826759523776512,0.2953867296637709,0.0,219.0,Offenbach,20230217
149,1R,Low,2.0,2.0,0.0,0.0,Actor,0.9831397533416748,1.0,3.0,1.0,0.0,0.0,220.0,Offenbach,20230217
150,1R,Med,10.0,10.0,0.0,0.0,Observer,0.9831981658935547,1.0,4.0,0.3137443482034325,0.6147825390029877,0.0,221.0,Offenbach,20230217
151,1R,Low,3.0,3.0,0.0,0.0,Actor,0.9832789897918701,1.0,5.0,1.0,0.0,0.0,222.0,Offenbach,20230217
152,1R,Low,6.0,6.0,0.0,0.0,Observer,0.9836099147796631,1.0,6.0,0.3501687515365795,0.5825280693780066,0.0,223.0,Offenbach,20230217
153,1R,Low,2.0,2.0,0.0,0.0,Actor,1.0152359008789062,1.0,7.0,1.0,0.0,0.0,224.0,Offenbach,20230217
154,1R,Low,1.0,1.0,0.0,0.0,Actor,1.0172250270843506,1.0,8.0,0.9998812151589213,0.0,0.0,225.0,Offenbach,20230217
155,1R,Low,4.0,4.0,0.0,0.0,Observer,2.7840068340301514,1.0,0.0,0.8199142448785136,0.1286326822296331,0.0,230.0,Offenbach,20230217
156,1R,Med,9.0,9.0,0.0,0.0,Observer,1.0675630569458008,1.0,1.0,0.6762463810456281,0.3187335653003746,0.0,231.0,Offenbach,20230217
157,1R,Low,4.0,4.0,0.0,0.0,Actor,1.1832020282745361,1.0,2.0,1.0,0.0,0.0,232.0,Offenbach,20230217
158,1R,Low,8.0,8.0,0.0,0.0,Actor,0.9826862812042236,1.0,3.0,0.9997737159442516,0.0,0.0,233.0,Offenbach,20230217
159,1R,Low,6.0,6.0,0.0,0.0,Observer,1.0667901039123535,1.0,4.0,0.6820950060908271,0.4639794790721898,0.0,234.0,Offenbach,20230217
160,1R,Low,3.0,3.0,0.0,0.0,Observer,0.9834229946136475,1.0,5.0,1.0,0.200181983621474,0.0,235.0,Offenbach,20230217
161,1R,Low,4.0,4.0,0.0,0.0,Observer,1.0163121223449707,1.0,6.0,0.989346736572523,0.0177860087473712,0.0,236.0,Offenbach,20230217
162,1R,Low,1.0,1.0,0.0,0.0,Observer,0.9835381507873535,1.0,7.0,0.9999815245908332,0.0,0.0,237.0,Offenbach,20230217
163,1R,Low,3.0,3.0,0.0,0.0,Actor,1.083650827407837,1.0,8.0,0.9999811587645392,0.0,0.0,238.0,Offenbach,20230217
164,1R,Low,8.0,8.0,0.0,0.0,Observer,1.116163969039917,1.0,9.0,0.7803164448342342,0.198721364965253,0.0,239.0,Offenbach,20230217
165,1R,Low,1.0,1.0,0.0,0.0,Observer,0.9836142063140869,1.0,10.0,1.0,0.0,0.0,240.0,Offenbach,20230217
166,1R,Low,4.0,4.0,0.0,1.0,Actor,1.0000979900360107,-1.0,11.0,1.0,0.0,0.0,241.0,Offenbach,20230217
167,1R,Med,10.0,10.0,0.0,0.0,Actor,1.1997630596160889,1.0,0.0,1.0,0.0,0.0,243.0,Offenbach,20230217
168,1R,Med,11.0,11.0,0.0,0.0,Observer,0.9835512638092041,1.0,1.0,0.43388215778661,0.513754380280869,0.0,244.0,Offenbach,20230217
169,1R,Low,8.0,8.0,0.0,0.0,Actor,1.1840341091156006,1.0,2.0,1.0,0.0,0.0,245.0,Offenbach,20230217
170,1R,Low,2.0,2.0,0.0,0.0,Observer,1.049882173538208,1.0,3.0,0.3054898156425718,0.3991369912710983,0.0,246.0,Offenbach,20230217
171,1R,Med,11.0,11.0,0.0,0.0,Actor,1.0172109603881836,1.0,4.0,0.9999657051470202,0.0,0.0,247.0,Offenbach,20230217
172,1R,Low,3.0,3.0,0.0,0.0,Observer,0.9835991859436035,1.0,5.0,0.3282973451923621,0.6174784109575493,0.0,248.0,Offenbach,20230217
173,1R,Low,2.0,2.0,0.0,0.0,Observer,1.0332159996032715,1.0,6.0,0.3200243828104421,0.6248095092965775,0.0,249.0,Offenbach,20230217
174,1R,Low,5.0,5.0,0.0,0.0,Observer,0.9834399223327637,1.0,7.0,0.2586089836223585,0.6100415679492939,0.0,250.0,Offenbach,20230217
175,1R,Low,3.0,3.0,0.0,0.0,Actor,0.9829559326171875,1.0,0.0,1.0,0.0,0.0,254.0,Offenbach,20230217
176,1R,Low,2.0,2.0,0.0,0.0,Actor,1.000636100769043,1.0,1.0,0.9990244819794948,0.0,0.0,255.0,Offenbach,20230217
177,1R,Low,1.0,1.0,0.0,0.0,Actor,1.1829633712768555,1.0,2.0,0.9981681724422128,0.0,0.0,256.0,Offenbach,20230217
178,1R,Low,4.0,4.0,0.0,0.0,Actor,0.9841437339782715,1.0,3.0,1.0,0.0,0.0,257.0,Offenbach,20230217
