,Outcome,Performance,Performance_numerical,Gates_touched_total,Switches,Objective_switches,Condition,Reaction_time,Corrects,Pos_in_block,trial_idx,subject,date
38,1R,Low,3.0,3.0,0.0,0.0,self,0.9834318161010742,1.0,0.0,54.0,Lalo,20230404
39,1R,Low,5.0,5.0,0.0,0.0,self,0.998809814453125,1.0,2.0,56.0,Lalo,20230404
40,1R,Low,1.0,1.0,0.0,0.0,self,0.9831418991088867,1.0,3.0,57.0,Lalo,20230404
41,1R,Low,7.0,7.0,0.0,0.0,self,0.9829869270324707,1.0,4.0,58.0,Lalo,20230404
42,1R,Low,6.0,6.0,0.0,0.0,self,0.9995558261871338,1.0,5.0,59.0,Lalo,20230404
43,1R,Low,1.0,1.0,0.0,0.0,self,0.9830348491668701,1.0,6.0,60.0,Lalo,20230404
44,1R,Low,7.0,7.0,0.0,0.0,self,0.9831907749176025,1.0,7.0,61.0,Lalo,20230404
45,1R,Low,2.0,2.0,0.0,1.0,self,0.9829750061035156,-1.0,8.0,62.0,Lalo,20230404
46,1R,Low,1.0,1.0,0.0,0.0,self,0.9836490154266357,1.0,0.0,65.0,Lalo,20230404
47,1R,Low,4.0,4.0,0.0,0.0,self,0.9832239151000977,1.0,1.0,66.0,Lalo,20230404
48,1R,Low,7.0,7.0,0.0,0.0,self,0.9831910133361816,1.0,2.0,67.0,Lalo,20230404
49,1R,Low,6.0,6.0,0.0,0.0,self,1.4162068367004395,1.0,3.0,68.0,Lalo,20230404
50,1R,Low,1.0,1.0,0.0,0.0,self,0.9829480648040771,1.0,4.0,69.0,Lalo,20230404
51,1R,Low,1.0,1.0,0.0,0.0,self,1.0497801303863525,1.0,6.0,71.0,Lalo,20230404
52,1R,Low,1.0,1.0,0.0,0.0,self,1.0329689979553223,1.0,8.0,73.0,Lalo,20230404
53,1R,Low,3.0,3.0,0.0,0.0,self,0.9842629432678223,1.0,9.0,74.0,Lalo,20230404
54,1R,Low,7.0,7.0,0.0,1.0,self,1.0161612033843994,-1.0,10.0,75.0,Lalo,20230404
55,1R,Low,4.0,4.0,0.0,0.0,self,0.9831249713897705,1.0,0.0,77.0,Lalo,20230404
56,1R,Low,3.0,3.0,0.0,0.0,self,1.0999062061309814,1.0,1.0,78.0,Lalo,20230404
57,1R,Low,4.0,4.0,0.0,0.0,self,0.9828197956085205,1.0,2.0,79.0,Lalo,20230404
58,1R,Low,3.0,3.0,0.0,0.0,self,1.016625165939331,1.0,3.0,80.0,Lalo,20230404
59,1R,Low,3.0,3.0,0.0,0.0,self,0.9831650257110596,1.0,4.0,81.0,Lalo,20230404
60,1R,Low,1.0,1.0,0.0,0.0,self,0.9832820892333984,1.0,5.0,82.0,Lalo,20230404
61,1R,Low,8.0,8.0,0.0,0.0,self,0.9831218719482422,1.0,6.0,83.0,Lalo,20230404
62,1R,Low,6.0,6.0,0.0,0.0,self,0.9841248989105225,1.0,7.0,84.0,Lalo,20230404
63,1R,Med,9.0,9.0,0.0,0.0,self,0.9997072219848633,1.0,8.0,85.0,Lalo,20230404
64,1R,Low,1.0,1.0,0.0,0.0,self,1.049787998199463,1.0,9.0,86.0,Lalo,20230404
65,1R,Low,1.0,1.0,0.0,1.0,self,0.9997768402099609,-1.0,10.0,87.0,Lalo,20230404
66,1R,Low,1.0,1.0,0.0,0.0,self,1.0670268535614014,1.0,0.0,90.0,Lalo,20230404
67,1R,Low,8.0,8.0,0.0,0.0,self,0.983494758605957,1.0,3.0,93.0,Lalo,20230404
68,1R,Med,9.0,9.0,0.0,0.0,self,1.0162971019744873,1.0,4.0,94.0,Lalo,20230404
69,1R,Low,5.0,5.0,0.0,0.0,self,1.0329208374023438,1.0,5.0,95.0,Lalo,20230404
70,1R,Med,9.0,9.0,0.0,0.0,self,1.0498151779174805,1.0,6.0,96.0,Lalo,20230404
71,1R,Low,1.0,1.0,0.0,0.0,self,0.9841341972351074,1.0,7.0,97.0,Lalo,20230404
72,1R,Low,6.0,6.0,0.0,1.0,self,1.0998027324676514,-1.0,8.0,98.0,Lalo,20230404
73,1R,High,12.0,12.0,0.0,0.0,self,0.9828948974609375,1.0,0.0,100.0,Lalo,20230404
74,1R,Low,6.0,6.0,0.0,0.0,self,2.0331499576568604,1.0,1.0,101.0,Lalo,20230404
75,1R,Low,3.0,3.0,0.0,0.0,self,0.9830632209777832,1.0,2.0,102.0,Lalo,20230404
76,1R,Low,5.0,5.0,0.0,0.0,self,0.9838969707489014,1.0,3.0,103.0,Lalo,20230404
77,1R,Low,5.0,5.0,0.0,0.0,self,0.9984278678894043,1.0,4.0,104.0,Lalo,20230404
78,1R,Med,11.0,11.0,0.0,0.0,self,1.0841107368469238,1.0,5.0,105.0,Lalo,20230404
79,1R,Low,1.0,1.0,0.0,0.0,self,0.9992959499359131,1.0,6.0,106.0,Lalo,20230404
80,1R,Low,1.0,1.0,0.0,0.0,self,0.9833500385284424,1.0,10.0,110.0,Lalo,20230404
81,1R,Med,10.0,10.0,0.0,0.0,self,0.9829409122467041,1.0,12.0,112.0,Lalo,20230404
82,1R,Low,8.0,8.0,0.0,1.0,self,0.9997749328613281,-1.0,13.0,113.0,Lalo,20230404
83,1R,Low,4.0,4.0,0.0,0.0,self,1.0163211822509766,1.0,0.0,116.0,Lalo,20230404
84,1R,Low,3.0,3.0,0.0,0.0,self,0.9998352527618408,1.0,1.0,117.0,Lalo,20230404
85,1R,Med,9.0,9.0,0.0,0.0,self,1.0162339210510254,1.0,2.0,118.0,Lalo,20230404
86,1R,Low,7.0,7.0,0.0,0.0,self,1.1997528076171875,1.0,4.0,120.0,Lalo,20230404
87,1R,Low,7.0,7.0,0.0,0.0,self,1.0159709453582764,1.0,5.0,121.0,Lalo,20230404
88,1R,Low,3.0,3.0,0.0,0.0,self,1.8832910060882568,1.0,6.0,122.0,Lalo,20230404
89,1R,Low,5.0,5.0,0.0,0.0,self,0.9999370574951172,1.0,10.0,126.0,Lalo,20230404
90,1R,Low,8.0,8.0,0.0,0.0,self,1.0165190696716309,1.0,12.0,128.0,Lalo,20230404
91,1R,Low,1.0,1.0,0.0,0.0,self,1.0331230163574219,1.0,0.0,131.0,Lalo,20230404
92,1R,Low,2.0,2.0,0.0,0.0,self,1.099830150604248,1.0,1.0,132.0,Lalo,20230404
93,1R,Med,9.0,9.0,0.0,0.0,self,0.9840068817138672,1.0,2.0,133.0,Lalo,20230404
94,1R,Low,7.0,7.0,0.0,0.0,self,0.9986729621887207,1.0,3.0,134.0,Lalo,20230404
95,1R,Low,2.0,2.0,0.0,0.0,self,0.9828009605407715,1.0,4.0,135.0,Lalo,20230404
96,1R,Low,3.0,3.0,0.0,0.0,self,1.0498361587524414,1.0,5.0,136.0,Lalo,20230404
97,1R,Low,1.0,1.0,0.0,0.0,self,1.4829797744750977,1.0,6.0,137.0,Lalo,20230404
98,1R,Low,5.0,5.0,0.0,0.0,self,0.9996778964996338,1.0,7.0,138.0,Lalo,20230404
99,1R,Low,2.0,2.0,0.0,0.0,self,0.9987859725952148,1.0,8.0,139.0,Lalo,20230404
100,1R,Low,4.0,4.0,0.0,0.0,self,0.9832611083984375,1.0,9.0,140.0,Lalo,20230404
101,1R,Low,5.0,5.0,0.0,0.0,self,1.0167081356048584,1.0,10.0,141.0,Lalo,20230404
102,1R,Low,1.0,1.0,0.0,0.0,self,0.9841268062591553,1.0,11.0,142.0,Lalo,20230404
103,1R,Low,1.0,1.0,0.0,0.0,self,0.982227087020874,1.0,0.0,145.0,Lalo,20230404
104,1R,Low,2.0,2.0,0.0,0.0,self,1.0339717864990234,1.0,2.0,147.0,Lalo,20230404
105,1R,Med,10.0,10.0,0.0,0.0,self,1.0496330261230469,1.0,3.0,148.0,Lalo,20230404
106,1R,Low,5.0,5.0,0.0,1.0,self,0.9826340675354004,-1.0,9.0,154.0,Lalo,20230404
107,1R,Med,11.0,11.0,0.0,0.0,self,0.9831509590148926,1.0,0.0,157.0,Lalo,20230404
108,1R,Low,1.0,1.0,0.0,0.0,self,0.9832193851470947,1.0,1.0,158.0,Lalo,20230404
109,1R,Low,3.0,3.0,0.0,0.0,self,0.9839348793029785,1.0,2.0,159.0,Lalo,20230404
110,1R,Low,5.0,5.0,0.0,0.0,self,0.9993860721588135,1.0,4.0,161.0,Lalo,20230404
111,1R,Low,1.0,1.0,0.0,0.0,self,0.9996190071105957,1.0,0.0,168.0,Lalo,20230404
112,1R,Low,1.0,1.0,0.0,0.0,self,0.9998469352722168,1.0,1.0,169.0,Lalo,20230404
113,1R,Low,8.0,8.0,0.0,0.0,self,0.983220100402832,1.0,2.0,170.0,Lalo,20230404
114,1R,Low,3.0,3.0,0.0,0.0,self,0.9835648536682129,1.0,3.0,171.0,Lalo,20230404
115,1R,Low,6.0,6.0,0.0,0.0,self,0.9985427856445312,1.0,4.0,172.0,Lalo,20230404
116,1R,Low,3.0,3.0,0.0,0.0,self,0.9836630821228027,1.0,5.0,173.0,Lalo,20230404
117,1R,Low,3.0,3.0,0.0,0.0,self,1.0830802917480469,1.0,6.0,174.0,Lalo,20230404
118,1R,Low,2.0,2.0,0.0,0.0,self,0.9838638305664062,1.0,7.0,175.0,Lalo,20230404
119,1R,High,12.0,12.0,0.0,1.0,self,0.9997560977935791,-1.0,8.0,176.0,Lalo,20230404
120,1R,Low,5.0,5.0,0.0,0.0,self,0.9826550483703613,1.0,0.0,179.0,Lalo,20230404
121,1R,Low,2.0,2.0,0.0,0.0,self,1.1497201919555664,1.0,1.0,180.0,Lalo,20230404
122,1R,Low,5.0,5.0,0.0,0.0,self,0.9832878112792969,1.0,2.0,181.0,Lalo,20230404
123,1R,Low,3.0,3.0,0.0,0.0,self,0.9837779998779297,1.0,3.0,182.0,Lalo,20230404
124,1R,Low,6.0,6.0,0.0,0.0,self,1.881917953491211,1.0,4.0,183.0,Lalo,20230404
125,1R,Low,3.0,3.0,0.0,0.0,self,1.0159857273101807,1.0,5.0,184.0,Lalo,20230404
126,1R,Low,6.0,6.0,0.0,0.0,self,1.499495029449463,1.0,6.0,185.0,Lalo,20230404
127,1R,Low,1.0,1.0,0.0,0.0,self,1.0840861797332764,1.0,7.0,186.0,Lalo,20230404
128,1R,Low,6.0,6.0,0.0,0.0,self,1.6495659351348877,1.0,8.0,187.0,Lalo,20230404
129,1R,Low,3.0,3.0,0.0,0.0,self,1.0161449909210205,1.0,9.0,188.0,Lalo,20230404
130,1R,Low,2.0,2.0,0.0,1.0,self,1.5512950420379639,-1.0,11.0,190.0,Lalo,20230404
131,1R,Low,2.0,2.0,0.0,0.0,self,0.9829208850860596,1.0,0.0,192.0,Lalo,20230404
132,1R,Med,11.0,11.0,0.0,0.0,self,1.0164210796356201,1.0,1.0,193.0,Lalo,20230404
133,1R,Low,2.0,2.0,0.0,0.0,self,1.0004050731658936,1.0,2.0,194.0,Lalo,20230404
134,1R,Low,2.0,2.0,0.0,0.0,self,1.0330612659454346,1.0,3.0,195.0,Lalo,20230404
135,1R,Low,5.0,5.0,0.0,0.0,self,0.9997279644012451,1.0,4.0,196.0,Lalo,20230404
136,1R,Low,7.0,7.0,0.0,0.0,self,0.9841160774230957,1.0,5.0,197.0,Lalo,20230404
137,1R,Med,10.0,10.0,0.0,0.0,self,0.9997768402099609,1.0,6.0,198.0,Lalo,20230404
138,1R,Med,9.0,9.0,0.0,0.0,self,1.2830681800842285,1.0,7.0,199.0,Lalo,20230404
139,1R,Low,1.0,1.0,0.0,0.0,self,0.9997859001159668,1.0,8.0,200.0,Lalo,20230404
140,1R,Low,4.0,4.0,0.0,1.0,self,0.9835288524627686,-1.0,9.0,201.0,Lalo,20230404
141,1R,Low,1.0,1.0,0.0,0.0,self,0.9997529983520508,1.0,0.0,203.0,Lalo,20230404
142,1R,Low,6.0,6.0,0.0,0.0,self,0.9829049110412598,1.0,1.0,204.0,Lalo,20230404
143,1R,Low,6.0,6.0,0.0,0.0,self,1.6658389568328857,1.0,3.0,206.0,Lalo,20230404
144,1R,Low,6.0,6.0,0.0,0.0,self,1.0996878147125244,1.0,4.0,207.0,Lalo,20230404
145,1R,Low,1.0,1.0,0.0,0.0,self,1.182737112045288,1.0,6.0,209.0,Lalo,20230404
146,1R,Low,2.0,2.0,0.0,0.0,self,2.299683094024658,1.0,7.0,210.0,Lalo,20230404
147,1R,Low,4.0,4.0,0.0,0.0,self,0.9847397804260254,1.0,12.0,215.0,Lalo,20230404
148,1R,Low,4.0,4.0,0.0,0.0,self,0.9831502437591553,1.0,13.0,216.0,Lalo,20230404
149,1R,Low,7.0,7.0,0.0,0.0,self,1.5341589450836182,1.0,14.0,217.0,Lalo,20230404
150,1R,Low,2.0,2.0,0.0,0.0,self,1.0663259029388428,1.0,15.0,218.0,Lalo,20230404
151,1R,Low,4.0,4.0,0.0,1.0,self,2.583211898803711,-1.0,16.0,219.0,Lalo,20230404
152,1R,Low,5.0,5.0,0.0,0.0,self,1.0664219856262207,1.0,0.0,222.0,Lalo,20230404
153,1R,Low,4.0,4.0,0.0,0.0,self,1.5829699039459229,1.0,2.0,224.0,Lalo,20230404
154,1R,Med,10.0,10.0,0.0,0.0,self,1.1163599491119385,1.0,3.0,225.0,Lalo,20230404
155,1R,Low,3.0,3.0,0.0,0.0,self,1.2158489227294922,1.0,4.0,226.0,Lalo,20230404
156,1R,Low,8.0,8.0,0.0,0.0,self,1.0499379634857178,1.0,6.0,228.0,Lalo,20230404
157,1R,Low,6.0,6.0,0.0,0.0,self,1.0164289474487305,1.0,7.0,229.0,Lalo,20230404
158,1R,Low,3.0,3.0,0.0,0.0,self,0.9831407070159912,1.0,8.0,230.0,Lalo,20230404
159,1R,Low,2.0,2.0,0.0,0.0,self,1.0837159156799316,1.0,10.0,232.0,Lalo,20230404
160,1R,Low,1.0,1.0,0.0,0.0,self,2.266134738922119,1.0,0.0,235.0,Lalo,20230404
161,1R,Low,2.0,2.0,0.0,0.0,self,0.9830410480499268,1.0,2.0,237.0,Lalo,20230404
162,1R,High,12.0,12.0,0.0,0.0,self,0.9831709861755371,1.0,3.0,238.0,Lalo,20230404
163,1R,Low,2.0,2.0,0.0,0.0,self,1.5996739864349365,1.0,4.0,239.0,Lalo,20230404
164,1R,Low,7.0,7.0,0.0,0.0,self,0.9832019805908203,1.0,5.0,240.0,Lalo,20230404
165,1R,Low,1.0,1.0,0.0,0.0,self,0.9831130504608154,1.0,6.0,241.0,Lalo,20230404
166,1R,Low,7.0,7.0,0.0,0.0,self,1.0331552028656006,1.0,0.0,248.0,Lalo,20230404
167,1R,Med,11.0,11.0,0.0,0.0,self,1.0332322120666504,1.0,1.0,249.0,Lalo,20230404
168,1R,Low,2.0,2.0,0.0,0.0,self,1.0329360961914062,1.0,2.0,250.0,Lalo,20230404
169,1R,Low,5.0,5.0,0.0,0.0,self,1.066535234451294,1.0,3.0,251.0,Lalo,20230404
170,1R,Med,10.0,10.0,0.0,0.0,self,0.9997658729553223,1.0,4.0,252.0,Lalo,20230404
171,1R,Low,3.0,3.0,0.0,0.0,self,1.000187873840332,1.0,5.0,253.0,Lalo,20230404
172,1R,Low,6.0,6.0,0.0,0.0,self,1.066519021987915,1.0,6.0,254.0,Lalo,20230404
173,1R,Med,9.0,9.0,0.0,0.0,self,1.0332248210906982,1.0,7.0,255.0,Lalo,20230404
174,1R,Low,3.0,3.0,0.0,0.0,self,1.0161652565002441,1.0,8.0,256.0,Lalo,20230404
175,1R,Low,7.0,7.0,0.0,1.0,self,1.083475112915039,-1.0,9.0,257.0,Lalo,20230404
176,1R,Low,8.0,8.0,0.0,0.0,self,0.9996919631958008,1.0,0.0,259.0,Lalo,20230404
177,1R,Low,5.0,5.0,0.0,0.0,self,3.7163288593292236,1.0,1.0,260.0,Lalo,20230404
178,1R,Low,5.0,5.0,0.0,0.0,self,0.9820139408111572,1.0,2.0,261.0,Lalo,20230404
179,1R,Low,4.0,4.0,0.0,0.0,self,0.9997708797454834,1.0,4.0,263.0,Lalo,20230404
180,1R,Med,9.0,9.0,0.0,0.0,self,2.0829410552978516,1.0,6.0,265.0,Lalo,20230404
181,1R,Low,4.0,4.0,0.0,0.0,self,1.6330962181091309,1.0,7.0,266.0,Lalo,20230404
182,1R,Low,5.0,5.0,0.0,0.0,self,1.0994269847869873,1.0,8.0,267.0,Lalo,20230404
183,1R,Low,1.0,1.0,0.0,0.0,self,1.333245038986206,1.0,9.0,268.0,Lalo,20230404
184,1R,Low,2.0,2.0,0.0,0.0,self,0.9840719699859619,1.0,10.0,269.0,Lalo,20230404
185,1R,Low,5.0,5.0,0.0,0.0,self,1.016381025314331,1.0,0.0,271.0,Lalo,20230404
186,1R,Low,3.0,3.0,0.0,0.0,self,0.9998228549957275,1.0,1.0,272.0,Lalo,20230404
187,1R,Low,1.0,1.0,0.0,0.0,self,1.0497941970825195,1.0,2.0,273.0,Lalo,20230404
188,1R,Low,4.0,4.0,0.0,0.0,self,1.0161540508270264,1.0,3.0,274.0,Lalo,20230404
189,1R,Low,3.0,3.0,0.0,0.0,self,1.016636848449707,1.0,5.0,276.0,Lalo,20230404
190,1R,Low,2.0,2.0,0.0,0.0,self,1.0163116455078125,1.0,6.0,277.0,Lalo,20230404
191,1R,Low,3.0,3.0,0.0,0.0,self,1.0841269493103027,1.0,7.0,278.0,Lalo,20230404
192,1R,Low,7.0,7.0,0.0,0.0,self,0.9838871955871582,1.0,8.0,279.0,Lalo,20230404
193,1R,Low,3.0,3.0,0.0,1.0,self,0.983177900314331,-1.0,10.0,281.0,Lalo,20230404
194,1R,Low,1.0,1.0,0.0,0.0,self,1.7828700542449951,1.0,0.0,285.0,Lalo,20230404
195,1R,Low,4.0,4.0,0.0,0.0,self,0.9829978942871094,1.0,1.0,286.0,Lalo,20230404
196,1R,Low,4.0,4.0,0.0,0.0,self,0.9832797050476074,1.0,3.0,288.0,Lalo,20230404
197,1R,Low,7.0,7.0,0.0,0.0,self,1.7496960163116455,1.0,4.0,289.0,Lalo,20230404
198,1R,Low,6.0,6.0,0.0,0.0,self,1.116265058517456,1.0,5.0,290.0,Lalo,20230404
199,1R,Low,4.0,4.0,0.0,0.0,self,2.58369779586792,1.0,6.0,291.0,Lalo,20230404
200,1R,Low,4.0,4.0,0.0,1.0,self,1.916372299194336,-1.0,7.0,292.0,Lalo,20230404
201,1R,Low,2.0,2.0,0.0,0.0,self,0.9996688365936279,1.0,0.0,295.0,Lalo,20230404
202,1R,Low,3.0,3.0,0.0,0.0,self,0.9993739128112793,1.0,1.0,296.0,Lalo,20230404
203,1R,Low,5.0,5.0,0.0,0.0,self,0.982933759689331,1.0,2.0,297.0,Lalo,20230404
204,1R,Low,1.0,1.0,0.0,0.0,self,0.9831271171569824,1.0,4.0,299.0,Lalo,20230404
205,1R,Low,3.0,3.0,0.0,0.0,self,0.9834320545196533,1.0,5.0,300.0,Lalo,20230404
206,1R,Low,1.0,1.0,0.0,0.0,self,1.2495648860931396,1.0,6.0,301.0,Lalo,20230404
207,1R,Low,3.0,3.0,0.0,0.0,self,1.4331128597259521,1.0,8.0,303.0,Lalo,20230404
208,1R,Low,2.0,2.0,0.0,1.0,self,1.0837979316711426,-1.0,10.0,305.0,Lalo,20230404
209,1R,Low,1.0,1.0,0.0,0.0,self,1.41609787940979,1.0,0.0,307.0,Lalo,20230404
210,1R,Low,2.0,2.0,0.0,0.0,self,1.9837188720703125,1.0,1.0,308.0,Lalo,20230404
211,1R,Med,9.0,9.0,0.0,0.0,self,2.5496110916137695,1.0,2.0,309.0,Lalo,20230404
212,1R,Low,3.0,3.0,0.0,0.0,self,0.9833011627197266,1.0,3.0,310.0,Lalo,20230404
213,1R,Low,6.0,6.0,0.0,0.0,self,1.0833888053894043,1.0,6.0,313.0,Lalo,20230404
214,1R,Low,4.0,4.0,0.0,1.0,self,4.549358129501343,-1.0,10.0,317.0,Lalo,20230404
215,1R,Low,2.0,2.0,0.0,0.0,self,1.5998070240020752,1.0,0.0,319.0,Lalo,20230404
216,1R,Low,3.0,3.0,0.0,0.0,self,1.0331048965454102,1.0,2.0,321.0,Lalo,20230404
217,1R,Low,6.0,6.0,0.0,0.0,self,1.066080093383789,1.0,3.0,322.0,Lalo,20230404
218,1R,Low,4.0,4.0,0.0,0.0,self,0.9836201667785645,1.0,4.0,323.0,Lalo,20230404
219,1R,Low,3.0,3.0,0.0,0.0,self,1.0330901145935059,1.0,5.0,324.0,Lalo,20230404
220,1R,Low,7.0,7.0,0.0,0.0,self,1.1162328720092773,1.0,6.0,325.0,Lalo,20230404
221,1R,Low,3.0,3.0,0.0,0.0,self,0.9994549751281738,1.0,10.0,329.0,Lalo,20230404
222,1R,Low,7.0,7.0,0.0,0.0,self,1.0320429801940918,1.0,11.0,330.0,Lalo,20230404
223,1R,Low,2.0,2.0,0.0,1.0,self,1.0329561233520508,-1.0,12.0,331.0,Lalo,20230404
224,1R,Low,1.0,1.0,0.0,0.0,self,1.6331660747528076,1.0,0.0,334.0,Lalo,20230404
225,1R,Low,3.0,3.0,0.0,0.0,self,1.6654188632965088,1.0,1.0,335.0,Lalo,20230404
226,1R,Low,8.0,8.0,0.0,0.0,self,0.9826619625091553,1.0,2.0,336.0,Lalo,20230404
227,1R,Low,1.0,1.0,0.0,0.0,self,0.9832198619842529,1.0,3.0,337.0,Lalo,20230404
228,1R,Low,2.0,2.0,0.0,0.0,self,1.2830469608306885,1.0,4.0,338.0,Lalo,20230404
229,1R,Low,4.0,4.0,0.0,0.0,self,4.515986204147339,1.0,6.0,340.0,Lalo,20230404
230,1R,Low,1.0,1.0,0.0,0.0,self,0.9839732646942139,1.0,7.0,341.0,Lalo,20230404
231,1R,Low,1.0,1.0,0.0,1.0,self,2.283033847808838,-1.0,8.0,342.0,Lalo,20230404
232,1R,Low,6.0,6.0,0.0,0.0,self,1.0498771667480469,1.0,0.0,344.0,Lalo,20230404
233,1R,Low,8.0,8.0,0.0,0.0,self,1.0998508930206299,1.0,1.0,345.0,Lalo,20230404
234,1R,Low,7.0,7.0,0.0,0.0,self,1.067229986190796,1.0,2.0,346.0,Lalo,20230404
235,1R,Low,2.0,2.0,0.0,0.0,self,0.9999010562896729,1.0,3.0,347.0,Lalo,20230404
236,1R,Low,8.0,8.0,0.0,0.0,self,0.9832351207733154,1.0,4.0,348.0,Lalo,20230404
237,1R,Low,4.0,4.0,0.0,0.0,self,0.999885082244873,1.0,5.0,349.0,Lalo,20230404
238,1R,Low,4.0,4.0,0.0,0.0,self,0.983604907989502,1.0,6.0,350.0,Lalo,20230404
239,1R,Low,8.0,8.0,0.0,0.0,self,1.0164737701416016,1.0,7.0,351.0,Lalo,20230404
240,1R,Med,9.0,9.0,0.0,0.0,self,1.0162780284881592,1.0,9.0,353.0,Lalo,20230404
241,1R,Low,8.0,8.0,0.0,1.0,self,0.9825248718261719,-1.0,10.0,354.0,Lalo,20230404
242,1R,Low,2.0,2.0,0.0,0.0,self,2.249769926071167,1.0,0.0,358.0,Lalo,20230404
243,1R,Med,10.0,10.0,0.0,0.0,self,1.433157205581665,1.0,1.0,359.0,Lalo,20230404
244,1R,Low,2.0,2.0,0.0,0.0,self,1.1664230823516846,1.0,2.0,360.0,Lalo,20230404
245,1R,Low,2.0,2.0,0.0,0.0,self,1.0166521072387695,1.0,3.0,361.0,Lalo,20230404
246,1R,Med,9.0,9.0,0.0,0.0,self,2.466280937194824,1.0,4.0,362.0,Lalo,20230404
