,Outcome,Performance,Performance_numerical,Gates_touched_total,Switches,Confidence,Objective_switches,Condition,Reaction_time,Corrects,Pos_in_block,trial_idx,subject,date
58,1R,Med,11.0,11.0,0.0,4.0,0.0,Actor,0.6494441032409668,1.0,5.0,104.0,SC,2021_08_18
59,1R,Low,4.0,4.0,0.0,4.0,0.0,Actor,0.46492695808410645,1.0,6.0,105.0,SC,2021_08_18
60,1R,Low,1.0,1.0,0.0,4.0,1.0,Actor,0.9995918273925781,0.0,7.0,106.0,SC,2021_08_18
61,1R,Low,8.0,8.0,0.0,4.0,0.0,Observer,0.5326578617095947,1.0,0.0,111.0,SC,2021_08_18
62,1R,Med,10.0,10.0,0.0,4.0,0.0,Actor,0.4335968494415283,1.0,1.0,112.0,SC,2021_08_18
63,1R,Low,3.0,3.0,0.0,4.0,0.0,Observer,0.5666348934173584,1.0,2.0,113.0,SC,2021_08_18
64,1R,Med,10.0,10.0,0.0,4.0,0.0,Actor,0.3976869583129883,1.0,3.0,114.0,SC,2021_08_18
65,1R,Low,5.0,5.0,0.0,4.0,0.0,Actor,0.4815371036529541,1.0,4.0,115.0,SC,2021_08_18
66,1R,High,15.0,15.0,0.0,4.0,0.0,Actor,0.6661348342895508,1.0,6.0,117.0,SC,2021_08_18
67,1R,Med,10.0,10.0,0.0,4.0,0.0,Actor,0.3486008644104004,1.0,7.0,118.0,SC,2021_08_18
68,1R,Low,2.0,2.0,0.0,4.0,0.0,Observer,0.4326910972595215,1.0,0.0,122.0,SC,2021_08_18
69,1R,Med,10.0,10.0,0.0,4.0,0.0,Actor,0.9482860565185547,1.0,2.0,124.0,SC,2021_08_18
70,1R,Med,11.0,11.0,0.0,4.0,0.0,Actor,1.0162839889526367,1.0,5.0,127.0,SC,2021_08_18
71,1R,Low,4.0,4.0,0.0,4.0,0.0,Observer,1.0336272716522217,1.0,6.0,128.0,SC,2021_08_18
72,1R,Low,6.0,6.0,0.0,4.0,0.0,Observer,0.5659501552581787,1.0,7.0,129.0,SC,2021_08_18
73,1R,Low,3.0,3.0,0.0,4.0,0.0,Actor,0.6651740074157715,1.0,8.0,130.0,SC,2021_08_18
74,1R,Low,6.0,6.0,0.0,4.0,0.0,Observer,0.3149731159210205,1.0,9.0,131.0,SC,2021_08_18
75,1R,Med,11.0,11.0,0.0,4.0,0.0,Actor,0.8500018119812012,1.0,10.0,132.0,SC,2021_08_18
76,1R,Low,8.0,8.0,0.0,4.0,0.0,Actor,0.6661257743835449,1.0,11.0,133.0,SC,2021_08_18
77,1R,Low,6.0,6.0,0.0,4.0,1.0,Observer,0.3155028820037842,0.0,12.0,134.0,SC,2021_08_18
78,1R,Low,2.0,2.0,0.0,4.0,0.0,Observer-incongruent,0.2484269142150879,1.0,0.0,138.0,SC,2021_08_18
79,1R,Low,5.0,5.0,0.0,4.0,0.0,Observer,0.5661172866821289,1.0,1.0,139.0,SC,2021_08_18
80,1R,Low,1.0,1.0,0.0,4.0,0.0,Actor,0.4491090774536133,1.0,2.0,140.0,SC,2021_08_18
81,1R,Low,4.0,4.0,0.0,4.0,0.0,Observer,0.5833086967468262,1.0,3.0,141.0,SC,2021_08_18
82,1R,Low,4.0,4.0,0.0,4.0,0.0,Observer,0.6336307525634766,1.0,4.0,142.0,SC,2021_08_18
83,1R,Low,1.0,1.0,0.0,4.0,0.0,Observer,0.9985401630401611,1.0,5.0,143.0,SC,2021_08_18
84,1R,Low,8.0,8.0,0.0,4.0,0.0,Actor,0.9991331100463867,1.0,7.0,145.0,SC,2021_08_18
85,1R,Low,3.0,3.0,0.0,4.0,0.0,Observer,0.34871816635131836,1.0,9.0,147.0,SC,2021_08_18
86,1R,Low,5.0,5.0,0.0,4.0,0.0,Observer,0.7157769203186035,1.0,10.0,148.0,SC,2021_08_18
87,1R,Low,4.0,4.0,0.0,4.0,0.0,Actor,0.7164030075073242,1.0,12.0,150.0,SC,2021_08_18
88,1R,Med,9.0,9.0,0.0,4.0,0.0,Actor,0.7819430828094482,1.0,13.0,151.0,SC,2021_08_18
89,1R,Low,5.0,5.0,0.0,4.0,0.0,Observer,0.46692490577697754,1.0,14.0,152.0,SC,2021_08_18
90,1R,Low,3.0,3.0,0.0,4.0,0.0,Observer,0.1982250213623047,1.0,16.0,154.0,SC,2021_08_18
91,1R,Low,3.0,3.0,0.0,4.0,0.0,Actor-incongruent,0.5002350807189941,1.0,18.0,156.0,SC,2021_08_18
92,1R,Med,10.0,10.0,0.0,4.0,0.0,Actor,0.981914758682251,1.0,0.0,159.0,SC,2021_08_18
93,1R,Low,5.0,5.0,0.0,4.0,0.0,Observer,0.3318760395050049,1.0,1.0,160.0,SC,2021_08_18
94,1R,Low,5.0,5.0,0.0,4.0,0.0,Observer,0.23267817497253418,1.0,5.0,164.0,SC,2021_08_18
95,1R,Low,6.0,6.0,0.0,4.0,0.0,Actor,0.3658030033111572,1.0,6.0,165.0,SC,2021_08_18
96,1R,Low,6.0,6.0,0.0,4.0,0.0,Actor,0.7485871315002441,1.0,7.0,166.0,SC,2021_08_18
97,1R,Low,7.0,7.0,0.0,4.0,0.0,Observer-incongruent,0.09911489486694336,1.0,0.0,170.0,SC,2021_08_18
98,1R,Low,1.0,1.0,0.0,4.0,0.0,Actor,0.6825640201568604,1.0,1.0,171.0,SC,2021_08_18
99,1R,Low,2.0,2.0,0.0,4.0,0.0,Actor,0.29860615730285645,1.0,3.0,173.0,SC,2021_08_18
100,1R,Low,5.0,5.0,0.0,4.0,0.0,Observer,2.1835038661956787,1.0,4.0,174.0,SC,2021_08_18
101,1R,Low,4.0,4.0,0.0,4.0,0.0,Actor,0.41458702087402344,1.0,5.0,175.0,SC,2021_08_18
102,1R,Low,7.0,7.0,0.0,4.0,0.0,Actor,0.6489048004150391,1.0,6.0,176.0,SC,2021_08_18
103,1R,Low,4.0,4.0,0.0,4.0,0.0,Actor,0.96486496925354,1.0,7.0,177.0,SC,2021_08_18
104,1R,Med,9.0,9.0,0.0,4.0,0.0,Observer,0.3331019878387451,1.0,8.0,178.0,SC,2021_08_18
105,1R,Low,1.0,1.0,0.0,4.0,0.0,Observer,0.49866294860839844,1.0,9.0,179.0,SC,2021_08_18
106,1R,Low,2.0,2.0,0.0,4.0,0.0,Observer,0.4319303035736084,1.0,10.0,180.0,SC,2021_08_18
107,1R,Med,9.0,9.0,0.0,4.0,0.0,Actor,0.7501339912414551,1.0,11.0,181.0,SC,2021_08_18
108,1R,Low,4.0,4.0,0.0,4.0,0.0,Actor,0.7654409408569336,1.0,12.0,182.0,SC,2021_08_18
109,1R,Med,9.0,9.0,0.0,4.0,1.0,Observer,0.398374080657959,0.0,15.0,185.0,SC,2021_08_18
110,1R,Low,2.0,2.0,0.0,4.0,0.0,Observer-incongruent,0.38327693939208984,1.0,0.0,191.0,SC,2021_08_18
111,1R,Med,9.0,9.0,0.0,4.0,0.0,Observer,0.46770715713500977,1.0,1.0,192.0,SC,2021_08_18
112,1R,Low,4.0,4.0,0.0,4.0,0.0,Observer,0.26507091522216797,1.0,2.0,193.0,SC,2021_08_18
113,1R,Low,3.0,3.0,0.0,4.0,0.0,Actor,2.1167211532592773,1.0,4.0,195.0,SC,2021_08_18
114,1R,Low,6.0,6.0,0.0,4.0,0.0,Observer,0.6815040111541748,1.0,5.0,196.0,SC,2021_08_18
115,1R,Low,5.0,5.0,0.0,4.0,0.0,Actor,1.8167529106140137,1.0,6.0,197.0,SC,2021_08_18
116,1R,Low,3.0,3.0,0.0,4.0,0.0,Actor,0.4481511116027832,1.0,8.0,199.0,SC,2021_08_18
117,1R,Low,1.0,1.0,0.0,4.0,0.0,Observer,0.5661449432373047,1.0,9.0,200.0,SC,2021_08_18
118,1R,Low,4.0,4.0,0.0,4.0,1.0,Observer,0.48256611824035645,0.0,10.0,201.0,SC,2021_08_18
119,1R,Low,3.0,3.0,0.0,4.0,0.0,Actor,0.5498099327087402,1.0,0.0,207.0,SC,2021_08_18
120,1R,Med,9.0,9.0,0.0,4.0,0.0,Actor,0.782667875289917,1.0,1.0,208.0,SC,2021_08_18
121,1R,Low,6.0,6.0,0.0,4.0,0.0,Actor,0.9658718109130859,1.0,2.0,209.0,SC,2021_08_18
122,1R,Low,2.0,2.0,0.0,4.0,0.0,Actor,1.4829418659210205,1.0,3.0,210.0,SC,2021_08_18
123,1R,Low,2.0,2.0,0.0,4.0,0.0,Actor,0.8500940799713135,1.0,4.0,211.0,SC,2021_08_18
124,1R,Low,7.0,7.0,0.0,4.0,0.0,Actor,0.4151449203491211,1.0,0.0,217.0,SC,2021_08_18
125,1R,Med,9.0,9.0,0.0,4.0,0.0,Observer,1.0338048934936523,1.0,1.0,218.0,SC,2021_08_18
126,1R,Low,8.0,8.0,0.0,4.0,0.0,Observer,0.6829931735992432,1.0,3.0,220.0,SC,2021_08_18
127,1R,Low,3.0,3.0,0.0,4.0,0.0,Observer,0.9013960361480713,1.0,4.0,221.0,SC,2021_08_18
128,1R,Low,2.0,2.0,0.0,4.0,0.0,Observer,0.5487239360809326,1.0,6.0,223.0,SC,2021_08_18
129,1R,Low,3.0,3.0,0.0,4.0,0.0,Actor,1.1159710884094238,1.0,7.0,224.0,SC,2021_08_18
130,1R,Low,7.0,7.0,0.0,4.0,1.0,Observer,0.8164210319519043,0.0,8.0,225.0,SC,2021_08_18
131,1R,Med,10.0,10.0,0.0,4.0,0.0,Observer,0.29828882217407227,1.0,0.0,230.0,SC,2021_08_18
132,1R,Low,1.0,1.0,0.0,4.0,0.0,Observer,1.2169349193572998,1.0,2.0,232.0,SC,2021_08_18
133,1R,Low,8.0,8.0,1.0,4.0,0.0,Actor,0.7997369766235352,0.0,3.0,233.0,SC,2021_08_18
134,1R,Low,1.0,1.0,0.0,4.0,0.0,Observer-incongruent,0.28212714195251465,1.0,4.0,234.0,SC,2021_08_18
135,1R,Low,1.0,1.0,0.0,4.0,0.0,Actor,0.5325500965118408,1.0,5.0,235.0,SC,2021_08_18
136,1R,Low,1.0,1.0,0.0,4.0,0.0,Observer,0.6992478370666504,1.0,6.0,236.0,SC,2021_08_18
137,1R,Low,7.0,7.0,0.0,4.0,0.0,Observer,0.7335629463195801,1.0,0.0,240.0,SC,2021_08_18
138,1R,Med,10.0,10.0,0.0,4.0,0.0,Observer,0.4824059009552002,1.0,2.0,242.0,SC,2021_08_18
139,1R,Low,5.0,5.0,0.0,4.0,0.0,Observer,0.7833521366119385,1.0,3.0,243.0,SC,2021_08_18
140,1R,Med,10.0,10.0,0.0,4.0,0.0,Observer,0.3655569553375244,1.0,5.0,245.0,SC,2021_08_18
141,1R,Low,6.0,6.0,0.0,4.0,0.0,Observer,0.700624942779541,1.0,6.0,246.0,SC,2021_08_18
142,1R,Low,6.0,6.0,0.0,4.0,0.0,Observer,0.9655227661132812,1.0,7.0,247.0,SC,2021_08_18
143,1R,Med,10.0,10.0,0.0,4.0,0.0,Actor,0.6483578681945801,1.0,9.0,249.0,SC,2021_08_18
144,1R,Low,5.0,5.0,0.0,4.0,0.0,Observer,0.849564790725708,1.0,10.0,250.0,SC,2021_08_18
145,1R,Med,9.0,9.0,0.0,4.0,0.0,Observer,0.4154050350189209,1.0,0.0,254.0,SC,2021_08_18
146,1R,Low,5.0,5.0,0.0,4.0,0.0,Observer,0.8503391742706299,1.0,1.0,255.0,SC,2021_08_18
147,1R,Low,3.0,3.0,0.0,4.0,0.0,Observer,0.4330427646636963,1.0,2.0,256.0,SC,2021_08_18
148,1R,Low,1.0,1.0,0.0,4.0,0.0,Actor,0.9992799758911133,1.0,3.0,257.0,SC,2021_08_18
149,1R,Med,10.0,10.0,0.0,4.0,0.0,Actor,0.8489181995391846,1.0,5.0,259.0,SC,2021_08_18
150,1R,High,14.0,14.0,0.0,4.0,0.0,Observer,0.5989460945129395,1.0,6.0,260.0,SC,2021_08_18
151,1R,Low,1.0,1.0,0.0,4.0,0.0,Observer,0.999330997467041,1.0,7.0,261.0,SC,2021_08_18
152,1R,Low,2.0,2.0,0.0,4.0,0.0,Observer,1.1341700553894043,1.0,9.0,263.0,SC,2021_08_18
153,1R,Low,4.0,4.0,0.0,4.0,1.0,Observer,0.7325911521911621,0.0,11.0,265.0,SC,2021_08_18
154,1R,Med,11.0,11.0,0.0,4.0,0.0,Observer,0.29686808586120605,1.0,0.0,270.0,SC,2021_08_18
155,1R,Med,9.0,9.0,0.0,4.0,0.0,Observer,0.5649499893188477,1.0,1.0,271.0,SC,2021_08_18
156,1R,Med,9.0,9.0,0.0,4.0,0.0,Actor,0.3320460319519043,1.0,2.0,272.0,SC,2021_08_18
157,1R,Low,3.0,3.0,0.0,4.0,0.0,Actor,0.7334299087524414,1.0,5.0,275.0,SC,2021_08_18
158,1R,Low,7.0,7.0,0.0,4.0,0.0,Observer,0.8662090301513672,1.0,6.0,276.0,SC,2021_08_18
159,1R,Low,5.0,5.0,0.0,4.0,0.0,Actor,0.38234424591064453,1.0,0.0,279.0,SC,2021_08_18
160,1R,Low,6.0,6.0,0.0,4.0,0.0,Actor,1.799293041229248,1.0,1.0,280.0,SC,2021_08_18
161,1R,Low,6.0,6.0,0.0,4.0,0.0,Observer,1.4830679893493652,1.0,3.0,282.0,SC,2021_08_18
162,1R,Low,8.0,8.0,0.0,4.0,0.0,Actor,0.848931074142456,1.0,4.0,283.0,SC,2021_08_18
163,1R,Low,5.0,5.0,0.0,4.0,0.0,Observer,0.8003714084625244,1.0,5.0,284.0,SC,2021_08_18
164,1R,Low,3.0,3.0,0.0,4.0,0.0,Actor,0.9312412738800049,1.0,6.0,285.0,SC,2021_08_18
165,1R,Low,2.0,2.0,0.0,4.0,0.0,Actor,0.0,1.0,7.0,286.0,SC,2021_08_18
166,1R,Low,5.0,5.0,0.0,4.0,0.0,Observer,0.6489388942718506,1.0,9.0,288.0,SC,2021_08_18
167,1R,Low,3.0,3.0,0.0,4.0,1.0,Actor,1.4164719581604004,0.0,10.0,289.0,SC,2021_08_18
168,1R,Low,3.0,3.0,0.0,4.0,0.0,Observer,0.6662509441375732,1.0,0.0,293.0,SC,2021_08_18
169,1R,Low,1.0,1.0,0.0,4.0,0.0,Actor,0.6170597076416016,1.0,1.0,294.0,SC,2021_08_18
170,1R,Low,1.0,1.0,0.0,4.0,0.0,Actor,0.7165241241455078,1.0,2.0,295.0,SC,2021_08_18
171,1R,Med,9.0,9.0,0.0,4.0,0.0,Observer,1.3659801483154297,1.0,3.0,296.0,SC,2021_08_18
172,1R,Low,1.0,1.0,0.0,4.0,0.0,Observer,0.9677319526672363,1.0,4.0,297.0,SC,2021_08_18
173,1R,Low,6.0,6.0,0.0,4.0,0.0,Actor,0.7990000247955322,1.0,6.0,299.0,SC,2021_08_18
174,1R,Low,3.0,3.0,0.0,4.0,1.0,Observer,0.4996190071105957,0.0,7.0,300.0,SC,2021_08_18
175,1R,Med,10.0,10.0,0.0,4.0,0.0,Observer,0.18130803108215332,1.0,0.0,305.0,SC,2021_08_18
176,1R,Low,6.0,6.0,0.0,4.0,0.0,Actor,0.0,1.0,1.0,306.0,SC,2021_08_18
177,1R,Low,7.0,7.0,0.0,4.0,0.0,Observer,1.2488641738891602,1.0,3.0,308.0,SC,2021_08_18
178,1R,Low,1.0,1.0,0.0,4.0,0.0,Observer,0.9488520622253418,1.0,5.0,310.0,SC,2021_08_18
179,1R,Low,6.0,6.0,0.0,4.0,0.0,Actor,0.9651708602905273,1.0,8.0,313.0,SC,2021_08_18
180,1R,Low,6.0,6.0,0.0,4.0,0.0,Observer-incongruent,0.39908790588378906,1.0,0.0,317.0,SC,2021_08_18
181,1R,Low,2.0,2.0,0.0,4.0,0.0,Observer,1.4500889778137207,1.0,1.0,318.0,SC,2021_08_18
182,1R,Low,3.0,3.0,0.0,4.0,0.0,Actor,0.8497180938720703,1.0,3.0,320.0,SC,2021_08_18
183,1R,Med,10.0,10.0,0.0,4.0,0.0,Observer,0.44785594940185547,1.0,4.0,321.0,SC,2021_08_18
184,1R,Low,7.0,7.0,0.0,4.0,0.0,Observer,0.7313730716705322,1.0,5.0,322.0,SC,2021_08_18
185,1R,Low,4.0,4.0,0.0,4.0,0.0,Actor,0.7647809982299805,1.0,6.0,323.0,SC,2021_08_18
186,1R,Low,3.0,3.0,0.0,4.0,0.0,Actor-incongruent,0.6499330997467041,1.0,0.0,327.0,SC,2021_08_18
187,1R,Med,11.0,11.0,0.0,4.0,0.0,Actor,0.4984011650085449,1.0,3.0,330.0,SC,2021_08_18
188,1R,High,14.0,14.0,0.0,4.0,0.0,Observer,1.1999919414520264,1.0,5.0,332.0,SC,2021_08_18
189,1R,Low,6.0,6.0,0.0,4.0,0.0,Observer,1.0002081394195557,1.0,6.0,333.0,SC,2021_08_18
190,1R,Med,10.0,10.0,0.0,4.0,0.0,Actor,0.49898791313171387,1.0,7.0,334.0,SC,2021_08_18
191,1R,Low,4.0,4.0,0.0,4.0,0.0,Observer,1.567016839981079,1.0,8.0,335.0,SC,2021_08_18
192,1R,Low,6.0,6.0,0.0,4.0,0.0,Observer-incongruent,0.2986109256744385,1.0,0.0,338.0,SC,2021_08_18
193,1R,Low,5.0,5.0,0.0,4.0,0.0,Observer,0.38147401809692383,1.0,1.0,339.0,SC,2021_08_18
194,1R,Low,1.0,1.0,0.0,4.0,0.0,Actor,0.8490970134735107,1.0,2.0,340.0,SC,2021_08_18
195,1R,Low,2.0,2.0,0.0,4.0,0.0,Actor,1.2323780059814453,1.0,3.0,341.0,SC,2021_08_18
196,1R,Low,5.0,5.0,0.0,4.0,0.0,Actor,1.6492960453033447,1.0,4.0,342.0,SC,2021_08_18
197,1R,Low,5.0,5.0,0.0,4.0,0.0,Observer,1.4493751525878906,1.0,5.0,343.0,SC,2021_08_18
198,1R,Low,1.0,1.0,0.0,4.0,0.0,Observer,1.5491292476654053,1.0,7.0,345.0,SC,2021_08_18
199,1R,Low,3.0,3.0,0.0,4.0,1.0,Observer,0.7664368152618408,0.0,10.0,348.0,SC,2021_08_18
200,1R,Med,9.0,9.0,0.0,4.0,0.0,Actor-incongruent,0.6326138973236084,1.0,0.0,350.0,SC,2021_08_18
201,1R,Low,7.0,7.0,0.0,4.0,0.0,Actor,0.9659781455993652,1.0,1.0,351.0,SC,2021_08_18
202,1R,Low,8.0,8.0,0.0,4.0,0.0,Actor,1.6483440399169922,1.0,2.0,352.0,SC,2021_08_18
203,1R,Low,1.0,1.0,0.0,4.0,0.0,Actor,0.8495829105377197,1.0,3.0,353.0,SC,2021_08_18
204,1R,Low,2.0,2.0,0.0,4.0,0.0,Actor-incongruent,0.3148791790008545,1.0,8.0,358.0,SC,2021_08_18
205,1R,Med,9.0,9.0,0.0,4.0,0.0,Actor-incongruent,0.5144140720367432,1.0,0.0,361.0,SC,2021_08_18
206,1R,Low,1.0,1.0,0.0,4.0,0.0,Actor,1.014577865600586,1.0,1.0,362.0,SC,2021_08_18
207,1R,Low,1.0,1.0,0.0,4.0,0.0,Observer,1.0659120082855225,1.0,4.0,365.0,SC,2021_08_18
208,1R,Low,4.0,4.0,0.0,4.0,0.0,Observer,0.4996819496154785,1.0,6.0,367.0,SC,2021_08_18
209,1R,Low,2.0,2.0,0.0,4.0,0.0,Observer,0.734412670135498,1.0,8.0,369.0,SC,2021_08_18
210,1R,Low,8.0,8.0,0.0,4.0,0.0,Observer,0.43217897415161133,1.0,9.0,370.0,SC,2021_08_18
211,1R,Low,1.0,1.0,0.0,4.0,1.0,Actor,0.5649619102478027,0.0,10.0,371.0,SC,2021_08_18
212,1R,Med,9.0,9.0,0.0,4.0,0.0,Observer-incongruent,0.3825368881225586,1.0,0.0,374.0,SC,2021_08_18
213,1R,Low,7.0,7.0,0.0,4.0,0.0,Actor,0.8160662651062012,1.0,1.0,375.0,SC,2021_08_18
214,1R,Low,4.0,4.0,0.0,4.0,0.0,Actor,0.9657137393951416,1.0,2.0,376.0,SC,2021_08_18
215,1R,Low,1.0,1.0,0.0,4.0,0.0,Observer,0.4144120216369629,1.0,3.0,377.0,SC,2021_08_18
216,1R,Med,11.0,11.0,0.0,4.0,0.0,Observer,0.464885950088501,1.0,4.0,378.0,SC,2021_08_18
217,1R,Med,10.0,10.0,0.0,4.0,0.0,Observer,1.9151439666748047,1.0,6.0,380.0,SC,2021_08_18
218,1R,Med,10.0,10.0,0.0,4.0,0.0,Actor,2.114593029022217,1.0,7.0,381.0,SC,2021_08_18
