,Outcome,Performance,Performance_numerical,Gates_touched_total,Switches,Confidence,Objective_switches,Condition,Reaction_time,Corrects,Pos_in_block,trial_idx,subject,date
25,1R,Low,2.0,2.0,0.0,4.0,0.0,Actor,0.6990711688995361,1.0,1.0,52.0,SC,2021_08_17
26,1R,Low,1.0,1.0,0.0,4.0,0.0,Actor,0.19902706146240234,1.0,3.0,54.0,SC,2021_08_17
27,1R,Med,9.0,9.0,0.0,4.0,0.0,Actor,0.36613917350769043,1.0,4.0,55.0,SC,2021_08_17
28,1R,Low,3.0,3.0,0.0,4.0,0.0,Actor,0.4152979850769043,1.0,5.0,56.0,SC,2021_08_17
29,1R,Low,2.0,2.0,0.0,4.0,0.0,Observer,0.6159541606903076,1.0,6.0,57.0,SC,2021_08_17
30,1R,Low,8.0,8.0,0.0,4.0,0.0,Observer,0.49870896339416504,1.0,8.0,59.0,SC,2021_08_17
31,1R,Low,4.0,4.0,0.0,4.0,1.0,Observer,0.4994230270385742,0.0,10.0,61.0,SC,2021_08_17
32,1R,Low,5.0,5.0,0.0,4.0,0.0,Actor,0.4499819278717041,1.0,0.0,70.0,SC,2021_08_17
33,1R,Low,8.0,8.0,0.0,4.0,0.0,Actor,0.28090596199035645,1.0,1.0,71.0,SC,2021_08_17
34,1R,Low,3.0,3.0,0.0,4.0,1.0,Actor,0.8661561012268066,0.0,2.0,72.0,SC,2021_08_17
35,1R,Low,5.0,5.0,0.0,4.0,0.0,Actor-incongruent,0.3659701347351074,1.0,0.0,77.0,SC,2021_08_17
36,1R,Low,2.0,2.0,0.0,4.0,0.0,Observer,0.4334592819213867,1.0,1.0,78.0,SC,2021_08_17
37,1R,Med,11.0,11.0,0.0,4.0,0.0,Actor,0.3321568965911865,1.0,3.0,80.0,SC,2021_08_17
38,1R,Low,3.0,3.0,0.0,4.0,0.0,Actor,0.3485879898071289,1.0,4.0,81.0,SC,2021_08_17
39,1R,Low,4.0,4.0,0.0,4.0,0.0,Observer,0.43178272247314453,1.0,5.0,82.0,SC,2021_08_17
40,1R,Low,4.0,4.0,0.0,4.0,0.0,Actor,0.4489011764526367,1.0,0.0,88.0,SC,2021_08_17
41,1R,Low,5.0,5.0,0.0,4.0,0.0,Actor,0.24833011627197266,1.0,1.0,89.0,SC,2021_08_17
42,1R,Med,11.0,11.0,0.0,1.0,0.0,Actor,1.1340301036834717,1.0,3.0,91.0,SC,2021_08_17
43,1R,Low,2.0,2.0,0.0,4.0,0.0,Observer,0.46611618995666504,1.0,4.0,92.0,SC,2021_08_17
44,1R,Low,1.0,1.0,0.0,4.0,1.0,Observer,0.7826869487762451,0.0,7.0,95.0,SC,2021_08_17
45,1R,Med,9.0,9.0,0.0,4.0,0.0,Actor,0.23174309730529785,1.0,0.0,99.0,SC,2021_08_17
46,1R,Low,5.0,5.0,0.0,4.0,0.0,Observer,0.31498289108276367,1.0,1.0,100.0,SC,2021_08_17
47,1R,Low,5.0,5.0,0.0,4.0,0.0,Actor,0.8491370677947998,1.0,4.0,103.0,SC,2021_08_17
48,1R,Low,1.0,1.0,0.0,4.0,0.0,Observer,2.0150928497314453,1.0,6.0,105.0,SC,2021_08_17
49,1R,Low,7.0,7.0,0.0,4.0,0.0,Actor,0.6651468276977539,1.0,7.0,106.0,SC,2021_08_17
50,1R,Low,8.0,8.0,0.0,4.0,0.0,Actor,0.6654291152954102,1.0,8.0,107.0,SC,2021_08_17
51,1R,Low,4.0,4.0,0.0,4.0,0.0,Actor,0.4824960231781006,1.0,9.0,108.0,SC,2021_08_17
52,1R,Low,3.0,3.0,0.0,4.0,1.0,Actor,0.5650460720062256,0.0,10.0,109.0,SC,2021_08_17
53,1R,Low,1.0,1.0,0.0,4.0,0.0,Actor,0.4827730655670166,1.0,0.0,114.0,SC,2021_08_17
54,1R,Low,1.0,1.0,0.0,4.0,0.0,Observer,0.3991720676422119,1.0,1.0,115.0,SC,2021_08_17
55,1R,Low,3.0,3.0,0.0,4.0,0.0,Actor,0.43200087547302246,1.0,3.0,117.0,SC,2021_08_17
56,1R,Low,4.0,4.0,0.0,4.0,0.0,Actor,0.8989748954772949,1.0,4.0,118.0,SC,2021_08_17
57,1R,Low,1.0,1.0,0.0,4.0,0.0,Actor,1.0662689208984375,1.0,5.0,119.0,SC,2021_08_17
58,1R,Low,7.0,7.0,0.0,4.0,1.0,Actor,0.4318420886993408,0.0,6.0,120.0,SC,2021_08_17
59,1R,Low,1.0,1.0,0.0,4.0,0.0,Actor,0.28225183486938477,1.0,0.0,129.0,SC,2021_08_17
60,1R,Med,10.0,10.0,0.0,4.0,0.0,Observer,0.8156969547271729,1.0,2.0,131.0,SC,2021_08_17
61,1R,Med,11.0,11.0,0.0,4.0,0.0,Observer,0.3999660015106201,1.0,3.0,132.0,SC,2021_08_17
62,1R,Low,6.0,6.0,0.0,4.0,0.0,Actor,0.5490660667419434,1.0,0.0,138.0,SC,2021_08_17
63,1R,Low,1.0,1.0,0.0,4.0,0.0,Observer,0.465770959854126,1.0,1.0,139.0,SC,2021_08_17
64,1R,Low,5.0,5.0,0.0,4.0,0.0,Observer,0.3149449825286865,1.0,2.0,140.0,SC,2021_08_17
65,1R,Low,5.0,5.0,0.0,4.0,0.0,Actor,0.3154432773590088,1.0,4.0,142.0,SC,2021_08_17
66,1R,Med,9.0,9.0,0.0,4.0,0.0,Observer,0.5147871971130371,1.0,5.0,143.0,SC,2021_08_17
67,1R,Low,2.0,2.0,0.0,4.0,1.0,Actor,0.2810850143432617,0.0,8.0,146.0,SC,2021_08_17
68,1R,Low,7.0,7.0,0.0,4.0,0.0,Actor,0.6834011077880859,1.0,0.0,149.0,SC,2021_08_17
69,1R,Low,4.0,4.0,0.0,4.0,0.0,Actor,0.33122897148132324,1.0,1.0,150.0,SC,2021_08_17
70,1R,Low,3.0,3.0,0.0,4.0,0.0,Actor,0.41478896141052246,1.0,2.0,151.0,SC,2021_08_17
71,1R,Low,4.0,4.0,0.0,4.0,0.0,Observer,0.3676607608795166,1.0,4.0,153.0,SC,2021_08_17
72,1R,Low,4.0,4.0,0.0,4.0,0.0,Actor,0.5325613021850586,1.0,5.0,154.0,SC,2021_08_17
73,1R,Low,1.0,1.0,0.0,4.0,0.0,Observer,0.6325240135192871,1.0,6.0,155.0,SC,2021_08_17
74,1R,Low,1.0,1.0,0.0,4.0,0.0,Observer,0.7318429946899414,1.0,7.0,156.0,SC,2021_08_17
75,1R,Low,1.0,1.0,0.0,4.0,0.0,Actor,0.2656679153442383,1.0,9.0,158.0,SC,2021_08_17
76,1R,High,13.0,13.0,0.0,4.0,1.0,Observer,0.3327217102050781,0.0,11.0,160.0,SC,2021_08_17
77,1R,Low,1.0,1.0,0.0,4.0,0.0,Actor,0.26454806327819824,1.0,0.0,164.0,SC,2021_08_17
78,1R,Low,8.0,8.0,0.0,4.0,0.0,Actor,0.33230090141296387,1.0,1.0,165.0,SC,2021_08_17
79,1R,Low,1.0,1.0,0.0,4.0,0.0,Observer,0.331204891204834,1.0,2.0,166.0,SC,2021_08_17
80,1R,Low,5.0,5.0,0.0,4.0,0.0,Observer,1.0986168384552002,1.0,4.0,168.0,SC,2021_08_17
81,1R,Med,10.0,10.0,0.0,4.0,0.0,Observer,0.46520495414733887,1.0,5.0,169.0,SC,2021_08_17
82,1R,Low,4.0,4.0,0.0,4.0,0.0,Observer,0.41596007347106934,1.0,6.0,170.0,SC,2021_08_17
83,1R,Low,8.0,8.0,0.0,4.0,1.0,Actor,0.5489699840545654,0.0,7.0,171.0,SC,2021_08_17
84,1R,Low,7.0,7.0,0.0,4.0,0.0,Actor,0.29950571060180664,1.0,0.0,175.0,SC,2021_08_17
85,1R,Low,6.0,6.0,0.0,4.0,0.0,Observer,0.3007361888885498,1.0,1.0,176.0,SC,2021_08_17
86,1R,Low,6.0,6.0,0.0,4.0,0.0,Observer,0.5829861164093018,1.0,3.0,178.0,SC,2021_08_17
87,1R,High,13.0,13.0,0.0,4.0,0.0,Actor,0.4661390781402588,1.0,5.0,180.0,SC,2021_08_17
88,1R,Low,5.0,5.0,0.0,4.0,1.0,Actor,0.8659179210662842,0.0,7.0,182.0,SC,2021_08_17
89,1R,Low,1.0,1.0,0.0,4.0,0.0,Actor,0.3656790256500244,1.0,0.0,187.0,SC,2021_08_17
90,1R,Low,1.0,1.0,0.0,4.0,0.0,Actor,0.38256406784057617,1.0,1.0,188.0,SC,2021_08_17
91,1R,Low,3.0,3.0,0.0,4.0,0.0,Actor,0.7489550113677979,1.0,3.0,190.0,SC,2021_08_17
92,1R,Low,7.0,7.0,0.0,4.0,0.0,Observer,2.1666669845581055,1.0,5.0,192.0,SC,2021_08_17
93,1R,Low,4.0,4.0,0.0,4.0,0.0,Actor,0.39911484718322754,1.0,6.0,193.0,SC,2021_08_17
94,1R,Low,2.0,2.0,0.0,4.0,1.0,Actor,0.49880290031433105,0.0,7.0,194.0,SC,2021_08_17
95,1R,High,12.0,12.0,0.0,4.0,0.0,Observer,0.5176241397857666,1.0,0.0,197.0,SC,2021_08_17
96,1R,Med,10.0,10.0,0.0,4.0,0.0,Observer,0.38138508796691895,1.0,1.0,198.0,SC,2021_08_17
97,1R,Low,2.0,2.0,0.0,4.0,0.0,Actor,0.39839911460876465,1.0,5.0,202.0,SC,2021_08_17
98,1R,Low,2.0,2.0,0.0,4.0,0.0,Actor,0.4652268886566162,1.0,6.0,203.0,SC,2021_08_17
99,1R,Low,6.0,6.0,0.0,4.0,1.0,Actor,0.41385412216186523,0.0,8.0,205.0,SC,2021_08_17
100,1R,Low,3.0,3.0,0.0,4.0,0.0,Observer,0.3334648609161377,1.0,0.0,209.0,SC,2021_08_17
101,1R,Low,1.0,1.0,0.0,4.0,0.0,Observer,0.2982199192047119,1.0,1.0,210.0,SC,2021_08_17
102,1R,Low,2.0,2.0,0.0,4.0,0.0,Actor,0.3664438724517822,1.0,4.0,213.0,SC,2021_08_17
103,1R,Low,2.0,2.0,0.0,4.0,0.0,Actor,0.4994239807128906,1.0,6.0,215.0,SC,2021_08_17
104,1R,Low,6.0,6.0,0.0,4.0,0.0,Observer,0.28395915031433105,1.0,0.0,219.0,SC,2021_08_17
105,1R,Low,2.0,2.0,0.0,4.0,0.0,Observer,0.24917101860046387,1.0,1.0,220.0,SC,2021_08_17
106,1R,Low,3.0,3.0,0.0,4.0,0.0,Observer,0.6673588752746582,1.0,4.0,223.0,SC,2021_08_17
107,1R,Low,5.0,5.0,0.0,4.0,0.0,Actor,0.6503779888153076,1.0,7.0,226.0,SC,2021_08_17
108,1R,Low,5.0,5.0,0.0,4.0,0.0,Actor,0.5334439277648926,1.0,8.0,227.0,SC,2021_08_17
109,1R,Low,4.0,4.0,0.0,4.0,1.0,Actor,0.9156632423400879,0.0,9.0,228.0,SC,2021_08_17
110,1R,Low,7.0,7.0,0.0,4.0,0.0,Observer-incongruent,0.1484830379486084,1.0,0.0,236.0,SC,2021_08_17
111,1R,Low,4.0,4.0,0.0,4.0,0.0,Observer,0.2839210033416748,1.0,1.0,237.0,SC,2021_08_17
112,1R,High,13.0,13.0,0.0,4.0,0.0,Actor,0.45009589195251465,1.0,2.0,238.0,SC,2021_08_17
113,1R,Low,5.0,5.0,0.0,4.0,0.0,Observer,0.5483710765838623,1.0,3.0,239.0,SC,2021_08_17
114,1R,Low,4.0,4.0,1.0,4.0,1.0,Actor,0.03305220603942871,1.0,4.0,240.0,SC,2021_08_17
115,1R,Low,1.0,1.0,0.0,4.0,0.0,Actor-incongruent,1.2322680950164795,1.0,0.0,241.0,SC,2021_08_17
116,1R,Low,3.0,3.0,0.0,4.0,0.0,Actor,0.9325098991394043,1.0,2.0,243.0,SC,2021_08_17
117,1R,Low,8.0,8.0,0.0,4.0,0.0,Observer,0.4658541679382324,1.0,3.0,244.0,SC,2021_08_17
118,1R,Low,5.0,5.0,0.0,4.0,0.0,Observer,0.4659879207611084,1.0,4.0,245.0,SC,2021_08_17
119,1R,Low,1.0,1.0,0.0,4.0,0.0,Observer,0.8821048736572266,1.0,5.0,246.0,SC,2021_08_17
120,1R,Low,3.0,3.0,0.0,4.0,0.0,Observer,0.5990340709686279,1.0,6.0,247.0,SC,2021_08_17
121,1R,Low,4.0,4.0,0.0,4.0,0.0,Observer,0.3805210590362549,1.0,7.0,248.0,SC,2021_08_17
122,1R,Low,2.0,2.0,0.0,4.0,0.0,Observer,0.38153910636901855,1.0,8.0,249.0,SC,2021_08_17
123,1R,Low,4.0,4.0,0.0,4.0,0.0,Actor,0.5151166915893555,1.0,9.0,250.0,SC,2021_08_17
124,1R,Low,4.0,4.0,0.0,4.0,0.0,Actor,0.4140298366546631,1.0,10.0,251.0,SC,2021_08_17
125,1R,High,14.0,14.0,0.0,4.0,1.0,Actor,0.36486005783081055,0.0,11.0,252.0,SC,2021_08_17
126,1R,Low,2.0,2.0,0.0,4.0,0.0,Actor-incongruent,0.34853196144104004,1.0,0.0,255.0,SC,2021_08_17
127,1R,Low,8.0,8.0,0.0,4.0,0.0,Actor,0.449023962020874,1.0,1.0,256.0,SC,2021_08_17
128,1R,Low,8.0,8.0,0.0,4.0,0.0,Observer,0.5826938152313232,1.0,2.0,257.0,SC,2021_08_17
129,1R,Low,1.0,1.0,0.0,4.0,0.0,Observer,0.39824414253234863,1.0,3.0,258.0,SC,2021_08_17
130,1R,Low,1.0,1.0,0.0,4.0,0.0,Observer,0.44934916496276855,1.0,4.0,259.0,SC,2021_08_17
131,1R,Med,11.0,11.0,0.0,4.0,0.0,Actor-incongruent,0.4156010150909424,1.0,7.0,262.0,SC,2021_08_17
132,1R,Med,9.0,9.0,0.0,4.0,0.0,Actor,0.5323870182037354,1.0,8.0,263.0,SC,2021_08_17
133,1R,Low,5.0,5.0,0.0,4.0,0.0,Observer,0.5656588077545166,1.0,9.0,264.0,SC,2021_08_17
134,1R,High,13.0,13.0,0.0,4.0,1.0,Observer,0.39949607849121094,0.0,10.0,265.0,SC,2021_08_17
135,1R,Low,3.0,3.0,0.0,4.0,0.0,Observer,0.3478367328643799,1.0,0.0,271.0,SC,2021_08_17
136,1R,Low,2.0,2.0,0.0,4.0,0.0,Observer-incongruent,0.46497321128845215,1.0,4.0,275.0,SC,2021_08_17
137,1R,Low,2.0,2.0,0.0,4.0,0.0,Actor,0.6331260204315186,1.0,5.0,276.0,SC,2021_08_17
138,1R,Low,1.0,1.0,0.0,4.0,1.0,Actor,1.131762981414795,0.0,7.0,278.0,SC,2021_08_17
139,1R,Low,3.0,3.0,0.0,4.0,0.0,Actor,0.43102478981018066,1.0,0.0,281.0,SC,2021_08_17
140,1R,Low,1.0,1.0,0.0,4.0,0.0,Actor,0.46583008766174316,1.0,1.0,282.0,SC,2021_08_17
141,1R,Low,3.0,3.0,0.0,4.0,0.0,Actor,0.566450834274292,1.0,3.0,284.0,SC,2021_08_17
142,1R,Low,1.0,1.0,0.0,4.0,0.0,Observer-incongruent,0.46558499336242676,1.0,7.0,288.0,SC,2021_08_17
143,1R,Low,4.0,4.0,0.0,4.0,0.0,Actor-incongruent,0.3974578380584717,1.0,0.0,292.0,SC,2021_08_17
144,1R,Low,6.0,6.0,0.0,4.0,0.0,Observer,0.565767765045166,1.0,1.0,293.0,SC,2021_08_17
145,1R,Low,6.0,6.0,0.0,4.0,0.0,Actor,0.38223910331726074,1.0,2.0,294.0,SC,2021_08_17
146,1R,Low,4.0,4.0,0.0,4.0,0.0,Actor,1.015990972518921,1.0,4.0,296.0,SC,2021_08_17
147,1R,Low,1.0,1.0,0.0,4.0,0.0,Observer,0.29773712158203125,1.0,5.0,297.0,SC,2021_08_17
148,1R,Low,6.0,6.0,1.0,4.0,0.0,Actor,0.7475347518920898,0.0,6.0,298.0,SC,2021_08_17
149,1R,Low,4.0,4.0,0.0,4.0,0.0,Observer-incongruent,0.4321908950805664,1.0,7.0,299.0,SC,2021_08_17
150,1R,Low,5.0,5.0,0.0,4.0,0.0,Observer,0.6006689071655273,1.0,9.0,301.0,SC,2021_08_17
151,1R,Med,11.0,11.0,0.0,4.0,0.0,Observer,0.4661891460418701,1.0,10.0,302.0,SC,2021_08_17
152,1R,Low,2.0,2.0,0.0,4.0,0.0,Observer,0.3153398036956787,1.0,11.0,303.0,SC,2021_08_17
153,1R,Low,1.0,1.0,0.0,4.0,0.0,Observer,0.4661266803741455,1.0,13.0,305.0,SC,2021_08_17
154,1R,Low,3.0,3.0,0.0,4.0,1.0,Actor-incongruent,0.4651360511779785,0.0,15.0,307.0,SC,2021_08_17
155,1R,Low,3.0,3.0,0.0,4.0,0.0,Actor,0.5177359580993652,1.0,0.0,314.0,SC,2021_08_17
156,1R,Low,2.0,2.0,0.0,4.0,0.0,Observer,0.3328430652618408,1.0,1.0,315.0,SC,2021_08_17
157,1R,Low,6.0,6.0,0.0,4.0,0.0,Observer,0.43170595169067383,1.0,2.0,316.0,SC,2021_08_17
158,1R,Low,5.0,5.0,0.0,4.0,0.0,Actor,0.4487881660461426,1.0,3.0,317.0,SC,2021_08_17
159,1R,Med,11.0,11.0,0.0,4.0,1.0,Actor,0.8997361660003662,0.0,4.0,318.0,SC,2021_08_17
160,1R,Low,6.0,6.0,0.0,4.0,0.0,Actor,0.5147759914398193,1.0,0.0,323.0,SC,2021_08_17
161,1R,Med,9.0,9.0,0.0,4.0,0.0,Actor,1.2658390998840332,1.0,2.0,325.0,SC,2021_08_17
162,1R,Low,4.0,4.0,0.0,4.0,0.0,Observer,0.46613025665283203,1.0,3.0,326.0,SC,2021_08_17
163,1R,Low,3.0,3.0,0.0,4.0,0.0,Observer,0.416471004486084,1.0,4.0,327.0,SC,2021_08_17
164,1R,Low,3.0,3.0,0.0,4.0,0.0,Actor,0.5657720565795898,1.0,5.0,328.0,SC,2021_08_17
165,1R,Low,4.0,4.0,0.0,4.0,1.0,Actor,1.4997808933258057,0.0,6.0,329.0,SC,2021_08_17
166,1R,Med,9.0,9.0,0.0,4.0,0.0,Observer-incongruent,0.6821649074554443,1.0,0.0,332.0,SC,2021_08_17
167,1R,Med,10.0,10.0,0.0,4.0,0.0,Observer,0.3994309902191162,1.0,1.0,333.0,SC,2021_08_17
168,1R,Low,8.0,8.0,0.0,4.0,0.0,Actor,0.26433420181274414,1.0,2.0,334.0,SC,2021_08_17
169,1R,Low,2.0,2.0,0.0,4.0,0.0,Observer,1.100759744644165,1.0,4.0,336.0,SC,2021_08_17
170,1R,Low,3.0,3.0,0.0,4.0,0.0,Observer,0.43232202529907227,1.0,5.0,337.0,SC,2021_08_17
171,1R,Low,8.0,8.0,0.0,4.0,0.0,Observer,1.3496060371398926,1.0,7.0,339.0,SC,2021_08_17
172,1R,Low,6.0,6.0,0.0,4.0,1.0,Observer,0.4649369716644287,0.0,8.0,340.0,SC,2021_08_17
173,1R,Low,5.0,5.0,0.0,4.0,0.0,Observer,0.5313210487365723,1.0,0.0,343.0,SC,2021_08_17
174,1R,Low,1.0,1.0,0.0,4.0,0.0,Observer,0.5833001136779785,1.0,1.0,344.0,SC,2021_08_17
175,1R,Low,1.0,1.0,0.0,4.0,0.0,Actor,0.616487979888916,1.0,3.0,346.0,SC,2021_08_17
176,1R,Low,1.0,1.0,0.0,4.0,0.0,Actor,0.41504383087158203,1.0,7.0,350.0,SC,2021_08_17
177,1R,Low,5.0,5.0,0.0,4.0,1.0,Observer,0.5149068832397461,0.0,9.0,352.0,SC,2021_08_17
178,1R,Low,8.0,8.0,0.0,4.0,0.0,Observer,0.5498840808868408,1.0,0.0,355.0,SC,2021_08_17
179,1R,Low,5.0,5.0,0.0,4.0,0.0,Actor,0.332489013671875,1.0,4.0,359.0,SC,2021_08_17
180,1R,Low,5.0,5.0,0.0,4.0,0.0,Actor,1.1325879096984863,1.0,5.0,360.0,SC,2021_08_17
181,1R,Low,2.0,2.0,0.0,4.0,0.0,Actor,1.0824360847473145,1.0,6.0,361.0,SC,2021_08_17
182,1R,Low,6.0,6.0,0.0,4.0,0.0,Actor,0.6992251873016357,1.0,7.0,362.0,SC,2021_08_17
183,1R,Low,3.0,3.0,0.0,4.0,1.0,Actor,1.4829940795898438,0.0,8.0,363.0,SC,2021_08_17
184,1R,Low,3.0,3.0,0.0,4.0,0.0,Observer,0.5827510356903076,1.0,0.0,367.0,SC,2021_08_17
185,1R,Low,3.0,3.0,0.0,4.0,0.0,Actor,0.631850004196167,1.0,1.0,368.0,SC,2021_08_17
186,1R,Med,9.0,9.0,0.0,4.0,0.0,Observer,1.68229079246521,1.0,3.0,370.0,SC,2021_08_17
187,1R,Low,1.0,1.0,0.0,4.0,0.0,Observer,1.0643649101257324,1.0,5.0,372.0,SC,2021_08_17
188,1R,Low,2.0,2.0,0.0,4.0,0.0,Observer,0.4491431713104248,1.0,0.0,378.0,SC,2021_08_17
189,1R,Low,2.0,2.0,0.0,4.0,0.0,Observer,0.8824667930603027,1.0,2.0,380.0,SC,2021_08_17
190,1R,High,12.0,12.0,0.0,4.0,0.0,Actor,0.8310689926147461,1.0,3.0,381.0,SC,2021_08_17
191,1R,Med,11.0,11.0,0.0,4.0,0.0,Actor,0.348621129989624,1.0,6.0,384.0,SC,2021_08_17
192,1R,Low,3.0,3.0,0.0,4.0,0.0,Observer,0.41533613204956055,1.0,7.0,385.0,SC,2021_08_17
193,1R,High,12.0,12.0,0.0,4.0,0.0,Actor,0.4657871723175049,1.0,9.0,387.0,SC,2021_08_17
194,1R,Low,2.0,2.0,0.0,4.0,0.0,Actor-incongruent,0.3811020851135254,1.0,13.0,391.0,SC,2021_08_17
195,1R,Low,3.0,3.0,0.0,4.0,0.0,Actor,1.1830079555511475,1.0,0.0,396.0,SC,2021_08_17
196,1R,Med,10.0,10.0,0.0,4.0,0.0,Actor,0.7489237785339355,1.0,1.0,397.0,SC,2021_08_17
197,1R,Low,3.0,3.0,0.0,4.0,0.0,Observer,0.3484783172607422,1.0,4.0,400.0,SC,2021_08_17
198,1R,Low,8.0,8.0,0.0,4.0,0.0,Actor,0.8984389305114746,1.0,5.0,401.0,SC,2021_08_17
199,1R,Low,4.0,4.0,0.0,4.0,0.0,Observer,0.897986650466919,1.0,6.0,402.0,SC,2021_08_17
200,1R,Low,7.0,7.0,0.0,4.0,0.0,Actor,1.333507776260376,1.0,0.0,413.0,SC,2021_08_17
201,1R,Low,4.0,4.0,0.0,4.0,0.0,Observer,0.6161439418792725,1.0,1.0,414.0,SC,2021_08_17
202,1R,Low,2.0,2.0,0.0,4.0,0.0,Observer,0.6828851699829102,1.0,2.0,415.0,SC,2021_08_17
203,1R,Low,1.0,1.0,0.0,4.0,0.0,Actor,1.3654940128326416,1.0,3.0,416.0,SC,2021_08_17
204,1R,Med,10.0,10.0,0.0,4.0,0.0,Actor,1.2330901622772217,1.0,4.0,417.0,SC,2021_08_17
205,1R,Low,7.0,7.0,0.0,4.0,0.0,Actor,0.2990398406982422,1.0,5.0,418.0,SC,2021_08_17
206,1R,High,14.0,14.0,0.0,4.0,0.0,Actor,0.8339550495147705,1.0,6.0,419.0,SC,2021_08_17
207,1R,Low,7.0,7.0,0.0,4.0,0.0,Actor,0.8826198577880859,1.0,7.0,420.0,SC,2021_08_17
208,1R,Low,2.0,2.0,0.0,4.0,0.0,Observer-incongruent,0.41633105278015137,1.0,11.0,424.0,SC,2021_08_17
209,1R,Low,1.0,1.0,0.0,4.0,1.0,Actor,0.583460807800293,0.0,12.0,425.0,SC,2021_08_17
210,1R,Low,6.0,6.0,0.0,4.0,0.0,Observer,0.34822678565979004,1.0,0.0,430.0,SC,2021_08_17
211,1R,Low,2.0,2.0,0.0,4.0,0.0,Observer,0.9157662391662598,1.0,1.0,431.0,SC,2021_08_17
212,1R,Low,4.0,4.0,0.0,4.0,0.0,Observer,1.0154900550842285,1.0,2.0,432.0,SC,2021_08_17
213,1R,Med,10.0,10.0,0.0,4.0,0.0,Actor,0.7485802173614502,1.0,5.0,435.0,SC,2021_08_17
214,1R,Low,8.0,8.0,0.0,4.0,0.0,Actor,1.5002319812774658,1.0,6.0,436.0,SC,2021_08_17
215,1R,Low,8.0,8.0,0.0,4.0,0.0,Observer,1.2004458904266357,1.0,7.0,437.0,SC,2021_08_17
216,1R,Low,4.0,4.0,0.0,4.0,1.0,Observer,0.6157021522521973,0.0,8.0,438.0,SC,2021_08_17
217,1R,Low,4.0,4.0,0.0,4.0,0.0,Actor,0.6987459659576416,1.0,0.0,442.0,SC,2021_08_17
218,1R,Low,7.0,7.0,0.0,4.0,0.0,Actor,0.5481598377227783,1.0,1.0,443.0,SC,2021_08_17
