,Outcome,Performance,Performance_numerical,Gates_touched_total,Switches,Confidence,Objective_switches,Condition,Reaction_time,Corrects,Pos_in_block,trial_idx,subject,date
19,1R,Low,5.0,5.0,0.0,4.0,0.0,Actor,0.23385882377624512,1.0,0.0,37.0,MS,2021_08_18
20,1R,Low,3.0,3.0,0.0,4.0,0.0,Observer,0.38195204734802246,1.0,1.0,38.0,MS,2021_08_18
21,1R,Low,3.0,3.0,0.0,4.0,0.0,Actor,0.0,1.0,2.0,39.0,MS,2021_08_18
22,1R,Med,11.0,11.0,0.0,4.0,0.0,Actor,0.3334231376647949,1.0,4.0,41.0,MS,2021_08_18
23,1R,Low,6.0,6.0,0.0,4.0,0.0,Observer,0.06521010398864746,1.0,6.0,43.0,MS,2021_08_18
24,1R,Low,3.0,3.0,0.0,4.0,0.0,Observer,0.2997610569000244,1.0,7.0,44.0,MS,2021_08_18
25,1R,Med,9.0,9.0,0.0,4.0,0.0,Observer,0.24897384643554688,1.0,9.0,46.0,MS,2021_08_18
26,1R,Low,8.0,8.0,0.0,4.0,0.0,Observer,0.06687092781066895,1.0,10.0,47.0,MS,2021_08_18
27,1R,Low,5.0,5.0,0.0,4.0,0.0,Observer,0.14883685111999512,1.0,11.0,48.0,MS,2021_08_18
28,1R,Low,1.0,1.0,0.0,4.0,0.0,Observer-incongruent,0.2477719783782959,1.0,13.0,50.0,MS,2021_08_18
29,1R,Low,8.0,8.0,0.0,4.0,0.0,Actor,0.03364205360412598,1.0,0.0,53.0,MS,2021_08_18
30,1R,Med,10.0,10.0,0.0,4.0,0.0,Observer,0.24827194213867188,1.0,1.0,54.0,MS,2021_08_18
31,1R,Low,6.0,6.0,0.0,4.0,0.0,Observer,0.2492992877960205,1.0,2.0,55.0,MS,2021_08_18
32,1R,Low,8.0,8.0,0.0,4.0,0.0,Observer,0.0,1.0,3.0,56.0,MS,2021_08_18
33,1R,Low,7.0,7.0,0.0,4.0,0.0,Actor,0.1499490737915039,1.0,4.0,57.0,MS,2021_08_18
34,1R,Low,4.0,4.0,0.0,4.0,0.0,Actor,0.0,1.0,5.0,58.0,MS,2021_08_18
35,1R,High,12.0,12.0,0.0,3.0,0.0,Observer-incongruent,0.06706809997558594,1.0,10.0,63.0,MS,2021_08_18
36,1R,Low,6.0,6.0,0.0,4.0,1.0,Actor,0.11546707153320312,0.0,11.0,64.0,MS,2021_08_18
37,1R,Low,6.0,6.0,0.0,4.0,0.0,Actor,0.0,1.0,0.0,69.0,MS,2021_08_18
38,1R,Low,5.0,5.0,0.0,4.0,0.0,Actor,0.21718573570251465,1.0,1.0,70.0,MS,2021_08_18
39,1R,Med,10.0,10.0,0.0,4.0,0.0,Observer,0.14964771270751953,1.0,2.0,71.0,MS,2021_08_18
40,1R,Low,4.0,4.0,0.0,4.0,0.0,Observer,0.23209404945373535,1.0,5.0,74.0,MS,2021_08_18
41,1R,Low,4.0,4.0,0.0,4.0,0.0,Actor,0.2673783302307129,1.0,6.0,75.0,MS,2021_08_18
42,1R,Low,8.0,8.0,0.0,4.0,0.0,Observer,0.0657050609588623,1.0,7.0,76.0,MS,2021_08_18
43,1R,Med,10.0,10.0,0.0,4.0,0.0,Observer,0.18136215209960938,1.0,8.0,77.0,MS,2021_08_18
44,1R,Low,1.0,1.0,0.0,4.0,0.0,Actor-incongruent,0.316417932510376,1.0,0.0,81.0,MS,2021_08_18
45,1R,Low,7.0,7.0,0.0,4.0,0.0,Observer,0.4316518306732178,1.0,2.0,83.0,MS,2021_08_18
46,1R,Low,5.0,5.0,0.0,4.0,0.0,Actor,0.1660909652709961,1.0,4.0,85.0,MS,2021_08_18
47,1R,Low,7.0,7.0,0.0,4.0,0.0,Actor,0.0,1.0,5.0,86.0,MS,2021_08_18
48,1R,Med,9.0,9.0,0.0,4.0,0.0,Observer,0.0,1.0,7.0,88.0,MS,2021_08_18
49,1R,Low,4.0,4.0,0.0,4.0,0.0,Actor,0.26603007316589355,1.0,8.0,89.0,MS,2021_08_18
50,1R,Low,4.0,4.0,0.0,4.0,0.0,Actor,0.0,1.0,9.0,90.0,MS,2021_08_18
51,1R,Low,4.0,4.0,0.0,4.0,0.0,Observer,0.3325657844543457,1.0,10.0,91.0,MS,2021_08_18
52,1R,Med,11.0,11.0,0.0,4.0,0.0,Observer,0.39986610412597656,1.0,11.0,92.0,MS,2021_08_18
53,1R,Low,3.0,3.0,0.0,4.0,1.0,Observer,0.24927115440368652,0.0,12.0,93.0,MS,2021_08_18
54,1R,Low,5.0,5.0,0.0,4.0,0.0,Observer,0.31677794456481934,1.0,0.0,99.0,MS,2021_08_18
55,1R,Med,9.0,9.0,0.0,4.0,0.0,Actor,0.0992281436920166,1.0,1.0,100.0,MS,2021_08_18
56,1R,Low,2.0,2.0,0.0,4.0,0.0,Actor,0.24981307983398438,1.0,3.0,102.0,MS,2021_08_18
57,1R,Low,4.0,4.0,0.0,4.0,0.0,Actor,0.24892592430114746,1.0,4.0,103.0,MS,2021_08_18
58,1R,Med,11.0,11.0,0.0,4.0,0.0,Observer,0.36725807189941406,1.0,5.0,104.0,MS,2021_08_18
59,1R,Low,4.0,4.0,0.0,4.0,0.0,Observer,0.0,1.0,6.0,105.0,MS,2021_08_18
60,1R,Low,1.0,1.0,0.0,4.0,1.0,Observer,0.33269405364990234,0.0,7.0,106.0,MS,2021_08_18
61,1R,Low,8.0,8.0,0.0,4.0,0.0,Actor,0.31604504585266113,1.0,0.0,111.0,MS,2021_08_18
62,1R,Med,10.0,10.0,0.0,4.0,0.0,Observer,0.3004279136657715,1.0,1.0,112.0,MS,2021_08_18
63,1R,Low,3.0,3.0,0.0,4.0,0.0,Actor,0.18370294570922852,1.0,2.0,113.0,MS,2021_08_18
64,1R,Med,10.0,10.0,0.0,4.0,0.0,Observer,0.0,1.0,3.0,114.0,MS,2021_08_18
65,1R,Low,5.0,5.0,0.0,4.0,0.0,Observer,0.0,1.0,4.0,115.0,MS,2021_08_18
66,1R,High,15.0,15.0,0.0,4.0,0.0,Observer,0.3663218021392822,1.0,6.0,117.0,MS,2021_08_18
67,1R,Med,10.0,10.0,0.0,4.0,0.0,Observer,0.0,1.0,7.0,118.0,MS,2021_08_18
68,1R,Low,2.0,2.0,0.0,4.0,0.0,Actor,0.3323230743408203,1.0,0.0,122.0,MS,2021_08_18
69,1R,Med,10.0,10.0,0.0,4.0,0.0,Observer,0.2153029441833496,1.0,2.0,124.0,MS,2021_08_18
70,1R,Med,11.0,11.0,0.0,4.0,0.0,Observer,0.2662620544433594,1.0,5.0,127.0,MS,2021_08_18
71,1R,Low,4.0,4.0,0.0,4.0,0.0,Actor,0.2668790817260742,1.0,6.0,128.0,MS,2021_08_18
72,1R,Low,6.0,6.0,0.0,4.0,0.0,Actor,0.1327831745147705,1.0,7.0,129.0,MS,2021_08_18
73,1R,Low,3.0,3.0,0.0,4.0,0.0,Observer,0.299497127532959,1.0,8.0,130.0,MS,2021_08_18
74,1R,Low,6.0,6.0,0.0,4.0,0.0,Actor,0.2650790214538574,1.0,9.0,131.0,MS,2021_08_18
75,1R,Med,11.0,11.0,0.0,4.0,0.0,Observer,0.2670109272003174,1.0,10.0,132.0,MS,2021_08_18
76,1R,Low,8.0,8.0,0.0,4.0,0.0,Observer,0.1329638957977295,1.0,11.0,133.0,MS,2021_08_18
77,1R,Low,6.0,6.0,0.0,4.0,1.0,Actor,0.033206939697265625,0.0,12.0,134.0,MS,2021_08_18
78,1R,Low,2.0,2.0,0.0,4.0,0.0,Actor-incongruent,0.14765191078186035,1.0,0.0,138.0,MS,2021_08_18
79,1R,Low,5.0,5.0,0.0,4.0,0.0,Actor,0.38288307189941406,1.0,1.0,139.0,MS,2021_08_18
80,1R,Low,1.0,1.0,0.0,4.0,0.0,Observer,0.28154993057250977,1.0,2.0,140.0,MS,2021_08_18
81,1R,Low,4.0,4.0,0.0,4.0,0.0,Actor,0.26693296432495117,1.0,3.0,141.0,MS,2021_08_18
82,1R,Low,4.0,4.0,0.0,4.0,0.0,Actor,0.3004298210144043,1.0,4.0,142.0,MS,2021_08_18
83,1R,Low,1.0,1.0,0.0,4.0,0.0,Actor,0.24918723106384277,1.0,5.0,143.0,MS,2021_08_18
84,1R,Low,8.0,8.0,0.0,4.0,0.0,Observer,0.23230195045471191,1.0,7.0,145.0,MS,2021_08_18
85,1R,Low,3.0,3.0,0.0,4.0,0.0,Actor,0.0,1.0,9.0,147.0,MS,2021_08_18
86,1R,Low,5.0,5.0,0.0,4.0,0.0,Actor,0.29973506927490234,1.0,10.0,148.0,MS,2021_08_18
87,1R,Low,4.0,4.0,0.0,4.0,0.0,Observer,0.43280792236328125,1.0,12.0,150.0,MS,2021_08_18
88,1R,Med,9.0,9.0,0.0,4.0,0.0,Observer,0.36533236503601074,1.0,13.0,151.0,MS,2021_08_18
89,1R,Low,5.0,5.0,0.0,4.0,0.0,Actor,0.23352503776550293,1.0,14.0,152.0,MS,2021_08_18
90,1R,Low,3.0,3.0,0.0,4.0,0.0,Actor,0.0,1.0,16.0,154.0,MS,2021_08_18
91,1R,Low,3.0,3.0,0.0,4.0,0.0,Observer-incongruent,0.28357410430908203,1.0,18.0,156.0,MS,2021_08_18
92,1R,Med,10.0,10.0,0.0,4.0,0.0,Observer,0.2486097812652588,1.0,0.0,159.0,MS,2021_08_18
93,1R,Low,5.0,5.0,0.0,4.0,0.0,Actor,0.29859089851379395,1.0,1.0,160.0,MS,2021_08_18
94,1R,Low,5.0,5.0,0.0,4.0,0.0,Actor,0.13267016410827637,1.0,5.0,164.0,MS,2021_08_18
95,1R,Low,6.0,6.0,0.0,4.0,0.0,Observer,0.0657958984375,1.0,6.0,165.0,MS,2021_08_18
96,1R,Low,6.0,6.0,0.0,4.0,0.0,Observer,0.28188538551330566,1.0,7.0,166.0,MS,2021_08_18
97,1R,Low,7.0,7.0,0.0,4.0,0.0,Actor-incongruent,0.11520719528198242,1.0,0.0,170.0,MS,2021_08_18
98,1R,Low,1.0,1.0,0.0,4.0,0.0,Observer,0.29921817779541016,1.0,1.0,171.0,MS,2021_08_18
99,1R,Low,2.0,2.0,0.0,4.0,0.0,Observer,0.21541714668273926,1.0,3.0,173.0,MS,2021_08_18
100,1R,Low,5.0,5.0,0.0,1.0,0.0,Actor,7.183575630187988,1.0,4.0,174.0,MS,2021_08_18
101,1R,Low,4.0,4.0,0.0,4.0,0.0,Observer,0.13150691986083984,1.0,5.0,175.0,MS,2021_08_18
102,1R,Low,7.0,7.0,0.0,4.0,0.0,Observer,0.23168587684631348,1.0,6.0,176.0,MS,2021_08_18
103,1R,Low,4.0,4.0,0.0,4.0,0.0,Observer,0.0984039306640625,1.0,7.0,177.0,MS,2021_08_18
104,1R,Med,9.0,9.0,0.0,4.0,0.0,Actor,0.0,1.0,8.0,178.0,MS,2021_08_18
105,1R,Low,1.0,1.0,0.0,4.0,0.0,Actor,0.0,1.0,9.0,179.0,MS,2021_08_18
106,1R,Low,2.0,2.0,0.0,4.0,0.0,Actor,0.0,1.0,10.0,180.0,MS,2021_08_18
107,1R,Med,9.0,9.0,0.0,4.0,0.0,Observer,0.39931702613830566,1.0,11.0,181.0,MS,2021_08_18
108,1R,Low,4.0,4.0,0.0,4.0,0.0,Observer,0.2819797992706299,1.0,12.0,182.0,MS,2021_08_18
109,1R,Med,9.0,9.0,0.0,4.0,1.0,Actor,0.06534004211425781,0.0,15.0,185.0,MS,2021_08_18
110,1R,Low,2.0,2.0,0.0,4.0,0.0,Actor-incongruent,0.2834599018096924,1.0,0.0,191.0,MS,2021_08_18
111,1R,Med,9.0,9.0,0.0,4.0,0.0,Actor,0.3340573310852051,1.0,1.0,192.0,MS,2021_08_18
112,1R,Low,4.0,4.0,0.0,4.0,0.0,Actor,0.09877586364746094,1.0,2.0,193.0,MS,2021_08_18
113,1R,Low,3.0,3.0,0.0,4.0,0.0,Observer,0.8000941276550293,1.0,4.0,195.0,MS,2021_08_18
114,1R,Low,6.0,6.0,0.0,4.0,0.0,Actor,0.03302311897277832,1.0,5.0,196.0,MS,2021_08_18
115,1R,Low,5.0,5.0,0.0,4.0,0.0,Observer,0.33281588554382324,1.0,6.0,197.0,MS,2021_08_18
116,1R,Low,3.0,3.0,0.0,4.0,0.0,Observer,0.048271894454956055,1.0,8.0,199.0,MS,2021_08_18
117,1R,Low,1.0,1.0,0.0,4.0,0.0,Actor,0.16646885871887207,1.0,9.0,200.0,MS,2021_08_18
118,1R,Low,4.0,4.0,0.0,4.0,1.0,Actor,0.2328810691833496,0.0,10.0,201.0,MS,2021_08_18
119,1R,Low,3.0,3.0,0.0,4.0,0.0,Observer,0.21637415885925293,1.0,0.0,207.0,MS,2021_08_18
120,1R,Med,9.0,9.0,0.0,4.0,0.0,Observer,0.4657738208770752,1.0,1.0,208.0,MS,2021_08_18
121,1R,Low,6.0,6.0,0.0,4.0,0.0,Observer,0.0,1.0,2.0,209.0,MS,2021_08_18
122,1R,Low,2.0,2.0,0.0,4.0,0.0,Observer,0.3338139057159424,1.0,3.0,210.0,MS,2021_08_18
123,1R,Low,2.0,2.0,0.0,4.0,0.0,Observer,0.44982194900512695,1.0,4.0,211.0,MS,2021_08_18
124,1R,Low,7.0,7.0,0.0,4.0,0.0,Observer,0.21530795097351074,1.0,0.0,217.0,MS,2021_08_18
125,1R,Med,9.0,9.0,0.0,4.0,0.0,Actor,0.35042381286621094,1.0,1.0,218.0,MS,2021_08_18
126,1R,Low,8.0,8.0,0.0,4.0,0.0,Actor,0.3327653408050537,1.0,3.0,220.0,MS,2021_08_18
127,1R,Low,3.0,3.0,0.0,4.0,0.0,Actor,0.36815690994262695,1.0,4.0,221.0,MS,2021_08_18
128,1R,Low,2.0,2.0,0.0,4.0,0.0,Actor,0.2989072799682617,1.0,6.0,223.0,MS,2021_08_18
129,1R,Low,3.0,3.0,0.0,4.0,0.0,Observer,0.615912914276123,1.0,7.0,224.0,MS,2021_08_18
130,1R,Low,7.0,7.0,0.0,4.0,1.0,Actor,0.33264994621276855,0.0,8.0,225.0,MS,2021_08_18
131,1R,Med,10.0,10.0,0.0,4.0,0.0,Actor,0.0821218490600586,1.0,0.0,230.0,MS,2021_08_18
132,1R,Low,1.0,1.0,0.0,4.0,0.0,Actor,0.33397984504699707,1.0,2.0,232.0,MS,2021_08_18
133,1R,Low,8.0,8.0,0.0,4.0,0.0,Observer,0.13323497772216797,1.0,3.0,233.0,MS,2021_08_18
134,1R,Low,1.0,1.0,0.0,4.0,0.0,Actor-incongruent,0.21523189544677734,1.0,4.0,234.0,MS,2021_08_18
135,1R,Low,1.0,1.0,0.0,4.0,0.0,Observer,0.03325915336608887,1.0,5.0,235.0,MS,2021_08_18
136,1R,Low,1.0,1.0,0.0,4.0,0.0,Actor,0.28249597549438477,1.0,6.0,236.0,MS,2021_08_18
137,1R,Low,7.0,7.0,0.0,4.0,0.0,Actor,0.28363704681396484,1.0,0.0,240.0,MS,2021_08_18
138,1R,Med,10.0,10.0,0.0,4.0,0.0,Actor,0.36580991744995117,1.0,2.0,242.0,MS,2021_08_18
139,1R,Low,5.0,5.0,0.0,4.0,0.0,Actor,0.3168482780456543,1.0,3.0,243.0,MS,2021_08_18
140,1R,Med,10.0,10.0,0.0,4.0,0.0,Actor,0.08178400993347168,1.0,5.0,245.0,MS,2021_08_18
141,1R,Low,6.0,6.0,0.0,4.0,0.0,Actor,0.24961590766906738,1.0,6.0,246.0,MS,2021_08_18
142,1R,Low,6.0,6.0,0.0,4.0,0.0,Actor,0.2823348045349121,1.0,7.0,247.0,MS,2021_08_18
143,1R,Med,10.0,10.0,0.0,4.0,0.0,Observer,0.06588006019592285,1.0,9.0,249.0,MS,2021_08_18
144,1R,Low,5.0,5.0,0.0,4.0,0.0,Actor,0.6494460105895996,1.0,10.0,250.0,MS,2021_08_18
145,1R,Med,9.0,9.0,0.0,4.0,0.0,Actor,0.06548810005187988,1.0,0.0,254.0,MS,2021_08_18
146,1R,Low,5.0,5.0,0.0,4.0,0.0,Actor,0.31626105308532715,1.0,1.0,255.0,MS,2021_08_18
147,1R,Low,3.0,3.0,0.0,4.0,0.0,Actor,0.149505615234375,1.0,2.0,256.0,MS,2021_08_18
148,1R,Low,1.0,1.0,0.0,4.0,0.0,Observer,0.5500319004058838,1.0,3.0,257.0,MS,2021_08_18
149,1R,Med,10.0,10.0,0.0,4.0,0.0,Observer,0.11577129364013672,1.0,5.0,259.0,MS,2021_08_18
150,1R,High,14.0,14.0,0.0,4.0,0.0,Actor,0.06585907936096191,1.0,6.0,260.0,MS,2021_08_18
151,1R,Low,1.0,1.0,0.0,4.0,0.0,Actor,0.26579976081848145,1.0,7.0,261.0,MS,2021_08_18
152,1R,Low,2.0,2.0,0.0,4.0,0.0,Actor,0.2674708366394043,1.0,9.0,263.0,MS,2021_08_18
153,1R,Low,4.0,4.0,0.0,4.0,1.0,Actor,0.433121919631958,0.0,11.0,265.0,MS,2021_08_18
154,1R,Med,11.0,11.0,0.0,4.0,0.0,Actor,0.047943830490112305,1.0,0.0,270.0,MS,2021_08_18
155,1R,Med,9.0,9.0,0.0,4.0,0.0,Actor,0.06520485877990723,1.0,1.0,271.0,MS,2021_08_18
156,1R,Med,9.0,9.0,0.0,4.0,0.0,Observer,0.11505889892578125,1.0,2.0,272.0,MS,2021_08_18
157,1R,Low,3.0,3.0,0.0,4.0,0.0,Observer,0.34993600845336914,1.0,5.0,275.0,MS,2021_08_18
158,1R,Low,7.0,7.0,0.0,4.0,0.0,Actor,2.1158881187438965,1.0,6.0,276.0,MS,2021_08_18
159,1R,Low,5.0,5.0,0.0,4.0,0.0,Observer,0.19949126243591309,1.0,0.0,279.0,MS,2021_08_18
160,1R,Low,6.0,6.0,0.0,4.0,0.0,Observer,0.1995410919189453,1.0,1.0,280.0,MS,2021_08_18
161,1R,Low,6.0,6.0,0.0,4.0,0.0,Actor,0.2997777462005615,1.0,3.0,282.0,MS,2021_08_18
162,1R,Low,8.0,8.0,0.0,4.0,0.0,Observer,0.281785249710083,1.0,4.0,283.0,MS,2021_08_18
163,1R,Low,5.0,5.0,0.0,4.0,0.0,Actor,0.4168729782104492,1.0,5.0,284.0,MS,2021_08_18
164,1R,Low,3.0,3.0,0.0,4.0,0.0,Observer,0.015652179718017578,1.0,6.0,285.0,MS,2021_08_18
165,1R,Low,2.0,2.0,0.0,4.0,0.0,Observer,0.899975061416626,1.0,7.0,286.0,MS,2021_08_18
166,1R,Low,5.0,5.0,0.0,4.0,0.0,Actor,0.18239998817443848,1.0,9.0,288.0,MS,2021_08_18
167,1R,Low,3.0,3.0,0.0,4.0,1.0,Observer,0.28315114974975586,0.0,10.0,289.0,MS,2021_08_18
168,1R,Low,3.0,3.0,0.0,4.0,0.0,Actor,0.2996358871459961,1.0,0.0,293.0,MS,2021_08_18
169,1R,Low,1.0,1.0,0.0,4.0,0.0,Observer,0.3335738182067871,1.0,1.0,294.0,MS,2021_08_18
170,1R,Low,1.0,1.0,0.0,4.0,0.0,Observer,0.23337030410766602,1.0,2.0,295.0,MS,2021_08_18
171,1R,Med,9.0,9.0,0.0,4.0,0.0,Actor,0.3997652530670166,1.0,3.0,296.0,MS,2021_08_18
172,1R,Low,1.0,1.0,0.0,4.0,0.0,Actor,0.3176448345184326,1.0,4.0,297.0,MS,2021_08_18
173,1R,Low,6.0,6.0,0.0,4.0,0.0,Observer,0.21494102478027344,1.0,6.0,299.0,MS,2021_08_18
174,1R,Low,3.0,3.0,0.0,4.0,1.0,Actor,0.050418853759765625,0.0,7.0,300.0,MS,2021_08_18
175,1R,Med,10.0,10.0,0.0,4.0,0.0,Actor,0.0,1.0,0.0,305.0,MS,2021_08_18
176,1R,Low,6.0,6.0,0.0,4.0,0.0,Observer,0.49953317642211914,1.0,1.0,306.0,MS,2021_08_18
177,1R,Low,7.0,7.0,0.0,4.0,0.0,Actor,0.03262615203857422,1.0,3.0,308.0,MS,2021_08_18
178,1R,Low,1.0,1.0,0.0,4.0,0.0,Actor,0.0661320686340332,1.0,5.0,310.0,MS,2021_08_18
179,1R,Low,6.0,6.0,0.0,4.0,0.0,Observer,0.31603407859802246,1.0,8.0,313.0,MS,2021_08_18
180,1R,Low,6.0,6.0,0.0,4.0,0.0,Actor-incongruent,0.31575679779052734,1.0,0.0,317.0,MS,2021_08_18
181,1R,Low,2.0,2.0,0.0,4.0,0.0,Actor,0.33355093002319336,1.0,1.0,318.0,MS,2021_08_18
182,1R,Low,3.0,3.0,0.0,4.0,0.0,Observer,0.3825111389160156,1.0,3.0,320.0,MS,2021_08_18
183,1R,Med,10.0,10.0,0.0,4.0,0.0,Actor,0.06544113159179688,1.0,4.0,321.0,MS,2021_08_18
184,1R,Low,7.0,7.0,0.0,4.0,0.0,Actor,0.26546216011047363,1.0,5.0,322.0,MS,2021_08_18
185,1R,Low,4.0,4.0,0.0,4.0,0.0,Observer,0.33162689208984375,1.0,6.0,323.0,MS,2021_08_18
186,1R,Low,3.0,3.0,0.0,4.0,0.0,Observer-incongruent,0.30034828186035156,1.0,0.0,327.0,MS,2021_08_18
187,1R,Med,11.0,11.0,0.0,4.0,0.0,Observer,0.06658220291137695,1.0,3.0,330.0,MS,2021_08_18
188,1R,High,14.0,14.0,0.0,4.0,0.0,Actor,0.3497171401977539,1.0,5.0,332.0,MS,2021_08_18
189,1R,Low,6.0,6.0,0.0,4.0,0.0,Actor,0.26706385612487793,1.0,6.0,333.0,MS,2021_08_18
190,1R,Med,10.0,10.0,0.0,4.0,0.0,Observer,0.3495650291442871,1.0,7.0,334.0,MS,2021_08_18
191,1R,Low,4.0,4.0,0.0,4.0,0.0,Actor,0.4167518615722656,1.0,8.0,335.0,MS,2021_08_18
192,1R,Low,6.0,6.0,0.0,4.0,0.0,Actor-incongruent,0.08154702186584473,1.0,0.0,338.0,MS,2021_08_18
193,1R,Low,5.0,5.0,0.0,4.0,0.0,Actor,0.14817190170288086,1.0,1.0,339.0,MS,2021_08_18
194,1R,Low,1.0,1.0,0.0,4.0,0.0,Observer,0.5163640975952148,1.0,2.0,340.0,MS,2021_08_18
195,1R,Low,2.0,2.0,0.0,4.0,0.0,Observer,0.5495469570159912,1.0,3.0,341.0,MS,2021_08_18
196,1R,Low,5.0,5.0,0.0,4.0,0.0,Observer,0.5316081047058105,1.0,4.0,342.0,MS,2021_08_18
197,1R,Low,5.0,5.0,0.0,4.0,0.0,Actor,0.31583309173583984,1.0,5.0,343.0,MS,2021_08_18
198,1R,Low,1.0,1.0,0.0,4.0,0.0,Actor,0.5158450603485107,1.0,7.0,345.0,MS,2021_08_18
199,1R,Low,3.0,3.0,0.0,4.0,1.0,Actor,0.23329687118530273,0.0,10.0,348.0,MS,2021_08_18
200,1R,Med,9.0,9.0,0.0,4.0,0.0,Observer-incongruent,0.19936585426330566,1.0,0.0,350.0,MS,2021_08_18
201,1R,Low,7.0,7.0,0.0,4.0,0.0,Observer,0.41620612144470215,1.0,1.0,351.0,MS,2021_08_18
202,1R,Low,8.0,8.0,0.0,4.0,0.0,Observer,0.03241705894470215,1.0,2.0,352.0,MS,2021_08_18
203,1R,Low,1.0,1.0,0.0,4.0,0.0,Observer,0.6161229610443115,1.0,3.0,353.0,MS,2021_08_18
204,1R,Low,2.0,2.0,0.0,4.0,0.0,Observer-incongruent,0.032501220703125,1.0,8.0,358.0,MS,2021_08_18
205,1R,Med,9.0,9.0,0.0,4.0,0.0,Observer-incongruent,0.0,1.0,0.0,361.0,MS,2021_08_18
206,1R,Low,1.0,1.0,0.0,4.0,0.0,Observer,0.048748016357421875,1.0,1.0,362.0,MS,2021_08_18
207,1R,Low,1.0,1.0,0.0,4.0,0.0,Actor,0.3161740303039551,1.0,4.0,365.0,MS,2021_08_18
208,1R,Low,4.0,4.0,0.0,4.0,0.0,Actor,0.016443967819213867,1.0,6.0,367.0,MS,2021_08_18
209,1R,Low,2.0,2.0,0.0,4.0,0.0,Actor,0.5340969562530518,1.0,8.0,369.0,MS,2021_08_18
210,1R,Low,8.0,8.0,0.0,4.0,0.0,Actor,0.23224592208862305,1.0,9.0,370.0,MS,2021_08_18
211,1R,Low,1.0,1.0,0.0,4.0,1.0,Observer,0.3482990264892578,0.0,10.0,371.0,MS,2021_08_18
212,1R,Med,9.0,9.0,0.0,4.0,0.0,Actor-incongruent,0.36548709869384766,1.0,0.0,374.0,MS,2021_08_18
213,1R,Low,7.0,7.0,0.0,4.0,0.0,Observer,0.38274693489074707,1.0,1.0,375.0,MS,2021_08_18
214,1R,Low,4.0,4.0,0.0,4.0,0.0,Observer,0.5155136585235596,1.0,2.0,376.0,MS,2021_08_18
215,1R,Low,1.0,1.0,0.0,4.0,0.0,Actor,0.26521992683410645,1.0,3.0,377.0,MS,2021_08_18
216,1R,Med,11.0,11.0,0.0,4.0,0.0,Actor,0.14911890029907227,1.0,4.0,378.0,MS,2021_08_18
217,1R,Med,10.0,10.0,0.0,4.0,0.0,Actor,0.4160311222076416,1.0,6.0,380.0,MS,2021_08_18
218,1R,Med,10.0,10.0,0.0,4.0,0.0,Observer,0.18155217170715332,1.0,7.0,381.0,MS,2021_08_18
219,1R,Low,8.0,8.0,0.0,4.0,0.0,Observer,1.6985108852386475,1.0,8.0,382.0,MS,2021_08_18
