,Outcome,Performance,Performance_numerical,Gates_touched_total,Switches,Objective_switches,Condition,Corrects,Pos_in_block,trial_idx,date,subject
116,1R,Med,9.0,9.0,0.0,0.0,self,1.0,13.0,251.0,2021_07_03,HS
117,1R,Low,4.0,4.0,0.0,1.0,self,0.0,14.0,252.0,2021_07_03,HS
118,1R,Low,3.0,3.0,0.0,0.0,self,1.0,0.0,255.0,2021_07_03,HS
119,1R,Low,1.0,1.0,0.0,0.0,self,1.0,1.0,256.0,2021_07_03,HS
120,1R,Low,5.0,5.0,0.0,0.0,self,1.0,3.0,258.0,2021_07_03,HS
121,1R,Low,3.0,3.0,0.0,0.0,self,1.0,4.0,259.0,2021_07_03,HS
122,1R,Low,6.0,6.0,0.0,0.0,self,1.0,5.0,260.0,2021_07_03,HS
123,1R,Low,8.0,8.0,0.0,0.0,self,1.0,0.0,266.0,2021_07_03,HS
124,1R,Low,1.0,1.0,0.0,0.0,self,1.0,3.0,269.0,2021_07_03,HS
125,1R,Low,2.0,2.0,0.0,0.0,self,1.0,5.0,271.0,2021_07_03,HS
126,1R,High,12.0,12.0,0.0,0.0,self,1.0,6.0,272.0,2021_07_03,HS
127,1R,Low,1.0,1.0,0.0,0.0,self,1.0,7.0,273.0,2021_07_03,HS
128,1R,Low,6.0,6.0,0.0,0.0,self,1.0,8.0,274.0,2021_07_03,HS
129,1R,Med,10.0,10.0,0.0,1.0,self,0.0,9.0,275.0,2021_07_03,HS
130,1R,Low,5.0,5.0,0.0,0.0,self,1.0,0.0,284.0,2021_07_03,HS
131,1R,Low,2.0,2.0,0.0,0.0,self,1.0,4.0,288.0,2021_07_03,HS
132,1R,Low,7.0,7.0,0.0,1.0,self,0.0,5.0,289.0,2021_07_03,HS
133,1R,Low,1.0,1.0,0.0,0.0,self,1.0,0.0,293.0,2021_07_03,HS
134,1R,Low,8.0,8.0,0.0,0.0,self,1.0,1.0,294.0,2021_07_03,HS
135,1R,Low,3.0,3.0,0.0,0.0,self,1.0,3.0,296.0,2021_07_03,HS
136,1R,Low,8.0,8.0,0.0,0.0,self,1.0,4.0,297.0,2021_07_03,HS
137,1R,Low,6.0,6.0,0.0,0.0,self,1.0,5.0,298.0,2021_07_03,HS
138,1R,Low,6.0,6.0,0.0,0.0,self,1.0,6.0,299.0,2021_07_03,HS
139,1R,Low,1.0,1.0,0.0,0.0,self,1.0,7.0,300.0,2021_07_03,HS
140,1R,High,12.0,12.0,0.0,0.0,self,1.0,8.0,301.0,2021_07_03,HS
141,1R,Low,6.0,6.0,0.0,0.0,self,1.0,0.0,307.0,2021_07_03,HS
142,1R,Low,1.0,1.0,0.0,0.0,self,1.0,1.0,308.0,2021_07_03,HS
143,1R,Med,10.0,10.0,0.0,0.0,self,1.0,2.0,309.0,2021_07_03,HS
144,1R,Low,3.0,3.0,0.0,0.0,self,1.0,3.0,310.0,2021_07_03,HS
145,1R,Low,2.0,2.0,0.0,0.0,self,1.0,5.0,312.0,2021_07_03,HS
146,1R,Low,1.0,1.0,0.0,1.0,self,0.0,6.0,313.0,2021_07_03,HS
147,1R,Low,5.0,5.0,0.0,0.0,self,1.0,0.0,317.0,2021_07_03,HS
148,1R,Med,10.0,10.0,0.0,0.0,self,1.0,2.0,319.0,2021_07_03,HS
149,1R,Low,3.0,3.0,0.0,0.0,self,1.0,3.0,320.0,2021_07_03,HS
150,1R,Med,9.0,9.0,0.0,0.0,self,1.0,4.0,321.0,2021_07_03,HS
151,1R,Low,2.0,2.0,0.0,0.0,self,1.0,5.0,322.0,2021_07_03,HS
152,1R,Low,4.0,4.0,0.0,1.0,self,0.0,8.0,325.0,2021_07_03,HS
153,1R,Low,8.0,8.0,0.0,0.0,self,1.0,0.0,329.0,2021_07_03,HS
154,1R,Low,4.0,4.0,0.0,0.0,self,1.0,1.0,330.0,2021_07_03,HS
155,1R,Low,1.0,1.0,0.0,0.0,self,1.0,2.0,331.0,2021_07_03,HS
156,1R,Low,4.0,4.0,0.0,0.0,self,1.0,3.0,332.0,2021_07_03,HS
157,1R,Low,2.0,2.0,0.0,0.0,self,1.0,6.0,335.0,2021_07_03,HS
158,1R,Low,8.0,8.0,0.0,0.0,self,1.0,7.0,336.0,2021_07_03,HS
159,1R,Low,3.0,3.0,0.0,1.0,self,0.0,8.0,337.0,2021_07_03,HS
160,1R,Med,10.0,10.0,0.0,0.0,self,1.0,0.0,340.0,2021_07_03,HS
161,1R,Low,1.0,1.0,0.0,0.0,self,1.0,3.0,343.0,2021_07_03,HS
162,1R,Low,5.0,5.0,0.0,0.0,self,1.0,6.0,346.0,2021_07_03,HS
163,1R,Low,5.0,5.0,0.0,0.0,self,1.0,0.0,350.0,2021_07_03,HS
164,1R,Low,7.0,7.0,0.0,0.0,self,1.0,1.0,351.0,2021_07_03,HS
165,1R,Low,7.0,7.0,0.0,0.0,self,1.0,2.0,352.0,2021_07_03,HS
166,1R,Low,8.0,8.0,0.0,0.0,self,1.0,3.0,353.0,2021_07_03,HS
167,1R,Low,7.0,7.0,0.0,0.0,self,1.0,6.0,356.0,2021_07_03,HS
168,1R,Med,10.0,10.0,0.0,0.0,self,1.0,7.0,357.0,2021_07_03,HS
169,1R,Low,5.0,5.0,0.0,0.0,self,1.0,8.0,358.0,2021_07_03,HS
170,1R,Low,5.0,5.0,0.0,0.0,self,1.0,10.0,360.0,2021_07_03,HS
171,1R,Low,1.0,1.0,0.0,0.0,self,1.0,13.0,363.0,2021_07_03,HS
172,1R,Low,1.0,1.0,0.0,0.0,self,1.0,0.0,371.0,2021_07_03,HS
173,1R,Low,2.0,2.0,0.0,0.0,self,1.0,1.0,372.0,2021_07_03,HS
174,1R,Low,5.0,5.0,0.0,0.0,self,1.0,2.0,373.0,2021_07_03,HS
175,1R,Low,1.0,1.0,0.0,0.0,self,1.0,4.0,375.0,2021_07_03,HS
176,1R,Low,1.0,1.0,0.0,0.0,self,1.0,6.0,377.0,2021_07_03,HS
177,1R,Low,6.0,6.0,0.0,0.0,self,1.0,8.0,379.0,2021_07_03,HS
178,1R,Low,1.0,1.0,0.0,0.0,self,1.0,0.0,386.0,2021_07_03,HS
179,1R,Low,1.0,1.0,0.0,0.0,self,1.0,1.0,387.0,2021_07_03,HS
180,1R,Low,8.0,8.0,0.0,0.0,self,1.0,2.0,388.0,2021_07_03,HS
181,1R,Med,9.0,9.0,0.0,0.0,self,1.0,4.0,390.0,2021_07_03,HS
182,1R,Low,8.0,8.0,0.0,1.0,self,0.0,5.0,391.0,2021_07_03,HS
183,1R,Med,9.0,9.0,0.0,0.0,self,1.0,0.0,397.0,2021_07_03,HS
184,1R,Low,2.0,2.0,1.0,0.0,self,0.0,2.0,399.0,2021_07_03,HS
185,1R,Low,2.0,2.0,0.0,0.0,self,1.0,6.0,403.0,2021_07_03,HS
186,1R,Low,8.0,8.0,0.0,1.0,self,0.0,8.0,405.0,2021_07_03,HS
187,1R,Low,6.0,6.0,0.0,0.0,self,1.0,0.0,411.0,2021_07_03,HS
188,1R,Low,4.0,4.0,0.0,0.0,self,1.0,1.0,412.0,2021_07_03,HS
189,1R,Low,8.0,8.0,0.0,0.0,self,1.0,3.0,414.0,2021_07_03,HS
190,1R,Low,4.0,4.0,0.0,0.0,self,1.0,4.0,415.0,2021_07_03,HS
191,1R,Low,8.0,8.0,0.0,0.0,self,1.0,8.0,419.0,2021_07_03,HS
192,1R,Low,5.0,5.0,0.0,0.0,self,1.0,9.0,420.0,2021_07_03,HS
193,1R,Med,10.0,10.0,0.0,0.0,self,1.0,0.0,423.0,2021_07_03,HS
194,1R,Med,9.0,9.0,0.0,0.0,self,1.0,3.0,426.0,2021_07_03,HS
195,1R,Low,4.0,4.0,0.0,0.0,self,1.0,4.0,427.0,2021_07_03,HS
196,1R,Low,6.0,6.0,0.0,0.0,self,1.0,6.0,429.0,2021_07_03,HS
197,1R,Low,3.0,3.0,0.0,0.0,self,1.0,8.0,431.0,2021_07_03,HS
198,1R,Low,6.0,6.0,0.0,0.0,self,1.0,10.0,433.0,2021_07_03,HS
199,1R,Low,2.0,2.0,1.0,0.0,self,0.0,11.0,434.0,2021_07_03,HS
200,1R,Med,9.0,9.0,0.0,0.0,self,1.0,0.0,443.0,2021_07_03,HS
201,1R,Low,5.0,5.0,0.0,0.0,self,1.0,1.0,444.0,2021_07_03,HS
202,1R,Low,7.0,7.0,0.0,0.0,self,1.0,2.0,445.0,2021_07_03,HS
203,1R,Low,6.0,6.0,0.0,0.0,self,1.0,4.0,447.0,2021_07_03,HS
204,1R,Med,11.0,11.0,0.0,0.0,self,1.0,6.0,449.0,2021_07_03,HS
205,1R,Low,7.0,7.0,1.0,0.0,self,0.0,7.0,450.0,2021_07_03,HS
206,1R,Low,4.0,4.0,0.0,0.0,self,1.0,0.0,452.0,2021_07_03,HS
207,1R,Low,1.0,1.0,0.0,0.0,self,1.0,1.0,453.0,2021_07_03,HS
208,1R,Low,3.0,3.0,0.0,0.0,self,1.0,3.0,455.0,2021_07_03,HS
209,1R,Low,3.0,3.0,0.0,0.0,self,1.0,6.0,458.0,2021_07_03,HS
210,1R,Low,2.0,2.0,0.0,0.0,self,1.0,7.0,459.0,2021_07_03,HS
211,1R,Low,2.0,2.0,0.0,0.0,self,1.0,8.0,460.0,2021_07_03,HS
212,1R,Low,3.0,3.0,0.0,0.0,self,1.0,9.0,461.0,2021_07_03,HS
213,1R,Low,1.0,1.0,0.0,0.0,self,1.0,10.0,462.0,2021_07_03,HS
214,1R,Low,1.0,1.0,0.0,0.0,self,1.0,0.0,467.0,2021_07_03,HS
215,1R,Low,4.0,4.0,0.0,0.0,self,1.0,1.0,468.0,2021_07_03,HS
216,1R,Med,9.0,9.0,0.0,0.0,self,1.0,2.0,469.0,2021_07_03,HS
217,1R,Med,9.0,9.0,0.0,0.0,self,1.0,3.0,470.0,2021_07_03,HS
218,1R,Low,5.0,5.0,0.0,0.0,self,1.0,5.0,472.0,2021_07_03,HS
219,1R,Med,10.0,10.0,0.0,0.0,self,1.0,7.0,474.0,2021_07_03,HS
220,1R,Low,2.0,2.0,0.0,1.0,self,0.0,8.0,475.0,2021_07_03,HS
221,1R,Med,9.0,9.0,0.0,0.0,self,1.0,0.0,485.0,2021_07_03,HS
222,1R,Low,1.0,1.0,0.0,1.0,self,0.0,1.0,486.0,2021_07_03,HS
223,1R,Low,7.0,7.0,0.0,0.0,self,1.0,0.0,496.0,2021_07_03,HS
224,1R,Low,4.0,4.0,0.0,0.0,self,1.0,0.0,503.0,2021_07_03,HS
225,1R,Med,9.0,9.0,0.0,0.0,self,1.0,1.0,504.0,2021_07_03,HS
226,1R,Low,5.0,5.0,0.0,0.0,self,1.0,4.0,507.0,2021_07_03,HS
227,1R,Low,1.0,1.0,0.0,0.0,self,1.0,5.0,508.0,2021_07_03,HS
228,1R,Low,1.0,1.0,0.0,1.0,self,0.0,6.0,509.0,2021_07_03,HS
229,1R,Low,4.0,4.0,0.0,0.0,self,1.0,0.0,513.0,2021_07_03,HS
230,1R,Med,11.0,11.0,0.0,0.0,self,1.0,2.0,515.0,2021_07_03,HS
231,1R,Low,7.0,7.0,0.0,0.0,self,1.0,3.0,516.0,2021_07_03,HS
232,1R,Med,9.0,9.0,0.0,0.0,self,1.0,4.0,517.0,2021_07_03,HS
233,1R,Low,1.0,1.0,0.0,0.0,self,1.0,6.0,519.0,2021_07_03,HS
234,1R,Low,8.0,8.0,0.0,1.0,self,0.0,7.0,520.0,2021_07_03,HS
235,1R,Low,6.0,6.0,0.0,0.0,self,1.0,0.0,523.0,2021_07_03,HS
236,1R,Low,2.0,2.0,0.0,0.0,self,1.0,1.0,524.0,2021_07_03,HS
237,1R,Med,10.0,10.0,0.0,0.0,self,1.0,2.0,525.0,2021_07_03,HS
238,1R,Low,4.0,4.0,0.0,0.0,self,1.0,4.0,527.0,2021_07_03,HS
239,1R,Low,6.0,6.0,0.0,0.0,self,1.0,5.0,528.0,2021_07_03,HS
240,1R,Low,2.0,2.0,0.0,0.0,self,1.0,7.0,530.0,2021_07_03,HS
241,1R,Low,2.0,2.0,0.0,0.0,self,1.0,8.0,531.0,2021_07_03,HS
242,1R,Low,2.0,2.0,0.0,0.0,self,1.0,9.0,532.0,2021_07_03,HS
243,1R,Low,1.0,1.0,0.0,0.0,self,1.0,11.0,534.0,2021_07_03,HS
244,1R,Low,8.0,8.0,0.0,0.0,self,1.0,0.0,543.0,2021_07_03,HS
245,1R,Low,2.0,2.0,0.0,0.0,self,1.0,1.0,544.0,2021_07_03,HS
246,1R,Med,9.0,9.0,0.0,0.0,self,1.0,3.0,546.0,2021_07_03,HS
247,1R,Low,8.0,8.0,0.0,0.0,self,1.0,4.0,547.0,2021_07_03,HS
248,1R,Med,10.0,10.0,0.0,0.0,self,1.0,5.0,548.0,2021_07_03,HS
249,1R,Low,6.0,6.0,0.0,0.0,self,1.0,6.0,549.0,2021_07_03,HS
250,1R,Low,2.0,2.0,0.0,0.0,self,1.0,7.0,550.0,2021_07_03,HS
251,1R,Med,11.0,11.0,0.0,1.0,self,0.0,8.0,551.0,2021_07_03,HS
252,1R,Low,8.0,8.0,0.0,0.0,self,1.0,0.0,556.0,2021_07_03,HS
253,1R,Med,11.0,11.0,0.0,0.0,self,1.0,1.0,557.0,2021_07_03,HS
254,1R,Low,5.0,5.0,0.0,0.0,self,1.0,2.0,558.0,2021_07_03,HS
255,1R,Low,6.0,6.0,0.0,1.0,self,0.0,6.0,562.0,2021_07_03,HS
256,1R,Low,4.0,4.0,0.0,0.0,self,1.0,0.0,565.0,2021_07_03,HS
257,1R,Low,6.0,6.0,0.0,0.0,self,1.0,1.0,566.0,2021_07_03,HS
258,1R,Med,10.0,10.0,0.0,0.0,self,1.0,3.0,568.0,2021_07_03,HS
259,1R,Low,1.0,1.0,0.0,0.0,self,1.0,4.0,569.0,2021_07_03,HS
260,1R,Low,3.0,3.0,0.0,0.0,self,1.0,6.0,571.0,2021_07_03,HS
261,1R,Low,1.0,1.0,0.0,0.0,self,1.0,7.0,572.0,2021_07_03,HS
262,1R,Low,1.0,1.0,0.0,1.0,self,0.0,8.0,573.0,2021_07_03,HS
263,1R,Low,8.0,8.0,0.0,0.0,self,1.0,0.0,575.0,2021_07_03,HS
264,1R,Low,2.0,2.0,0.0,0.0,self,1.0,1.0,576.0,2021_07_03,HS
265,1R,Low,5.0,5.0,0.0,0.0,self,1.0,2.0,577.0,2021_07_03,HS
266,1R,Low,3.0,3.0,0.0,0.0,self,1.0,3.0,578.0,2021_07_03,HS
267,1R,Low,3.0,3.0,0.0,0.0,self,1.0,5.0,580.0,2021_07_03,HS
268,1R,Low,8.0,8.0,0.0,0.0,self,1.0,6.0,581.0,2021_07_03,HS
269,1R,Low,1.0,1.0,0.0,0.0,self,1.0,7.0,582.0,2021_07_03,HS
270,1R,Low,5.0,5.0,0.0,0.0,self,1.0,8.0,583.0,2021_07_03,HS
0,1NR,Med,9.0,9.0,0.0,0.0,self,1.0,2.0,2.0,2021_07_03,HS
1,1NR,Med,10.0,10.0,0.0,0.0,self,1.0,6.0,6.0,2021_07_03,HS
2,1NR,Med,10.0,10.0,0.0,1.0,self,0.0,12.0,12.0,2021_07_03,HS
3,1NR,Low,8.0,8.0,0.0,0.0,self,1.0,6.0,20.0,2021_07_03,HS
4,1NR,Low,8.0,8.0,0.0,0.0,self,1.0,10.0,24.0,2021_07_03,HS
5,1NR,High,15.0,15.0,0.0,1.0,self,0.0,12.0,26.0,2021_07_03,HS
6,1NR,Med,9.0,9.0,0.0,1.0,self,0.0,2.0,42.0,2021_07_03,HS
7,1NR,Med,10.0,10.0,0.0,0.0,self,1.0,1.0,50.0,2021_07_03,HS
8,1NR,High,12.0,12.0,0.0,1.0,self,0.0,5.0,54.0,2021_07_03,HS
9,1NR,High,13.0,13.0,0.0,0.0,self,1.0,1.0,61.0,2021_07_03,HS
10,1NR,Med,10.0,10.0,0.0,1.0,self,0.0,4.0,64.0,2021_07_03,HS
11,1NR,Low,8.0,8.0,0.0,0.0,self,1.0,3.0,72.0,2021_07_03,HS
12,1NR,Low,6.0,6.0,0.0,0.0,self,1.0,7.0,76.0,2021_07_03,HS
13,1NR,High,14.0,14.0,1.0,1.0,self,1.0,10.0,79.0,2021_07_03,HS
14,1NR,Med,11.0,11.0,1.0,0.0,self,0.0,5.0,85.0,2021_07_03,HS
15,1NR,Med,9.0,9.0,0.0,1.0,self,0.0,10.0,90.0,2021_07_03,HS
16,1NR,Low,7.0,7.0,0.0,0.0,self,1.0,3.0,96.0,2021_07_03,HS
