,Outcome,Performance,Performance_numerical,Gates_touched_total,Switches,Confidence,Objective_switches,Condition,Reaction_time,Corrects,Pos_in_block,trial_idx,subject,date
50,1R,Low,2.0,2.0,0.0,4.0,1.0,Observer,0.3005051612854004,0.0,12.0,89.0,HS,2021_10_01
51,1R,Low,6.0,6.0,0.0,4.0,0.0,Observer-incongruent,0.34987497329711914,1.0,0.0,92.0,HS,2021_10_01
52,1R,Low,5.0,5.0,0.0,4.0,0.0,Actor,0.283566951751709,1.0,2.0,94.0,HS,2021_10_01
53,1R,Low,1.0,1.0,0.0,4.0,0.0,Observer,0.36617398262023926,1.0,4.0,96.0,HS,2021_10_01
54,1R,Low,2.0,2.0,0.0,4.0,0.0,Actor,0.40026378631591797,1.0,6.0,98.0,HS,2021_10_01
55,1R,Low,7.0,7.0,0.0,4.0,0.0,Observer,0.31700611114501953,1.0,7.0,99.0,HS,2021_10_01
56,1R,Low,7.0,7.0,0.0,4.0,1.0,Actor,0.3505058288574219,0.0,8.0,100.0,HS,2021_10_01
57,1R,Low,2.0,2.0,0.0,4.0,0.0,Actor,0.24898886680603027,1.0,0.0,103.0,HS,2021_10_01
58,1R,Low,4.0,4.0,0.0,4.0,0.0,Actor,0.31739091873168945,1.0,1.0,104.0,HS,2021_10_01
59,1R,Low,7.0,7.0,0.0,4.0,0.0,Observer,0.33318614959716797,1.0,2.0,105.0,HS,2021_10_01
60,1R,Low,1.0,1.0,0.0,4.0,0.0,Actor,0.2836437225341797,1.0,3.0,106.0,HS,2021_10_01
61,1R,Low,3.0,3.0,0.0,4.0,0.0,Observer,0.20099306106567383,1.0,5.0,108.0,HS,2021_10_01
62,1R,Low,6.0,6.0,0.0,4.0,0.0,Observer,0.4332561492919922,1.0,6.0,109.0,HS,2021_10_01
63,1R,Low,3.0,3.0,0.0,4.0,0.0,Actor,0.23326492309570312,1.0,7.0,110.0,HS,2021_10_01
64,1R,Low,3.0,3.0,0.0,4.0,1.0,Observer,0.28331589698791504,0.0,8.0,111.0,HS,2021_10_01
65,1R,Low,1.0,1.0,0.0,4.0,0.0,Actor,0.29985499382019043,1.0,0.0,117.0,HS,2021_10_01
66,1R,Low,6.0,6.0,0.0,4.0,0.0,Actor,0.29995107650756836,1.0,2.0,119.0,HS,2021_10_01
67,1R,Med,11.0,11.0,0.0,4.0,0.0,Actor,0.3674020767211914,1.0,3.0,120.0,HS,2021_10_01
68,1R,Low,3.0,3.0,0.0,4.0,0.0,Actor,0.0653986930847168,1.0,4.0,121.0,HS,2021_10_01
69,1R,Med,10.0,10.0,0.0,4.0,0.0,Observer,0.366671085357666,1.0,5.0,122.0,HS,2021_10_01
70,1R,Low,2.0,2.0,0.0,4.0,0.0,Observer,0.25031495094299316,1.0,6.0,123.0,HS,2021_10_01
71,1R,Low,2.0,2.0,0.0,4.0,0.0,Observer,0.35035014152526855,1.0,0.0,127.0,HS,2021_10_01
72,1R,Low,5.0,5.0,0.0,4.0,0.0,Observer,0.4326059818267822,1.0,1.0,128.0,HS,2021_10_01
73,1R,Low,5.0,5.0,0.0,4.0,0.0,Actor,0.4007987976074219,1.0,2.0,129.0,HS,2021_10_01
74,1R,Med,11.0,11.0,0.0,4.0,0.0,Observer,0.2831289768218994,1.0,3.0,130.0,HS,2021_10_01
75,1R,Low,6.0,6.0,0.0,4.0,0.0,Actor,0.3493201732635498,1.0,4.0,131.0,HS,2021_10_01
76,1R,Low,5.0,5.0,0.0,4.0,0.0,Observer,0.2830078601837158,1.0,7.0,134.0,HS,2021_10_01
77,1R,Low,1.0,1.0,0.0,4.0,0.0,Observer-incongruent,0.2832221984863281,1.0,9.0,136.0,HS,2021_10_01
78,1R,Low,8.0,8.0,0.0,4.0,1.0,Observer,0.3990311622619629,0.0,10.0,137.0,HS,2021_10_01
79,1R,Low,7.0,7.0,0.0,3.0,0.0,Actor,0.6006648540496826,1.0,0.0,142.0,HS,2021_10_01
80,1R,Low,1.0,1.0,0.0,2.0,0.0,Observer,0.3986780643463135,1.0,2.0,144.0,HS,2021_10_01
81,1R,Low,3.0,3.0,0.0,2.0,0.0,Actor,0.36742281913757324,1.0,3.0,145.0,HS,2021_10_01
82,1R,Low,4.0,4.0,0.0,2.0,0.0,Observer,0.33304405212402344,1.0,4.0,146.0,HS,2021_10_01
83,1R,Low,1.0,1.0,0.0,4.0,0.0,Observer,0.3501896858215332,1.0,5.0,147.0,HS,2021_10_01
84,1R,Med,10.0,10.0,0.0,4.0,0.0,Actor,0.30011868476867676,1.0,0.0,152.0,HS,2021_10_01
85,1R,Low,7.0,7.0,0.0,4.0,0.0,Observer,0.4494030475616455,1.0,1.0,153.0,HS,2021_10_01
86,1R,Low,1.0,1.0,0.0,4.0,0.0,Actor,0.3001570701599121,1.0,2.0,154.0,HS,2021_10_01
87,1R,Low,3.0,3.0,0.0,4.0,0.0,Actor,0.38273000717163086,1.0,5.0,157.0,HS,2021_10_01
88,1R,Low,7.0,7.0,0.0,4.0,0.0,Observer,0.13305926322937012,1.0,6.0,158.0,HS,2021_10_01
89,1R,Low,4.0,4.0,0.0,4.0,1.0,Actor,0.2649080753326416,0.0,7.0,159.0,HS,2021_10_01
90,1R,Low,2.0,2.0,0.0,4.0,0.0,Observer-incongruent,0.26651692390441895,1.0,0.0,162.0,HS,2021_10_01
91,1R,Med,10.0,10.0,0.0,4.0,0.0,Actor,0.28293585777282715,1.0,1.0,163.0,HS,2021_10_01
92,1R,Low,1.0,1.0,0.0,4.0,0.0,Actor,0.3009030818939209,1.0,2.0,164.0,HS,2021_10_01
93,1R,Low,8.0,8.0,0.0,4.0,0.0,Actor,0.2174999713897705,1.0,4.0,166.0,HS,2021_10_01
94,1R,Low,1.0,1.0,0.0,4.0,0.0,Observer,0.4174611568450928,1.0,5.0,167.0,HS,2021_10_01
95,1R,Low,4.0,4.0,0.0,4.0,0.0,Actor,0.23246121406555176,1.0,7.0,169.0,HS,2021_10_01
96,1R,Low,1.0,1.0,0.0,4.0,1.0,Observer,0.2992057800292969,0.0,8.0,170.0,HS,2021_10_01
97,1R,Low,1.0,1.0,0.0,4.0,0.0,Observer,6.415894031524658,1.0,0.0,174.0,HS,2021_10_01
98,1R,Low,1.0,1.0,0.0,4.0,0.0,Observer,0.4999380111694336,1.0,2.0,176.0,HS,2021_10_01
99,1R,Low,4.0,4.0,0.0,4.0,0.0,Observer,0.29935503005981445,1.0,5.0,179.0,HS,2021_10_01
100,1R,Low,4.0,4.0,0.0,4.0,0.0,Observer,0.31676197052001953,1.0,6.0,180.0,HS,2021_10_01
101,1R,Low,4.0,4.0,0.0,4.0,0.0,Observer,0.3337111473083496,1.0,7.0,181.0,HS,2021_10_01
102,1R,Low,3.0,3.0,0.0,4.0,0.0,Observer,0.24935603141784668,1.0,9.0,183.0,HS,2021_10_01
103,1R,Low,1.0,1.0,0.0,4.0,0.0,Actor,0.3157312870025635,1.0,10.0,184.0,HS,2021_10_01
104,1R,Low,3.0,3.0,0.0,4.0,0.0,Actor-incongruent,0.23311090469360352,1.0,0.0,194.0,HS,2021_10_01
105,1R,Med,9.0,9.0,0.0,4.0,1.0,Observer,0.34987878799438477,0.0,2.0,196.0,HS,2021_10_01
106,1R,Med,9.0,9.0,0.0,4.0,0.0,Observer,0.3154940605163574,1.0,0.0,204.0,HS,2021_10_01
107,1R,Low,2.0,2.0,0.0,4.0,0.0,Observer,0.3004601001739502,1.0,1.0,205.0,HS,2021_10_01
108,1R,Low,1.0,1.0,0.0,4.0,0.0,Actor,0.4331982135772705,1.0,4.0,208.0,HS,2021_10_01
109,1R,Low,1.0,1.0,0.0,4.0,0.0,Actor,0.283113956451416,1.0,5.0,209.0,HS,2021_10_01
110,1R,Med,10.0,10.0,0.0,4.0,1.0,Actor,0.3664069175720215,0.0,7.0,211.0,HS,2021_10_01
111,1R,Low,8.0,8.0,0.0,4.0,0.0,Observer,0.29921698570251465,1.0,0.0,217.0,HS,2021_10_01
112,1R,Low,3.0,3.0,0.0,4.0,0.0,Observer,0.3662278652191162,1.0,1.0,218.0,HS,2021_10_01
113,1R,Low,3.0,3.0,0.0,4.0,0.0,Observer,0.1817009449005127,1.0,2.0,219.0,HS,2021_10_01
114,1R,Low,4.0,4.0,0.0,4.0,0.0,Observer,0.3002359867095947,1.0,3.0,220.0,HS,2021_10_01
115,1R,Med,9.0,9.0,0.0,4.0,0.0,Actor,0.36610913276672363,1.0,4.0,221.0,HS,2021_10_01
116,1R,Med,10.0,10.0,0.0,4.0,1.0,Observer,0.35091304779052734,0.0,5.0,222.0,HS,2021_10_01
117,1R,Low,5.0,5.0,0.0,4.0,0.0,Observer-incongruent,0.36586499214172363,1.0,0.0,225.0,HS,2021_10_01
118,1R,Low,1.0,1.0,0.0,4.0,0.0,Observer,0.3336479663848877,1.0,1.0,226.0,HS,2021_10_01
119,1R,High,12.0,12.0,0.0,4.0,0.0,Actor,0.2996819019317627,1.0,2.0,227.0,HS,2021_10_01
120,1R,Low,5.0,5.0,0.0,4.0,0.0,Observer,0.16689395904541016,1.0,3.0,228.0,HS,2021_10_01
121,1R,Low,4.0,4.0,0.0,4.0,0.0,Actor,0.3831167221069336,1.0,4.0,229.0,HS,2021_10_01
122,1R,Med,10.0,10.0,0.0,4.0,0.0,Actor,0.2644178867340088,1.0,0.0,234.0,HS,2021_10_01
123,1R,Low,4.0,4.0,0.0,4.0,0.0,Observer,0.3167002201080322,1.0,2.0,236.0,HS,2021_10_01
124,1R,Med,10.0,10.0,0.0,4.0,0.0,Actor,0.2650260925292969,1.0,3.0,237.0,HS,2021_10_01
125,1R,High,14.0,14.0,0.0,4.0,0.0,Actor-incongruent,0.3667030334472656,1.0,7.0,241.0,HS,2021_10_01
126,1R,Low,6.0,6.0,0.0,4.0,0.0,Actor,0.1663210391998291,1.0,8.0,242.0,HS,2021_10_01
127,1R,Low,1.0,1.0,0.0,4.0,1.0,Observer,0.3503239154815674,0.0,10.0,244.0,HS,2021_10_01
128,1R,Low,1.0,1.0,0.0,4.0,0.0,Observer,0.43337392807006836,1.0,0.0,248.0,HS,2021_10_01
129,1R,Med,11.0,11.0,0.0,4.0,0.0,Actor,0.3842310905456543,1.0,1.0,249.0,HS,2021_10_01
130,1R,Low,5.0,5.0,0.0,4.0,0.0,Actor,0.25052809715270996,1.0,2.0,250.0,HS,2021_10_01
131,1R,Low,2.0,2.0,0.0,4.0,0.0,Observer,0.31687283515930176,1.0,4.0,252.0,HS,2021_10_01
132,1R,Low,2.0,2.0,0.0,4.0,0.0,Actor,0.43416404724121094,1.0,6.0,254.0,HS,2021_10_01
133,1R,Low,8.0,8.0,0.0,4.0,0.0,Actor,0.3009960651397705,1.0,7.0,255.0,HS,2021_10_01
134,1R,Low,6.0,6.0,0.0,4.0,1.0,Observer,0.2326338291168213,0.0,8.0,256.0,HS,2021_10_01
135,1R,Low,2.0,2.0,0.0,4.0,0.0,Observer-incongruent,0.35047292709350586,1.0,0.0,260.0,HS,2021_10_01
136,1R,Med,10.0,10.0,0.0,4.0,0.0,Actor,0.31685423851013184,1.0,2.0,262.0,HS,2021_10_01
137,1R,Low,4.0,4.0,0.0,4.0,0.0,Observer,0.41748499870300293,1.0,4.0,264.0,HS,2021_10_01
138,1R,Low,2.0,2.0,0.0,4.0,0.0,Observer,0.43326616287231445,1.0,5.0,265.0,HS,2021_10_01
139,1R,Low,8.0,8.0,0.0,4.0,0.0,Observer,0.33258509635925293,1.0,0.0,269.0,HS,2021_10_01
140,1R,Low,1.0,1.0,0.0,4.0,0.0,Actor,0.3657979965209961,1.0,1.0,270.0,HS,2021_10_01
141,1R,High,12.0,12.0,0.0,4.0,0.0,Actor-incongruent,0.33281517028808594,1.0,6.0,275.0,HS,2021_10_01
142,1R,Low,1.0,1.0,0.0,4.0,0.0,Observer,0.21556496620178223,1.0,7.0,276.0,HS,2021_10_01
143,1R,Low,1.0,1.0,0.0,4.0,0.0,Actor,0.3004570007324219,1.0,8.0,277.0,HS,2021_10_01
144,1R,Low,7.0,7.0,0.0,4.0,0.0,Actor,0.4508700370788574,1.0,9.0,278.0,HS,2021_10_01
145,1R,Low,7.0,7.0,0.0,4.0,0.0,Observer,0.4012491703033447,1.0,10.0,279.0,HS,2021_10_01
146,1R,Low,7.0,7.0,0.0,4.0,1.0,Actor,0.298861026763916,0.0,12.0,281.0,HS,2021_10_01
147,1R,Low,1.0,1.0,0.0,4.0,0.0,Observer,0.26644301414489746,1.0,0.0,288.0,HS,2021_10_01
148,1R,Low,6.0,6.0,0.0,4.0,0.0,Actor,0.23351001739501953,1.0,1.0,289.0,HS,2021_10_01
149,1R,Med,9.0,9.0,0.0,4.0,0.0,Actor,0.38399600982666016,1.0,3.0,291.0,HS,2021_10_01
150,1R,Low,5.0,5.0,0.0,4.0,1.0,Actor-incongruent,0.4341599941253662,0.0,5.0,293.0,HS,2021_10_01
151,1R,Med,9.0,9.0,0.0,4.0,0.0,Actor,0.3505561351776123,1.0,0.0,298.0,HS,2021_10_01
152,1R,Low,3.0,3.0,0.0,4.0,0.0,Observer,0.06736588478088379,1.0,1.0,299.0,HS,2021_10_01
153,1R,Low,5.0,5.0,0.0,4.0,0.0,Actor,0.18400311470031738,1.0,2.0,300.0,HS,2021_10_01
154,1R,Low,6.0,6.0,0.0,4.0,0.0,Observer,0.29947590827941895,1.0,4.0,302.0,HS,2021_10_01
155,1R,Low,6.0,6.0,0.0,4.0,0.0,Actor,0.30055785179138184,1.0,0.0,307.0,HS,2021_10_01
156,1R,Low,7.0,7.0,0.0,4.0,0.0,Actor,0.30081605911254883,1.0,1.0,308.0,HS,2021_10_01
157,1R,Low,6.0,6.0,0.0,4.0,0.0,Observer,0.3503718376159668,1.0,2.0,309.0,HS,2021_10_01
158,1R,Low,5.0,5.0,0.0,4.0,0.0,Actor,0.2827320098876953,1.0,3.0,310.0,HS,2021_10_01
159,1R,Low,1.0,1.0,0.0,4.0,0.0,Observer,0.033979177474975586,1.0,4.0,311.0,HS,2021_10_01
160,1R,Low,3.0,3.0,0.0,4.0,0.0,Observer,0.34961700439453125,1.0,5.0,312.0,HS,2021_10_01
161,1R,Low,4.0,4.0,0.0,4.0,0.0,Observer,0.33280515670776367,1.0,6.0,313.0,HS,2021_10_01
162,1R,Low,6.0,6.0,0.0,4.0,0.0,Observer,0.30111098289489746,1.0,7.0,314.0,HS,2021_10_01
163,1R,Low,1.0,1.0,0.0,4.0,0.0,Actor,0.36740994453430176,1.0,9.0,316.0,HS,2021_10_01
164,1R,Low,8.0,8.0,0.0,4.0,0.0,Actor,0.36776113510131836,1.0,10.0,317.0,HS,2021_10_01
165,1R,Med,9.0,9.0,0.0,4.0,0.0,Actor,0.284163236618042,1.0,11.0,318.0,HS,2021_10_01
166,1R,Low,1.0,1.0,0.0,4.0,0.0,Observer,0.3671410083770752,1.0,12.0,319.0,HS,2021_10_01
167,1R,Low,1.0,1.0,0.0,4.0,0.0,Observer,0.2834141254425049,1.0,13.0,320.0,HS,2021_10_01
168,1R,Low,6.0,6.0,0.0,4.0,0.0,Observer-incongruent,0.23204827308654785,1.0,0.0,324.0,HS,2021_10_01
169,1R,Med,9.0,9.0,0.0,4.0,0.0,Actor-incongruent,0.24957513809204102,1.0,1.0,325.0,HS,2021_10_01
170,1R,Low,6.0,6.0,0.0,4.0,0.0,Actor,0.31636595726013184,1.0,3.0,327.0,HS,2021_10_01
171,1R,Low,8.0,8.0,0.0,4.0,0.0,Observer,0.4669058322906494,1.0,6.0,330.0,HS,2021_10_01
172,1R,Low,3.0,3.0,0.0,4.0,0.0,Actor,0.2665390968322754,1.0,7.0,331.0,HS,2021_10_01
173,1R,Low,7.0,7.0,0.0,4.0,1.0,Observer,0.34982919692993164,0.0,9.0,333.0,HS,2021_10_01
174,1R,Low,8.0,8.0,0.0,4.0,0.0,Observer-incongruent,0.2827000617980957,1.0,0.0,337.0,HS,2021_10_01
175,1R,Low,2.0,2.0,0.0,4.0,0.0,Actor,0.566535234451294,1.0,1.0,338.0,HS,2021_10_01
176,1R,Low,1.0,1.0,0.0,4.0,0.0,Observer,0.30026912689208984,1.0,3.0,340.0,HS,2021_10_01
177,1R,Low,4.0,4.0,0.0,4.0,0.0,Observer,0.23274588584899902,1.0,6.0,343.0,HS,2021_10_01
178,1R,Low,1.0,1.0,0.0,4.0,0.0,Observer,0.3498117923736572,1.0,7.0,344.0,HS,2021_10_01
179,1R,Low,6.0,6.0,0.0,4.0,0.0,Observer,0.29873204231262207,1.0,0.0,348.0,HS,2021_10_01
180,1R,Low,4.0,4.0,0.0,4.0,0.0,Observer,11.849142074584961,1.0,1.0,349.0,HS,2021_10_01
181,1R,Low,8.0,8.0,0.0,3.0,0.0,Actor-incongruent,0.9839191436767578,1.0,2.0,350.0,HS,2021_10_01
182,1R,Med,9.0,9.0,0.0,3.0,0.0,Actor,1.4672760963439941,1.0,3.0,351.0,HS,2021_10_01
183,1R,Low,2.0,2.0,0.0,4.0,0.0,Observer,4.433103799819946,1.0,4.0,352.0,HS,2021_10_01
184,1R,Low,3.0,3.0,0.0,4.0,0.0,Observer,0.6004137992858887,1.0,5.0,353.0,HS,2021_10_01
185,1R,Low,3.0,3.0,0.0,4.0,0.0,Actor,0.3334980010986328,1.0,6.0,354.0,HS,2021_10_01
186,1R,Low,7.0,7.0,0.0,4.0,0.0,Observer,1.0825512409210205,1.0,7.0,355.0,HS,2021_10_01
187,1R,Low,1.0,1.0,0.0,4.0,0.0,Observer,0.06673312187194824,1.0,8.0,356.0,HS,2021_10_01
188,1R,Low,7.0,7.0,0.0,4.0,1.0,Observer,0.549879789352417,0.0,9.0,357.0,HS,2021_10_01
189,1R,Low,2.0,2.0,0.0,4.0,0.0,Observer-incongruent,0.2486119270324707,1.0,0.0,360.0,HS,2021_10_01
190,1R,Low,8.0,8.0,0.0,4.0,0.0,Actor,0.2991452217102051,1.0,1.0,361.0,HS,2021_10_01
191,1R,Low,1.0,1.0,0.0,4.0,0.0,Actor,0.2008509635925293,1.0,3.0,363.0,HS,2021_10_01
192,1R,Low,7.0,7.0,0.0,4.0,0.0,Actor,0.31676816940307617,1.0,5.0,365.0,HS,2021_10_01
193,1R,Low,5.0,5.0,0.0,4.0,0.0,Actor,0.2003326416015625,1.0,6.0,366.0,HS,2021_10_01
194,1R,Low,1.0,1.0,0.0,4.0,1.0,Observer,0.3490738868713379,0.0,8.0,368.0,HS,2021_10_01
195,1R,Low,5.0,5.0,0.0,4.0,0.0,Actor,0.43327808380126953,1.0,0.0,376.0,HS,2021_10_01
196,1R,Low,5.0,5.0,0.0,4.0,0.0,Observer,0.3330349922180176,1.0,1.0,377.0,HS,2021_10_01
197,1R,Med,10.0,10.0,0.0,4.0,0.0,Observer,0.7336592674255371,1.0,2.0,378.0,HS,2021_10_01
198,1R,Low,5.0,5.0,0.0,4.0,1.0,Actor,0.2509608268737793,0.0,3.0,379.0,HS,2021_10_01
199,1R,Low,6.0,6.0,0.0,4.0,0.0,Observer-incongruent,0.24965119361877441,1.0,0.0,384.0,HS,2021_10_01
200,1R,Low,8.0,8.0,0.0,4.0,0.0,Actor,0.35062408447265625,1.0,2.0,386.0,HS,2021_10_01
201,1R,Med,9.0,9.0,0.0,4.0,0.0,Actor,0.29992222785949707,1.0,3.0,387.0,HS,2021_10_01
202,1R,Low,6.0,6.0,0.0,4.0,0.0,Observer,0.2839319705963135,1.0,5.0,389.0,HS,2021_10_01
203,1R,Low,2.0,2.0,0.0,4.0,0.0,Actor,0.06753301620483398,1.0,6.0,390.0,HS,2021_10_01
204,1R,Low,8.0,8.0,0.0,4.0,0.0,Actor,0.2842268943786621,1.0,7.0,391.0,HS,2021_10_01
205,1R,Low,8.0,8.0,0.0,4.0,0.0,Observer,0.28368186950683594,1.0,8.0,392.0,HS,2021_10_01
206,1R,Med,10.0,10.0,0.0,4.0,0.0,Actor,0.20074105262756348,1.0,9.0,393.0,HS,2021_10_01
207,1R,Low,2.0,2.0,0.0,4.0,0.0,Observer,0.26735711097717285,1.0,11.0,395.0,HS,2021_10_01
208,1R,Low,5.0,5.0,0.0,4.0,1.0,Observer,0.15060687065124512,0.0,13.0,397.0,HS,2021_10_01
209,1R,Low,8.0,8.0,0.0,4.0,0.0,Observer-incongruent,0.2165968418121338,1.0,0.0,400.0,HS,2021_10_01
210,1R,Low,3.0,3.0,0.0,4.0,0.0,Observer,0.484346866607666,1.0,1.0,401.0,HS,2021_10_01
211,1R,Low,3.0,3.0,0.0,4.0,0.0,Observer,0.20091795921325684,1.0,2.0,402.0,HS,2021_10_01
212,1R,Low,4.0,4.0,0.0,4.0,0.0,Observer,0.3165287971496582,1.0,3.0,403.0,HS,2021_10_01
213,1R,Low,2.0,2.0,0.0,4.0,0.0,Observer,0.31636905670166016,1.0,5.0,405.0,HS,2021_10_01
214,1R,Low,3.0,3.0,0.0,4.0,0.0,Actor,0.16715598106384277,1.0,6.0,406.0,HS,2021_10_01
215,1R,Low,4.0,4.0,0.0,4.0,0.0,Actor,0.4006950855255127,1.0,7.0,407.0,HS,2021_10_01
216,1R,Med,9.0,9.0,0.0,4.0,0.0,Actor,0.6012701988220215,1.0,8.0,408.0,HS,2021_10_01
217,1R,Low,4.0,4.0,0.0,4.0,1.0,Actor,0.2651848793029785,0.0,9.0,409.0,HS,2021_10_01
