,Outcome,Performance,Performance_numerical,Gates_touched_total,Switches,Confidence,Objective_switches,Condition,Reaction_time,Corrects,Pos_in_block,trial_idx,subject,date
28,1R,Med,11.0,11.0,0.0,4.0,0.0,Actor,0.1834728717803955,1.0,1.0,57.0,JY,2021_10_01
29,1R,Low,7.0,7.0,0.0,4.0,0.0,Observer,0.04991483688354492,1.0,2.0,58.0,JY,2021_10_01
30,1R,Low,1.0,1.0,0.0,4.0,0.0,Observer,0.11750602722167969,1.0,4.0,60.0,JY,2021_10_01
31,1R,Low,1.0,1.0,0.0,4.0,0.0,Actor,0.31638598442077637,1.0,5.0,61.0,JY,2021_10_01
32,1R,Low,5.0,5.0,0.0,4.0,0.0,Observer,0.0,1.0,6.0,62.0,JY,2021_10_01
33,1R,Low,2.0,2.0,0.0,4.0,0.0,Observer-incongruent,0.15008902549743652,1.0,0.0,66.0,JY,2021_10_01
34,1R,Low,4.0,4.0,0.0,4.0,0.0,Observer,0.03406810760498047,1.0,1.0,67.0,JY,2021_10_01
35,1R,Low,2.0,2.0,0.0,4.0,0.0,Actor,0.23291587829589844,1.0,2.0,68.0,JY,2021_10_01
36,1R,Low,1.0,1.0,0.0,4.0,0.0,Actor,0.08261609077453613,1.0,3.0,69.0,JY,2021_10_01
37,1R,Low,3.0,3.0,0.0,4.0,0.0,Actor,0.34827184677124023,1.0,4.0,70.0,JY,2021_10_01
38,1R,Low,4.0,4.0,0.0,4.0,0.0,Actor,0.01694178581237793,1.0,6.0,72.0,JY,2021_10_01
39,1R,Low,7.0,7.0,0.0,3.0,0.0,Observer,0.08249425888061523,1.0,7.0,73.0,JY,2021_10_01
40,1R,Low,3.0,3.0,0.0,3.0,0.0,Actor,0.0,1.0,8.0,74.0,JY,2021_10_01
41,1R,Low,3.0,3.0,0.0,3.0,0.0,Observer,0.8323249816894531,1.0,9.0,75.0,JY,2021_10_01
42,1R,Low,5.0,5.0,0.0,4.0,0.0,Observer-incongruent,0.41740918159484863,1.0,0.0,77.0,JY,2021_10_01
43,1R,Low,2.0,2.0,1.0,4.0,0.0,Actor,0.5342960357666016,0.0,1.0,78.0,JY,2021_10_01
44,1R,Low,1.0,1.0,0.0,4.0,0.0,Actor,1.5499436855316162,1.0,3.0,80.0,JY,2021_10_01
45,1R,Low,1.0,1.0,0.0,4.0,0.0,Actor,1.6491119861602783,1.0,4.0,81.0,JY,2021_10_01
46,1R,Low,3.0,3.0,0.0,4.0,0.0,Observer,0.717353105545044,1.0,5.0,82.0,JY,2021_10_01
47,1R,Med,11.0,11.0,0.0,3.0,0.0,Observer,0.0,1.0,6.0,83.0,JY,2021_10_01
48,1R,Low,4.0,4.0,0.0,3.0,0.0,Observer-incongruent,0.10048794746398926,1.0,9.0,86.0,JY,2021_10_01
49,1R,Low,6.0,6.0,0.0,3.0,0.0,Observer-incongruent,0.1324927806854248,1.0,11.0,88.0,JY,2021_10_01
50,1R,Low,2.0,2.0,0.0,4.0,1.0,Actor,0.10056209564208984,0.0,12.0,89.0,JY,2021_10_01
51,1R,Low,6.0,6.0,0.0,4.0,0.0,Actor-incongruent,0.08335494995117188,1.0,0.0,92.0,JY,2021_10_01
52,1R,Low,5.0,5.0,0.0,4.0,0.0,Observer,0.03345799446105957,1.0,2.0,94.0,JY,2021_10_01
53,1R,Low,1.0,1.0,0.0,4.0,0.0,Actor,0.16611385345458984,1.0,4.0,96.0,JY,2021_10_01
54,1R,Low,2.0,2.0,0.0,4.0,0.0,Observer,0.31746983528137207,1.0,6.0,98.0,JY,2021_10_01
55,1R,Low,7.0,7.0,0.0,4.0,0.0,Actor,0.34990906715393066,1.0,7.0,99.0,JY,2021_10_01
56,1R,Low,7.0,7.0,0.0,3.0,1.0,Observer,0.3171968460083008,0.0,8.0,100.0,JY,2021_10_01
57,1R,Low,2.0,2.0,0.0,4.0,0.0,Observer,1.7320470809936523,1.0,0.0,103.0,JY,2021_10_01
58,1R,Low,4.0,4.0,0.0,4.0,0.0,Observer,0.11747193336486816,1.0,1.0,104.0,JY,2021_10_01
59,1R,Low,7.0,7.0,0.0,4.0,0.0,Actor,0.0994560718536377,1.0,2.0,105.0,JY,2021_10_01
60,1R,Low,1.0,1.0,0.0,4.0,0.0,Observer,1.3160288333892822,1.0,3.0,106.0,JY,2021_10_01
61,1R,Low,3.0,3.0,0.0,4.0,0.0,Actor,0.516761064529419,1.0,5.0,108.0,JY,2021_10_01
62,1R,Low,6.0,6.0,0.0,3.0,0.0,Actor,0.3333280086517334,1.0,6.0,109.0,JY,2021_10_01
63,1R,Low,3.0,3.0,0.0,3.0,0.0,Observer,1.2507028579711914,1.0,7.0,110.0,JY,2021_10_01
64,1R,Low,3.0,3.0,0.0,4.0,1.0,Actor,0.13360309600830078,0.0,8.0,111.0,JY,2021_10_01
65,1R,Low,1.0,1.0,0.0,4.0,0.0,Observer,0.36667394638061523,1.0,0.0,117.0,JY,2021_10_01
66,1R,Low,6.0,6.0,0.0,3.0,0.0,Observer,0.31612491607666016,1.0,2.0,119.0,JY,2021_10_01
67,1R,Med,11.0,11.0,0.0,3.0,0.0,Observer,0.20096492767333984,1.0,3.0,120.0,JY,2021_10_01
68,1R,Low,3.0,3.0,0.0,3.0,0.0,Observer,1.6819849014282227,1.0,4.0,121.0,JY,2021_10_01
69,1R,Med,10.0,10.0,0.0,3.0,0.0,Actor,0.21642112731933594,1.0,5.0,122.0,JY,2021_10_01
70,1R,Low,2.0,2.0,0.0,3.0,0.0,Actor,0.20034122467041016,1.0,6.0,123.0,JY,2021_10_01
71,1R,Low,2.0,2.0,0.0,4.0,0.0,Actor,0.0,1.0,0.0,127.0,JY,2021_10_01
72,1R,Low,5.0,5.0,0.0,4.0,0.0,Actor,0.10015320777893066,1.0,1.0,128.0,JY,2021_10_01
73,1R,Low,5.0,5.0,0.0,1.0,0.0,Observer,0.7010817527770996,1.0,2.0,129.0,JY,2021_10_01
74,1R,Med,11.0,11.0,0.0,3.0,0.0,Actor,0.20001697540283203,1.0,3.0,130.0,JY,2021_10_01
75,1R,Low,6.0,6.0,0.0,3.0,0.0,Observer,0.36608314514160156,1.0,4.0,131.0,JY,2021_10_01
76,1R,Low,5.0,5.0,0.0,2.0,0.0,Actor,0.0,1.0,7.0,134.0,JY,2021_10_01
77,1R,Low,1.0,1.0,0.0,3.0,0.0,Actor-incongruent,2.7165610790252686,1.0,9.0,136.0,JY,2021_10_01
78,1R,Low,8.0,8.0,0.0,3.0,1.0,Actor,0.18233704566955566,0.0,10.0,137.0,JY,2021_10_01
79,1R,Low,7.0,7.0,0.0,4.0,0.0,Observer,0.20070981979370117,1.0,0.0,142.0,JY,2021_10_01
80,1R,Low,1.0,1.0,0.0,4.0,0.0,Actor,0.0994718074798584,1.0,2.0,144.0,JY,2021_10_01
81,1R,Low,3.0,3.0,0.0,4.0,0.0,Observer,1.0838069915771484,1.0,3.0,145.0,JY,2021_10_01
82,1R,Low,4.0,4.0,0.0,4.0,0.0,Actor,0.06653714179992676,1.0,4.0,146.0,JY,2021_10_01
83,1R,Low,1.0,1.0,0.0,4.0,0.0,Actor,0.5002357959747314,1.0,5.0,147.0,JY,2021_10_01
84,1R,Med,10.0,10.0,0.0,4.0,0.0,Observer,0.4165987968444824,1.0,0.0,152.0,JY,2021_10_01
85,1R,Low,7.0,7.0,0.0,4.0,0.0,Actor,0.21613693237304688,1.0,1.0,153.0,JY,2021_10_01
86,1R,Low,1.0,1.0,0.0,4.0,0.0,Observer,0.6333262920379639,1.0,2.0,154.0,JY,2021_10_01
87,1R,Low,3.0,3.0,0.0,3.0,0.0,Observer,0.16583514213562012,1.0,5.0,157.0,JY,2021_10_01
88,1R,Low,7.0,7.0,0.0,2.0,0.0,Actor,0.31711840629577637,1.0,6.0,158.0,JY,2021_10_01
89,1R,Low,4.0,4.0,0.0,3.0,1.0,Observer,0.4822521209716797,0.0,7.0,159.0,JY,2021_10_01
90,1R,Low,2.0,2.0,0.0,4.0,0.0,Actor-incongruent,0.03316092491149902,1.0,0.0,162.0,JY,2021_10_01
91,1R,Med,10.0,10.0,0.0,4.0,0.0,Observer,0.11626291275024414,1.0,1.0,163.0,JY,2021_10_01
92,1R,Low,1.0,1.0,0.0,4.0,0.0,Observer,0.4843161106109619,1.0,2.0,164.0,JY,2021_10_01
93,1R,Low,8.0,8.0,0.0,3.0,0.0,Observer,0.16742873191833496,1.0,4.0,166.0,JY,2021_10_01
94,1R,Low,1.0,1.0,0.0,3.0,0.0,Actor,0.30073094367980957,1.0,5.0,167.0,JY,2021_10_01
95,1R,Low,4.0,4.0,0.0,3.0,0.0,Observer,3.3166861534118652,1.0,7.0,169.0,JY,2021_10_01
96,1R,Low,1.0,1.0,0.0,3.0,1.0,Actor,0.19941496849060059,0.0,8.0,170.0,JY,2021_10_01
97,1R,Low,1.0,1.0,1.0,1.0,0.0,Actor,9.432726621627808,0.0,0.0,174.0,JY,2021_10_01
98,1R,Low,1.0,1.0,0.0,4.0,0.0,Actor,0.1995079517364502,1.0,2.0,176.0,JY,2021_10_01
99,1R,Low,4.0,4.0,0.0,4.0,0.0,Actor,0.5989580154418945,1.0,5.0,179.0,JY,2021_10_01
100,1R,Low,4.0,4.0,0.0,4.0,0.0,Actor,0.08316993713378906,1.0,6.0,180.0,JY,2021_10_01
101,1R,Low,4.0,4.0,0.0,4.0,0.0,Actor,0.11607718467712402,1.0,7.0,181.0,JY,2021_10_01
102,1R,Low,3.0,3.0,0.0,4.0,0.0,Actor,0.14947509765625,1.0,9.0,183.0,JY,2021_10_01
103,1R,Low,1.0,1.0,0.0,4.0,0.0,Observer,0.49990415573120117,1.0,10.0,184.0,JY,2021_10_01
104,1R,Low,3.0,3.0,0.0,3.0,0.0,Observer-incongruent,0.18316888809204102,1.0,0.0,194.0,JY,2021_10_01
105,1R,Med,9.0,9.0,0.0,3.0,1.0,Actor,0.3841409683227539,0.0,2.0,196.0,JY,2021_10_01
106,1R,Med,9.0,9.0,0.0,4.0,0.0,Actor,0.017468929290771484,1.0,0.0,204.0,JY,2021_10_01
107,1R,Low,2.0,2.0,0.0,4.0,0.0,Actor,0.033727169036865234,1.0,1.0,205.0,JY,2021_10_01
108,1R,Low,1.0,1.0,0.0,3.0,0.0,Observer,0.36681318283081055,1.0,4.0,208.0,JY,2021_10_01
109,1R,Low,1.0,1.0,0.0,3.0,0.0,Observer,0.5332982540130615,1.0,5.0,209.0,JY,2021_10_01
110,1R,Med,10.0,10.0,0.0,3.0,1.0,Observer,0.2824079990386963,0.0,7.0,211.0,JY,2021_10_01
111,1R,Low,8.0,8.0,0.0,3.0,0.0,Actor,0.01623678207397461,1.0,0.0,217.0,JY,2021_10_01
112,1R,Low,3.0,3.0,0.0,4.0,0.0,Actor,0.30022597312927246,1.0,1.0,218.0,JY,2021_10_01
113,1R,Low,3.0,3.0,0.0,4.0,0.0,Actor,0.015514850616455078,1.0,2.0,219.0,JY,2021_10_01
114,1R,Low,4.0,4.0,0.0,4.0,0.0,Actor,0.13351106643676758,1.0,3.0,220.0,JY,2021_10_01
115,1R,Med,9.0,9.0,0.0,3.0,0.0,Observer,0.4827122688293457,1.0,4.0,221.0,JY,2021_10_01
116,1R,Med,10.0,10.0,0.0,3.0,1.0,Actor,0.05080294609069824,0.0,5.0,222.0,JY,2021_10_01
117,1R,Low,5.0,5.0,0.0,4.0,0.0,Actor-incongruent,0.016257047653198242,1.0,0.0,225.0,JY,2021_10_01
118,1R,Low,1.0,1.0,0.0,4.0,0.0,Actor,0.0,1.0,1.0,226.0,JY,2021_10_01
119,1R,High,12.0,12.0,0.0,4.0,0.0,Observer,0.25016093254089355,1.0,2.0,227.0,JY,2021_10_01
120,1R,Low,5.0,5.0,0.0,4.0,0.0,Actor,0.33359575271606445,1.0,3.0,228.0,JY,2021_10_01
121,1R,Low,4.0,4.0,0.0,3.0,0.0,Observer,3.216420888900757,1.0,4.0,229.0,JY,2021_10_01
122,1R,Med,10.0,10.0,0.0,4.0,0.0,Observer,0.16451096534729004,1.0,0.0,234.0,JY,2021_10_01
123,1R,Low,4.0,4.0,0.0,4.0,0.0,Actor,0.28272509574890137,1.0,2.0,236.0,JY,2021_10_01
124,1R,Med,10.0,10.0,0.0,3.0,0.0,Observer,0.0,1.0,3.0,237.0,JY,2021_10_01
125,1R,High,14.0,14.0,0.0,3.0,0.0,Observer-incongruent,0.2497119903564453,1.0,7.0,241.0,JY,2021_10_01
126,1R,Low,6.0,6.0,0.0,4.0,0.0,Observer,0.08296084403991699,1.0,8.0,242.0,JY,2021_10_01
127,1R,Low,1.0,1.0,0.0,3.0,1.0,Actor,0.5171999931335449,0.0,10.0,244.0,JY,2021_10_01
128,1R,Low,1.0,1.0,0.0,4.0,0.0,Actor,0.016777992248535156,1.0,0.0,248.0,JY,2021_10_01
129,1R,Med,11.0,11.0,0.0,4.0,0.0,Observer,0.5009162425994873,1.0,1.0,249.0,JY,2021_10_01
130,1R,Low,5.0,5.0,0.0,3.0,0.0,Observer,2.1006510257720947,1.0,2.0,250.0,JY,2021_10_01
131,1R,Low,2.0,2.0,0.0,3.0,0.0,Actor,0.04964303970336914,1.0,4.0,252.0,JY,2021_10_01
132,1R,Low,2.0,2.0,0.0,2.0,0.0,Observer,2.1340761184692383,1.0,6.0,254.0,JY,2021_10_01
133,1R,Low,8.0,8.0,0.0,2.0,0.0,Observer,5.250591039657593,1.0,7.0,255.0,JY,2021_10_01
134,1R,Low,6.0,6.0,0.0,3.0,1.0,Actor,1.399181842803955,0.0,8.0,256.0,JY,2021_10_01
135,1R,Low,2.0,2.0,0.0,4.0,0.0,Actor-incongruent,0.0,1.0,0.0,260.0,JY,2021_10_01
136,1R,Med,10.0,10.0,0.0,4.0,0.0,Observer,0.21662497520446777,1.0,2.0,262.0,JY,2021_10_01
137,1R,Low,4.0,4.0,0.0,4.0,0.0,Actor,0.384044885635376,1.0,4.0,264.0,JY,2021_10_01
138,1R,Low,2.0,2.0,0.0,3.0,0.0,Actor,0.4828221797943115,1.0,5.0,265.0,JY,2021_10_01
139,1R,Low,8.0,8.0,0.0,4.0,0.0,Actor,1.1005432605743408,1.0,0.0,269.0,JY,2021_10_01
140,1R,Low,1.0,1.0,0.0,4.0,0.0,Observer,4.033275127410889,1.0,1.0,270.0,JY,2021_10_01
141,1R,High,12.0,12.0,0.0,2.0,0.0,Observer-incongruent,0.500499963760376,1.0,6.0,275.0,JY,2021_10_01
142,1R,Low,1.0,1.0,0.0,3.0,0.0,Actor,2.248610019683838,1.0,7.0,276.0,JY,2021_10_01
143,1R,Low,1.0,1.0,0.0,3.0,0.0,Observer,1.0338969230651855,1.0,8.0,277.0,JY,2021_10_01
144,1R,Low,7.0,7.0,0.0,3.0,0.0,Observer,0.4508700370788574,1.0,9.0,278.0,JY,2021_10_01
145,1R,Low,7.0,7.0,0.0,3.0,0.0,Actor,1.1340832710266113,1.0,10.0,279.0,JY,2021_10_01
146,1R,Low,7.0,7.0,0.0,3.0,1.0,Observer,0.7830278873443604,0.0,12.0,281.0,JY,2021_10_01
147,1R,Low,1.0,1.0,0.0,3.0,0.0,Actor,2.616312265396118,1.0,0.0,288.0,JY,2021_10_01
148,1R,Low,6.0,6.0,0.0,3.0,0.0,Observer,0.46653008460998535,1.0,1.0,289.0,JY,2021_10_01
149,1R,Med,9.0,9.0,1.0,1.0,0.0,Observer,0.01669001579284668,0.0,3.0,291.0,JY,2021_10_01
150,1R,Low,5.0,5.0,0.0,3.0,1.0,Observer-incongruent,0.3508617877960205,0.0,5.0,293.0,JY,2021_10_01
151,1R,Med,9.0,9.0,0.0,3.0,0.0,Observer,3.000678062438965,1.0,0.0,298.0,JY,2021_10_01
152,1R,Low,3.0,3.0,0.0,4.0,0.0,Actor,0.03420400619506836,1.0,1.0,299.0,JY,2021_10_01
153,1R,Low,5.0,5.0,0.0,4.0,0.0,Observer,0.2832069396972656,1.0,2.0,300.0,JY,2021_10_01
154,1R,Low,6.0,6.0,0.0,3.0,0.0,Actor,0.0500178337097168,1.0,4.0,302.0,JY,2021_10_01
155,1R,Low,6.0,6.0,0.0,4.0,0.0,Observer,0.03418087959289551,1.0,0.0,307.0,JY,2021_10_01
156,1R,Low,7.0,7.0,0.0,4.0,0.0,Observer,0.9841620922088623,1.0,1.0,308.0,JY,2021_10_01
157,1R,Low,6.0,6.0,0.0,4.0,0.0,Actor,0.30035972595214844,1.0,2.0,309.0,JY,2021_10_01
158,1R,Low,5.0,5.0,0.0,4.0,0.0,Observer,0.11592888832092285,1.0,3.0,310.0,JY,2021_10_01
159,1R,Low,1.0,1.0,0.0,4.0,0.0,Actor,0.2664010524749756,1.0,4.0,311.0,JY,2021_10_01
160,1R,Low,3.0,3.0,0.0,4.0,0.0,Actor,0.23262286186218262,1.0,5.0,312.0,JY,2021_10_01
161,1R,Low,4.0,4.0,0.0,3.0,0.0,Actor,1.2826030254364014,1.0,6.0,313.0,JY,2021_10_01
162,1R,Low,6.0,6.0,0.0,3.0,0.0,Actor,0.23327898979187012,1.0,7.0,314.0,JY,2021_10_01
163,1R,Low,1.0,1.0,0.0,3.0,0.0,Observer,0.350801944732666,1.0,9.0,316.0,JY,2021_10_01
164,1R,Low,8.0,8.0,0.0,2.0,0.0,Observer,0.21635985374450684,1.0,10.0,317.0,JY,2021_10_01
165,1R,Med,9.0,9.0,0.0,3.0,0.0,Observer,0.15087103843688965,1.0,11.0,318.0,JY,2021_10_01
166,1R,Low,1.0,1.0,0.0,3.0,0.0,Actor,0.21711397171020508,1.0,12.0,319.0,JY,2021_10_01
167,1R,Low,1.0,1.0,0.0,3.0,0.0,Actor,0.0,1.0,13.0,320.0,JY,2021_10_01
168,1R,Low,6.0,6.0,1.0,1.0,0.0,Actor-incongruent,0.16598105430603027,0.0,0.0,324.0,JY,2021_10_01
169,1R,Med,9.0,9.0,0.0,4.0,0.0,Observer-incongruent,0.14908599853515625,1.0,1.0,325.0,JY,2021_10_01
170,1R,Low,6.0,6.0,0.0,4.0,0.0,Observer,2.1824820041656494,1.0,3.0,327.0,JY,2021_10_01
171,1R,Low,8.0,8.0,0.0,3.0,0.0,Actor,0.017363786697387695,1.0,6.0,330.0,JY,2021_10_01
172,1R,Low,3.0,3.0,0.0,3.0,0.0,Observer,2.683601140975952,1.0,7.0,331.0,JY,2021_10_01
173,1R,Low,7.0,7.0,0.0,2.0,1.0,Actor,3.6653871536254883,0.0,9.0,333.0,JY,2021_10_01
174,1R,Low,8.0,8.0,0.0,4.0,0.0,Actor-incongruent,0.21566319465637207,1.0,0.0,337.0,JY,2021_10_01
175,1R,Low,2.0,2.0,0.0,4.0,0.0,Observer,2.1164910793304443,1.0,1.0,338.0,JY,2021_10_01
176,1R,Low,1.0,1.0,0.0,4.0,0.0,Actor,0.30026912689208984,1.0,3.0,340.0,JY,2021_10_01
177,1R,Low,4.0,4.0,0.0,3.0,0.0,Actor,0.33272409439086914,1.0,6.0,343.0,JY,2021_10_01
178,1R,Low,1.0,1.0,0.0,2.0,0.0,Actor,3.500025749206543,1.0,7.0,344.0,JY,2021_10_01
179,1R,Low,6.0,6.0,0.0,4.0,0.0,Actor,0.1494441032409668,1.0,0.0,348.0,JY,2021_10_01
180,1R,Low,4.0,4.0,1.0,1.0,0.0,Actor,7.5825488567352295,0.0,1.0,349.0,JY,2021_10_01
181,1R,Low,8.0,8.0,0.0,4.0,0.0,Observer-incongruent,0.15070009231567383,1.0,2.0,350.0,JY,2021_10_01
182,1R,Med,9.0,9.0,0.0,4.0,0.0,Observer,0.09992814064025879,1.0,3.0,351.0,JY,2021_10_01
183,1R,Low,2.0,2.0,0.0,4.0,0.0,Actor,0.099761962890625,1.0,4.0,352.0,JY,2021_10_01
184,1R,Low,3.0,3.0,0.0,4.0,0.0,Actor,0.44933390617370605,1.0,5.0,353.0,JY,2021_10_01
185,1R,Low,3.0,3.0,0.0,4.0,0.0,Observer,0.06684994697570801,1.0,6.0,354.0,JY,2021_10_01
186,1R,Low,7.0,7.0,0.0,3.0,0.0,Actor,0.03242015838623047,1.0,7.0,355.0,JY,2021_10_01
187,1R,Low,1.0,1.0,0.0,4.0,0.0,Actor,0.9336960315704346,1.0,8.0,356.0,JY,2021_10_01
188,1R,Low,7.0,7.0,0.0,4.0,1.0,Actor,0.5665378570556641,0.0,9.0,357.0,JY,2021_10_01
189,1R,Low,2.0,2.0,0.0,4.0,0.0,Actor-incongruent,0.0,1.0,0.0,360.0,JY,2021_10_01
190,1R,Low,8.0,8.0,0.0,4.0,0.0,Observer,0.0,1.0,1.0,361.0,JY,2021_10_01
191,1R,Low,1.0,1.0,0.0,4.0,0.0,Observer,0.33359694480895996,1.0,3.0,363.0,JY,2021_10_01
192,1R,Low,7.0,7.0,0.0,3.0,0.0,Observer,0.13345003128051758,1.0,5.0,365.0,JY,2021_10_01
193,1R,Low,5.0,5.0,0.0,3.0,0.0,Observer,0.03299975395202637,1.0,6.0,366.0,JY,2021_10_01
194,1R,Low,1.0,1.0,0.0,3.0,1.0,Actor,0.0,0.0,8.0,368.0,JY,2021_10_01
195,1R,Low,5.0,5.0,0.0,3.0,0.0,Observer,0.41733312606811523,1.0,0.0,376.0,JY,2021_10_01
196,1R,Low,5.0,5.0,0.0,4.0,0.0,Actor,0.08264303207397461,1.0,1.0,377.0,JY,2021_10_01
197,1R,Med,10.0,10.0,0.0,4.0,0.0,Actor,0.11619806289672852,1.0,2.0,378.0,JY,2021_10_01
198,1R,Low,5.0,5.0,0.0,4.0,1.0,Observer,0.20061492919921875,0.0,3.0,379.0,JY,2021_10_01
199,1R,Low,6.0,6.0,0.0,4.0,0.0,Actor-incongruent,0.01673603057861328,1.0,0.0,384.0,JY,2021_10_01
200,1R,Low,8.0,8.0,0.0,4.0,0.0,Observer,0.367443323135376,1.0,2.0,386.0,JY,2021_10_01
201,1R,Med,9.0,9.0,0.0,4.0,0.0,Observer,0.4331810474395752,1.0,3.0,387.0,JY,2021_10_01
202,1R,Low,6.0,6.0,0.0,3.0,0.0,Actor,0.06714701652526855,1.0,5.0,389.0,JY,2021_10_01
203,1R,Low,2.0,2.0,0.0,3.0,0.0,Observer,0.08431220054626465,1.0,6.0,390.0,JY,2021_10_01
204,1R,Low,8.0,8.0,0.0,3.0,0.0,Observer,0.11759400367736816,1.0,7.0,391.0,JY,2021_10_01
205,1R,Low,8.0,8.0,0.0,3.0,0.0,Actor,0.08370089530944824,1.0,8.0,392.0,JY,2021_10_01
206,1R,Med,10.0,10.0,0.0,3.0,0.0,Observer,0.21727585792541504,1.0,9.0,393.0,JY,2021_10_01
207,1R,Low,2.0,2.0,0.0,3.0,0.0,Actor,0.11765289306640625,1.0,11.0,395.0,JY,2021_10_01
208,1R,Low,5.0,5.0,0.0,3.0,1.0,Actor,0.0,0.0,13.0,397.0,JY,2021_10_01
209,1R,Low,8.0,8.0,0.0,4.0,0.0,Actor-incongruent,0.1662447452545166,1.0,0.0,400.0,JY,2021_10_01
210,1R,Low,3.0,3.0,0.0,4.0,0.0,Actor,0.5345499515533447,1.0,1.0,401.0,JY,2021_10_01
211,1R,Low,3.0,3.0,0.0,4.0,0.0,Actor,0.2342979907989502,1.0,2.0,402.0,JY,2021_10_01
212,1R,Low,4.0,4.0,0.0,4.0,0.0,Actor,0.26697278022766113,1.0,3.0,403.0,JY,2021_10_01
213,1R,Low,2.0,2.0,0.0,4.0,0.0,Actor,0.0,1.0,5.0,405.0,JY,2021_10_01
214,1R,Low,3.0,3.0,0.0,4.0,0.0,Observer,0.15061306953430176,1.0,6.0,406.0,JY,2021_10_01
215,1R,Low,4.0,4.0,0.0,4.0,0.0,Observer,0.20084714889526367,1.0,7.0,407.0,JY,2021_10_01
216,1R,Med,9.0,9.0,0.0,3.0,0.0,Observer,0.10080289840698242,1.0,8.0,408.0,JY,2021_10_01
217,1R,Low,4.0,4.0,0.0,3.0,1.0,Observer,0.08233189582824707,0.0,9.0,409.0,JY,2021_10_01
218,1R,Low,2.0,2.0,0.0,4.0,0.0,Actor,0.06645798683166504,1.0,0.0,414.0,JY,2021_10_01
