,Outcome,Performance,Performance_numerical,Gates_touched_total,Switches,Objective_switches,Condition,Corrects,Pos_in_block,trial_idx,date,subject
39,1R,Low,3.0,3.0,0.0,0.0,self,1.0,0.0,102.0,2021_05_07,AP
40,1R,Med,11.0,11.0,0.0,0.0,self,1.0,1.0,103.0,2021_05_07,AP
41,1R,Low,7.0,7.0,0.0,0.0,self,1.0,2.0,104.0,2021_05_07,AP
42,1R,Low,2.0,2.0,0.0,0.0,self,1.0,3.0,105.0,2021_05_07,AP
43,1R,Low,8.0,8.0,0.0,0.0,self,1.0,6.0,108.0,2021_05_07,AP
44,1R,Low,6.0,6.0,0.0,0.0,self,1.0,7.0,109.0,2021_05_07,AP
45,1R,Low,3.0,3.0,0.0,1.0,self,0.0,8.0,110.0,2021_05_07,AP
46,1R,Low,1.0,1.0,1.0,0.0,self,0.0,0.0,117.0,2021_05_07,AP
47,1R,Low,1.0,1.0,0.0,0.0,self,1.0,0.0,126.0,2021_05_07,AP
48,1R,Low,3.0,3.0,0.0,0.0,self,1.0,1.0,127.0,2021_05_07,AP
49,1R,Low,1.0,1.0,0.0,0.0,self,1.0,5.0,131.0,2021_05_07,AP
50,1R,Low,6.0,6.0,0.0,0.0,self,1.0,6.0,132.0,2021_05_07,AP
51,1R,Low,5.0,5.0,0.0,0.0,self,1.0,7.0,133.0,2021_05_07,AP
52,1R,Med,11.0,11.0,0.0,1.0,self,0.0,8.0,134.0,2021_05_07,AP
53,1R,High,12.0,12.0,0.0,0.0,self,1.0,0.0,139.0,2021_05_07,AP
54,1R,Low,1.0,1.0,0.0,0.0,self,1.0,1.0,140.0,2021_05_07,AP
55,1R,Low,8.0,8.0,0.0,0.0,self,1.0,2.0,141.0,2021_05_07,AP
56,1R,Low,1.0,1.0,0.0,0.0,self,1.0,4.0,143.0,2021_05_07,AP
57,1R,Low,7.0,7.0,0.0,0.0,self,1.0,5.0,144.0,2021_05_07,AP
58,1R,Low,5.0,5.0,0.0,0.0,self,1.0,6.0,145.0,2021_05_07,AP
59,1R,Low,2.0,2.0,0.0,0.0,self,1.0,9.0,148.0,2021_05_07,AP
60,1R,Low,5.0,5.0,0.0,0.0,self,1.0,0.0,152.0,2021_05_07,AP
61,1R,Low,5.0,5.0,0.0,0.0,self,1.0,2.0,154.0,2021_05_07,AP
62,1R,Low,3.0,3.0,0.0,0.0,self,1.0,4.0,156.0,2021_05_07,AP
63,1R,Low,1.0,1.0,0.0,0.0,self,1.0,5.0,157.0,2021_05_07,AP
64,1R,Low,1.0,1.0,0.0,0.0,self,1.0,7.0,159.0,2021_05_07,AP
65,1R,Low,3.0,3.0,0.0,0.0,self,1.0,8.0,160.0,2021_05_07,AP
66,1R,Low,4.0,4.0,0.0,0.0,self,1.0,10.0,162.0,2021_05_07,AP
67,1R,Low,4.0,4.0,0.0,1.0,self,0.0,12.0,164.0,2021_05_07,AP
68,1R,Low,2.0,2.0,0.0,0.0,self,1.0,0.0,168.0,2021_05_07,AP
69,1R,Low,4.0,4.0,0.0,0.0,self,1.0,1.0,169.0,2021_05_07,AP
70,1R,Low,8.0,8.0,0.0,0.0,self,1.0,2.0,170.0,2021_05_07,AP
71,1R,Low,3.0,3.0,0.0,0.0,self,1.0,5.0,173.0,2021_05_07,AP
72,1R,Low,3.0,3.0,0.0,0.0,self,1.0,7.0,175.0,2021_05_07,AP
73,1R,Low,6.0,6.0,0.0,0.0,self,1.0,8.0,176.0,2021_05_07,AP
74,1R,Low,3.0,3.0,0.0,0.0,self,1.0,10.0,178.0,2021_05_07,AP
75,1R,Low,4.0,4.0,1.0,1.0,self,1.0,11.0,179.0,2021_05_07,AP
76,1R,Low,6.0,6.0,0.0,0.0,self,1.0,0.0,180.0,2021_05_07,AP
77,1R,Low,4.0,4.0,0.0,0.0,self,1.0,1.0,181.0,2021_05_07,AP
78,1R,Low,6.0,6.0,0.0,0.0,self,1.0,2.0,182.0,2021_05_07,AP
79,1R,Low,4.0,4.0,0.0,0.0,self,1.0,3.0,183.0,2021_05_07,AP
80,1R,Med,9.0,9.0,0.0,0.0,self,1.0,4.0,184.0,2021_05_07,AP
81,1R,Low,1.0,1.0,0.0,0.0,self,1.0,8.0,188.0,2021_05_07,AP
82,1R,Low,2.0,2.0,0.0,0.0,self,1.0,9.0,189.0,2021_05_07,AP
83,1R,Low,7.0,7.0,0.0,1.0,self,0.0,10.0,190.0,2021_05_07,AP
84,1R,Low,7.0,7.0,0.0,0.0,self,1.0,0.0,199.0,2021_05_07,AP
85,1R,Low,7.0,7.0,0.0,0.0,self,1.0,1.0,200.0,2021_05_07,AP
86,1R,Low,4.0,4.0,0.0,0.0,self,1.0,0.0,204.0,2021_05_07,AP
87,1R,Low,1.0,1.0,0.0,0.0,self,1.0,1.0,205.0,2021_05_07,AP
88,1R,Low,4.0,4.0,0.0,0.0,self,1.0,3.0,207.0,2021_05_07,AP
89,1R,Low,6.0,6.0,0.0,0.0,self,1.0,4.0,208.0,2021_05_07,AP
90,1R,Low,6.0,6.0,0.0,0.0,self,1.0,6.0,210.0,2021_05_07,AP
91,1R,Low,8.0,8.0,0.0,0.0,self,1.0,7.0,211.0,2021_05_07,AP
92,1R,Low,1.0,1.0,0.0,0.0,self,1.0,8.0,212.0,2021_05_07,AP
93,1R,Low,3.0,3.0,0.0,1.0,self,0.0,9.0,213.0,2021_05_07,AP
94,1R,Low,3.0,3.0,0.0,0.0,self,1.0,0.0,216.0,2021_05_07,AP
95,1R,Low,1.0,1.0,0.0,0.0,self,1.0,1.0,217.0,2021_05_07,AP
96,1R,Low,1.0,1.0,1.0,0.0,self,0.0,4.0,220.0,2021_05_07,AP
97,1R,Low,3.0,3.0,0.0,0.0,self,1.0,6.0,222.0,2021_05_07,AP
98,1R,Low,2.0,2.0,0.0,1.0,self,0.0,8.0,224.0,2021_05_07,AP
99,1R,Low,2.0,2.0,0.0,0.0,self,1.0,0.0,231.0,2021_05_07,AP
100,1R,Low,1.0,1.0,0.0,0.0,self,1.0,1.0,232.0,2021_05_07,AP
101,1R,Low,8.0,8.0,0.0,0.0,self,1.0,2.0,233.0,2021_05_07,AP
102,1R,Low,4.0,4.0,0.0,0.0,self,1.0,7.0,238.0,2021_05_07,AP
103,1R,Low,3.0,3.0,0.0,0.0,self,1.0,0.0,246.0,2021_05_07,AP
104,1R,Low,1.0,1.0,0.0,0.0,self,1.0,1.0,247.0,2021_05_07,AP
105,1R,Low,8.0,8.0,0.0,0.0,self,1.0,2.0,248.0,2021_05_07,AP
106,1R,Low,2.0,2.0,0.0,0.0,self,1.0,3.0,249.0,2021_05_07,AP
107,1R,Low,8.0,8.0,0.0,0.0,self,1.0,4.0,250.0,2021_05_07,AP
108,1R,Low,8.0,8.0,0.0,0.0,self,1.0,5.0,251.0,2021_05_07,AP
109,1R,Low,4.0,4.0,0.0,1.0,self,0.0,6.0,252.0,2021_05_07,AP
110,1R,Low,8.0,8.0,0.0,0.0,self,1.0,0.0,255.0,2021_05_07,AP
111,1R,Low,2.0,2.0,0.0,0.0,self,1.0,1.0,256.0,2021_05_07,AP
112,1R,Low,4.0,4.0,0.0,0.0,self,1.0,2.0,257.0,2021_05_07,AP
113,1R,Low,4.0,4.0,0.0,0.0,self,1.0,4.0,259.0,2021_05_07,AP
114,1R,Med,9.0,9.0,0.0,0.0,self,1.0,6.0,261.0,2021_05_07,AP
115,1R,Low,6.0,6.0,0.0,0.0,self,1.0,7.0,262.0,2021_05_07,AP
116,1R,Low,1.0,1.0,0.0,1.0,self,0.0,8.0,263.0,2021_05_07,AP
117,1R,Low,1.0,1.0,0.0,0.0,self,1.0,0.0,267.0,2021_05_07,AP
118,1R,Low,5.0,5.0,0.0,0.0,self,1.0,2.0,269.0,2021_05_07,AP
119,1R,Low,1.0,1.0,0.0,0.0,self,1.0,3.0,270.0,2021_05_07,AP
120,1R,Low,2.0,2.0,0.0,0.0,self,1.0,4.0,271.0,2021_05_07,AP
121,1R,Low,8.0,8.0,0.0,0.0,self,1.0,6.0,273.0,2021_05_07,AP
122,1R,Low,6.0,6.0,0.0,0.0,self,1.0,0.0,277.0,2021_05_07,AP
123,1R,Low,4.0,4.0,0.0,0.0,self,1.0,1.0,278.0,2021_05_07,AP
124,1R,Low,1.0,1.0,0.0,0.0,self,1.0,2.0,279.0,2021_05_07,AP
125,1R,Low,3.0,3.0,0.0,0.0,self,1.0,5.0,282.0,2021_05_07,AP
126,1R,Low,8.0,8.0,0.0,0.0,self,1.0,6.0,283.0,2021_05_07,AP
127,1R,Low,2.0,2.0,0.0,0.0,self,1.0,8.0,285.0,2021_05_07,AP
128,1R,Low,3.0,3.0,0.0,0.0,self,1.0,10.0,287.0,2021_05_07,AP
129,1R,Low,1.0,1.0,0.0,0.0,self,1.0,11.0,288.0,2021_05_07,AP
130,1R,Low,2.0,2.0,0.0,0.0,self,1.0,12.0,289.0,2021_05_07,AP
131,1R,Low,7.0,7.0,0.0,1.0,self,0.0,13.0,290.0,2021_05_07,AP
132,1R,Low,5.0,5.0,0.0,0.0,self,1.0,0.0,292.0,2021_05_07,AP
133,1R,Low,6.0,6.0,0.0,0.0,self,1.0,1.0,293.0,2021_05_07,AP
134,1R,Low,1.0,1.0,0.0,0.0,self,1.0,4.0,296.0,2021_05_07,AP
135,1R,Low,4.0,4.0,0.0,0.0,self,1.0,5.0,297.0,2021_05_07,AP
136,1R,Low,2.0,2.0,0.0,0.0,self,1.0,0.0,305.0,2021_05_07,AP
137,1R,Low,7.0,7.0,1.0,0.0,self,0.0,3.0,308.0,2021_05_07,AP
138,1R,Low,3.0,3.0,0.0,0.0,self,1.0,6.0,311.0,2021_05_07,AP
139,1R,Low,3.0,3.0,0.0,0.0,self,1.0,7.0,312.0,2021_05_07,AP
140,1R,Low,6.0,6.0,0.0,0.0,self,1.0,10.0,315.0,2021_05_07,AP
141,1R,Low,5.0,5.0,0.0,0.0,self,1.0,11.0,316.0,2021_05_07,AP
142,1R,Low,1.0,1.0,0.0,0.0,self,1.0,12.0,317.0,2021_05_07,AP
143,1R,Low,3.0,3.0,0.0,0.0,self,1.0,13.0,318.0,2021_05_07,AP
144,1R,Low,3.0,3.0,0.0,1.0,self,0.0,14.0,319.0,2021_05_07,AP
145,1R,Low,3.0,3.0,0.0,0.0,self,1.0,0.0,322.0,2021_05_07,AP
146,1R,Low,4.0,4.0,0.0,0.0,self,1.0,1.0,323.0,2021_05_07,AP
147,1R,Low,3.0,3.0,0.0,0.0,self,1.0,2.0,324.0,2021_05_07,AP
148,1R,Low,3.0,3.0,0.0,0.0,self,1.0,3.0,325.0,2021_05_07,AP
149,1R,Med,9.0,9.0,1.0,0.0,self,0.0,4.0,326.0,2021_05_07,AP
150,1R,Low,5.0,5.0,0.0,0.0,self,1.0,8.0,330.0,2021_05_07,AP
151,1R,Low,2.0,2.0,0.0,0.0,self,1.0,9.0,331.0,2021_05_07,AP
152,1R,Med,11.0,11.0,0.0,0.0,self,1.0,0.0,334.0,2021_05_07,AP
153,1R,Low,7.0,7.0,0.0,0.0,self,1.0,1.0,335.0,2021_05_07,AP
154,1R,Med,9.0,9.0,0.0,0.0,self,1.0,2.0,336.0,2021_05_07,AP
155,1R,Low,3.0,3.0,0.0,0.0,self,1.0,3.0,337.0,2021_05_07,AP
156,1R,Med,10.0,10.0,0.0,0.0,self,1.0,4.0,338.0,2021_05_07,AP
157,1R,Low,2.0,2.0,0.0,0.0,self,1.0,6.0,340.0,2021_05_07,AP
158,1R,Low,5.0,5.0,0.0,0.0,self,1.0,7.0,341.0,2021_05_07,AP
159,1R,Low,2.0,2.0,0.0,0.0,self,1.0,9.0,343.0,2021_05_07,AP
160,1R,Low,6.0,6.0,0.0,0.0,self,1.0,10.0,344.0,2021_05_07,AP
161,1R,Low,6.0,6.0,0.0,0.0,self,1.0,11.0,345.0,2021_05_07,AP
162,1R,Low,3.0,3.0,0.0,0.0,self,1.0,0.0,348.0,2021_05_07,AP
163,1R,Low,6.0,6.0,0.0,0.0,self,1.0,1.0,349.0,2021_05_07,AP
164,1R,Low,5.0,5.0,0.0,0.0,self,1.0,2.0,350.0,2021_05_07,AP
165,1R,Med,9.0,9.0,0.0,0.0,self,1.0,3.0,351.0,2021_05_07,AP
166,1R,Low,1.0,1.0,0.0,0.0,self,1.0,4.0,352.0,2021_05_07,AP
167,1R,Low,7.0,7.0,1.0,0.0,self,0.0,5.0,353.0,2021_05_07,AP
168,1R,Low,2.0,2.0,0.0,0.0,self,1.0,9.0,357.0,2021_05_07,AP
169,1R,Low,3.0,3.0,0.0,1.0,self,0.0,10.0,358.0,2021_05_07,AP
170,1R,Low,4.0,4.0,0.0,0.0,self,1.0,0.0,361.0,2021_05_07,AP
171,1R,Low,3.0,3.0,0.0,0.0,self,1.0,3.0,364.0,2021_05_07,AP
172,1R,Low,2.0,2.0,0.0,0.0,self,1.0,5.0,366.0,2021_05_07,AP
173,1R,Low,7.0,7.0,0.0,0.0,self,1.0,8.0,369.0,2021_05_07,AP
174,1R,Low,5.0,5.0,0.0,0.0,self,1.0,9.0,370.0,2021_05_07,AP
175,1R,Low,5.0,5.0,0.0,0.0,self,1.0,10.0,371.0,2021_05_07,AP
176,1R,Low,4.0,4.0,0.0,0.0,self,1.0,11.0,372.0,2021_05_07,AP
177,1R,Low,1.0,1.0,0.0,0.0,self,1.0,12.0,373.0,2021_05_07,AP
178,1R,Low,1.0,1.0,0.0,1.0,self,0.0,13.0,374.0,2021_05_07,AP
179,1R,Low,2.0,2.0,0.0,0.0,self,1.0,0.0,379.0,2021_05_07,AP
180,1R,Low,3.0,3.0,0.0,0.0,self,1.0,2.0,381.0,2021_05_07,AP
181,1R,Low,2.0,2.0,0.0,0.0,self,1.0,3.0,382.0,2021_05_07,AP
182,1R,Low,7.0,7.0,0.0,0.0,self,1.0,4.0,383.0,2021_05_07,AP
183,1R,Low,1.0,1.0,0.0,0.0,self,1.0,7.0,386.0,2021_05_07,AP
184,1R,Low,4.0,4.0,0.0,1.0,self,0.0,8.0,387.0,2021_05_07,AP
185,1R,Low,1.0,1.0,0.0,0.0,self,1.0,0.0,390.0,2021_05_07,AP
186,1R,Low,2.0,2.0,0.0,0.0,self,1.0,1.0,391.0,2021_05_07,AP
187,1R,Low,8.0,8.0,0.0,0.0,self,1.0,2.0,392.0,2021_05_07,AP
188,1R,Low,3.0,3.0,0.0,0.0,self,1.0,3.0,393.0,2021_05_07,AP
189,1R,Low,4.0,4.0,0.0,1.0,self,0.0,8.0,398.0,2021_05_07,AP
190,1R,Med,9.0,9.0,0.0,0.0,self,1.0,0.0,400.0,2021_05_07,AP
191,1R,Low,1.0,1.0,0.0,0.0,self,1.0,1.0,401.0,2021_05_07,AP
192,1R,Med,9.0,9.0,0.0,0.0,self,1.0,2.0,402.0,2021_05_07,AP
193,1R,Low,2.0,2.0,0.0,0.0,self,1.0,3.0,403.0,2021_05_07,AP
194,1R,Low,4.0,4.0,1.0,0.0,self,0.0,4.0,404.0,2021_05_07,AP
195,1R,Med,9.0,9.0,0.0,0.0,self,1.0,6.0,406.0,2021_05_07,AP
196,1R,High,14.0,14.0,0.0,0.0,self,1.0,7.0,407.0,2021_05_07,AP
197,1R,Low,6.0,6.0,0.0,0.0,self,1.0,8.0,408.0,2021_05_07,AP
198,1R,Low,6.0,6.0,0.0,1.0,self,0.0,9.0,409.0,2021_05_07,AP
199,1R,Low,7.0,7.0,0.0,0.0,self,1.0,0.0,412.0,2021_05_07,AP
200,1R,Low,3.0,3.0,0.0,0.0,self,1.0,1.0,413.0,2021_05_07,AP
201,1R,Low,2.0,2.0,0.0,0.0,self,1.0,2.0,414.0,2021_05_07,AP
202,1R,Med,9.0,9.0,0.0,0.0,self,1.0,3.0,415.0,2021_05_07,AP
203,1R,Low,6.0,6.0,0.0,0.0,self,1.0,5.0,417.0,2021_05_07,AP
204,1R,Low,1.0,1.0,0.0,0.0,self,1.0,6.0,418.0,2021_05_07,AP
205,1R,Low,3.0,3.0,0.0,0.0,self,1.0,7.0,419.0,2021_05_07,AP
206,1R,Low,5.0,5.0,0.0,0.0,self,1.0,8.0,420.0,2021_05_07,AP
207,1R,Low,8.0,8.0,0.0,1.0,self,0.0,9.0,421.0,2021_05_07,AP
208,1R,Low,2.0,2.0,0.0,0.0,self,1.0,0.0,426.0,2021_05_07,AP
209,1R,Low,8.0,8.0,0.0,0.0,self,1.0,2.0,428.0,2021_05_07,AP
210,1R,Low,5.0,5.0,0.0,1.0,self,0.0,6.0,432.0,2021_05_07,AP
211,1R,Low,2.0,2.0,0.0,0.0,self,1.0,0.0,436.0,2021_05_07,AP
212,1R,Low,1.0,1.0,0.0,0.0,self,1.0,1.0,437.0,2021_05_07,AP
213,1R,Low,2.0,2.0,0.0,0.0,self,1.0,2.0,438.0,2021_05_07,AP
214,1R,Low,8.0,8.0,0.0,0.0,self,1.0,3.0,439.0,2021_05_07,AP
215,1R,Low,2.0,2.0,0.0,0.0,self,1.0,0.0,446.0,2021_05_07,AP
216,1R,Low,7.0,7.0,0.0,0.0,self,1.0,1.0,447.0,2021_05_07,AP
217,1R,Low,3.0,3.0,0.0,0.0,self,1.0,3.0,449.0,2021_05_07,AP
218,1R,Low,1.0,1.0,0.0,0.0,self,1.0,4.0,450.0,2021_05_07,AP
219,1R,Low,5.0,5.0,0.0,0.0,self,1.0,5.0,451.0,2021_05_07,AP
220,1R,Low,6.0,6.0,0.0,0.0,self,1.0,6.0,452.0,2021_05_07,AP
221,1R,Low,7.0,7.0,0.0,0.0,self,1.0,10.0,456.0,2021_05_07,AP
222,1R,Low,3.0,3.0,0.0,0.0,self,1.0,11.0,457.0,2021_05_07,AP
223,1R,Low,2.0,2.0,0.0,1.0,self,0.0,12.0,458.0,2021_05_07,AP
224,1R,Low,4.0,4.0,0.0,0.0,self,1.0,0.0,462.0,2021_05_07,AP
225,1R,Low,2.0,2.0,0.0,0.0,self,1.0,6.0,468.0,2021_05_07,AP
226,1R,Low,3.0,3.0,0.0,0.0,self,1.0,8.0,470.0,2021_05_07,AP
227,1R,Low,3.0,3.0,0.0,0.0,self,1.0,0.0,473.0,2021_05_07,AP
228,1R,Low,2.0,2.0,0.0,0.0,self,1.0,2.0,475.0,2021_05_07,AP
229,1R,Low,1.0,1.0,0.0,0.0,self,1.0,3.0,476.0,2021_05_07,AP
230,1R,Med,10.0,10.0,0.0,0.0,self,1.0,5.0,478.0,2021_05_07,AP
231,1R,Low,1.0,1.0,0.0,0.0,self,1.0,6.0,479.0,2021_05_07,AP
232,1R,Low,3.0,3.0,1.0,0.0,self,0.0,9.0,482.0,2021_05_07,AP
233,1R,Low,4.0,4.0,0.0,1.0,self,0.0,11.0,484.0,2021_05_07,AP
234,1R,Low,6.0,6.0,0.0,0.0,self,1.0,0.0,488.0,2021_05_07,AP
235,1R,Low,6.0,6.0,0.0,0.0,self,1.0,1.0,489.0,2021_05_07,AP
236,1R,Med,9.0,9.0,0.0,0.0,self,1.0,2.0,490.0,2021_05_07,AP
237,1R,Med,11.0,11.0,0.0,0.0,self,1.0,3.0,491.0,2021_05_07,AP
238,1R,Low,3.0,3.0,0.0,0.0,self,1.0,4.0,492.0,2021_05_07,AP
239,1R,Low,2.0,2.0,0.0,0.0,self,1.0,7.0,495.0,2021_05_07,AP
240,1R,Low,3.0,3.0,0.0,1.0,self,0.0,9.0,497.0,2021_05_07,AP
241,1R,Low,5.0,5.0,0.0,0.0,self,1.0,0.0,499.0,2021_05_07,AP
242,1R,Low,5.0,5.0,0.0,0.0,self,1.0,1.0,500.0,2021_05_07,AP
243,1R,Low,8.0,8.0,0.0,0.0,self,1.0,2.0,501.0,2021_05_07,AP
244,1R,Low,1.0,1.0,0.0,0.0,self,1.0,3.0,502.0,2021_05_07,AP
245,1R,Low,4.0,4.0,0.0,0.0,self,1.0,7.0,506.0,2021_05_07,AP
246,1R,Low,4.0,4.0,0.0,0.0,self,1.0,8.0,507.0,2021_05_07,AP
247,1R,Low,3.0,3.0,0.0,0.0,self,1.0,0.0,511.0,2021_05_07,AP
248,1R,Low,5.0,5.0,0.0,0.0,self,1.0,1.0,512.0,2021_05_07,AP
249,1R,Low,1.0,1.0,0.0,0.0,self,1.0,2.0,513.0,2021_05_07,AP
250,1R,Low,3.0,3.0,0.0,0.0,self,1.0,3.0,514.0,2021_05_07,AP
251,1R,Low,2.0,2.0,0.0,0.0,self,1.0,4.0,515.0,2021_05_07,AP
252,1R,Low,6.0,6.0,0.0,0.0,self,1.0,5.0,516.0,2021_05_07,AP
253,1R,Low,2.0,2.0,0.0,0.0,self,1.0,6.0,517.0,2021_05_07,AP
254,1R,Low,4.0,4.0,0.0,0.0,self,1.0,7.0,518.0,2021_05_07,AP
255,1R,Low,8.0,8.0,0.0,0.0,self,1.0,8.0,519.0,2021_05_07,AP
256,1R,Low,3.0,3.0,0.0,0.0,self,1.0,0.0,523.0,2021_05_07,AP
257,1R,Low,5.0,5.0,0.0,0.0,self,1.0,1.0,524.0,2021_05_07,AP
258,1R,Low,6.0,6.0,0.0,0.0,self,1.0,4.0,527.0,2021_05_07,AP
259,1R,Med,9.0,9.0,0.0,0.0,self,1.0,5.0,528.0,2021_05_07,AP
260,1R,Low,5.0,5.0,0.0,0.0,self,1.0,8.0,531.0,2021_05_07,AP
261,1R,Low,7.0,7.0,1.0,1.0,self,1.0,10.0,533.0,2021_05_07,AP
262,1R,Low,2.0,2.0,0.0,0.0,self,1.0,0.0,534.0,2021_05_07,AP
263,1R,Low,2.0,2.0,0.0,0.0,self,1.0,1.0,535.0,2021_05_07,AP
264,1R,Med,10.0,10.0,0.0,0.0,self,1.0,5.0,539.0,2021_05_07,AP
265,1R,Low,5.0,5.0,0.0,0.0,self,1.0,6.0,540.0,2021_05_07,AP
266,1R,Low,3.0,3.0,0.0,0.0,self,1.0,7.0,541.0,2021_05_07,AP
267,1R,Low,5.0,5.0,0.0,0.0,self,1.0,8.0,542.0,2021_05_07,AP
268,1R,Low,5.0,5.0,0.0,0.0,self,1.0,9.0,543.0,2021_05_07,AP
269,1R,Low,2.0,2.0,0.0,0.0,self,1.0,0.0,546.0,2021_05_07,AP
270,1R,Low,4.0,4.0,0.0,0.0,self,1.0,1.0,547.0,2021_05_07,AP
271,1R,Low,3.0,3.0,0.0,0.0,self,1.0,3.0,549.0,2021_05_07,AP
272,1R,Low,3.0,3.0,0.0,0.0,self,1.0,4.0,550.0,2021_05_07,AP
273,1R,Low,8.0,8.0,0.0,0.0,self,1.0,0.0,562.0,2021_05_07,AP
274,1R,Low,2.0,2.0,0.0,0.0,self,1.0,4.0,566.0,2021_05_07,AP
275,1R,Low,3.0,3.0,0.0,0.0,self,1.0,5.0,567.0,2021_05_07,AP
276,1R,Low,4.0,4.0,0.0,1.0,self,0.0,6.0,568.0,2021_05_07,AP
277,1R,Med,9.0,9.0,0.0,0.0,self,1.0,0.0,570.0,2021_05_07,AP
278,1R,Low,5.0,5.0,0.0,0.0,self,1.0,1.0,571.0,2021_05_07,AP
279,1R,Low,2.0,2.0,0.0,0.0,self,1.0,2.0,572.0,2021_05_07,AP
280,1R,Low,2.0,2.0,0.0,0.0,self,1.0,3.0,573.0,2021_05_07,AP
281,1R,Low,5.0,5.0,0.0,0.0,self,1.0,4.0,574.0,2021_05_07,AP
282,1R,Low,1.0,1.0,0.0,0.0,self,1.0,6.0,576.0,2021_05_07,AP
283,1R,Low,4.0,4.0,0.0,0.0,self,1.0,7.0,577.0,2021_05_07,AP
284,1R,Low,7.0,7.0,0.0,0.0,self,1.0,8.0,578.0,2021_05_07,AP
285,1R,Low,1.0,1.0,0.0,1.0,self,0.0,9.0,579.0,2021_05_07,AP
286,1R,Low,4.0,4.0,0.0,0.0,self,1.0,0.0,581.0,2021_05_07,AP
287,1R,Low,8.0,8.0,0.0,0.0,self,1.0,2.0,583.0,2021_05_07,AP
